lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
11,76.227000,76.227000,76.227000,76.227000,0.000000,0.000000,SOFT,SOFT,15.000000,15.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
12,76.218000,76.218000,76.218000,76.218000,0.000000,0.000000,SOFT,SOFT,16.000000,16.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
13,76.829000,76.829000,76.829000,76.829000,0.000000,0.000000,SOFT,SOFT,17.000000,17.000000,0.000000,0.000000,run,YELLOW,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
14,80.202000,80.202000,80.202000,80.202000,0.000000,0.000000,SOFT,SOFT,18.000000,18.000000,0.000000,0.000000,run,YELLOW,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
15,76.757000,76.757000,76.757000,76.757000,0.000000,0.000000,SOFT,SOFT,19.000000,19.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
16,76.583000,76.583000,76.583000,76.583000,0.000000,0.000000,SOFT,SOFT,20.000000,20.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
17,76.553000,76.553000,76.553000,76.553000,0.000000,0.000000,SOFT,SOFT,21.000000,21.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
18,76.585000,76.585000,76.585000,76.585000,0.000000,0.000000,SOFT,SOFT,22.000000,22.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
19,76.350000,76.350000,76.350000,76.350000,0.000000,0.000000,SOFT,SOFT,23.000000,23.000000,0.000000,0.000000,run,YELLOW,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
20,76.280000,76.280000,76.280000,76.280000,0.000000,0.000000,SOFT,SOFT,24.000000,24.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
21,76.264000,76.264000,76.264000,76.264000,0.000000,0.000000,SOFT,SOFT,25.000000,25.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
22,76.091000,76.091000,76.091000,76.091000,0.000000,0.000000,SOFT,SOFT,26.000000,26.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
23,76.279000,76.279000,76.279000,76.279000,0.000000,0.000000,SOFT,SOFT,27.000000,27.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
24,76.096000,76.096000,76.096000,76.096000,0.000000,0.000000,SOFT,SOFT,28.000000,28.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
25,76.246000,76.246000,76.246000,76.246000,0.000000,0.000000,SOFT,SOFT,29.000000,29.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
26,76.279000,76.279000,76.279000,76.279000,0.000000,0.000000,SOFT,SOFT,30.000000,30.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
27,76.090000,76.090000,76.090000,76.090000,0.000000,0.000000,SOFT,SOFT,31.000000,31.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
28,76.461000,76.461000,76.461000,76.461000,0.000000,0.000000,SOFT,SOFT,32.000000,32.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
29,76.296000,76.296000,76.296000,76.296000,0.000000,0.000000,SOFT,SOFT,33.000000,33.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
30,80.088000,80.088000,80.088000,80.088000,0.000000,0.000000,SOFT,SOFT,34.000000,34.000000,0.000000,0.000000,run,VSC,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
31,125.485000,105.459218,102.913403,108.095080,-20.025782,-20.025782,SOFT,SOFT,35.000000,35.000000,0.000000,0.000000,in_lap,VSC,5,,,,False,-22.571597,-17.389920,-22.571597,-17.389920,0.000000,-20.025782,in_lap,False
32,95.420000,89.789721,87.936628,91.737655,-5.630279,-25.656060,MEDIUM,MEDIUM,1.000000,1.000000,0.000000,0.000000,out_lap,VSC,5,,,,False,-7.483372,-3.682345,-29.976672,-21.267477,0.000000,-5.630279,out_lap,False
33,77.619000,78.096859,77.115807,79.026512,0.477859,-25.178201,MEDIUM,MEDIUM,2.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,5,,,,False,-0.503193,1.407512,-29.735410,-20.679743,0.000000,0.477859,run,False
34,77.053000,77.460583,76.185833,78.823741,0.407583,-24.770618,MEDIUM,MEDIUM,3.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,5,,,,False,-0.867167,1.770741,-29.409576,-20.036181,0.000000,0.407583,run,False
35,76.251000,76.251000,76.251000,76.251000,0.000000,-24.770618,MEDIUM,MEDIUM,4.000000,4.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-29.409576,-20.036181,0.000000,0.000000,run,False
36,76.189000,76.189000,76.189000,76.189000,0.000000,-24.770618,MEDIUM,MEDIUM,5.000000,5.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-29.409576,-20.036181,0.000000,0.000000,run,False
37,75.297000,75.297000,75.297000,75.297000,0.000000,-24.770618,MEDIUM,MEDIUM,6.000000,6.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-29.409576,-20.036181,0.000000,0.000000,run,False
38,75.364000,75.364000,75.364000,75.364000,0.000000,-24.770618,MEDIUM,MEDIUM,7.000000,7.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-29.409576,-20.036181,0.000000,0.000000,run,False
39,75.811000,75.811000,75.811000,75.811000,0.000000,-24.770618,MEDIUM,MEDIUM,8.000000,8.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,-29.409576,-20.036181,0.000000,0.000000,run,False
40,75.608000,75.608000,75.608000,75.608000,0.000000,-24.770618,MEDIUM,MEDIUM,9.000000,9.000000,0.000000,0.000000,run,YELLOW,4,,,,False,0.000000,0.000000,-29.409576,-20.036181,0.000000,0.000000,run,False
41,75.612000,75.612000,75.612000,75.612000,0.000000,-24.770618,MEDIUM,MEDIUM,10.000000,10.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,-29.409576,-20.036181,0.000000,0.000000,run,False
42,75.662000,89.167395,86.621580,91.803257,13.505395,-11.265223,MEDIUM,MEDIUM,11.000000,11.000000,0.000000,0.000000,in_lap,GREEN,4,,,,False,10.959580,16.141257,-18.444574,-4.375492,0.000000,13.505395,run,False
43,75.520000,86.678981,84.791735,88.628988,11.158981,-0.106242,MEDIUM,SOFT,12.000000,1.000000,0.000000,0.000000,out_lap,GREEN,4,,,,False,9.271735,13.108988,-8.876310,8.660388,-0.517005,11.675986,run,False
44,75.369000,76.111272,75.765843,76.458745,0.742272,0.636030,MEDIUM,SOFT,13.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,4,,,,False,0.396843,1.089745,-8.246281,9.454123,-0.514270,1.256542,run,False
45,75.380000,75.468982,74.936385,75.967190,0.088982,0.725011,MEDIUM,SOFT,14.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,4,,,,False,-0.443615,0.587190,-8.126530,9.315627,-0.511535,0.600517,run,False
46,91.795000,91.286200,91.084147,91.489043,-0.508800,0.216211,MEDIUM,SOFT,15.000000,4.000000,0.000000,0.000000,run,VSC,4,,,,False,-0.710853,-0.305957,-8.619286,8.889276,-0.508800,0.000000,run,False
47,75.360000,74.853935,74.647014,75.060142,-0.506065,-0.289853,MEDIUM,SOFT,16.000000,5.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.712986,-0.299858,-9.211873,8.549042,-0.506065,0.000000,run,False
48,75.603000,75.099670,74.885858,75.308600,-0.503330,-0.793183,MEDIUM,SOFT,17.000000,6.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.717142,-0.294400,-9.790687,8.198223,-0.503330,0.000000,run,False
49,75.698000,75.197405,74.973511,75.411065,-0.500595,-1.293778,MEDIUM,SOFT,18.000000,7.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.724489,-0.286935,-10.314293,7.901549,-0.500595,0.000000,run,False
50,75.433000,74.935141,74.703086,75.155709,-0.497859,-1.791637,MEDIUM,SOFT,19.000000,8.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.729914,-0.277291,-10.894371,7.488672,-0.497859,0.000000,run,False
51,77.120000,76.624876,76.387944,76.845195,-0.495124,-2.286761,MEDIUM,SOFT,20.000000,9.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.732056,-0.274805,-11.510809,7.061983,-0.495124,0.000000,run,False
52,83.237000,82.744611,82.508757,82.966160,-0.492389,-2.779150,MEDIUM,SOFT,21.000000,10.000000,0.000000,0.000000,run,VSC,4,,,,False,-0.728243,-0.270840,-12.126178,6.653609,-0.492389,0.000000,run,False
53,107.267000,106.777346,106.534072,107.003279,-0.489654,-3.268804,MEDIUM,SOFT,22.000000,11.000000,0.000000,0.000000,run,VSC,4,,,,False,-0.732928,-0.263721,-12.817407,6.285816,-0.489654,0.000000,run,False
54,77.917000,77.430081,77.178962,77.660694,-0.486919,-3.755723,MEDIUM,SOFT,23.000000,12.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.738038,-0.256306,-13.337257,5.783055,-0.486919,0.000000,run,False
55,76.609000,76.124816,75.864850,76.365136,-0.484184,-4.239907,MEDIUM,SOFT,24.000000,13.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.744150,-0.243864,-13.747117,5.413385,-0.484184,0.000000,run,False
56,75.972000,75.490552,75.224662,75.740989,-0.481448,-4.721355,MEDIUM,SOFT,25.000000,14.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.747338,-0.231011,-14.384486,5.049060,-0.481448,0.000000,run,False
57,75.875000,75.396287,75.120437,75.655349,-0.478713,-5.200069,MEDIUM,SOFT,26.000000,15.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.754563,-0.219651,-14.991161,4.674259,-0.478713,0.000000,run,False
58,75.970000,75.494022,75.204515,75.764638,-0.475978,-5.676047,MEDIUM,SOFT,27.000000,16.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.765485,-0.205362,-15.537330,4.379678,-0.475978,0.000000,run,False
59,75.981000,75.507757,75.210787,75.787213,-0.473243,-6.149290,MEDIUM,SOFT,28.000000,17.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.770213,-0.193787,-16.008802,3.916206,-0.473243,0.000000,run,False
60,75.550000,75.079492,74.774266,75.373394,-0.470508,-6.619798,MEDIUM,SOFT,29.000000,18.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.775734,-0.176606,-16.457954,3.577993,-0.470508,0.000000,run,False
61,75.397000,74.929227,74.616849,75.231599,-0.467773,-7.087570,MEDIUM,SOFT,30.000000,19.000000,0.000000,0.000000,run,YELLOW,4,,,,False,-0.780151,-0.165401,-17.098030,3.278132,-0.467773,0.000000,run,False
62,75.574000,75.108962,74.786885,75.420690,-0.465038,-7.552608,MEDIUM,SOFT,31.000000,20.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.787115,-0.153310,-17.555023,3.047836,-0.465038,0.000000,run,False
63,75.917000,75.454698,75.126466,75.779035,-0.462302,-8.014910,MEDIUM,SOFT,32.000000,21.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.790534,-0.137965,-18.204244,2.594041,-0.462302,0.000000,run,False
64,76.651000,76.191433,75.852995,76.518156,-0.459567,-8.474478,MEDIUM,SOFT,33.000000,22.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.798005,-0.132844,-18.666334,2.203486,-0.459567,0.000000,run,False
65,76.472000,76.015168,75.664304,76.350067,-0.456832,-8.931310,MEDIUM,SOFT,34.000000,23.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.807696,-0.121933,-19.238786,2.006495,-0.456832,0.000000,run,False
66,77.210000,76.755903,76.392138,77.101435,-0.454097,-9.385407,MEDIUM,SOFT,35.000000,24.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.817862,-0.108565,-19.920702,1.838460,-0.454097,0.000000,run,False
67,76.468000,76.016638,75.641988,76.369813,-0.451362,-9.836768,MEDIUM,SOFT,36.000000,25.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.826012,-0.098187,-20.389199,1.672913,-0.451362,0.000000,run,False
68,77.526000,77.077373,76.692096,77.440705,-0.448627,-10.285395,MEDIUM,SOFT,37.000000,26.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.833904,-0.085295,-20.817712,1.353662,-0.448627,0.000000,run,False
