lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
29,72.092000,72.092000,72.092000,72.092000,0.000000,8.493986,HARD,HARD,5.000000,5.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,7.048217,10.028915,0.000000,0.000000,run,False
30,71.297000,71.297000,71.297000,71.297000,0.000000,8.493986,HARD,HARD,6.000000,6.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,7.048217,10.028915,0.000000,0.000000,run,False
31,71.430000,71.430000,71.430000,71.430000,0.000000,8.493986,HARD,HARD,7.000000,7.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,7.048217,10.028915,0.000000,0.000000,run,False
32,71.230000,71.230000,71.230000,71.230000,0.000000,8.493986,HARD,HARD,8.000000,8.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,7.048217,10.028915,0.000000,0.000000,run,False
33,71.368000,71.368000,71.368000,71.368000,0.000000,8.493986,HARD,HARD,9.000000,9.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,7.048217,10.028915,0.000000,0.000000,run,False
34,71.356000,71.356000,71.356000,71.356000,0.000000,8.493986,HARD,HARD,10.000000,10.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,7.048217,10.028915,0.000000,0.000000,run,False
35,71.363000,71.363000,71.363000,71.363000,0.000000,8.493986,HARD,HARD,11.000000,11.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,7.048217,10.028915,0.000000,0.000000,run,False
36,71.260000,71.260000,71.260000,71.260000,0.000000,8.493986,HARD,HARD,12.000000,12.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,7.048217,10.028915,0.000000,0.000000,run,False
37,71.327000,71.327000,71.327000,71.327000,0.000000,8.493986,HARD,HARD,13.000000,13.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,7.048217,10.028915,0.000000,0.000000,run,False
38,71.595000,71.595000,71.595000,71.595000,0.000000,8.493986,HARD,HARD,14.000000,14.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,7.048217,10.028915,0.000000,0.000000,run,False
39,71.644000,71.644000,71.644000,71.644000,0.000000,8.493986,HARD,HARD,15.000000,15.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,7.048217,10.028915,0.000000,0.000000,run,False
40,72.599000,72.599000,72.599000,72.599000,0.000000,8.493986,HARD,HARD,16.000000,16.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,7.048217,10.028915,0.000000,0.000000,run,False
41,72.131000,72.131000,72.131000,72.131000,0.000000,8.493986,HARD,HARD,17.000000,17.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,7.048217,10.028915,0.000000,0.000000,run,False
42,71.507000,71.507000,71.507000,71.507000,0.000000,8.493986,HARD,HARD,18.000000,18.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,7.048217,10.028915,0.000000,0.000000,run,False
43,71.691000,71.691000,71.691000,71.691000,0.000000,8.493986,HARD,HARD,19.000000,19.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,7.048217,10.028915,0.000000,0.000000,run,False
44,71.723000,75.564672,75.368141,75.768156,3.841672,12.335658,HARD,HARD,20.000000,20.000000,0.000000,0.000000,in_lap,GREEN,2,,,,False,3.645141,4.045156,10.752678,13.980606,0.000000,3.841672,run,False
45,71.825000,86.553705,84.994085,88.143229,14.728705,27.064363,HARD,SOFT,21.000000,1.000000,0.000000,0.000000,out_lap,GREEN,2,,,,False,13.169085,16.318229,24.389188,29.957857,-3.050808,17.779513,run,False
46,71.748000,68.736511,67.432208,70.087600,-3.011489,24.052874,HARD,SOFT,22.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,2,,,,False,-4.315792,-1.660400,20.715140,27.444766,-2.985408,-0.026081,run,False
47,71.785000,68.810892,67.337230,70.297052,-2.974108,21.078766,HARD,SOFT,23.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,2,,,,False,-4.447770,-1.487948,16.504387,25.621052,-2.920009,-0.054099,run,False
48,71.746000,68.891390,67.460794,70.352184,-2.854610,18.224155,HARD,SOFT,24.000000,4.000000,0.000000,0.000000,run,GREEN,2,,,,False,-4.285206,-1.393816,12.403072,23.766406,-2.854610,0.000000,run,False
49,72.214000,69.424789,67.918701,70.931512,-2.789211,15.434944,HARD,SOFT,25.000000,5.000000,0.000000,0.000000,run,GREEN,1,,,,False,-4.295299,-1.282488,8.250461,22.481096,-2.789211,0.000000,run,False
50,72.121000,69.397188,67.827407,70.983707,-2.723812,12.711132,HARD,SOFT,26.000000,6.000000,0.000000,0.000000,run,GREEN,1,,,,False,-4.293593,-1.137293,4.011962,21.180338,-2.723812,0.000000,run,False
51,76.579000,70.900538,69.247828,72.582327,-5.678462,7.032670,HARD,SOFT,27.000000,7.000000,0.000000,0.000000,run,GREEN,1,,,,False,-7.331172,-3.996673,-3.175244,16.890912,-2.658413,-3.020049,in_lap,False
52,96.107000,76.882572,75.986102,77.713958,-19.224428,-12.191758,HARD,SOFT,1.000000,8.000000,0.000000,0.000000,run,VSC,3,,,,False,-20.120898,-18.393042,-22.830682,-1.885039,-0.742928,-18.481500,out_lap,False
53,75.677000,74.999471,73.968033,75.932944,-0.677529,-12.869287,HARD,SOFT,2.000000,9.000000,0.000000,0.000000,run,VSC,3,,,,False,-1.708967,0.255944,-23.917832,-1.899079,-0.677529,0.000000,run,False
54,70.424000,69.811871,68.691715,70.842992,-0.612129,-13.481416,HARD,SOFT,3.000000,10.000000,0.000000,0.000000,run,GREEN,3,,,,False,-1.732285,0.418992,-25.818599,-2.005954,-0.612129,0.000000,run,False
55,70.444000,69.897270,68.664070,71.023812,-0.546730,-14.028146,HARD,SOFT,4.000000,11.000000,0.000000,0.000000,run,GREEN,3,,,,False,-1.779930,0.579812,-27.029368,-1.661206,-0.546730,0.000000,run,False
56,70.430000,69.948669,68.637497,71.177468,-0.481331,-14.509478,HARD,SOFT,5.000000,12.000000,0.000000,0.000000,run,GREEN,3,,,,False,-1.792503,0.747468,-28.668689,-1.403090,-0.481331,0.000000,run,False
57,70.470000,70.054068,68.636739,71.395250,-0.415932,-14.925410,HARD,SOFT,6.000000,13.000000,0.000000,0.000000,run,GREEN,3,,,,False,-1.833261,0.925250,-30.424163,-0.859057,-0.415932,0.000000,run,False
58,70.632000,70.281467,68.740978,71.724645,-0.350533,-15.275943,HARD,SOFT,7.000000,14.000000,0.000000,0.000000,run,GREEN,3,,,,False,-1.891022,1.092645,-31.788163,-0.151416,-0.350533,0.000000,run,False
59,70.374000,70.088866,68.419068,71.630912,-0.285134,-15.561077,HARD,SOFT,8.000000,15.000000,0.000000,0.000000,run,GREEN,3,,,,False,-1.954932,1.256912,-34.105100,0.661313,-0.285134,0.000000,run,False
60,70.391000,70.171265,68.375232,71.825075,-0.219735,-15.780812,HARD,SOFT,9.000000,16.000000,0.000000,0.000000,run,GREEN,3,,,,False,-2.015768,1.434075,-35.575870,1.912449,-0.219735,0.000000,run,False
61,70.442000,70.287664,68.356211,72.047304,-0.154336,-15.935148,HARD,SOFT,10.000000,17.000000,0.000000,0.000000,run,GREEN,3,,,,False,-2.085789,1.605304,-37.468960,2.950441,-0.154336,0.000000,run,False
62,70.892000,70.803063,68.755523,72.671514,-0.088937,-16.024085,HARD,SOFT,11.000000,18.000000,0.000000,0.000000,run,GREEN,3,,,,False,-2.136477,1.779514,-39.127444,4.475120,-0.088937,0.000000,run,False
63,71.051000,71.027462,68.855344,72.995283,-0.023538,-16.047623,HARD,SOFT,12.000000,19.000000,0.000000,0.000000,run,GREEN,3,,,,False,-2.195656,1.944283,-41.038579,6.399836,-0.023538,0.000000,run,False
64,70.895000,70.936861,68.637878,73.019251,0.041861,-16.005761,HARD,SOFT,13.000000,20.000000,0.000000,0.000000,run,GREEN,3,,,,False,-2.257122,2.124251,-43.139338,8.582275,0.041861,0.000000,run,False
65,70.640000,70.747260,68.323105,72.941938,0.107260,-15.898501,HARD,SOFT,14.000000,21.000000,0.000000,0.000000,run,GREEN,3,,,,False,-2.316895,2.301938,-45.634162,10.955658,0.107260,0.000000,run,False
66,70.732000,70.904659,68.357496,73.211238,0.172659,-15.725841,HARD,SOFT,15.000000,22.000000,0.000000,0.000000,run,GREEN,3,,,,False,-2.374504,2.479238,-48.220972,13.157169,0.172659,0.000000,run,False
67,71.031000,71.269059,68.627193,73.687328,0.238059,-15.487783,HARD,SOFT,16.000000,23.000000,0.000000,0.000000,run,GREEN,3,,,,False,-2.403807,2.656328,-50.876071,15.766691,0.238059,0.000000,run,False
68,70.549000,70.852458,68.066431,73.379558,0.303458,-15.184325,HARD,SOFT,17.000000,24.000000,0.000000,0.000000,run,GREEN,3,,,,False,-2.482569,2.830558,-53.494903,18.544033,0.303458,0.000000,run,False
69,70.407000,70.775857,67.869041,73.408323,0.368857,-14.815469,HARD,SOFT,18.000000,25.000000,0.000000,0.000000,run,GREEN,3,,,,False,-2.537959,3.001323,-55.955666,21.491916,0.368857,0.000000,run,False
70,70.675000,71.109256,68.082556,73.835387,0.434256,-14.381213,HARD,SOFT,19.000000,26.000000,0.000000,0.000000,run,GREEN,3,,,,False,-2.592444,3.160387,-58.456863,24.614292,0.434256,0.000000,run,False
71,70.933000,71.432655,68.287292,74.278558,0.499655,-13.881558,HARD,SOFT,20.000000,27.000000,0.000000,0.000000,run,GREEN,3,,,,False,-2.645708,3.345558,-61.011924,27.911160,0.499655,0.000000,run,False
