lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
16,93.705000,93.705000,93.705000,93.705000,0.000000,0.000000,MEDIUM,MEDIUM,16.000000,16.000000,0.395797,0.395797,run,YELLOW,6,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
17,94.005000,94.005000,94.005000,94.005000,0.000000,0.000000,MEDIUM,MEDIUM,17.000000,17.000000,0.301920,0.301920,run,GREEN,6,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
18,94.232000,94.232000,94.232000,94.232000,0.000000,0.000000,MEDIUM,MEDIUM,18.000000,18.000000,0.259587,0.259587,run,GREEN,6,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
19,94.024000,94.024000,94.024000,94.024000,0.000000,0.000000,MEDIUM,MEDIUM,19.000000,19.000000,0.247271,0.247271,run,GREEN,6,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
20,94.217000,94.217000,94.217000,94.217000,0.000000,0.000000,MEDIUM,MEDIUM,20.000000,20.000000,0.186835,0.186835,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
21,94.197000,94.197000,94.197000,94.197000,0.000000,0.000000,MEDIUM,MEDIUM,21.000000,21.000000,0.005340,0.005340,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
22,94.167000,94.167000,94.167000,94.167000,0.000000,0.000000,MEDIUM,MEDIUM,22.000000,22.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
23,93.926000,93.926000,93.926000,93.926000,0.000000,0.000000,MEDIUM,MEDIUM,23.000000,23.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
24,94.057000,94.057000,94.057000,94.057000,0.000000,0.000000,MEDIUM,MEDIUM,24.000000,24.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
25,94.190000,94.190000,94.190000,94.190000,0.000000,0.000000,MEDIUM,MEDIUM,25.000000,25.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
26,94.984000,99.469987,99.195051,99.754648,4.485987,4.485987,MEDIUM,MEDIUM,26.000000,26.000000,0.036700,0.036700,in_lap,GREEN,5,,,,False,4.211051,4.770648,4.211051,4.770648,0.000000,4.485987,run,False
27,99.396000,109.101393,107.682135,110.492589,9.705393,14.191380,MEDIUM,HARD,27.000000,1.000000,0.413925,0.413925,out_lap,GREEN,6,,,,False,8.286135,11.096589,12.618289,15.761292,-0.406541,10.111934,in_lap,False
28,107.869000,92.812216,92.409732,93.226849,-15.056784,-0.865405,HARD,HARD,1.000000,2.000000,0.050877,0.050877,warm_up_1,GREEN,8,,,,False,-15.459268,-14.642151,-2.513123,0.669060,0.049957,-15.106741,out_lap,False
29,92.676000,92.796844,92.414868,93.175597,0.120844,-0.744561,HARD,HARD,2.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,8,,,,False,-0.261132,0.499597,-2.376669,0.902452,0.049957,0.070887,run,False
30,92.712000,92.761957,92.718417,92.806860,0.049957,-0.694604,HARD,HARD,3.000000,4.000000,0.000000,0.000000,run,GREEN,8,,,,False,0.006417,0.094860,-2.372547,0.979357,0.049957,0.000000,run,False
31,92.864000,92.913957,92.870417,92.958860,0.049957,-0.644647,HARD,HARD,4.000000,5.000000,0.000000,0.000000,run,GREEN,8,,,,False,0.006417,0.094860,-2.319399,1.027495,0.049957,0.000000,run,False
32,93.121000,93.170957,93.127417,93.215860,0.049957,-0.594690,HARD,HARD,5.000000,6.000000,0.008232,0.008232,run,GREEN,7,,,,False,0.006417,0.094860,-2.293131,1.064369,0.049957,0.000000,run,False
33,92.980000,93.029957,92.986417,93.074860,0.049957,-0.544733,HARD,HARD,6.000000,7.000000,0.000000,0.000000,run,GREEN,7,,,,False,0.006417,0.094860,-2.259476,1.089754,0.049957,0.000000,run,False
34,93.174000,93.223957,93.180417,93.268860,0.049957,-0.494776,HARD,HARD,7.000000,8.000000,0.000000,0.000000,run,GREEN,7,,,,False,0.006417,0.094860,-2.197981,1.158706,0.049957,0.000000,run,False
35,92.939000,92.988957,92.945417,93.033860,0.049957,-0.444819,HARD,HARD,8.000000,9.000000,0.020471,0.020471,run,GREEN,7,,,,False,0.006417,0.094860,-2.169433,1.206225,0.049957,0.000000,run,False
36,93.669000,93.718957,93.675417,93.763860,0.049957,-0.394862,HARD,HARD,9.000000,10.000000,0.019200,0.019200,run,GREEN,7,,,,False,0.006417,0.094860,-2.136787,1.266239,0.049957,0.000000,run,False
37,94.803000,94.852957,94.809417,94.897860,0.049957,-0.344905,HARD,HARD,10.000000,11.000000,0.000000,0.000000,run,GREEN,7,,,,False,0.006417,0.094860,-2.096246,1.335193,0.049957,0.000000,run,False
38,93.552000,93.601957,93.558417,93.646860,0.049957,-0.294948,HARD,HARD,11.000000,12.000000,0.000000,0.000000,run,GREEN,7,,,,False,0.006417,0.094860,-2.085337,1.384160,0.049957,0.000000,run,False
39,93.098000,93.147957,93.104417,93.192860,0.049957,-0.244991,HARD,HARD,12.000000,13.000000,0.000000,0.000000,run,GREEN,7,,,,False,0.006417,0.094860,-2.056072,1.428045,0.049957,0.000000,run,False
40,93.451000,93.500957,93.457417,93.545860,0.049957,-0.195034,HARD,HARD,13.000000,14.000000,0.000000,0.000000,run,GREEN,7,,,,False,0.006417,0.094860,-2.018358,1.505707,0.049957,0.000000,run,False
41,93.283000,93.332957,93.289417,93.377860,0.049957,-0.145077,HARD,HARD,14.000000,15.000000,0.000000,0.000000,run,GREEN,7,,,,False,0.006417,0.094860,-2.005511,1.561526,0.049957,0.000000,run,False
42,93.237000,93.286957,93.243417,93.331860,0.049957,-0.095120,HARD,HARD,15.000000,16.000000,0.000000,0.000000,run,GREEN,7,,,,False,0.006417,0.094860,-1.983576,1.601799,0.049957,0.000000,run,False
43,93.129000,93.178957,93.135417,93.223860,0.049957,-0.045163,HARD,HARD,16.000000,17.000000,0.000000,0.000000,run,GREEN,7,,,,False,0.006417,0.094860,-1.958386,1.647109,0.049957,0.000000,run,False
44,92.893000,92.942957,92.899417,92.987860,0.049957,0.004794,HARD,HARD,17.000000,18.000000,0.000000,0.000000,run,GREEN,7,,,,False,0.006417,0.094860,-1.958271,1.764285,0.049957,0.000000,run,False
45,93.129000,93.178957,93.135417,93.223860,0.049957,0.054751,HARD,HARD,18.000000,19.000000,0.000000,0.000000,run,GREEN,7,,,,False,0.006417,0.094860,-1.937471,1.838403,0.049957,0.000000,run,False
46,93.135000,93.184957,93.141417,93.229860,0.049957,0.104708,HARD,HARD,19.000000,20.000000,0.000000,0.000000,run,GREEN,7,,,,False,0.006417,0.094860,-1.898350,1.903332,0.049957,0.000000,run,False
47,93.340000,93.389957,93.346417,93.434860,0.049957,0.154665,HARD,HARD,20.000000,21.000000,0.000000,0.000000,run,YELLOW,7,,,,False,0.006417,0.094860,-1.891148,1.961683,0.049957,0.000000,run,False
48,93.575000,93.624957,93.581417,93.669860,0.049957,0.204622,HARD,HARD,21.000000,22.000000,0.000000,0.000000,run,GREEN,7,,,,False,0.006417,0.094860,-1.850519,2.023330,0.049957,0.000000,run,False
49,93.635000,93.684957,93.641417,93.729860,0.049957,0.254579,HARD,HARD,22.000000,23.000000,0.000000,0.000000,run,GREEN,7,,,,False,0.006417,0.094860,-1.828451,2.115738,0.049957,0.000000,run,False
50,93.506000,93.555957,93.512417,93.600860,0.049957,0.304536,HARD,HARD,23.000000,24.000000,0.000000,0.000000,run,GREEN,7,,,,False,0.006417,0.094860,-1.840077,2.195822,0.049957,0.000000,run,False
51,93.570000,93.619957,93.576417,93.664860,0.049957,0.354493,HARD,HARD,24.000000,25.000000,0.000000,0.000000,run,GREEN,7,,,,False,0.006417,0.094860,-1.817335,2.270443,0.049957,0.000000,run,False
52,94.634000,94.683957,94.640417,94.728860,0.049957,0.404450,HARD,HARD,25.000000,26.000000,0.000000,0.000000,run,GREEN,7,,,,False,0.006417,0.094860,-1.800977,2.363831,0.049957,0.000000,run,False
53,94.302000,94.351957,94.308417,94.396860,0.049957,0.454407,HARD,HARD,26.000000,27.000000,0.000000,0.000000,run,GREEN,7,,,,False,0.006417,0.094860,-1.765653,2.443292,0.049957,0.000000,run,False
54,94.330000,94.379957,94.336417,94.424860,0.049957,0.504364,HARD,HARD,27.000000,28.000000,0.000000,0.000000,run,GREEN,7,,,,False,0.006417,0.094860,-1.732210,2.507639,0.049957,0.000000,run,False
55,94.307000,94.356957,94.313417,94.401860,0.049957,0.554321,HARD,HARD,28.000000,29.000000,0.000000,0.000000,run,GREEN,7,,,,False,0.006417,0.094860,-1.744456,2.622360,0.049957,0.000000,run,False
56,94.567000,94.616957,94.573417,94.661860,0.049957,0.604278,HARD,HARD,29.000000,30.000000,0.000000,0.000000,run,YELLOW,7,,,,False,0.006417,0.094860,-1.723918,2.682935,0.049957,0.000000,run,False
57,94.950000,94.999957,94.956417,95.044860,0.049957,0.654235,HARD,HARD,30.000000,31.000000,0.000000,0.000000,run,GREEN,7,,,,False,0.006417,0.094860,-1.725489,2.714879,0.049957,0.000000,run,False
