lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
19,76.064000,76.064000,76.064000,76.064000,0.000000,0.000000,SOFT,SOFT,22.000000,22.000000,0.275088,0.275088,run,YELLOW,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
20,75.961000,75.961000,75.961000,75.961000,0.000000,0.000000,SOFT,SOFT,23.000000,23.000000,0.402266,0.402266,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
21,76.853000,76.853000,76.853000,76.853000,0.000000,0.000000,SOFT,SOFT,24.000000,24.000000,0.406754,0.406754,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
22,80.199000,80.199000,80.199000,80.199000,0.000000,0.000000,SOFT,SOFT,25.000000,25.000000,0.192112,0.192112,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
23,76.484000,76.484000,76.484000,76.484000,0.000000,0.000000,SOFT,SOFT,26.000000,26.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
24,76.503000,76.503000,76.503000,76.503000,0.000000,0.000000,SOFT,SOFT,27.000000,27.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
25,76.404000,76.404000,76.404000,76.404000,0.000000,0.000000,SOFT,SOFT,28.000000,28.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
26,76.433000,76.433000,76.433000,76.433000,0.000000,0.000000,SOFT,SOFT,29.000000,29.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
27,76.415000,76.415000,76.415000,76.415000,0.000000,0.000000,SOFT,SOFT,30.000000,30.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
28,76.180000,76.180000,76.180000,76.180000,0.000000,0.000000,SOFT,SOFT,31.000000,31.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
29,76.374000,76.374000,76.374000,76.374000,0.000000,0.000000,SOFT,SOFT,32.000000,32.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
30,78.973000,78.973000,78.973000,78.973000,0.000000,0.000000,SOFT,SOFT,33.000000,33.000000,0.000000,0.000000,run,VSC,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,True
31,122.954000,92.011059,92.011059,92.011059,-30.942941,-30.942941,SOFT,SOFT,34.000000,34.000000,0.005554,0.005554,run,VSC,3,,,,False,-30.942941,-30.942941,-30.942941,-30.942941,0.000000,-30.942941,in_lap,True
32,96.411000,77.596735,77.596735,77.596735,-18.814265,-49.757206,MEDIUM,SOFT,1.000000,35.000000,0.000000,0.000000,run,VSC,3,,,,False,-18.814265,-18.814265,-49.757206,-49.757206,0.000000,-18.814265,out_lap,True
33,77.975000,78.599489,77.084938,80.218190,0.624489,-49.132717,MEDIUM,SOFT,2.000000,36.000000,0.000000,0.000000,run,GREEN,3,,,,False,-0.890062,2.243190,-50.647268,-47.514016,0.431555,0.192934,run,False
34,76.498000,76.959673,76.086108,77.754143,0.461673,-48.671044,MEDIUM,SOFT,3.000000,37.000000,0.000000,0.000000,run,GREEN,3,,,,False,-0.411892,1.256143,-50.765520,-46.392863,0.461673,0.000000,run,False
35,75.772000,89.769186,87.178205,92.616111,13.997186,-34.673858,MEDIUM,SOFT,4.000000,38.000000,0.000000,0.000000,in_lap,GREEN,3,,,,False,11.406205,16.844111,-38.864682,-30.763850,0.491791,13.505395,run,False
36,75.650000,86.703400,84.810565,88.651657,11.053400,-23.620458,MEDIUM,SOFT,5.000000,1.000000,0.000000,0.000000,out_lap,GREEN,3,,,,False,9.160565,13.001657,-28.943998,-18.044883,-0.622586,11.675986,run,False
37,75.285000,75.949074,75.614899,76.293753,0.664074,-22.956384,MEDIUM,SOFT,6.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,3,,,,False,0.329899,1.008753,-28.381305,-17.306461,-0.592468,1.256542,run,False
38,75.553000,75.591167,75.036784,76.099257,0.038167,-22.918217,MEDIUM,SOFT,7.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,3,,,,False,-0.516216,0.546257,-28.508441,-17.213700,-0.562350,0.600517,run,False
39,75.386000,74.853769,74.642105,75.061383,-0.532231,-23.450448,MEDIUM,SOFT,8.000000,4.000000,0.000000,0.000000,run,GREEN,3,,,,False,-0.743895,-0.324617,-29.109756,-17.655924,-0.532231,0.000000,run,False
40,75.139000,74.636887,74.408831,74.848566,-0.502113,-23.952561,MEDIUM,SOFT,9.000000,5.000000,0.000000,0.000000,run,YELLOW,3,,,,False,-0.730169,-0.290434,-29.739453,-17.945314,-0.502113,0.000000,run,False
41,75.457000,74.985005,74.745137,75.209803,-0.471995,-24.424556,MEDIUM,SOFT,10.000000,6.000000,0.000000,0.000000,run,GREEN,3,,,,False,-0.711863,-0.247197,-30.388467,-18.402747,-0.471995,0.000000,run,False
42,75.243000,74.801124,74.543933,75.035097,-0.441876,-24.866432,MEDIUM,SOFT,11.000000,7.000000,0.000000,0.000000,run,GREEN,3,,,,False,-0.699067,-0.207903,-31.029590,-18.649532,-0.441876,0.000000,run,False
43,75.285000,74.873242,74.600909,75.115491,-0.411758,-25.278190,MEDIUM,SOFT,12.000000,8.000000,0.000000,0.000000,run,GREEN,3,,,,False,-0.684091,-0.169509,-31.636387,-18.978427,-0.411758,0.000000,run,False
44,75.208000,74.826360,74.537685,75.090079,-0.381640,-25.659830,MEDIUM,SOFT,13.000000,9.000000,0.000000,0.000000,run,GREEN,3,,,,False,-0.670315,-0.117921,-32.238608,-19.257555,-0.381640,0.000000,run,False
45,74.960000,74.608479,74.303656,74.889129,-0.351521,-26.011351,MEDIUM,SOFT,14.000000,10.000000,0.001530,0.001530,run,GREEN,3,,,,False,-0.656344,-0.070871,-32.839405,-19.360947,-0.351521,0.000000,run,False
46,92.168000,92.168000,92.168000,92.168000,0.000000,-26.011351,MEDIUM,SOFT,15.000000,11.000000,0.000000,0.000000,run,VSC,3,,,,False,0.000000,0.000000,-32.839405,-19.360947,0.000000,0.000000,run,True
47,75.411000,75.312649,73.915902,76.747976,-0.098351,-26.109702,MEDIUM,SOFT,16.000000,12.000000,0.003763,0.003763,run,GREEN,3,,,,False,-1.495098,1.336976,-33.677985,-18.706459,-0.291285,0.192934,run,False
48,74.914000,74.652833,74.294240,74.978655,-0.261167,-26.370868,MEDIUM,SOFT,17.000000,13.000000,0.011172,0.011172,run,GREEN,3,,,,False,-0.619760,0.064655,-34.153197,-18.842836,-0.261167,0.000000,run,False
49,75.186000,74.954952,74.584222,75.304036,-0.231048,-26.601917,MEDIUM,SOFT,18.000000,14.000000,0.019330,0.019330,run,GREEN,3,,,,False,-0.601778,0.118036,-34.565497,-18.793026,-0.231048,0.000000,run,False
50,75.381000,75.180070,74.784298,75.544477,-0.200930,-26.802847,MEDIUM,SOFT,19.000000,15.000000,0.026204,0.026204,run,GREEN,3,,,,False,-0.596702,0.163477,-35.121053,-18.634266,-0.200930,0.000000,run,False
51,74.962000,74.791188,74.378093,75.178786,-0.170812,-26.973658,MEDIUM,SOFT,20.000000,16.000000,0.008338,0.008338,run,GREEN,3,,,,False,-0.583907,0.216786,-35.639249,-18.534833,-0.170812,0.000000,run,False
52,79.569000,79.569000,79.569000,79.569000,0.000000,-26.973658,MEDIUM,SOFT,21.000000,17.000000,0.034736,0.034736,run,VSC,3,,,,False,0.000000,0.000000,-35.639249,-18.534833,0.000000,0.000000,run,True
53,102.768000,102.768000,102.768000,102.768000,0.000000,-26.973658,MEDIUM,SOFT,22.000000,18.000000,0.066681,0.066681,run,VSC,3,,,,False,0.000000,0.000000,-35.639249,-18.534833,0.000000,0.000000,run,True
54,81.045000,81.045000,81.045000,81.045000,0.000000,-26.973658,MEDIUM,SOFT,23.000000,19.000000,0.108990,0.108990,run,VSC,3,,,,False,0.000000,0.000000,-35.639249,-18.534833,0.000000,0.000000,run,True
55,75.090000,75.232596,73.814047,76.703627,0.142596,-26.831062,MEDIUM,SOFT,24.000000,20.000000,0.236174,0.236174,run,GREEN,3,,,,False,-1.275953,1.613627,-36.437167,-17.361912,-0.050338,0.192934,run,False
56,75.172000,75.151780,74.629318,75.635215,-0.020220,-26.851282,MEDIUM,SOFT,25.000000,21.000000,0.404499,0.404499,run,GREEN,3,,,,False,-0.542682,0.463215,-36.899530,-16.833761,-0.020220,0.000000,run,False
57,75.983000,75.992898,75.447481,76.493449,0.009898,-26.841384,MEDIUM,SOFT,26.000000,22.000000,0.426758,0.426758,run,GREEN,3,,,,False,-0.535519,0.510449,-37.306969,-16.380601,0.009898,0.000000,run,False
58,75.459000,75.499017,74.930443,76.020532,0.040017,-26.801368,MEDIUM,SOFT,27.000000,23.000000,0.396538,0.396538,run,GREEN,3,,,,False,-0.528557,0.561532,-37.895549,-15.790112,0.040017,0.000000,run,False
59,75.145000,75.215135,74.619540,75.755244,0.070135,-26.731233,MEDIUM,SOFT,28.000000,24.000000,0.336279,0.336279,run,GREEN,3,,,,False,-0.525460,0.610244,-38.383876,-15.447981,0.070135,0.000000,run,False
60,74.751000,74.851253,74.232359,75.412340,0.100253,-26.630980,MEDIUM,SOFT,29.000000,25.000000,0.291426,0.291426,run,GREEN,3,,,,False,-0.518641,0.661340,-38.792329,-14.967696,0.100253,0.000000,run,False
61,74.573000,74.703371,74.063087,75.284431,0.130371,-26.500608,MEDIUM,SOFT,30.000000,26.000000,0.415224,0.415224,run,YELLOW,3,,,,False,-0.509913,0.711431,-39.184529,-14.551051,0.130371,0.000000,run,False
62,75.116000,75.276490,74.614701,75.873590,0.160490,-26.340118,MEDIUM,SOFT,31.000000,27.000000,0.009161,0.009161,run,GREEN,2,,,,False,-0.501299,0.757590,-39.306221,-14.024271,0.160490,0.000000,run,False
63,74.890000,75.080608,74.389850,75.692452,0.190608,-26.149510,MEDIUM,SOFT,32.000000,28.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.500150,0.802452,-39.694965,-13.417023,0.190608,0.000000,run,False
64,75.069000,75.289726,74.578811,75.916315,0.220726,-25.928784,MEDIUM,SOFT,33.000000,29.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.490189,0.847315,-39.829667,-12.619490,0.220726,0.000000,run,False
65,74.689000,74.939845,74.208912,75.590769,0.250845,-25.677939,MEDIUM,SOFT,34.000000,30.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.480088,0.901769,-39.908663,-11.829700,0.250845,0.000000,run,False
66,74.801000,75.081963,74.327921,75.754016,0.280963,-25.396976,MEDIUM,SOFT,35.000000,31.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.473079,0.953016,-40.442222,-10.862472,0.280963,0.000000,run,False
67,74.699000,75.010081,74.235302,75.698950,0.311081,-25.085895,MEDIUM,SOFT,36.000000,32.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.463698,0.999950,-40.702096,-9.963854,0.311081,0.000000,run,False
68,74.646000,74.987200,74.192486,75.699033,0.341200,-24.744695,MEDIUM,SOFT,37.000000,33.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.453514,1.053033,-41.326650,-9.120885,0.341200,0.000000,run,False
