lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
11,84.177000,84.177000,84.177000,84.177000,0.000000,0.000000,SOFT,SOFT,14.000000,14.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
12,88.494000,87.900155,87.562033,88.250237,-0.593845,-0.593845,SOFT,SOFT,15.000000,15.000000,0.023478,0.023478,in_lap,GREEN,6,,,,False,-0.931967,-0.243763,-0.931967,-0.243763,0.000000,-0.593845,in_lap,False
13,101.097000,103.076453,101.237097,105.012105,1.979453,1.385608,MEDIUM,MEDIUM,1.000000,1.000000,0.105173,0.105173,out_lap,GREEN,8,,,,False,0.140097,3.915105,-0.782153,3.662022,0.000000,1.979453,out_lap,False
14,81.904000,81.845793,81.396870,82.271197,-0.058207,1.327401,MEDIUM,MEDIUM,2.000000,2.000000,0.074939,0.074939,warm_up_1,GREEN,7,,,,False,-0.507130,0.367197,-0.842988,3.505309,0.000000,-0.058207,run,False
15,81.917000,81.693269,81.540929,81.856174,-0.223731,1.103670,MEDIUM,MEDIUM,3.000000,3.000000,0.003355,0.003355,warm_up_2,GREEN,6,,,,False,-0.376071,-0.060826,-1.090661,3.286153,0.000000,-0.223731,run,False
16,82.198000,82.198000,82.198000,82.198000,0.000000,1.103670,MEDIUM,MEDIUM,4.000000,4.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.000000,0.000000,-1.090661,3.286153,0.000000,0.000000,run,False
17,82.320000,82.320000,82.320000,82.320000,0.000000,1.103670,MEDIUM,MEDIUM,5.000000,5.000000,0.004431,0.004431,run,GREEN,5,,,,False,0.000000,0.000000,-1.090661,3.286153,0.000000,0.000000,run,False
18,82.487000,82.487000,82.487000,82.487000,0.000000,1.103670,MEDIUM,MEDIUM,6.000000,6.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-1.090661,3.286153,0.000000,0.000000,run,False
19,82.523000,82.523000,82.523000,82.523000,0.000000,1.103670,MEDIUM,MEDIUM,7.000000,7.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-1.090661,3.286153,0.000000,0.000000,run,False
20,82.870000,82.870000,82.870000,82.870000,0.000000,1.103670,MEDIUM,MEDIUM,8.000000,8.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-1.090661,3.286153,0.000000,0.000000,run,False
21,82.877000,82.877000,82.877000,82.877000,0.000000,1.103670,MEDIUM,MEDIUM,9.000000,9.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-1.090661,3.286153,0.000000,0.000000,run,False
22,82.821000,82.821000,82.821000,82.821000,0.000000,1.103670,MEDIUM,MEDIUM,10.000000,10.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-1.090661,3.286153,0.000000,0.000000,run,False
23,82.807000,82.807000,82.807000,82.807000,0.000000,1.103670,MEDIUM,MEDIUM,11.000000,11.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-1.090661,3.286153,0.000000,0.000000,run,False
24,82.811000,82.811000,82.811000,82.811000,0.000000,1.103670,MEDIUM,MEDIUM,12.000000,12.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-1.090661,3.286153,0.000000,0.000000,run,False
25,83.054000,83.054000,83.054000,83.054000,0.000000,1.103670,MEDIUM,MEDIUM,13.000000,13.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-1.090661,3.286153,0.000000,0.000000,run,False
26,83.212000,83.212000,83.212000,83.212000,0.000000,1.103670,MEDIUM,MEDIUM,14.000000,14.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-1.090661,3.286153,0.000000,0.000000,run,False
27,83.483000,83.483000,83.483000,83.483000,0.000000,1.103670,MEDIUM,MEDIUM,15.000000,15.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-1.090661,3.286153,0.000000,0.000000,run,False
28,83.309000,83.309000,83.309000,83.309000,0.000000,1.103670,MEDIUM,MEDIUM,16.000000,16.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,-1.090661,3.286153,0.000000,0.000000,run,False
29,87.242000,83.280682,83.280682,83.280682,-3.961318,-2.857648,MEDIUM,MEDIUM,17.000000,17.000000,0.003528,0.003528,run,GREEN,5,,,,False,-3.961318,-3.961318,-5.051979,-0.675165,0.000000,-3.961318,in_lap,False
30,102.514000,87.097133,86.488731,87.659122,-15.416867,-18.274515,HARD,MEDIUM,1.000000,18.000000,0.007149,0.007149,in_lap,GREEN,7,,,,False,-16.025269,-14.854878,-20.898676,-15.674916,1.772455,-17.189322,out_lap,False
31,81.222000,101.540056,99.736134,103.423038,20.318056,2.043540,HARD,MEDIUM,2.000000,1.000000,0.000000,0.000000,out_lap,GREEN,7,,,,False,18.514134,22.201038,-2.238409,6.664068,-0.360715,20.678771,run,False
32,81.720000,81.320293,80.835953,81.821488,-0.399707,1.643834,HARD,MEDIUM,3.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,7,,,,False,-0.884047,0.101488,-2.625456,6.337863,-0.341500,-0.058207,run,False
33,81.545000,80.998984,80.674351,81.331510,-0.546016,1.097818,HARD,MEDIUM,4.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,7,,,,False,-0.870649,-0.213490,-3.357420,5.946117,-0.322285,-0.223731,run,False
34,81.829000,81.525930,81.231025,81.837823,-0.303070,0.794748,HARD,MEDIUM,5.000000,4.000000,0.000000,0.000000,run,GREEN,7,,,,False,-0.597975,0.008823,-3.799282,5.625692,-0.303070,0.000000,run,False
35,81.774000,81.490145,81.183384,81.804973,-0.283855,0.510893,HARD,MEDIUM,6.000000,5.000000,0.000000,0.000000,run,GREEN,7,,,,False,-0.590616,0.030973,-4.140716,5.380902,-0.283855,0.000000,run,False
36,82.121000,81.856360,81.548907,82.181607,-0.264640,0.246252,HARD,MEDIUM,7.000000,6.000000,0.005100,0.005100,run,GREEN,7,,,,False,-0.572093,0.060607,-4.558984,5.268979,-0.264640,0.000000,run,False
37,81.884000,81.638575,81.330749,81.975007,-0.245425,0.000827,HARD,MEDIUM,8.000000,7.000000,0.000000,0.000000,run,GREEN,6,,,,False,-0.553251,0.091007,-4.961032,5.291457,-0.245425,0.000000,run,False
38,81.920000,81.693790,81.373597,82.047331,-0.226210,-0.225383,HARD,MEDIUM,9.000000,8.000000,0.000000,0.000000,run,GREEN,6,,,,False,-0.546403,0.127331,-5.320841,5.238429,-0.226210,0.000000,run,False
39,82.098000,81.891005,81.565662,82.255869,-0.206995,-0.432379,HARD,MEDIUM,10.000000,9.000000,0.000000,0.000000,run,GREEN,6,,,,False,-0.532338,0.157869,-5.741631,5.006522,-0.206995,0.000000,run,False
40,92.671000,100.451849,100.265882,100.644394,7.780849,7.348470,HARD,MEDIUM,11.000000,10.000000,0.001923,0.001923,in_lap,VSC,5,,,,False,7.594882,7.973394,1.879005,12.948055,0.000000,7.780849,in_lap,True
41,120.780000,97.396854,96.308723,98.606984,-23.383146,-16.034676,MEDIUM,MEDIUM,1.000000,1.000000,0.065302,0.065302,out_lap,VSC,5,,,,False,-24.471277,-22.173016,-22.385472,-9.232329,0.000000,-23.383146,out_lap,True
42,80.230000,80.171793,79.722870,80.597197,-0.058207,-16.092883,MEDIUM,MEDIUM,2.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,5,,,,False,-0.507130,0.367197,-22.536190,-9.405334,0.000000,-0.058207,run,False
43,80.534000,80.310269,80.157929,80.473174,-0.223731,-16.316614,MEDIUM,MEDIUM,3.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,5,,,,False,-0.376071,-0.060826,-22.758678,-9.589345,0.000000,-0.223731,run,False
44,80.691000,80.691000,80.691000,80.691000,0.000000,-16.316614,MEDIUM,MEDIUM,4.000000,4.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-22.758678,-9.589345,0.000000,0.000000,run,False
45,80.781000,80.781000,80.781000,80.781000,0.000000,-16.316614,MEDIUM,MEDIUM,5.000000,5.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-22.758678,-9.589345,0.000000,0.000000,run,False
46,80.467000,80.467000,80.467000,80.467000,0.000000,-16.316614,MEDIUM,MEDIUM,6.000000,6.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-22.758678,-9.589345,0.000000,0.000000,run,False
47,80.850000,80.850000,80.850000,80.850000,0.000000,-16.316614,MEDIUM,MEDIUM,7.000000,7.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-22.758678,-9.589345,0.000000,0.000000,run,False
48,80.978000,80.978000,80.978000,80.978000,0.000000,-16.316614,MEDIUM,MEDIUM,8.000000,8.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-22.758678,-9.589345,0.000000,0.000000,run,False
49,81.104000,81.104000,81.104000,81.104000,0.000000,-16.316614,MEDIUM,MEDIUM,9.000000,9.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-22.758678,-9.589345,0.000000,0.000000,run,False
50,81.793000,81.793000,81.793000,81.793000,0.000000,-16.316614,MEDIUM,MEDIUM,10.000000,10.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-22.758678,-9.589345,0.000000,0.000000,run,False
51,81.284000,81.284000,81.284000,81.284000,0.000000,-16.316614,MEDIUM,MEDIUM,11.000000,11.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-22.758678,-9.589345,0.000000,0.000000,run,False
52,81.474000,81.474000,81.474000,81.474000,0.000000,-16.316614,MEDIUM,MEDIUM,12.000000,12.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-22.758678,-9.589345,0.000000,0.000000,run,False
53,81.252000,81.252000,81.252000,81.252000,0.000000,-16.316614,MEDIUM,MEDIUM,13.000000,13.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-22.758678,-9.589345,0.000000,0.000000,run,False
54,81.509000,81.509000,81.509000,81.509000,0.000000,-16.316614,MEDIUM,MEDIUM,14.000000,14.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-22.758678,-9.589345,0.000000,0.000000,run,False
55,81.551000,81.551000,81.551000,81.551000,0.000000,-16.316614,MEDIUM,MEDIUM,15.000000,15.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-22.758678,-9.589345,0.000000,0.000000,run,False
56,81.612000,81.612000,81.612000,81.612000,0.000000,-16.316614,MEDIUM,MEDIUM,16.000000,16.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-22.758678,-9.589345,0.000000,0.000000,run,False
57,81.505000,81.505000,81.505000,81.505000,0.000000,-16.316614,MEDIUM,MEDIUM,17.000000,17.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-22.758678,-9.589345,0.000000,0.000000,run,False
58,81.895000,81.895000,81.895000,81.895000,0.000000,-16.316614,MEDIUM,MEDIUM,18.000000,18.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-22.758678,-9.589345,0.000000,0.000000,run,False
59,82.069000,82.069000,82.069000,82.069000,0.000000,-16.316614,MEDIUM,MEDIUM,19.000000,19.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-22.758678,-9.589345,0.000000,0.000000,run,False
60,82.521000,82.521000,82.521000,82.521000,0.000000,-16.316614,MEDIUM,MEDIUM,20.000000,20.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-22.758678,-9.589345,0.000000,0.000000,run,False
61,82.511000,82.511000,82.511000,82.511000,0.000000,-16.316614,MEDIUM,MEDIUM,21.000000,21.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-22.758678,-9.589345,0.000000,0.000000,run,False
62,88.107000,88.107000,88.107000,88.107000,0.000000,-16.316614,MEDIUM,MEDIUM,22.000000,22.000000,0.007640,0.007640,run,VSC,4,,,,False,0.000000,0.000000,-22.758678,-9.589345,0.000000,0.000000,run,True
63,109.582000,109.582000,109.582000,109.582000,0.000000,-16.316614,MEDIUM,MEDIUM,23.000000,23.000000,0.000000,0.000000,run,VSC,4,,,,False,0.000000,0.000000,-22.758678,-9.589345,0.000000,0.000000,run,True
64,105.613000,105.613000,105.613000,105.613000,0.000000,-16.316614,MEDIUM,MEDIUM,24.000000,24.000000,0.000000,0.000000,run,VSC,4,,,,False,0.000000,0.000000,-22.758678,-9.589345,0.000000,0.000000,run,True
65,83.474000,83.474000,83.474000,83.474000,0.000000,-16.316614,MEDIUM,MEDIUM,25.000000,25.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,-22.758678,-9.589345,0.000000,0.000000,run,False
66,83.524000,83.524000,83.524000,83.524000,0.000000,-16.316614,MEDIUM,MEDIUM,26.000000,26.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,-22.758678,-9.589345,0.000000,0.000000,run,False
