lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
50,75.021000,76.271706,75.701414,76.834113,1.250706,-5.175348,MEDIUM,HARD,19.000000,23.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.680414,1.813113,-15.552228,3.831584,1.250706,0.000000,run,False
51,75.494000,76.775516,76.179944,77.368245,1.281516,-3.893832,MEDIUM,HARD,20.000000,24.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.685944,1.874245,-14.533729,5.740270,1.281516,0.000000,run,False
52,78.606000,78.606000,78.606000,78.606000,0.000000,-3.893832,MEDIUM,HARD,21.000000,25.000000,0.000000,0.000000,run,VSC,2,,,,False,0.000000,0.000000,-14.533729,5.740270,0.000000,0.000000,run,True
53,104.334000,104.334000,104.334000,104.334000,0.000000,-3.893832,MEDIUM,HARD,22.000000,26.000000,0.000000,0.000000,run,VSC,2,,,,False,0.000000,0.000000,-14.533729,5.740270,0.000000,0.000000,run,True
54,81.504000,81.504000,81.504000,81.504000,0.000000,-3.893832,MEDIUM,HARD,23.000000,27.000000,0.000000,0.000000,run,VSC,2,,,,False,0.000000,0.000000,-14.533729,5.740270,0.000000,0.000000,run,True
55,75.453000,77.019040,75.246741,78.702760,1.566040,-2.327792,MEDIUM,HARD,24.000000,28.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.206259,3.249760,-14.526020,8.661014,1.404757,0.161283,run,False
56,75.559000,76.994568,76.308169,77.689595,1.435568,-0.892224,MEDIUM,HARD,25.000000,29.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.749169,2.130595,-13.364861,10.501695,1.435568,0.000000,run,False
57,75.950000,77.416378,76.714174,78.123341,1.466378,0.574154,MEDIUM,HARD,26.000000,30.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.764174,2.173341,-12.533020,12.719917,1.466378,0.000000,run,False
58,75.336000,76.833188,76.117184,77.551810,1.497188,2.071342,MEDIUM,HARD,27.000000,31.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.781184,2.215810,-11.945272,14.970525,1.497188,0.000000,run,False
59,74.791000,76.318999,75.586274,77.052036,1.527999,3.599340,MEDIUM,HARD,28.000000,32.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.795274,2.261036,-10.815848,17.485984,1.527999,0.000000,run,False
60,74.854000,76.412809,75.652537,77.162169,1.558809,5.158149,MEDIUM,HARD,29.000000,33.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.798537,2.308169,-9.791498,20.022983,1.558809,0.000000,run,False
61,75.097000,76.686619,75.900674,77.451941,1.589619,6.747769,MEDIUM,HARD,30.000000,34.000000,0.000000,0.000000,run,YELLOW,2,,,,False,0.803674,2.354941,-8.857612,22.265330,1.589619,0.000000,run,False
62,75.563000,77.183430,76.376474,77.968818,1.620430,8.368198,MEDIUM,HARD,31.000000,35.000000,0.415388,0.415388,run,GREEN,3,,,,False,0.813474,2.405818,-7.953698,24.389790,1.620430,0.000000,run,False
63,75.153000,76.804240,75.982032,77.609750,1.651240,10.019438,MEDIUM,HARD,32.000000,36.000000,0.410840,0.410840,run,GREEN,3,,,,False,0.829032,2.456750,-6.976119,26.722994,1.651240,0.000000,run,False
64,75.236000,76.918050,76.075097,77.753168,1.682050,11.701488,MEDIUM,HARD,33.000000,37.000000,0.307266,0.307266,run,GREEN,3,,,,False,0.839097,2.517168,-5.730209,29.059776,1.682050,0.000000,run,False
65,74.423000,76.135861,75.272511,76.997119,1.712861,13.414349,MEDIUM,HARD,34.000000,38.000000,0.351776,0.351776,run,GREEN,3,,,,False,0.849511,2.574119,-4.755703,31.705258,1.712861,0.000000,run,False
66,74.707000,76.450671,75.570076,77.336885,1.743671,15.158020,MEDIUM,HARD,35.000000,39.000000,0.426758,0.426758,run,GREEN,3,,,,False,0.863076,2.629885,-3.602892,34.095564,1.743671,0.000000,run,False
67,75.094000,76.868481,75.966176,77.782655,1.774481,16.932501,MEDIUM,HARD,36.000000,40.000000,0.326159,0.326159,run,GREEN,3,,,,False,0.872176,2.688655,-2.442951,36.795196,1.774481,0.000000,run,False
68,74.398000,76.203292,75.278084,77.137112,1.805292,18.737793,MEDIUM,HARD,37.000000,41.000000,0.401291,0.401291,run,GREEN,3,,,,False,0.880084,2.739112,-1.740201,39.312259,1.805292,0.000000,run,False
