lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
47,82.677000,82.768468,82.758939,82.778294,0.091468,4.592554,HARD,HARD,19.000000,21.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.081939,0.101294,-1.813477,11.342839,0.091468,0.000000,run,False
48,82.764000,82.855468,82.845939,82.865294,0.091468,4.684021,HARD,HARD,20.000000,22.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.081939,0.101294,-1.713109,11.439856,0.091468,0.000000,run,False
49,82.835000,82.926468,82.916939,82.936294,0.091468,4.775489,HARD,HARD,21.000000,23.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.081939,0.101294,-1.613016,11.537619,0.091468,0.000000,run,False
50,83.310000,83.401468,83.391939,83.411294,0.091468,4.866957,HARD,HARD,22.000000,24.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.081939,0.101294,-1.513502,11.635382,0.091468,0.000000,run,False
51,82.683000,82.774468,82.764939,82.784294,0.091468,4.958424,HARD,HARD,23.000000,25.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.081939,0.101294,-1.413988,11.733145,0.091468,0.000000,run,False
52,83.008000,83.099468,83.089939,83.109294,0.091468,5.049892,HARD,HARD,24.000000,26.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.081939,0.101294,-1.316939,11.830908,0.091468,0.000000,run,False
53,83.165000,83.256468,83.246939,83.266294,0.091468,5.141359,HARD,HARD,25.000000,27.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.081939,0.101294,-1.225195,11.928671,0.091468,0.000000,run,False
54,82.554000,82.645468,82.635939,82.655294,0.091468,5.232827,HARD,HARD,26.000000,28.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.081939,0.101294,-1.133451,12.026433,0.091468,0.000000,run,False
55,82.423000,82.514468,82.504939,82.524294,0.091468,5.324294,HARD,HARD,27.000000,29.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.081939,0.101294,-1.041707,12.124196,0.091468,0.000000,run,False
56,82.500000,82.591468,82.581939,82.601294,0.091468,5.415762,HARD,HARD,28.000000,30.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.081939,0.101294,-0.949962,12.221959,0.091468,0.000000,run,False
57,82.716000,82.807468,82.797939,82.817294,0.091468,5.507230,HARD,HARD,29.000000,31.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.081939,0.101294,-0.858218,12.319722,0.091468,0.000000,run,False
58,82.637000,82.728468,82.718939,82.738294,0.091468,5.598697,HARD,HARD,30.000000,32.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.081939,0.101294,-0.766474,12.417485,0.091468,0.000000,run,False
