lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
19,82.523000,85.244815,81.893407,88.300560,2.721815,-5.289562,MEDIUM,SOFT,7.000000,22.000000,0.000000,0.000000,run,GREEN,5,,,,False,-0.629593,5.777560,-25.399780,12.599893,2.721815,0.000000,run,False
20,82.870000,89.277244,85.783087,92.475967,6.407244,1.117682,MEDIUM,SOFT,8.000000,23.000000,0.000000,0.000000,in_lap,GREEN,5,,,,False,2.913087,9.605967,-22.570127,22.543681,2.789998,3.617246,run,False
21,82.877000,102.579339,100.673565,104.621022,19.702339,20.820022,MEDIUM,HARD,9.000000,1.000000,0.000000,0.000000,out_lap,GREEN,5,,,,False,17.796565,21.744022,-3.312229,41.964533,-0.976431,20.678771,run,False
22,82.821000,81.436792,80.318483,82.507867,-1.384208,19.435813,MEDIUM,HARD,10.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,5,,,,False,-2.502517,-0.313133,-4.292472,40.805213,-1.092708,-0.291501,run,False
23,82.807000,81.493495,80.343372,82.803251,-1.313505,18.122308,MEDIUM,HARD,11.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,5,,,,False,-2.463628,-0.003749,-5.605929,39.897807,-1.208984,-0.104521,run,False
24,82.811000,81.485740,80.317062,82.540178,-1.325260,16.797048,MEDIUM,HARD,12.000000,4.000000,0.000000,0.000000,run,GREEN,5,,,,False,-2.493938,-0.270822,-7.349081,38.987657,-1.325260,0.000000,run,False
25,83.054000,81.612463,80.320062,82.763406,-1.441537,15.355511,MEDIUM,HARD,13.000000,5.000000,0.000000,0.000000,run,GREEN,5,,,,False,-2.733938,-0.290594,-9.296351,38.276994,-1.441537,0.000000,run,False
26,83.212000,81.654187,80.295918,82.889051,-1.557813,13.797699,MEDIUM,HARD,14.000000,6.000000,0.000000,0.000000,run,GREEN,5,,,,False,-2.916082,-0.322949,-11.300919,37.351005,-1.557813,0.000000,run,False
27,83.483000,81.808911,80.344413,83.118491,-1.674089,12.123609,MEDIUM,HARD,15.000000,7.000000,0.000000,0.000000,run,GREEN,5,,,,False,-3.138587,-0.364509,-13.888076,36.439427,-1.674089,0.000000,run,False
28,83.309000,81.518634,79.971734,82.924053,-1.790366,10.333244,MEDIUM,HARD,16.000000,8.000000,0.000000,0.000000,run,GREEN,4,,,,False,-3.337266,-0.384947,-16.031092,35.472290,-1.790366,0.000000,run,False
29,87.242000,84.991286,83.412670,86.462079,-2.250714,8.082530,MEDIUM,HARD,17.000000,9.000000,0.000000,0.000000,in_lap,GREEN,5,,,,False,-3.829330,-0.779921,-19.020414,33.700750,-1.906642,-0.344072,in_lap,False
30,102.514000,102.386203,100.546847,104.321855,-0.127797,7.954732,HARD,HARD,1.000000,1.000000,0.000000,0.000000,out_lap,GREEN,7,,,,False,-1.967153,1.807855,-18.734109,34.018557,0.000000,-0.127797,out_lap,False
31,81.222000,80.930499,80.278289,81.610881,-0.291501,7.663232,HARD,HARD,2.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,7,,,,False,-0.943711,0.388881,-18.983231,33.805116,0.000000,-0.291501,run,False
32,81.720000,81.615479,80.951546,82.325886,-0.104521,7.558711,HARD,HARD,3.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,7,,,,False,-0.768454,0.605886,-19.164741,34.270207,0.000000,-0.104521,run,False
33,81.545000,81.545000,81.545000,81.545000,0.000000,7.558711,HARD,HARD,4.000000,4.000000,0.000000,0.000000,run,GREEN,7,,,,False,0.000000,0.000000,-19.164741,34.270207,0.000000,0.000000,run,False
34,81.829000,81.829000,81.829000,81.829000,0.000000,7.558711,HARD,HARD,5.000000,5.000000,0.000000,0.000000,run,GREEN,7,,,,False,0.000000,0.000000,-19.164741,34.270207,0.000000,0.000000,run,False
35,81.774000,81.774000,81.774000,81.774000,0.000000,7.558711,HARD,HARD,6.000000,6.000000,0.000000,0.000000,run,GREEN,7,,,,False,0.000000,0.000000,-19.164741,34.270207,0.000000,0.000000,run,False
36,82.121000,82.121000,82.121000,82.121000,0.000000,7.558711,HARD,HARD,7.000000,7.000000,0.000000,0.000000,run,GREEN,7,,,,False,0.000000,0.000000,-19.164741,34.270207,0.000000,0.000000,run,False
37,81.884000,81.884000,81.884000,81.884000,0.000000,7.558711,HARD,HARD,8.000000,8.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.000000,0.000000,-19.164741,34.270207,0.000000,0.000000,run,False
38,81.920000,81.920000,81.920000,81.920000,0.000000,7.558711,HARD,HARD,9.000000,9.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.000000,0.000000,-19.164741,34.270207,0.000000,0.000000,run,False
39,82.098000,82.098000,82.098000,82.098000,0.000000,7.558711,HARD,HARD,10.000000,10.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.000000,0.000000,-19.164741,34.270207,0.000000,0.000000,run,False
40,92.671000,102.079610,101.741487,102.429692,9.408610,16.967320,HARD,HARD,11.000000,11.000000,0.000000,0.000000,in_lap,VSC,5,,,,False,9.070487,9.758692,-9.615901,43.948354,0.000000,9.408610,in_lap,False
41,120.780000,105.499725,103.660370,107.435378,-15.280275,1.687046,MEDIUM,MEDIUM,1.000000,1.000000,0.000000,0.000000,out_lap,VSC,5,,,,False,-17.119630,-13.344622,-25.288560,29.844022,0.000000,-15.280275,out_lap,False
42,80.230000,80.171793,79.722870,80.597197,-0.058207,1.628839,MEDIUM,MEDIUM,2.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,5,,,,False,-0.507130,0.367197,-25.484620,29.769207,0.000000,-0.058207,run,False
43,80.534000,80.310269,80.157929,80.473174,-0.223731,1.405108,MEDIUM,MEDIUM,3.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,5,,,,False,-0.376071,-0.060826,-25.731008,29.514353,0.000000,-0.223731,run,False
44,80.691000,80.691000,80.691000,80.691000,0.000000,1.405108,MEDIUM,MEDIUM,4.000000,4.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-25.731008,29.514353,0.000000,0.000000,run,False
45,80.781000,80.781000,80.781000,80.781000,0.000000,1.405108,MEDIUM,MEDIUM,5.000000,5.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-25.731008,29.514353,0.000000,0.000000,run,False
46,80.467000,80.467000,80.467000,80.467000,0.000000,1.405108,MEDIUM,MEDIUM,6.000000,6.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-25.731008,29.514353,0.000000,0.000000,run,False
47,80.850000,80.850000,80.850000,80.850000,0.000000,1.405108,MEDIUM,MEDIUM,7.000000,7.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-25.731008,29.514353,0.000000,0.000000,run,False
48,80.978000,80.978000,80.978000,80.978000,0.000000,1.405108,MEDIUM,MEDIUM,8.000000,8.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-25.731008,29.514353,0.000000,0.000000,run,False
49,81.104000,81.104000,81.104000,81.104000,0.000000,1.405108,MEDIUM,MEDIUM,9.000000,9.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-25.731008,29.514353,0.000000,0.000000,run,False
50,81.793000,81.793000,81.793000,81.793000,0.000000,1.405108,MEDIUM,MEDIUM,10.000000,10.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-25.731008,29.514353,0.000000,0.000000,run,False
51,81.284000,81.284000,81.284000,81.284000,0.000000,1.405108,MEDIUM,MEDIUM,11.000000,11.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-25.731008,29.514353,0.000000,0.000000,run,False
52,81.474000,81.474000,81.474000,81.474000,0.000000,1.405108,MEDIUM,MEDIUM,12.000000,12.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-25.731008,29.514353,0.000000,0.000000,run,False
53,81.252000,81.252000,81.252000,81.252000,0.000000,1.405108,MEDIUM,MEDIUM,13.000000,13.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-25.731008,29.514353,0.000000,0.000000,run,False
54,81.509000,81.509000,81.509000,81.509000,0.000000,1.405108,MEDIUM,MEDIUM,14.000000,14.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-25.731008,29.514353,0.000000,0.000000,run,False
55,81.551000,81.551000,81.551000,81.551000,0.000000,1.405108,MEDIUM,MEDIUM,15.000000,15.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-25.731008,29.514353,0.000000,0.000000,run,False
56,81.612000,81.612000,81.612000,81.612000,0.000000,1.405108,MEDIUM,MEDIUM,16.000000,16.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-25.731008,29.514353,0.000000,0.000000,run,False
57,81.505000,81.505000,81.505000,81.505000,0.000000,1.405108,MEDIUM,MEDIUM,17.000000,17.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-25.731008,29.514353,0.000000,0.000000,run,False
58,81.895000,81.895000,81.895000,81.895000,0.000000,1.405108,MEDIUM,MEDIUM,18.000000,18.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-25.731008,29.514353,0.000000,0.000000,run,False
59,82.069000,82.069000,82.069000,82.069000,0.000000,1.405108,MEDIUM,MEDIUM,19.000000,19.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-25.731008,29.514353,0.000000,0.000000,run,False
60,82.521000,82.521000,82.521000,82.521000,0.000000,1.405108,MEDIUM,MEDIUM,20.000000,20.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-25.731008,29.514353,0.000000,0.000000,run,False
61,82.511000,82.511000,82.511000,82.511000,0.000000,1.405108,MEDIUM,MEDIUM,21.000000,21.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-25.731008,29.514353,0.000000,0.000000,run,False
62,88.107000,88.107000,88.107000,88.107000,0.000000,1.405108,MEDIUM,MEDIUM,22.000000,22.000000,0.000000,0.000000,run,VSC,4,,,,False,0.000000,0.000000,-25.731008,29.514353,0.000000,0.000000,run,False
63,109.582000,109.582000,109.582000,109.582000,0.000000,1.405108,MEDIUM,MEDIUM,23.000000,23.000000,0.000000,0.000000,run,VSC,4,,,,False,0.000000,0.000000,-25.731008,29.514353,0.000000,0.000000,run,False
64,105.613000,105.613000,105.613000,105.613000,0.000000,1.405108,MEDIUM,MEDIUM,24.000000,24.000000,0.000000,0.000000,run,VSC,4,,,,False,0.000000,0.000000,-25.731008,29.514353,0.000000,0.000000,run,False
65,83.474000,83.474000,83.474000,83.474000,0.000000,1.405108,MEDIUM,MEDIUM,25.000000,25.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,-25.731008,29.514353,0.000000,0.000000,run,False
66,83.524000,83.524000,83.524000,83.524000,0.000000,1.405108,MEDIUM,MEDIUM,26.000000,26.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,-25.731008,29.514353,0.000000,0.000000,run,False
