lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
30,86.322000,85.127048,84.272834,85.958603,-1.194952,17.541446,HARD,MEDIUM,27.000000,6.000000,0.055069,0.055069,run,GREEN,4.000000,,,,False,-2.049166,-0.363397,13.978400,21.591853,-1.041866,-0.153086,run,False
31,86.391000,85.351612,85.043555,85.674782,-1.039388,16.502058,HARD,MEDIUM,28.000000,7.000000,0.191320,0.191320,run,GREEN,5.000000,,,,False,-1.347445,-0.716218,12.746315,20.637769,-1.039388,0.000000,run,False
32,85.685000,84.648090,84.338231,84.973490,-1.036910,15.465149,HARD,MEDIUM,29.000000,8.000000,0.049378,0.049378,run,GREEN,5.000000,,,,False,-1.346769,-0.711510,11.602792,19.606665,-1.036910,0.000000,run,False
33,86.434000,85.399569,85.089740,85.727756,-1.034431,14.430717,HARD,MEDIUM,30.000000,9.000000,0.221981,0.221981,run,GREEN,6.000000,,,,False,-1.344260,-0.706244,10.263152,18.701411,-1.034431,0.000000,run,False
34,85.191000,84.159047,83.843598,84.489063,-1.031953,13.398764,HARD,MEDIUM,31.000000,10.000000,0.049718,0.049718,run,GREEN,6.000000,,,,False,-1.347402,-0.701937,9.080168,17.865474,-1.031953,0.000000,run,False
35,84.971000,83.941525,83.623196,84.273160,-1.029475,12.369288,HARD,MEDIUM,32.000000,11.000000,0.050314,0.050314,run,GREEN,6.000000,,,,False,-1.347804,-0.697840,7.903993,16.953027,-1.029475,0.000000,run,False
36,85.352000,84.325003,84.000055,84.659012,-1.026997,11.342291,HARD,MEDIUM,33.000000,12.000000,0.038066,0.038066,run,GREEN,6.000000,,,,False,-1.351945,-0.692988,6.526094,16.134018,-1.026997,0.000000,run,False
37,85.220000,84.195481,83.865718,84.530525,-1.024519,10.317772,HARD,MEDIUM,34.000000,13.000000,0.017037,0.017037,run,GREEN,6.000000,,,,False,-1.354282,-0.689475,5.120438,15.444024,-1.024519,0.000000,run,False
38,85.288000,84.265959,83.935829,84.604925,-1.022041,9.295731,HARD,MEDIUM,35.000000,14.000000,0.014388,0.014388,run,GREEN,6.000000,,,,False,-1.352171,-0.683075,3.913688,14.527118,-1.022041,0.000000,run,False
39,85.213000,84.193437,83.860298,84.535623,-1.019563,8.276169,HARD,MEDIUM,36.000000,15.000000,0.030227,0.030227,run,GREEN,6.000000,,,,False,-1.352702,-0.677377,2.765730,13.766407,-1.019563,0.000000,run,False
40,85.162000,84.144915,83.808879,84.488674,-1.017085,7.259084,HARD,MEDIUM,37.000000,16.000000,0.249851,0.249851,run,GREEN,6.000000,,,,False,-1.353121,-0.673326,1.612048,12.989528,-1.017085,0.000000,run,False
41,86.173000,85.158394,84.819550,85.504431,-1.014606,6.244478,HARD,MEDIUM,38.000000,17.000000,0.330415,0.330415,run,GREEN,6.000000,,,,False,-1.353450,-0.668569,0.413647,12.204155,-1.014606,0.000000,run,False
42,85.067000,84.054872,83.716185,84.403262,-1.012128,5.232349,HARD,MEDIUM,39.000000,18.000000,0.135595,0.135595,run,GREEN,5.000000,,,,False,-1.350815,-0.663738,-0.767175,11.426095,-1.012128,0.000000,run,False
43,85.482000,84.472350,84.131841,84.821820,-1.009650,4.222699,HARD,MEDIUM,40.000000,19.000000,0.170306,0.170306,run,GREEN,5.000000,,,,False,-1.350159,-0.660180,-2.004349,10.693508,-1.009650,0.000000,run,False
44,85.215000,84.207828,83.861992,84.560640,-1.007172,3.215527,HARD,MEDIUM,41.000000,20.000000,0.053427,0.053427,run,GREEN,5.000000,,,,False,-1.353008,-0.654360,-3.444392,9.880701,-1.007172,0.000000,run,False
45,84.873000,83.868306,83.519379,84.224070,-1.004694,2.210833,HARD,MEDIUM,42.000000,21.000000,0.254287,0.254287,run,GREEN,5.000000,,,,False,-1.353621,-0.648930,-4.654960,9.209459,-1.004694,0.000000,run,False
46,85.143000,84.140784,83.794097,84.499188,-1.002216,1.208617,HARD,MEDIUM,43.000000,22.000000,0.297588,0.297588,run,GREEN,5.000000,,,,False,-1.348903,-0.643812,-5.900277,8.482601,-1.002216,0.000000,run,False
47,85.234000,84.234262,83.881174,84.595307,-0.999738,0.208879,HARD,MEDIUM,44.000000,23.000000,0.330415,0.330415,run,GREEN,5.000000,,,,False,-1.352826,-0.638693,-7.263504,7.864848,-0.999738,0.000000,run,False
48,84.864000,83.866740,83.509511,84.230425,-0.997260,-0.788380,HARD,MEDIUM,45.000000,24.000000,0.176292,0.176292,run,GREEN,4.000000,,,,False,-1.354489,-0.633575,-8.614448,7.257677,-0.997260,0.000000,run,False
49,86.503000,85.508219,85.151444,85.874158,-0.994781,-1.783162,HARD,MEDIUM,46.000000,25.000000,0.227224,0.227224,run,GREEN,5.000000,,,,False,-1.351556,-0.628842,-9.973521,6.613420,-0.994781,0.000000,run,False
50,85.327000,84.334697,83.974758,84.702748,-0.992303,-2.775465,HARD,MEDIUM,47.000000,26.000000,0.330415,0.330415,run,GREEN,5.000000,,,,False,-1.352242,-0.624252,-11.334286,5.930140,-0.992303,0.000000,run,False
51,86.589000,85.599175,85.235869,85.969337,-0.989825,-3.765290,HARD,MEDIUM,48.000000,27.000000,0.311944,0.311944,run,GREEN,5.000000,,,,False,-1.353131,-0.619663,-12.662589,5.223977,-0.989825,0.000000,run,False
52,85.316000,84.328653,83.962965,84.701287,-0.987347,-4.752638,HARD,MEDIUM,49.000000,28.000000,0.037512,0.037512,run,GREEN,5.000000,,,,False,-1.353035,-0.614713,-14.051050,4.555243,-0.987347,0.000000,run,False
53,85.210000,84.225131,83.859787,84.600744,-0.984869,-5.737507,HARD,MEDIUM,50.000000,29.000000,0.096130,0.096130,run,GREEN,4.000000,,,,False,-1.350213,-0.609256,-15.239743,3.763598,-0.984869,0.000000,run,False
