lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
29,72.092000,72.755403,72.397376,73.138281,0.663403,-9.892561,HARD,MEDIUM,5.000000,29.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.305376,1.046281,-11.633176,-8.069051,0.663403,0.000000,run,False
30,71.297000,71.956965,71.593585,72.347355,0.659965,-9.232596,HARD,MEDIUM,6.000000,30.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.296585,1.050355,-11.335193,-7.001664,0.659965,0.000000,run,False
31,71.430000,72.086527,71.718067,72.484445,0.656527,-8.576070,HARD,MEDIUM,7.000000,31.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.288067,1.054445,-11.045852,-5.952495,0.656527,0.000000,run,False
32,71.230000,75.724761,75.304430,76.139413,4.494761,-4.081309,HARD,MEDIUM,8.000000,32.000000,0.000000,0.000000,in_lap,GREEN,3,,,,False,4.074430,4.909413,-6.917740,-1.099747,0.653088,3.841672,run,False
33,71.368000,87.361612,86.315228,88.443043,15.993612,11.912303,HARD,MEDIUM,9.000000,1.000000,0.000000,0.000000,out_lap,GREEN,3,,,,False,14.947228,17.075043,8.561187,15.195389,-1.785900,17.779513,run,False
34,71.356000,69.675531,69.134277,70.230829,-1.680469,10.231835,HARD,MEDIUM,10.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,3,,,,False,-2.221723,-1.125171,6.665192,13.695276,-1.789339,0.108870,run,False
35,71.363000,69.213230,68.568917,69.885318,-2.149770,8.082065,HARD,MEDIUM,11.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,3,,,,False,-2.794083,-1.477682,4.236166,11.921464,-1.792777,-0.356993,run,False
36,71.260000,69.463785,69.175683,69.767279,-1.796215,6.285850,HARD,MEDIUM,12.000000,4.000000,0.000000,0.000000,run,GREEN,3,,,,False,-2.084317,-1.492721,2.083868,10.380947,-1.796215,0.000000,run,False
37,71.327000,69.527346,69.233766,69.826509,-1.799654,4.486196,HARD,MEDIUM,13.000000,5.000000,0.000000,0.000000,run,GREEN,3,,,,False,-2.093234,-1.500491,-0.020817,8.954232,-1.799654,0.000000,run,False
38,71.595000,69.791908,69.493431,70.094400,-1.803092,2.683104,HARD,MEDIUM,14.000000,6.000000,0.000000,0.000000,run,GREEN,3,,,,False,-2.101569,-1.500600,-2.075483,7.419088,-1.803092,0.000000,run,False
39,71.644000,69.837470,69.535306,70.137974,-1.806530,0.876574,HARD,MEDIUM,15.000000,7.000000,0.000000,0.000000,run,GREEN,3,,,,False,-2.108694,-1.506026,-4.148042,5.855401,-1.806530,0.000000,run,False
40,72.599000,70.789031,70.483448,71.093489,-1.809969,-0.933395,HARD,MEDIUM,16.000000,8.000000,0.000000,0.000000,run,GREEN,3,,,,False,-2.115552,-1.505511,-6.279109,4.324748,-1.809969,0.000000,run,False
41,72.131000,70.317593,70.006809,70.621487,-1.813407,-2.746802,HARD,MEDIUM,17.000000,9.000000,0.000000,0.000000,run,GREEN,3,,,,False,-2.124191,-1.509513,-8.389709,2.854391,-1.813407,0.000000,run,False
42,71.507000,69.690155,69.375608,69.995963,-1.816845,-4.563647,HARD,MEDIUM,18.000000,10.000000,0.000000,0.000000,run,GREEN,3,,,,False,-2.131392,-1.511037,-10.441625,1.324351,-1.816845,0.000000,run,False
43,71.691000,69.870716,69.553670,70.182390,-1.820284,-6.383931,HARD,MEDIUM,19.000000,11.000000,0.000000,0.000000,run,GREEN,3,,,,False,-2.137330,-1.508610,-12.517830,-0.237129,-1.820284,0.000000,run,False
44,71.723000,69.899278,69.580133,70.213443,-1.823722,-8.207653,HARD,MEDIUM,20.000000,12.000000,0.000000,0.000000,run,GREEN,2,,,,False,-2.142867,-1.509557,-14.666736,-1.672665,-1.823722,0.000000,run,False
45,71.825000,69.997840,69.681126,70.323060,-1.827160,-10.034813,HARD,MEDIUM,21.000000,13.000000,0.000000,0.000000,run,GREEN,2,,,,False,-2.143874,-1.501940,-16.706683,-3.216912,-1.827160,0.000000,run,False
46,71.748000,69.917401,69.600697,70.244574,-1.830599,-11.865412,HARD,MEDIUM,22.000000,14.000000,0.000000,0.000000,run,GREEN,2,,,,False,-2.147303,-1.503426,-18.759326,-4.792160,-1.830599,0.000000,run,False
47,71.785000,69.950963,69.634568,70.286244,-1.834037,-13.699449,HARD,MEDIUM,23.000000,15.000000,0.000000,0.000000,run,GREEN,2,,,,False,-2.150432,-1.498756,-20.903288,-6.307560,-1.834037,0.000000,run,False
48,71.746000,69.908525,69.586101,70.251913,-1.837475,-15.536924,HARD,MEDIUM,24.000000,16.000000,0.000000,0.000000,run,GREEN,2,,,,False,-2.159899,-1.494087,-23.033872,-7.730606,-1.837475,0.000000,run,False
49,72.214000,70.373086,70.044719,70.722556,-1.840914,-17.377838,HARD,MEDIUM,25.000000,17.000000,0.000000,0.000000,run,GREEN,1,,,,False,-2.169281,-1.491444,-25.185763,-9.226193,-1.840914,0.000000,run,False
50,72.121000,70.276648,69.941235,70.635092,-1.844352,-19.222190,HARD,MEDIUM,26.000000,18.000000,0.000000,0.000000,run,GREEN,1,,,,False,-2.179765,-1.485908,-27.313732,-10.667659,-1.844352,0.000000,run,False
51,76.579000,75.552833,75.148795,75.952921,-1.026167,-20.248357,HARD,MEDIUM,27.000000,19.000000,0.000000,0.000000,in_lap,GREEN,1,,,,False,-1.430205,-0.626079,-28.744309,-11.370220,-1.847790,0.821623,in_lap,False
52,96.107000,95.405013,94.430694,96.491469,-0.701987,-20.950344,HARD,HARD,1.000000,1.000000,0.000000,0.000000,out_lap,VSC,3,,,,False,-1.676306,0.384469,-30.068891,-12.069436,0.000000,-0.701987,out_lap,False
53,75.677000,75.653035,75.295200,76.026325,-0.023965,-20.974310,HARD,HARD,2.000000,2.000000,0.000000,0.000000,warm_up_1,VSC,3,,,,False,-0.381800,0.349325,-29.953807,-12.018332,0.000000,-0.023965,run,False
54,70.424000,70.564727,69.914436,71.260537,0.140727,-20.833582,HARD,HARD,3.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,3,,,,False,-0.509564,0.836537,-30.036111,-11.680305,0.000000,0.140727,run,False
55,70.444000,70.444000,70.444000,70.444000,0.000000,-20.833582,HARD,HARD,4.000000,4.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-30.036111,-11.680305,0.000000,0.000000,run,False
56,70.430000,70.430000,70.430000,70.430000,0.000000,-20.833582,HARD,HARD,5.000000,5.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-30.036111,-11.680305,0.000000,0.000000,run,False
57,70.470000,70.470000,70.470000,70.470000,0.000000,-20.833582,HARD,HARD,6.000000,6.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-30.036111,-11.680305,0.000000,0.000000,run,False
58,70.632000,70.632000,70.632000,70.632000,0.000000,-20.833582,HARD,HARD,7.000000,7.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-30.036111,-11.680305,0.000000,0.000000,run,False
59,70.374000,70.374000,70.374000,70.374000,0.000000,-20.833582,HARD,HARD,8.000000,8.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-30.036111,-11.680305,0.000000,0.000000,run,False
60,70.391000,70.391000,70.391000,70.391000,0.000000,-20.833582,HARD,HARD,9.000000,9.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-30.036111,-11.680305,0.000000,0.000000,run,False
61,70.442000,70.442000,70.442000,70.442000,0.000000,-20.833582,HARD,HARD,10.000000,10.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-30.036111,-11.680305,0.000000,0.000000,run,False
62,70.892000,70.892000,70.892000,70.892000,0.000000,-20.833582,HARD,HARD,11.000000,11.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-30.036111,-11.680305,0.000000,0.000000,run,False
63,71.051000,71.051000,71.051000,71.051000,0.000000,-20.833582,HARD,HARD,12.000000,12.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-30.036111,-11.680305,0.000000,0.000000,run,False
64,70.895000,70.895000,70.895000,70.895000,0.000000,-20.833582,HARD,HARD,13.000000,13.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-30.036111,-11.680305,0.000000,0.000000,run,False
65,70.640000,70.640000,70.640000,70.640000,0.000000,-20.833582,HARD,HARD,14.000000,14.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-30.036111,-11.680305,0.000000,0.000000,run,False
66,70.732000,70.732000,70.732000,70.732000,0.000000,-20.833582,HARD,HARD,15.000000,15.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-30.036111,-11.680305,0.000000,0.000000,run,False
67,71.031000,71.031000,71.031000,71.031000,0.000000,-20.833582,HARD,HARD,16.000000,16.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-30.036111,-11.680305,0.000000,0.000000,run,False
68,70.549000,70.549000,70.549000,70.549000,0.000000,-20.833582,HARD,HARD,17.000000,17.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-30.036111,-11.680305,0.000000,0.000000,run,False
69,70.407000,70.407000,70.407000,70.407000,0.000000,-20.833582,HARD,HARD,18.000000,18.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-30.036111,-11.680305,0.000000,0.000000,run,False
70,70.675000,70.675000,70.675000,70.675000,0.000000,-20.833582,HARD,HARD,19.000000,19.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-30.036111,-11.680305,0.000000,0.000000,run,False
71,70.933000,70.933000,70.933000,70.933000,0.000000,-20.833582,HARD,HARD,20.000000,20.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-30.036111,-11.680305,0.000000,0.000000,run,False
