lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
21,83.536000,83.561659,83.516345,83.610102,0.025659,7.135018,MEDIUM,MEDIUM,3.000000,4.000000,0.000000,0.000000,run,GREEN,6,,,,False,-0.019655,0.074102,1.680576,12.416641,0.025659,0.000000,run,False
22,83.458000,83.483659,83.438345,83.532102,0.025659,7.160677,MEDIUM,MEDIUM,4.000000,5.000000,0.000000,0.000000,run,GREEN,6,,,,False,-0.019655,0.074102,1.714853,12.449356,0.025659,0.000000,run,False
23,83.516000,83.541659,83.496345,83.590102,0.025659,7.186336,MEDIUM,MEDIUM,5.000000,6.000000,0.000000,0.000000,run,GREEN,6,,,,False,-0.019655,0.074102,1.711495,12.502018,0.025659,0.000000,run,False
24,83.472000,83.497659,83.452345,83.546102,0.025659,7.211995,MEDIUM,MEDIUM,6.000000,7.000000,0.000000,0.000000,run,GREEN,6,,,,False,-0.019655,0.074102,1.705522,12.546419,0.025659,0.000000,run,False
25,83.554000,83.579659,83.534345,83.628102,0.025659,7.237655,MEDIUM,MEDIUM,7.000000,8.000000,0.000000,0.000000,run,GREEN,6,,,,False,-0.019655,0.074102,1.728897,12.585150,0.025659,0.000000,run,False
26,83.363000,83.388659,83.343345,83.437102,0.025659,7.263314,MEDIUM,MEDIUM,8.000000,9.000000,0.000000,0.000000,run,GREEN,6,,,,False,-0.019655,0.074102,1.796022,12.670306,0.025659,0.000000,run,False
27,83.740000,83.765659,83.720345,83.814102,0.025659,7.288973,MEDIUM,MEDIUM,9.000000,10.000000,0.000000,0.000000,run,GREEN,6,,,,False,-0.019655,0.074102,1.799016,12.767785,0.025659,0.000000,run,False
28,83.463000,83.488659,83.443345,83.537102,0.025659,7.314633,MEDIUM,MEDIUM,10.000000,11.000000,0.000000,0.000000,run,GREEN,6,,,,False,-0.019655,0.074102,1.800056,12.865166,0.025659,0.000000,run,False
29,83.439000,83.464659,83.419345,83.513102,0.025659,7.340292,MEDIUM,MEDIUM,11.000000,12.000000,0.000000,0.000000,run,GREEN,6,,,,False,-0.019655,0.074102,1.801978,12.886531,0.025659,0.000000,run,False
30,83.390000,83.415659,83.370345,83.464102,0.025659,7.365951,MEDIUM,MEDIUM,12.000000,13.000000,0.000000,0.000000,run,GREEN,6,,,,False,-0.019655,0.074102,1.802135,12.874571,0.025659,0.000000,run,False
31,83.510000,83.535659,83.490345,83.584102,0.025659,7.391611,MEDIUM,MEDIUM,13.000000,14.000000,0.082124,0.082124,run,GREEN,6,,,,False,-0.019655,0.074102,1.825955,12.947095,0.025659,0.000000,run,False
32,83.587000,83.612659,83.567345,83.661102,0.025659,7.417270,MEDIUM,MEDIUM,14.000000,15.000000,0.122665,0.122665,run,GREEN,6,,,,False,-0.019655,0.074102,1.859608,13.009576,0.025659,0.000000,run,False
33,83.930000,83.955659,83.910345,84.004102,0.025659,7.442929,MEDIUM,MEDIUM,15.000000,16.000000,0.509369,0.509369,run,GREEN,6,,,,False,-0.019655,0.074102,1.897035,13.033980,0.025659,0.000000,run,False
34,98.216000,98.216000,98.216000,98.216000,0.000000,7.442929,MEDIUM,MEDIUM,16.000000,17.000000,1.001619,1.001619,run,VSC,5,,,,False,0.000000,0.000000,1.897035,13.033980,0.000000,0.000000,run,True
35,84.556000,84.581659,84.536345,84.630102,0.025659,7.468588,MEDIUM,MEDIUM,17.000000,18.000000,0.000000,0.000000,run,GREEN,5,,,,False,-0.019655,0.074102,1.951113,13.037724,0.025659,0.000000,run,False
36,83.967000,83.992659,83.947345,84.041102,0.025659,7.494248,MEDIUM,MEDIUM,18.000000,19.000000,0.000000,0.000000,run,GREEN,5,,,,False,-0.019655,0.074102,1.973316,13.060005,0.025659,0.000000,run,False
37,83.675000,83.700659,83.655345,83.749102,0.025659,7.519907,MEDIUM,MEDIUM,19.000000,20.000000,0.000000,0.000000,run,GREEN,5,,,,False,-0.019655,0.074102,1.980879,13.108541,0.025659,0.000000,run,False
38,83.912000,83.937659,83.892345,83.986102,0.025659,7.545566,MEDIUM,MEDIUM,20.000000,21.000000,0.000000,0.000000,run,GREEN,5,,,,False,-0.019655,0.074102,1.983859,13.133133,0.025659,0.000000,run,False
39,83.715000,83.740659,83.695345,83.789102,0.025659,7.571226,MEDIUM,MEDIUM,21.000000,22.000000,0.000000,0.000000,run,GREEN,5,,,,False,-0.019655,0.074102,1.986839,13.154765,0.025659,0.000000,run,False
40,84.595000,84.620659,84.575345,84.669102,0.025659,7.596885,MEDIUM,MEDIUM,22.000000,23.000000,0.000000,0.000000,run,GREEN,5,,,,False,-0.019655,0.074102,2.001129,13.176395,0.025659,0.000000,run,False
41,98.866000,96.953000,93.118203,100.976007,-1.913000,5.683885,MEDIUM,MEDIUM,23.000000,24.000000,0.012189,0.012189,in_lap,GREEN,5,,,,False,-5.747797,2.110007,-3.767933,14.884431,0.025659,-1.938659,in_lap,False
42,87.991000,93.866545,91.162146,96.657473,5.875545,11.559430,HARD,HARD,1.000000,1.000000,0.013704,0.013704,out_lap,GREEN,6,,,,False,3.171146,8.666473,-0.270737,23.762762,0.000000,5.875545,out_lap,False
43,82.091000,82.245539,81.563362,82.957181,0.154539,11.713968,HARD,HARD,2.000000,2.000000,0.044152,0.044152,warm_up_1,GREEN,6,,,,False,-0.527638,0.866181,-0.198567,24.096499,0.000000,0.154539,run,False
44,82.520000,82.499746,82.356046,82.653506,-0.020254,11.693715,HARD,HARD,3.000000,3.000000,0.187919,0.187919,warm_up_2,GREEN,6,,,,False,-0.163954,0.133506,-0.215706,24.122765,0.000000,-0.020254,run,False
45,82.453000,82.453000,82.453000,82.453000,0.000000,11.693715,HARD,HARD,4.000000,4.000000,0.854009,0.854009,run,GREEN,6,,,,False,0.000000,0.000000,-0.215706,24.122765,0.000000,0.000000,run,False
46,82.810000,82.810000,82.810000,82.810000,0.000000,11.693715,HARD,HARD,5.000000,5.000000,0.618054,0.618054,run,GREEN,6,,,,False,0.000000,0.000000,-0.215706,24.122765,0.000000,0.000000,run,False
47,82.489000,82.489000,82.489000,82.489000,0.000000,11.693715,HARD,HARD,6.000000,6.000000,1.092915,1.092915,run,GREEN,6,,,,False,0.000000,0.000000,-0.215706,24.122765,0.000000,0.000000,run,False
48,82.906000,82.906000,82.906000,82.906000,0.000000,11.693715,HARD,HARD,7.000000,7.000000,0.977889,0.977889,run,GREEN,6,,,,False,0.000000,0.000000,-0.215706,24.122765,0.000000,0.000000,run,False
49,82.939000,82.939000,82.939000,82.939000,0.000000,11.693715,HARD,HARD,8.000000,8.000000,0.986304,0.986304,run,GREEN,6,,,,False,0.000000,0.000000,-0.215706,24.122765,0.000000,0.000000,run,False
50,82.738000,82.738000,82.738000,82.738000,0.000000,11.693715,HARD,HARD,9.000000,9.000000,0.682476,0.682476,run,GREEN,6,,,,False,0.000000,0.000000,-0.215706,24.122765,0.000000,0.000000,run,False
51,82.690000,82.690000,82.690000,82.690000,0.000000,11.693715,HARD,HARD,10.000000,10.000000,1.080386,1.080386,run,GREEN,6,,,,False,0.000000,0.000000,-0.215706,24.122765,0.000000,0.000000,run,False
52,82.683000,82.683000,82.683000,82.683000,0.000000,11.693715,HARD,HARD,11.000000,11.000000,1.118338,1.118338,run,GREEN,6,,,,False,0.000000,0.000000,-0.215706,24.122765,0.000000,0.000000,run,False
53,83.109000,83.109000,83.109000,83.109000,0.000000,11.693715,HARD,HARD,12.000000,12.000000,0.564795,0.564795,run,GREEN,6,,,,False,0.000000,0.000000,-0.215706,24.122765,0.000000,0.000000,run,False
54,83.090000,83.090000,83.090000,83.090000,0.000000,11.693715,HARD,HARD,13.000000,13.000000,0.128157,0.128157,run,GREEN,6,,,,False,0.000000,0.000000,-0.215706,24.122765,0.000000,0.000000,run,False
55,83.211000,83.211000,83.211000,83.211000,0.000000,11.693715,HARD,HARD,14.000000,14.000000,0.156449,0.156449,run,GREEN,6,,,,False,0.000000,0.000000,-0.215706,24.122765,0.000000,0.000000,run,False
56,83.109000,83.109000,83.109000,83.109000,0.000000,11.693715,HARD,HARD,15.000000,15.000000,0.043112,0.043112,run,GREEN,6,,,,False,0.000000,0.000000,-0.215706,24.122765,0.000000,0.000000,run,False
57,83.469000,83.469000,83.469000,83.469000,0.000000,11.693715,HARD,HARD,16.000000,16.000000,0.083682,0.083682,run,GREEN,6,,,,False,0.000000,0.000000,-0.215706,24.122765,0.000000,0.000000,run,False
58,83.533000,83.533000,83.533000,83.533000,0.000000,11.693715,HARD,HARD,17.000000,17.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.000000,0.000000,-0.215706,24.122765,0.000000,0.000000,run,False
