lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
11,84.177000,84.177000,84.177000,84.177000,0.000000,0.000000,SOFT,SOFT,14.000000,14.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
12,88.494000,87.900155,87.562033,88.250237,-0.593845,-0.593845,SOFT,SOFT,15.000000,15.000000,0.023478,0.023478,in_lap,GREEN,6,,,,False,-0.931967,-0.243763,-0.931967,-0.243763,0.000000,-0.593845,in_lap,False
13,101.097000,103.076453,101.237097,105.012105,1.979453,1.385608,MEDIUM,MEDIUM,1.000000,1.000000,0.105173,0.105173,out_lap,GREEN,8,,,,False,0.140097,3.915105,-0.782153,3.662022,0.000000,1.979453,out_lap,False
14,81.904000,81.845793,81.396870,82.271197,-0.058207,1.327401,MEDIUM,MEDIUM,2.000000,2.000000,0.074939,0.074939,warm_up_1,GREEN,7,,,,False,-0.507130,0.367197,-0.842988,3.505309,0.000000,-0.058207,run,False
15,81.917000,81.693269,81.540929,81.856174,-0.223731,1.103670,MEDIUM,MEDIUM,3.000000,3.000000,0.003355,0.003355,warm_up_2,GREEN,6,,,,False,-0.376071,-0.060826,-1.090661,3.286153,0.000000,-0.223731,run,False
16,82.198000,82.198000,82.198000,82.198000,0.000000,1.103670,MEDIUM,MEDIUM,4.000000,4.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.000000,0.000000,-1.090661,3.286153,0.000000,0.000000,run,False
17,82.320000,82.320000,82.320000,82.320000,0.000000,1.103670,MEDIUM,MEDIUM,5.000000,5.000000,0.004431,0.004431,run,GREEN,5,,,,False,0.000000,0.000000,-1.090661,3.286153,0.000000,0.000000,run,False
18,82.487000,82.487000,82.487000,82.487000,0.000000,1.103670,MEDIUM,MEDIUM,6.000000,6.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-1.090661,3.286153,0.000000,0.000000,run,False
19,82.523000,82.523000,82.523000,82.523000,0.000000,1.103670,MEDIUM,MEDIUM,7.000000,7.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-1.090661,3.286153,0.000000,0.000000,run,False
20,82.870000,82.870000,82.870000,82.870000,0.000000,1.103670,MEDIUM,MEDIUM,8.000000,8.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-1.090661,3.286153,0.000000,0.000000,run,False
21,82.877000,82.877000,82.877000,82.877000,0.000000,1.103670,MEDIUM,MEDIUM,9.000000,9.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-1.090661,3.286153,0.000000,0.000000,run,False
22,82.821000,82.821000,82.821000,82.821000,0.000000,1.103670,MEDIUM,MEDIUM,10.000000,10.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-1.090661,3.286153,0.000000,0.000000,run,False
23,82.807000,82.807000,82.807000,82.807000,0.000000,1.103670,MEDIUM,MEDIUM,11.000000,11.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-1.090661,3.286153,0.000000,0.000000,run,False
24,82.811000,82.811000,82.811000,82.811000,0.000000,1.103670,MEDIUM,MEDIUM,12.000000,12.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-1.090661,3.286153,0.000000,0.000000,run,False
25,83.054000,83.054000,83.054000,83.054000,0.000000,1.103670,MEDIUM,MEDIUM,13.000000,13.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-1.090661,3.286153,0.000000,0.000000,run,False
26,83.212000,83.212000,83.212000,83.212000,0.000000,1.103670,MEDIUM,MEDIUM,14.000000,14.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-1.090661,3.286153,0.000000,0.000000,run,False
27,83.483000,83.483000,83.483000,83.483000,0.000000,1.103670,MEDIUM,MEDIUM,15.000000,15.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-1.090661,3.286153,0.000000,0.000000,run,False
28,83.309000,83.309000,83.309000,83.309000,0.000000,1.103670,MEDIUM,MEDIUM,16.000000,16.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,-1.090661,3.286153,0.000000,0.000000,run,False
29,87.242000,86.897928,86.559805,87.248010,-0.344072,0.759598,MEDIUM,MEDIUM,17.000000,17.000000,0.003528,0.003528,in_lap,GREEN,5,,,,False,-0.682195,0.006010,-1.757724,3.298569,0.000000,-0.344072,in_lap,False
30,102.514000,102.386203,100.546847,104.321855,-0.127797,0.631801,HARD,HARD,1.000000,1.000000,0.007149,0.007149,out_lap,GREEN,7,,,,False,-1.967153,1.807855,-3.693624,5.260097,0.000000,-0.127797,out_lap,False
31,81.222000,80.930499,80.278289,81.610881,-0.291501,0.340300,HARD,HARD,2.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,7,,,,False,-0.943711,0.388881,-4.039528,5.103736,0.000000,-0.291501,run,False
32,81.720000,81.615479,80.951546,82.325886,-0.104521,0.235779,HARD,HARD,3.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,7,,,,False,-0.768454,0.605886,-4.221406,4.683820,0.000000,-0.104521,run,False
33,81.545000,81.545000,81.545000,81.545000,0.000000,0.235779,HARD,HARD,4.000000,4.000000,0.000000,0.000000,run,GREEN,7,,,,False,0.000000,0.000000,-4.221406,4.683820,0.000000,0.000000,run,False
34,81.829000,81.829000,81.829000,81.829000,0.000000,0.235779,HARD,HARD,5.000000,5.000000,0.000000,0.000000,run,GREEN,7,,,,False,0.000000,0.000000,-4.221406,4.683820,0.000000,0.000000,run,False
35,81.774000,81.774000,81.774000,81.774000,0.000000,0.235779,HARD,HARD,6.000000,6.000000,0.000000,0.000000,run,GREEN,7,,,,False,0.000000,0.000000,-4.221406,4.683820,0.000000,0.000000,run,False
36,82.121000,82.121000,82.121000,82.121000,0.000000,0.235779,HARD,HARD,7.000000,7.000000,0.005100,0.005100,run,GREEN,7,,,,False,0.000000,0.000000,-4.221406,4.683820,0.000000,0.000000,run,False
37,81.884000,81.884000,81.884000,81.884000,0.000000,0.235779,HARD,HARD,8.000000,8.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.000000,0.000000,-4.221406,4.683820,0.000000,0.000000,run,False
38,81.920000,81.920000,81.920000,81.920000,0.000000,0.235779,HARD,HARD,9.000000,9.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.000000,0.000000,-4.221406,4.683820,0.000000,0.000000,run,False
39,82.098000,82.098000,82.098000,82.098000,0.000000,0.235779,HARD,HARD,10.000000,10.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.000000,0.000000,-4.221406,4.683820,0.000000,0.000000,run,False
40,92.671000,98.462364,98.462364,98.462364,5.791364,6.027143,HARD,HARD,11.000000,11.000000,0.001923,0.001923,run,VSC,5,,,,False,5.791364,5.791364,1.569957,10.475184,0.000000,5.791364,in_lap,True
41,120.780000,86.810440,86.624473,87.002985,-33.969560,-27.942418,MEDIUM,HARD,1.000000,12.000000,0.065302,0.065302,in_lap,VSC,5,,,,False,-34.155527,-33.777015,-32.590245,-23.296064,0.000000,-33.969560,out_lap,True
42,80.230000,101.048807,99.048590,103.056369,20.818807,-7.123611,MEDIUM,HARD,2.000000,1.000000,0.000000,0.000000,out_lap,GREEN,5,,,,False,18.818590,22.826369,-13.828996,-0.423519,0.020826,20.797981,run,False
43,80.534000,80.147049,79.355931,80.893187,-0.386951,-7.510562,MEDIUM,HARD,3.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,5,,,,False,-1.178069,0.359187,-14.228532,-0.751790,-0.095450,-0.291501,run,False
44,80.691000,80.374752,79.580255,81.228395,-0.316248,-7.826809,MEDIUM,HARD,4.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,5,,,,False,-1.110745,0.537395,-14.744612,-1.063650,-0.211726,-0.104521,run,False
45,80.781000,80.452997,79.901165,80.968466,-0.328003,-8.154812,MEDIUM,HARD,5.000000,4.000000,0.000000,0.000000,run,GREEN,5,,,,False,-0.879835,0.187466,-15.130475,-1.290196,-0.328003,0.000000,run,False
46,80.467000,80.022721,79.373246,80.629044,-0.444279,-8.599091,MEDIUM,HARD,6.000000,5.000000,0.000000,0.000000,run,GREEN,5,,,,False,-1.093754,0.162044,-15.992126,-1.569392,-0.444279,0.000000,run,False
47,80.850000,80.289445,79.559837,80.973915,-0.560555,-9.159646,MEDIUM,HARD,7.000000,6.000000,0.000000,0.000000,run,GREEN,5,,,,False,-1.290163,0.123915,-16.679063,-1.752107,-0.560555,0.000000,run,False
48,80.978000,80.301168,79.499938,81.064552,-0.676832,-9.836478,MEDIUM,HARD,8.000000,7.000000,0.000000,0.000000,run,GREEN,5,,,,False,-1.478062,0.086552,-17.843555,-2.137469,-0.676832,0.000000,run,False
49,81.104000,80.310892,79.400629,81.179323,-0.793108,-10.629586,MEDIUM,HARD,9.000000,8.000000,0.000000,0.000000,run,GREEN,5,,,,False,-1.703371,0.075323,-19.186039,-2.328010,-0.793108,0.000000,run,False
50,81.793000,80.883616,79.888892,81.808046,-0.909384,-11.538971,MEDIUM,HARD,10.000000,9.000000,0.000000,0.000000,run,GREEN,5,,,,False,-1.904108,0.015046,-20.710770,-2.891709,-0.909384,0.000000,run,False
51,81.284000,80.258339,79.160620,81.237416,-1.025661,-12.564631,MEDIUM,HARD,11.000000,10.000000,0.000000,0.000000,run,GREEN,5,,,,False,-2.123380,-0.046584,-22.099897,-3.495438,-1.025661,0.000000,run,False
52,81.474000,80.332063,79.128476,81.379752,-1.141937,-13.706568,MEDIUM,HARD,12.000000,11.000000,0.000000,0.000000,run,GREEN,5,,,,False,-2.345524,-0.094248,-24.100616,-4.057620,-1.141937,0.000000,run,False
53,81.252000,79.993787,78.689129,81.127257,-1.258213,-14.964781,MEDIUM,HARD,13.000000,12.000000,0.000000,0.000000,run,GREEN,5,,,,False,-2.562871,-0.124743,-26.065422,-4.501817,-1.258213,0.000000,run,False
54,81.509000,80.134510,78.732100,81.352340,-1.374490,-16.339271,MEDIUM,HARD,14.000000,13.000000,0.000000,0.000000,run,GREEN,5,,,,False,-2.776900,-0.156660,-28.845523,-4.999384,-1.374490,0.000000,run,False
55,81.551000,80.060234,78.551337,81.359314,-1.490766,-17.830037,MEDIUM,HARD,15.000000,14.000000,0.000000,0.000000,run,GREEN,5,,,,False,-2.999663,-0.191686,-31.769008,-5.594760,-1.490766,0.000000,run,False
56,81.612000,80.004958,78.387222,81.410571,-1.607042,-19.437079,MEDIUM,HARD,16.000000,15.000000,0.000000,0.000000,run,GREEN,5,,,,False,-3.224778,-0.201429,-34.240473,-5.895279,-1.607042,0.000000,run,False
57,81.505000,79.781682,78.061654,81.268114,-1.723318,-21.160397,MEDIUM,HARD,17.000000,16.000000,0.000000,0.000000,run,GREEN,5,,,,False,-3.443346,-0.236886,-37.511796,-6.284873,-1.723318,0.000000,run,False
58,81.895000,80.055405,78.245459,81.634559,-1.839595,-22.999992,MEDIUM,HARD,18.000000,17.000000,0.000000,0.000000,run,GREEN,5,,,,False,-3.649541,-0.260441,-40.752564,-6.816101,-1.839595,0.000000,run,False
59,82.069000,80.113129,78.222163,81.762710,-1.955871,-24.955863,MEDIUM,HARD,19.000000,18.000000,0.000000,0.000000,run,GREEN,5,,,,False,-3.846837,-0.306290,-44.236249,-7.482387,-1.955871,0.000000,run,False
60,82.521000,80.448853,78.461676,82.175669,-2.072147,-27.028011,MEDIUM,HARD,20.000000,19.000000,0.000000,0.000000,run,GREEN,5,,,,False,-4.059324,-0.345331,-48.497493,-7.446913,-2.072147,0.000000,run,False
61,82.511000,80.322576,78.249534,82.123617,-2.188424,-29.216434,MEDIUM,HARD,21.000000,20.000000,0.000000,0.000000,run,GREEN,5,,,,False,-4.261466,-0.387383,-52.937095,-7.897168,-2.188424,0.000000,run,False
62,88.107000,88.107000,88.107000,88.107000,0.000000,-29.216434,MEDIUM,HARD,22.000000,21.000000,0.007640,0.007640,run,VSC,4,,,,False,0.000000,0.000000,-52.937095,-7.897168,0.000000,0.000000,run,True
63,109.582000,109.582000,109.582000,109.582000,0.000000,-29.216434,MEDIUM,HARD,23.000000,22.000000,0.000000,0.000000,run,VSC,4,,,,False,0.000000,0.000000,-52.937095,-7.897168,0.000000,0.000000,run,True
64,105.613000,105.613000,105.613000,105.613000,0.000000,-29.216434,MEDIUM,HARD,24.000000,23.000000,0.000000,0.000000,run,VSC,4,,,,False,0.000000,0.000000,-52.937095,-7.897168,0.000000,0.000000,run,True
65,83.474000,80.939681,78.401242,83.287103,-2.534319,-31.750753,MEDIUM,HARD,25.000000,24.000000,0.000000,0.000000,run,GREEN,4,,,,False,-5.072758,-0.186897,-57.681297,-7.721927,-2.653529,0.119210,run,False
66,83.524000,80.754195,78.207135,82.985230,-2.769805,-34.520558,MEDIUM,HARD,26.000000,25.000000,0.000000,0.000000,run,GREEN,4,,,,False,-5.316865,-0.538770,-62.860520,-8.202142,-2.769805,0.000000,run,False
