lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
46,82.945000,81.943202,81.026551,82.960846,-1.001798,-7.136484,HARD,MEDIUM,18.000000,10.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.918449,0.015846,-26.046813,12.093973,-1.001798,0.000000,run,False
47,82.677000,81.672149,80.701465,82.752323,-1.004851,-8.141335,HARD,MEDIUM,19.000000,11.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.975535,0.075323,-27.951907,12.200017,-1.004851,0.000000,run,False
48,82.764000,81.756095,80.724065,82.891622,-1.007905,-9.149240,HARD,MEDIUM,20.000000,12.000000,0.000000,0.000000,run,GREEN,4,,,,False,-2.039935,0.127622,-29.540015,12.360588,-1.007905,0.000000,run,False
49,82.835000,81.824042,80.737191,83.009004,-1.010958,-10.160197,HARD,MEDIUM,21.000000,13.000000,0.000000,0.000000,run,GREEN,4,,,,False,-2.097809,0.174004,-31.621230,12.184760,-1.010958,0.000000,run,False
50,83.310000,82.295989,81.159871,83.543113,-1.014011,-11.174208,HARD,MEDIUM,22.000000,14.000000,0.000000,0.000000,run,GREEN,4,,,,False,-2.150129,0.233113,-33.733227,12.186145,-1.014011,0.000000,run,False
51,82.683000,81.665936,80.474894,82.950644,-1.017064,-12.191272,HARD,MEDIUM,23.000000,15.000000,0.000000,0.000000,run,GREEN,4,,,,False,-2.208106,0.267644,-35.607882,12.361768,-1.017064,0.000000,run,False
52,83.008000,81.987883,80.735373,83.325912,-1.020117,-13.211389,HARD,MEDIUM,24.000000,16.000000,0.000000,0.000000,run,GREEN,4,,,,False,-2.272627,0.317912,-37.584606,12.761318,-1.020117,0.000000,run,False
53,83.165000,82.141830,80.832260,83.547814,-1.023170,-14.234559,HARD,MEDIUM,25.000000,17.000000,0.000000,0.000000,run,GREEN,4,,,,False,-2.332740,0.382814,-39.622904,13.063705,-1.023170,0.000000,run,False
54,82.554000,81.527777,80.168796,83.003513,-1.026223,-15.260783,HARD,MEDIUM,26.000000,18.000000,0.000000,0.000000,run,GREEN,4,,,,False,-2.385204,0.449513,-41.860549,13.469736,-1.026223,0.000000,run,False
55,82.423000,81.393724,79.976119,82.926469,-1.029276,-16.290059,HARD,MEDIUM,27.000000,19.000000,0.000000,0.000000,run,GREEN,4,,,,False,-2.446881,0.503469,-44.607892,13.883179,-1.029276,0.000000,run,False
56,82.500000,81.467670,79.969837,83.056694,-1.032330,-17.322389,HARD,MEDIUM,28.000000,20.000000,0.000000,0.000000,run,GREEN,4,,,,False,-2.530163,0.556694,-47.052179,14.521229,-1.032330,0.000000,run,False
57,82.716000,81.680617,80.121997,83.325477,-1.035383,-18.357771,HARD,MEDIUM,29.000000,21.000000,0.000000,0.000000,run,GREEN,4,,,,False,-2.594003,0.609477,-49.518440,15.121068,-1.035383,0.000000,run,False
58,82.637000,81.598564,79.963697,83.301549,-1.038436,-19.396207,HARD,MEDIUM,30.000000,22.000000,0.000000,0.000000,run,GREEN,4,,,,False,-2.673303,0.664549,-51.803238,15.651494,-1.038436,0.000000,run,False
