lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
23,129.419000,139.748783,139.748783,139.748783,10.329783,10.329783,MEDIUM,MEDIUM,23.000000,23.000000,0.000000,0.000000,run,SC,7.000000,,,,False,10.329783,10.329783,10.329783,10.329783,0.000000,10.329783,in_lap,False
24,144.563000,151.541018,150.809008,152.277085,6.978018,17.307801,HARD,MEDIUM,1.000000,24.000000,0.000000,0.000000,in_lap,SC,11.000000,,,,False,6.246008,7.714085,16.575791,18.043868,-0.108841,7.086859,out_lap,False
25,150.461000,171.174134,168.998480,173.637452,20.713134,38.020935,HARD,MEDIUM,2.000000,1.000000,0.000000,0.000000,out_lap,SC,,,,,True,18.537480,23.176452,35.186429,40.721760,-0.554387,21.267521,run,False
26,147.547000,147.173237,146.732049,147.635494,-0.373763,37.647172,HARD,MEDIUM,3.000000,2.000000,0.000000,0.000000,warm_up_1,SC,12.000000,,,,False,-0.814951,0.088494,34.678502,40.508948,-0.566262,0.192499,run,False
27,135.697000,135.304465,134.627527,135.965096,-0.392535,37.254637,HARD,MEDIUM,4.000000,3.000000,0.000000,0.000000,warm_up_2,SC,12.000000,,,,False,-1.069473,0.268096,34.235623,40.263549,-0.578137,0.185602,run,False
28,96.375000,95.784988,95.425155,96.175411,-0.590012,36.664625,HARD,MEDIUM,5.000000,4.000000,0.000000,0.000000,run,GREEN,12.000000,,,,False,-0.949845,-0.199589,33.480132,39.891217,-0.590012,0.000000,run,False
29,96.820000,96.218113,95.826038,96.633927,-0.601887,36.062738,HARD,MEDIUM,6.000000,5.000000,0.000000,0.000000,run,GREEN,13.000000,,,,False,-0.993962,-0.186073,32.649251,39.490478,-0.601887,0.000000,run,False
30,96.242000,95.628238,95.210781,96.096246,-0.613762,35.448976,HARD,MEDIUM,7.000000,6.000000,0.000000,0.000000,run,GREEN,14.000000,,,,False,-1.031219,-0.145754,31.744850,39.094511,-0.613762,0.000000,run,False
31,94.637000,94.011363,93.563462,94.517245,-0.625637,34.823339,HARD,MEDIUM,8.000000,7.000000,0.000000,0.000000,run,GREEN,13.000000,,,,False,-1.073538,-0.119755,30.741595,38.701275,-0.625637,0.000000,run,False
32,94.905000,94.267488,93.762138,94.792105,-0.637512,34.185827,HARD,MEDIUM,9.000000,8.000000,0.000000,0.000000,run,GREEN,13.000000,,,,False,-1.142862,-0.112895,29.792381,38.575683,-0.637512,0.000000,run,False
33,94.820000,94.170613,93.631599,94.741689,-0.649387,33.536440,HARD,MEDIUM,10.000000,9.000000,0.000000,0.000000,run,GREEN,13.000000,,,,False,-1.188401,-0.078311,28.687591,38.548762,-0.649387,0.000000,run,False
34,95.027000,94.365738,93.783009,94.984869,-0.661262,32.875178,HARD,MEDIUM,11.000000,10.000000,0.000000,0.000000,run,GREEN,13.000000,,,,False,-1.243991,-0.042131,27.613191,38.585321,-0.661262,0.000000,run,False
35,95.547000,94.873863,94.246214,95.546710,-0.673137,32.202042,HARD,MEDIUM,12.000000,11.000000,0.000000,0.000000,run,GREEN,13.000000,,,,False,-1.300786,-0.000290,26.333939,38.481028,-0.673137,0.000000,run,False
36,95.386000,94.700988,94.028470,95.424887,-0.685012,31.517030,HARD,MEDIUM,13.000000,12.000000,0.000000,0.000000,run,GREEN,13.000000,,,,False,-1.357530,0.038887,24.884413,38.244506,-0.685012,0.000000,run,False
37,95.018000,94.321113,93.608927,95.097609,-0.696887,30.820144,HARD,MEDIUM,14.000000,13.000000,0.000000,0.000000,run,GREEN,13.000000,,,,False,-1.409073,0.079609,23.540227,38.455642,-0.696887,0.000000,run,False
38,94.831000,94.122239,93.368597,94.937535,-0.708761,30.111382,HARD,MEDIUM,15.000000,14.000000,0.000000,0.000000,run,GREEN,12.000000,,,,False,-1.462403,0.106535,22.135097,38.522168,-0.708761,0.000000,run,False
39,94.222000,93.501364,92.710796,94.354759,-0.720636,29.390746,HARD,MEDIUM,16.000000,15.000000,0.000000,0.000000,run,GREEN,12.000000,,,,False,-1.511204,0.132759,20.739676,38.545126,-0.720636,0.000000,run,False
40,94.132000,93.399489,92.576516,94.303067,-0.732511,28.658234,HARD,MEDIUM,17.000000,16.000000,0.000000,0.000000,run,GREEN,12.000000,,,,False,-1.555484,0.171067,19.202164,38.580601,-0.732511,0.000000,run,False
41,94.011000,93.266614,92.404145,94.217635,-0.744386,27.913848,HARD,MEDIUM,18.000000,17.000000,0.000000,0.000000,run,GREEN,12.000000,,,,False,-1.606855,0.206635,17.583815,38.628623,-0.744386,0.000000,run,False
42,94.212000,93.455739,92.540241,94.459471,-0.756261,27.157587,HARD,MEDIUM,19.000000,18.000000,0.000000,0.000000,run,GREEN,12.000000,,,,False,-1.671759,0.247471,16.026004,38.822805,-0.756261,0.000000,run,False
43,94.168000,93.399864,92.431336,94.454194,-0.768136,26.389451,HARD,MEDIUM,20.000000,19.000000,0.000000,0.000000,run,GREEN,12.000000,,,,False,-1.736664,0.286194,14.318089,39.013357,-0.768136,0.000000,run,False
44,94.426000,93.645989,92.625181,94.747303,-0.780011,25.609439,HARD,MEDIUM,21.000000,20.000000,0.000000,0.000000,run,GREEN,12.000000,,,,False,-1.800819,0.321303,12.536707,39.199303,-0.780011,0.000000,run,False
45,95.678000,94.886114,93.813503,96.035767,-0.791886,24.817553,HARD,MEDIUM,22.000000,21.000000,0.000000,0.000000,run,GREEN,12.000000,,,,False,-1.864497,0.357767,10.879391,39.506329,-0.791886,0.000000,run,False
46,96.379000,95.575239,94.471098,96.773111,-0.803761,24.013792,HARD,MEDIUM,23.000000,22.000000,0.000000,0.000000,run,GREEN,12.000000,,,,False,-1.907902,0.394111,9.037234,39.808700,-0.803761,0.000000,run,False
47,93.732000,92.916364,91.758505,94.162621,-0.815636,23.198156,HARD,MEDIUM,24.000000,23.000000,0.000000,0.000000,run,GREEN,11.000000,,,,False,-1.973495,0.430621,7.459920,40.380505,-0.815636,0.000000,run,False
48,94.137000,93.309489,92.097911,94.599103,-0.827511,22.370646,HARD,MEDIUM,25.000000,24.000000,0.000000,0.000000,run,GREEN,11.000000,,,,False,-2.039089,0.462103,5.818214,40.578684,-0.827511,0.000000,run,False
49,94.171000,93.331614,92.072835,94.667842,-0.839386,21.531260,HARD,MEDIUM,26.000000,25.000000,0.000000,0.000000,run,GREEN,11.000000,,,,False,-2.098165,0.496842,3.831443,41.233682,-0.839386,0.000000,run,False
50,94.177000,93.325739,92.021842,94.717417,-0.851261,20.679999,HARD,MEDIUM,27.000000,26.000000,0.000000,0.000000,run,GREEN,11.000000,,,,False,-2.155158,0.540417,1.545226,41.742776,-0.851261,0.000000,run,False
51,94.101000,93.237864,91.888850,94.685723,-0.863136,19.816863,HARD,MEDIUM,28.000000,27.000000,0.000000,0.000000,run,GREEN,11.000000,,,,False,-2.212150,0.584723,-0.757123,42.389196,-0.863136,0.000000,run,False
52,93.853000,92.977989,91.583857,94.481449,-0.875011,18.941853,HARD,MEDIUM,29.000000,28.000000,0.000000,0.000000,run,GREEN,11.000000,,,,False,-2.269143,0.628449,-2.865522,43.072369,-0.875011,0.000000,run,False
53,93.796000,92.909114,91.469864,94.459315,-0.886886,18.054967,HARD,MEDIUM,30.000000,29.000000,0.000000,0.000000,run,GREEN,11.000000,,,,False,-2.326136,0.663315,-5.019766,43.790162,-0.886886,0.000000,run,False
