lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
20,85.510000,85.510000,85.510000,85.510000,0.000000,0.000000,MEDIUM,MEDIUM,20.000000,20.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
21,85.702000,85.702000,85.702000,85.702000,0.000000,0.000000,MEDIUM,MEDIUM,21.000000,21.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
22,88.510000,87.688317,87.409349,87.977153,-0.821683,-0.821683,MEDIUM,MEDIUM,22.000000,22.000000,0.000000,0.000000,in_lap,GREEN,1,,,,False,-1.100651,-0.532847,-1.100651,-0.532847,0.000000,-0.821683,in_lap,False
23,104.538000,104.582033,102.416248,106.855841,0.044033,-0.777650,HARD,HARD,1.000000,1.000000,0.292821,0.292821,out_lap,GREEN,6,,,,False,-2.121752,2.317841,-3.196188,1.804524,0.000000,0.044033,out_lap,False
24,84.119000,84.000282,83.210579,84.824095,-0.118718,-0.896368,HARD,HARD,2.000000,2.000000,0.270936,0.270936,warm_up_1,GREEN,6,,,,False,-0.908421,0.705095,-3.352134,1.841090,0.000000,-0.118718,run,False
25,84.444000,84.292785,83.787104,84.833862,-0.151215,-1.047583,HARD,HARD,3.000000,3.000000,0.163413,0.163413,warm_up_2,GREEN,6,,,,False,-0.656896,0.389862,-3.688672,1.600063,0.000000,-0.151215,run,False
26,84.498000,84.498000,84.498000,84.498000,0.000000,-1.047583,HARD,HARD,4.000000,4.000000,0.165485,0.165485,run,GREEN,6,,,,False,0.000000,0.000000,-3.688672,1.600063,0.000000,0.000000,run,False
27,85.295000,85.295000,85.295000,85.295000,0.000000,-1.047583,HARD,HARD,5.000000,5.000000,0.372578,0.372578,run,GREEN,6,,,,False,0.000000,0.000000,-3.688672,1.600063,0.000000,0.000000,run,False
28,84.850000,84.850000,84.850000,84.850000,0.000000,-1.047583,HARD,HARD,6.000000,6.000000,0.114271,0.114271,run,GREEN,6,,,,False,0.000000,0.000000,-3.688672,1.600063,0.000000,0.000000,run,False
29,85.213000,85.213000,85.213000,85.213000,0.000000,-1.047583,HARD,HARD,7.000000,7.000000,0.217987,0.217987,run,GREEN,6,,,,False,0.000000,0.000000,-3.688672,1.600063,0.000000,0.000000,run,False
30,85.261000,85.261000,85.261000,85.261000,0.000000,-1.047583,HARD,HARD,8.000000,8.000000,0.237414,0.237414,run,GREEN,5,,,,False,0.000000,0.000000,-3.688672,1.600063,0.000000,0.000000,run,False
31,85.139000,85.139000,85.139000,85.139000,0.000000,-1.047583,HARD,HARD,9.000000,9.000000,0.165852,0.165852,run,GREEN,5,,,,False,0.000000,0.000000,-3.688672,1.600063,0.000000,0.000000,run,False
32,85.207000,85.207000,85.207000,85.207000,0.000000,-1.047583,HARD,HARD,10.000000,10.000000,0.210640,0.210640,run,GREEN,5,,,,False,0.000000,0.000000,-3.688672,1.600063,0.000000,0.000000,run,False
33,85.548000,85.548000,85.548000,85.548000,0.000000,-1.047583,HARD,HARD,11.000000,11.000000,0.509358,0.509358,run,GREEN,5,,,,False,0.000000,0.000000,-3.688672,1.600063,0.000000,0.000000,run,False
34,86.092000,86.092000,86.092000,86.092000,0.000000,-1.047583,HARD,HARD,12.000000,12.000000,0.477829,0.477829,run,GREEN,4,,,,False,0.000000,0.000000,-3.688672,1.600063,0.000000,0.000000,run,False
35,86.265000,86.265000,86.265000,86.265000,0.000000,-1.047583,HARD,HARD,13.000000,13.000000,0.205757,0.205757,run,GREEN,4,,,,False,0.000000,0.000000,-3.688672,1.600063,0.000000,0.000000,run,False
36,85.849000,85.849000,85.849000,85.849000,0.000000,-1.047583,HARD,HARD,14.000000,14.000000,0.618669,0.618669,run,GREEN,3,,,,False,0.000000,0.000000,-3.688672,1.600063,0.000000,0.000000,run,False
37,84.732000,84.732000,84.732000,84.732000,0.000000,-1.047583,HARD,HARD,15.000000,15.000000,0.438497,0.438497,run,GREEN,3,,,,False,0.000000,0.000000,-3.688672,1.600063,0.000000,0.000000,run,False
38,84.954000,84.954000,84.954000,84.954000,0.000000,-1.047583,HARD,HARD,16.000000,16.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-3.688672,1.600063,0.000000,0.000000,run,False
39,84.937000,84.937000,84.937000,84.937000,0.000000,-1.047583,HARD,HARD,17.000000,17.000000,0.109403,0.109403,run,YELLOW,3,,,,False,0.000000,0.000000,-3.688672,1.600063,0.000000,0.000000,run,False
40,84.792000,84.792000,84.792000,84.792000,0.000000,-1.047583,HARD,HARD,18.000000,18.000000,0.413610,0.413610,run,GREEN,2,,,,False,0.000000,0.000000,-3.688672,1.600063,0.000000,0.000000,run,False
41,84.709000,84.709000,84.709000,84.709000,0.000000,-1.047583,HARD,HARD,19.000000,19.000000,0.338535,0.338535,run,GREEN,1,,,,False,0.000000,0.000000,-3.688672,1.600063,0.000000,0.000000,run,False
42,84.752000,84.752000,84.752000,84.752000,0.000000,-1.047583,HARD,HARD,20.000000,20.000000,0.479425,0.479425,run,GREEN,1,,,,False,0.000000,0.000000,-3.688672,1.600063,0.000000,0.000000,run,False
43,84.815000,87.208317,86.929349,87.497153,2.393317,1.345735,HARD,HARD,21.000000,21.000000,0.376363,0.376363,in_lap,GREEN,1,,,,False,2.114349,2.682153,-1.632882,4.244656,0.000000,2.393317,run,False
44,84.639000,102.922315,100.319947,105.633586,18.283315,19.629049,HARD,MEDIUM,22.000000,1.000000,0.611599,0.611599,out_lap,GREEN,1,,,,False,15.680947,20.994586,14.349564,24.784031,-1.712218,19.995533,run,False
45,84.563000,82.675416,80.691795,84.635758,-1.887584,17.741465,HARD,MEDIUM,23.000000,2.000000,0.211495,0.211495,warm_up_1,GREEN,1,,,,False,-3.871205,0.072758,11.783669,23.613157,-1.709884,-0.177700,run,False
46,86.304000,84.304075,82.371996,86.123270,-1.999925,15.741540,HARD,MEDIUM,24.000000,3.000000,0.634782,0.634782,warm_up_2,GREEN,2,,,,False,-3.932004,-0.180730,8.936284,22.637071,-1.707551,-0.292374,run,False
47,84.835000,83.129783,81.287650,84.952174,-1.705217,14.036323,HARD,MEDIUM,25.000000,4.000000,0.000000,0.000000,run,GREEN,2,,,,False,-3.547350,0.117174,5.390431,22.168751,-1.705217,0.000000,run,False
48,84.673000,82.970117,81.053204,84.872790,-1.702883,12.333440,HARD,MEDIUM,26.000000,5.000000,0.143447,0.143447,run,GREEN,2,,,,False,-3.619796,0.199790,1.811810,21.543093,-1.702883,0.000000,run,False
49,84.882000,83.181451,81.193076,85.155432,-1.700549,10.632891,HARD,MEDIUM,27.000000,6.000000,0.000000,0.000000,run,GREEN,2,,,,False,-3.688924,0.273432,-1.171032,21.570876,-1.700549,0.000000,run,False
50,84.837000,83.138785,81.087197,85.199392,-1.698215,8.934676,HARD,MEDIUM,28.000000,7.000000,0.016939,0.016939,run,YELLOW,2,,,,False,-3.749803,0.362392,-5.201252,21.917390,-1.698215,0.000000,run,False
51,84.827000,83.131119,81.036756,85.293959,-1.695881,7.238795,HARD,MEDIUM,29.000000,8.000000,0.000000,0.000000,run,GREEN,2,,,,False,-3.790244,0.466959,-8.800267,22.455597,-1.695881,0.000000,run,False
52,84.817000,83.123452,80.954716,85.370860,-1.693548,5.545247,HARD,MEDIUM,30.000000,9.000000,0.000000,0.000000,run,GREEN,2,,,,False,-3.862284,0.553860,-12.468367,23.084273,-1.693548,0.000000,run,False
53,87.057000,83.105786,80.862854,85.403902,-3.951214,1.594033,HARD,MEDIUM,31.000000,10.000000,0.064912,0.064912,run,GREEN,2,,,,False,-6.194146,-1.653098,-18.661942,21.166634,-1.691214,-2.260000,in_lap,False
54,102.020000,82.772192,82.166219,83.399856,-19.247808,-17.653775,HARD,MEDIUM,1.000000,11.000000,0.157103,0.157103,run,GREEN,6,,,,False,-19.853781,-18.620144,-37.908379,2.501173,-0.036308,-19.211500,out_lap,False
55,82.508000,82.474026,81.809965,83.183742,-0.033974,-17.687749,HARD,MEDIUM,2.000000,12.000000,0.309299,0.309299,run,GREEN,6,,,,False,-0.698035,0.675742,-37.607554,2.589803,-0.033974,0.000000,run,False
56,99.702000,99.702000,99.702000,99.702000,0.000000,-17.687749,HARD,MEDIUM,3.000000,13.000000,0.061601,0.061601,run,VSC,5,,,,False,0.000000,0.000000,-37.607554,2.589803,0.000000,0.000000,run,True
57,92.221000,92.221000,92.221000,92.221000,0.000000,-17.687749,HARD,MEDIUM,4.000000,14.000000,0.189605,0.189605,run,VSC,4,,,,False,0.000000,0.000000,-37.607554,2.589803,0.000000,0.000000,run,True
58,82.415000,82.246868,81.114734,83.286783,-0.168132,-17.855881,HARD,MEDIUM,5.000000,15.000000,0.216384,0.216384,run,GREEN,3,,,,False,-1.300266,0.871783,-38.483793,3.069580,-0.026973,-0.141159,run,False
59,82.427000,82.402361,81.500122,83.368401,-0.024639,-17.880520,HARD,MEDIUM,6.000000,16.000000,0.053891,0.053891,run,GREEN,3,,,,False,-0.926878,0.941401,-39.224614,3.864684,-0.024639,0.000000,run,False
60,82.679000,82.656695,81.686379,83.717664,-0.022305,-17.902825,HARD,MEDIUM,7.000000,17.000000,0.194269,0.194269,run,GREEN,3,,,,False,-0.992621,1.038664,-39.520572,4.455827,-0.022305,0.000000,run,False
61,82.764000,82.744029,81.711353,83.886687,-0.019971,-17.922796,HARD,MEDIUM,8.000000,18.000000,0.410485,0.410485,run,GREEN,3,,,,False,-1.052647,1.122687,-40.208477,5.115712,-0.019971,0.000000,run,False
62,84.749000,84.731363,83.631061,85.940946,-0.017637,-17.940434,HARD,MEDIUM,9.000000,19.000000,0.095734,0.095734,run,GREEN,3,,,,False,-1.117939,1.191946,-41.419108,5.807462,-0.017637,0.000000,run,False
63,85.064000,85.048696,83.870098,86.323723,-0.015304,-17.955737,HARD,MEDIUM,10.000000,20.000000,0.047039,0.047039,run,GREEN,3,,,,False,-1.193902,1.259723,-42.648296,6.780136,-0.015304,0.000000,run,False
64,83.913000,83.900030,82.653952,85.247064,-0.012970,-17.968707,HARD,MEDIUM,11.000000,21.000000,0.128046,0.128046,run,GREEN,3,,,,False,-1.259048,1.334064,-43.334348,7.972080,-0.012970,0.000000,run,False
65,82.967000,82.956364,81.646615,84.385575,-0.010636,-17.979343,HARD,MEDIUM,12.000000,22.000000,0.000000,0.000000,run,GREEN,3,,,,False,-1.320385,1.418575,-44.010107,9.663708,-0.010636,0.000000,run,False
66,83.062000,83.053698,81.668943,84.560781,-0.008302,-17.987645,HARD,MEDIUM,13.000000,23.000000,0.482949,0.482949,run,GREEN,3,,,,False,-1.393057,1.498781,-44.834770,11.158118,-0.008302,0.000000,run,False
67,82.941000,82.935032,81.471772,84.518759,-0.005968,-17.993614,HARD,MEDIUM,14.000000,24.000000,0.077319,0.077319,run,GREEN,3,,,,False,-1.469228,1.577759,-46.059965,12.586550,-0.005968,0.000000,run,False
68,83.050000,83.046365,81.508798,84.700756,-0.003635,-17.997248,HARD,MEDIUM,15.000000,25.000000,0.114271,0.114271,run,GREEN,3,,,,False,-1.541202,1.650756,-47.875323,14.039663,-0.003635,0.000000,run,False
69,83.214000,83.212699,81.600151,84.945923,-0.001301,-17.998549,HARD,MEDIUM,16.000000,26.000000,0.021744,0.021744,run,GREEN,3,,,,False,-1.613849,1.731923,-49.846940,15.640373,-0.001301,0.000000,run,False
70,83.472000,83.473033,81.776977,85.282549,0.001033,-17.997516,HARD,MEDIUM,17.000000,27.000000,0.000000,0.000000,run,GREEN,3,,,,False,-1.695023,1.810549,-51.509536,17.716043,0.001033,0.000000,run,False
