lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
13,86.547000,86.547000,86.547000,86.547000,0.000000,0.000000,HARD,HARD,10.000000,10.000000,0.000000,0.000000,run,GREEN,4.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
14,86.111000,86.111000,86.111000,86.111000,0.000000,0.000000,HARD,HARD,11.000000,11.000000,0.000000,0.000000,run,GREEN,4.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
15,86.233000,86.233000,86.233000,86.233000,0.000000,0.000000,HARD,HARD,12.000000,12.000000,0.000000,0.000000,run,GREEN,4.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
16,86.723000,90.153884,89.562374,90.766316,3.430884,3.430884,HARD,HARD,13.000000,13.000000,0.000000,0.000000,in_lap,GREEN,5.000000,,,,False,2.839374,4.043316,2.839374,4.043316,0.000000,3.430884,run,False
17,86.552000,104.341273,101.646338,107.243445,17.789273,21.220157,HARD,MEDIUM,14.000000,1.000000,0.000000,0.000000,out_lap,GREEN,5.000000,,,,False,15.094338,20.691445,17.951505,24.696617,-0.817195,18.606468,run,False
18,86.764000,86.005218,85.457268,86.567447,-0.758782,20.461376,HARD,MEDIUM,15.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,5.000000,,,,False,-1.306732,-0.196553,17.105581,24.013048,-0.812036,0.053255,run,False
19,85.646000,84.640248,84.021915,85.256321,-1.005752,19.455624,HARD,MEDIUM,16.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,4.000000,,,,False,-1.624085,-0.389679,15.925767,23.014715,-0.806877,-0.198874,run,False
20,86.094000,85.292281,85.003415,85.598003,-0.801719,18.653905,HARD,MEDIUM,17.000000,4.000000,0.000000,0.000000,run,GREEN,4.000000,,,,False,-1.090585,-0.495997,15.100369,22.280337,-0.801719,0.000000,run,False
21,86.231000,85.434440,85.143904,85.740159,-0.796560,17.857346,HARD,MEDIUM,18.000000,5.000000,0.000000,0.000000,run,GREEN,4.000000,,,,False,-1.087096,-0.490841,14.182321,21.730319,-0.796560,0.000000,run,False
22,86.083000,85.291599,84.996691,85.599789,-0.791401,17.065945,HARD,MEDIUM,19.000000,6.000000,0.000000,0.000000,run,GREEN,4.000000,,,,False,-1.086309,-0.483211,13.212112,21.061891,-0.791401,0.000000,run,False
23,86.811000,86.024758,85.731101,86.335064,-0.786242,16.279703,HARD,MEDIUM,20.000000,7.000000,0.000000,0.000000,run,GREEN,5.000000,,,,False,-1.079899,-0.475936,12.341595,20.347203,-0.786242,0.000000,run,False
24,85.926000,85.144917,84.850092,85.456867,-0.781083,15.498620,HARD,MEDIUM,21.000000,8.000000,0.000000,0.000000,run,GREEN,5.000000,,,,False,-1.075908,-0.469133,11.311806,19.724334,-0.781083,0.000000,run,False
25,85.884000,85.108076,84.811816,85.421394,-0.775924,14.722696,HARD,MEDIUM,22.000000,9.000000,0.000000,0.000000,run,GREEN,4.000000,,,,False,-1.072184,-0.462606,10.189252,19.048064,-0.775924,0.000000,run,False
26,86.143000,85.372235,85.071566,85.686224,-0.770765,13.951931,HARD,MEDIUM,23.000000,10.000000,0.000000,0.000000,run,GREEN,4.000000,,,,False,-1.071434,-0.456776,9.278744,18.519074,-0.770765,0.000000,run,False
27,86.106000,85.340394,85.037756,85.657667,-0.765606,13.186324,HARD,MEDIUM,24.000000,11.000000,0.000000,0.000000,run,GREEN,4.000000,,,,False,-1.068244,-0.448333,8.131294,17.974366,-0.765606,0.000000,run,False
28,109.065000,108.304553,107.997358,108.621030,-0.760447,12.425877,HARD,MEDIUM,25.000000,12.000000,0.000000,0.000000,run,VSC,4.000000,,,,False,-1.067642,-0.443970,7.150586,17.315287,-0.760447,0.000000,run,False
29,92.536000,91.780711,91.473521,92.096958,-0.755289,11.670588,HARD,MEDIUM,26.000000,13.000000,0.000000,0.000000,run,VSC,2.000000,,,,False,-1.062479,-0.439042,6.186040,16.797276,-0.755289,0.000000,run,False
30,85.915000,85.164870,84.852642,85.480199,-0.750130,10.920459,HARD,MEDIUM,27.000000,14.000000,0.000000,0.000000,run,GREEN,2.000000,,,,False,-1.062358,-0.434801,5.270251,16.312317,-0.750130,0.000000,run,False
31,85.967000,85.222029,84.907445,85.539665,-0.744971,10.175488,HARD,MEDIUM,28.000000,15.000000,0.000000,0.000000,run,GREEN,2.000000,,,,False,-1.059555,-0.427335,4.308468,15.888114,-0.744971,0.000000,run,False
32,86.020000,85.280188,84.961319,85.601185,-0.739812,9.435676,HARD,MEDIUM,29.000000,16.000000,0.000000,0.000000,run,GREEN,2.000000,,,,False,-1.058681,-0.418815,3.444633,15.542867,-0.739812,0.000000,run,False
33,86.251000,85.516347,85.193586,85.843146,-0.734653,8.701023,HARD,MEDIUM,30.000000,17.000000,0.000000,0.000000,run,GREEN,2.000000,,,,False,-1.057414,-0.407854,2.261825,15.040171,-0.734653,0.000000,run,False
34,86.035000,85.305506,84.980822,85.635507,-0.729494,7.971529,HARD,MEDIUM,31.000000,18.000000,0.000000,0.000000,run,GREEN,2.000000,,,,False,-1.054178,-0.399493,1.267914,14.451302,-0.729494,0.000000,run,False
35,85.597000,84.872665,84.545896,85.205006,-0.724335,7.247193,HARD,MEDIUM,32.000000,19.000000,0.000000,0.000000,run,GREEN,2.000000,,,,False,-1.051104,-0.391994,0.352741,13.887256,-0.724335,0.000000,run,False
36,85.544000,84.824824,84.492487,85.163585,-0.719176,6.528017,HARD,MEDIUM,33.000000,20.000000,0.000000,0.000000,run,GREEN,2.000000,,,,False,-1.051513,-0.380415,-0.576361,13.486786,-0.719176,0.000000,run,False
37,86.128000,85.413982,85.079306,85.755255,-0.714018,5.813999,HARD,MEDIUM,34.000000,21.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,-1.048694,-0.372745,-1.533545,13.006935,-0.714018,0.000000,run,False
38,85.315000,84.606141,84.267406,84.952253,-0.708859,5.105141,HARD,MEDIUM,35.000000,22.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,-1.047594,-0.362747,-2.594611,12.583156,-0.708859,0.000000,run,False
39,86.325000,85.621300,85.282018,85.970985,-0.703700,4.401441,HARD,MEDIUM,36.000000,23.000000,0.000000,0.000000,run,GREEN,4.000000,,,,False,-1.042982,-0.354015,-3.649706,12.259215,-0.703700,0.000000,run,False
40,86.156000,85.457459,85.114776,85.810580,-0.698541,3.702900,HARD,MEDIUM,37.000000,24.000000,0.000000,0.000000,run,GREEN,4.000000,,,,False,-1.041224,-0.345420,-4.670402,11.995870,-0.698541,0.000000,run,False
41,86.152000,85.458618,85.110555,85.814905,-0.693382,3.009518,HARD,MEDIUM,38.000000,25.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,-1.041445,-0.337095,-5.607606,11.608116,-0.693382,0.000000,run,False
42,85.692000,85.003777,84.652525,85.363302,-0.688223,2.321295,HARD,MEDIUM,39.000000,26.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,-1.039475,-0.328698,-6.621197,11.149147,-0.688223,0.000000,run,False
43,86.242000,85.558936,85.207941,85.921844,-0.683064,1.638231,HARD,MEDIUM,40.000000,27.000000,0.000000,0.000000,run,GREEN,4.000000,,,,False,-1.034059,-0.320156,-7.530632,10.629531,-0.683064,0.000000,run,False
44,85.194000,84.516095,84.165886,84.882527,-0.677905,0.960325,HARD,MEDIUM,41.000000,28.000000,0.000000,0.000000,run,GREEN,4.000000,,,,False,-1.028114,-0.311473,-8.550417,10.275049,-0.677905,0.000000,run,False
45,85.125000,84.452254,84.101782,84.822211,-0.672746,0.287579,HARD,MEDIUM,42.000000,29.000000,0.000000,0.000000,run,GREEN,4.000000,,,,False,-1.023218,-0.302789,-9.568137,9.990304,-0.672746,0.000000,run,False
46,85.313000,84.645412,84.291933,85.021460,-0.667588,-0.380009,HARD,MEDIUM,43.000000,30.000000,0.000000,0.000000,run,GREEN,4.000000,,,,False,-1.021067,-0.291540,-10.537497,9.671596,-0.667588,0.000000,run,False
47,85.385000,84.722571,84.365756,85.100514,-0.662429,-1.042438,HARD,MEDIUM,44.000000,31.000000,0.000000,0.000000,run,GREEN,4.000000,,,,False,-1.019244,-0.284486,-11.457007,9.279106,-0.662429,0.000000,run,False
48,85.755000,85.097730,84.737743,85.475387,-0.657270,-1.699707,HARD,MEDIUM,45.000000,32.000000,0.000000,0.000000,run,GREEN,5.000000,,,,False,-1.017257,-0.279613,-12.397050,8.811237,-0.657270,0.000000,run,False
49,85.458000,84.805889,84.442730,85.183357,-0.652111,-2.351818,HARD,MEDIUM,46.000000,33.000000,0.000000,0.000000,run,GREEN,4.000000,,,,False,-1.015270,-0.274643,-13.325001,8.357211,-0.652111,0.000000,run,False
50,85.525000,84.878048,84.511720,85.255493,-0.646952,-2.998770,HARD,MEDIUM,47.000000,34.000000,0.000000,0.000000,run,GREEN,4.000000,,,,False,-1.013280,-0.269507,-14.145826,8.117800,-0.646952,0.000000,run,False
51,86.314000,85.672207,85.301905,86.049546,-0.641793,-3.640564,HARD,MEDIUM,48.000000,35.000000,0.000000,0.000000,run,GREEN,4.000000,,,,False,-1.012095,-0.264454,-15.221794,7.926569,-0.641793,0.000000,run,False
52,85.521000,84.884366,84.512026,85.261599,-0.636634,-4.277198,HARD,MEDIUM,49.000000,36.000000,0.000000,0.000000,run,GREEN,4.000000,,,,False,-1.008974,-0.259401,-16.190329,7.634805,-0.636634,0.000000,run,False
53,85.834000,85.202525,84.827235,85.579652,-0.631475,-4.908673,HARD,MEDIUM,50.000000,37.000000,0.000000,0.000000,run,GREEN,5.000000,,,,False,-1.006765,-0.254348,-17.145258,7.224409,-0.631475,0.000000,run,False
