lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
23,129.419000,140.055361,139.332654,140.749253,10.636361,36.360564,MEDIUM,HARD,23.000000,7.000000,0.000000,0.000000,run,SC,7.000000,,,,False,9.913654,11.330253,31.238488,41.024603,0.306578,10.329783,in_lap,False
24,144.563000,149.573282,149.272081,149.883907,5.010282,41.370846,HARD,HARD,1.000000,8.000000,0.000000,0.000000,run,SC,11.000000,,,,False,4.709081,5.320907,36.055673,46.095034,0.209612,4.800670,out_lap,False
25,150.461000,150.670612,150.369411,150.981237,0.209612,41.580458,HARD,HARD,2.000000,9.000000,0.000000,0.000000,run,SC,,,,,True,-0.091589,0.520237,36.135568,46.409900,0.209612,0.000000,run,False
26,147.547000,147.756612,147.455411,148.067237,0.209612,41.790070,HARD,HARD,3.000000,10.000000,0.000000,0.000000,run,SC,12.000000,,,,False,-0.091589,0.520237,36.189914,46.895397,0.209612,0.000000,run,False
27,135.697000,135.906612,135.605411,136.217237,0.209612,41.999682,HARD,HARD,4.000000,11.000000,0.000000,0.000000,run,SC,12.000000,,,,False,-0.091589,0.520237,36.400895,47.140122,0.209612,0.000000,run,False
28,96.375000,96.584612,96.283411,96.895237,0.209612,42.209294,HARD,HARD,5.000000,12.000000,0.000000,0.000000,run,GREEN,12.000000,,,,False,-0.091589,0.520237,36.440922,47.480955,0.209612,0.000000,run,False
29,96.820000,97.029612,96.728411,97.340237,0.209612,42.418906,HARD,HARD,6.000000,13.000000,0.000000,0.000000,run,GREEN,13.000000,,,,False,-0.091589,0.520237,36.396520,47.821520,0.209612,0.000000,run,False
30,96.242000,96.451612,96.150411,96.762237,0.209612,42.628518,HARD,HARD,7.000000,14.000000,0.000000,0.000000,run,GREEN,14.000000,,,,False,-0.091589,0.520237,36.376919,48.186407,0.209612,0.000000,run,False
31,94.637000,94.846612,94.545411,95.157237,0.209612,42.838130,HARD,HARD,8.000000,15.000000,0.000000,0.000000,run,GREEN,13.000000,,,,False,-0.091589,0.520237,36.375456,48.597237,0.209612,0.000000,run,False
32,94.905000,95.114612,94.813411,95.425237,0.209612,43.047742,HARD,HARD,9.000000,16.000000,0.000000,0.000000,run,GREEN,13.000000,,,,False,-0.091589,0.520237,36.530961,49.083438,0.209612,0.000000,run,False
33,94.820000,95.029612,94.728411,95.340237,0.209612,43.257353,HARD,HARD,10.000000,17.000000,0.000000,0.000000,run,GREEN,13.000000,,,,False,-0.091589,0.520237,36.520977,49.542798,0.209612,0.000000,run,False
34,95.027000,95.236612,94.935411,95.547237,0.209612,43.466965,HARD,HARD,11.000000,18.000000,0.000000,0.000000,run,GREEN,13.000000,,,,False,-0.091589,0.520237,36.458072,50.034269,0.209612,0.000000,run,False
35,95.547000,95.756612,95.455411,96.067237,0.209612,43.676577,HARD,HARD,12.000000,19.000000,0.000000,0.000000,run,GREEN,13.000000,,,,False,-0.091589,0.520237,36.521267,50.531373,0.209612,0.000000,run,False
36,95.386000,95.595612,95.294411,95.906237,0.209612,43.886189,HARD,HARD,13.000000,20.000000,0.000000,0.000000,run,GREEN,13.000000,,,,False,-0.091589,0.520237,36.492374,50.889409,0.209612,0.000000,run,False
37,95.018000,95.227612,94.926411,95.538237,0.209612,44.095801,HARD,HARD,14.000000,21.000000,0.000000,0.000000,run,GREEN,13.000000,,,,False,-0.091589,0.520237,36.393083,51.466715,0.209612,0.000000,run,False
38,94.831000,95.040612,94.739411,95.351237,0.209612,44.305413,HARD,HARD,15.000000,22.000000,0.000000,0.000000,run,GREEN,12.000000,,,,False,-0.091589,0.520237,36.446639,51.920213,0.209612,0.000000,run,False
39,94.222000,94.431612,94.130411,94.742237,0.209612,44.515025,HARD,HARD,16.000000,23.000000,0.000000,0.000000,run,GREEN,12.000000,,,,False,-0.091589,0.520237,36.396759,52.360620,0.209612,0.000000,run,False
40,94.132000,94.341612,94.040411,94.652237,0.209612,44.724637,HARD,HARD,17.000000,24.000000,0.000000,0.000000,run,GREEN,12.000000,,,,False,-0.091589,0.520237,36.324880,52.900931,0.209612,0.000000,run,False
41,94.011000,94.220612,93.919411,94.531237,0.209612,44.934249,HARD,HARD,18.000000,25.000000,0.000000,0.000000,run,GREEN,12.000000,,,,False,-0.091589,0.520237,36.264147,53.330252,0.209612,0.000000,run,False
42,94.212000,94.421612,94.120411,94.732237,0.209612,45.143861,HARD,HARD,19.000000,26.000000,0.000000,0.000000,run,GREEN,12.000000,,,,False,-0.091589,0.520237,36.140115,53.756491,0.209612,0.000000,run,False
43,94.168000,94.377612,94.076411,94.688237,0.209612,45.353473,HARD,HARD,20.000000,27.000000,0.000000,0.000000,run,GREEN,12.000000,,,,False,-0.091589,0.520237,36.160488,54.245652,0.209612,0.000000,run,False
44,94.426000,94.635612,94.334411,94.946237,0.209612,45.563085,HARD,HARD,21.000000,28.000000,0.000000,0.000000,run,GREEN,12.000000,,,,False,-0.091589,0.520237,36.137528,54.776350,0.209612,0.000000,run,False
45,95.678000,95.887612,95.586411,96.198237,0.209612,45.772697,HARD,HARD,22.000000,29.000000,0.000000,0.000000,run,GREEN,12.000000,,,,False,-0.091589,0.520237,36.041577,55.172359,0.209612,0.000000,run,False
46,96.379000,96.588612,96.287411,96.899237,0.209612,45.982309,HARD,HARD,23.000000,30.000000,0.000000,0.000000,run,GREEN,12.000000,,,,False,-0.091589,0.520237,35.969927,55.729940,0.209612,0.000000,run,False
47,93.732000,93.941612,93.640411,94.252237,0.209612,46.191921,HARD,HARD,24.000000,31.000000,0.000000,0.000000,run,GREEN,11.000000,,,,False,-0.091589,0.520237,35.767484,56.122462,0.209612,0.000000,run,False
48,94.137000,94.346612,94.045411,94.657237,0.209612,46.401533,HARD,HARD,25.000000,32.000000,0.000000,0.000000,run,GREEN,11.000000,,,,False,-0.091589,0.520237,35.783158,56.525536,0.209612,0.000000,run,False
49,94.171000,94.380612,94.079411,94.691237,0.209612,46.611145,HARD,HARD,26.000000,33.000000,0.000000,0.000000,run,GREEN,11.000000,,,,False,-0.091589,0.520237,35.677027,56.941252,0.209612,0.000000,run,False
50,94.177000,94.386612,94.085411,94.697237,0.209612,46.820757,HARD,HARD,27.000000,34.000000,0.000000,0.000000,run,GREEN,11.000000,,,,False,-0.091589,0.520237,35.527324,57.431333,0.209612,0.000000,run,False
51,94.101000,94.310612,94.009411,94.621237,0.209612,47.030369,HARD,HARD,28.000000,35.000000,0.000000,0.000000,run,GREEN,11.000000,,,,False,-0.091589,0.520237,35.470558,57.942025,0.209612,0.000000,run,False
52,93.853000,94.062612,93.761411,94.373237,0.209612,47.239981,HARD,HARD,29.000000,36.000000,0.000000,0.000000,run,GREEN,11.000000,,,,False,-0.091589,0.520237,35.383972,58.432499,0.209612,0.000000,run,False
53,93.796000,94.005612,93.704411,94.316237,0.209612,47.449593,HARD,HARD,30.000000,37.000000,0.000000,0.000000,run,GREEN,11.000000,,,,False,-0.091589,0.520237,35.332569,58.930806,0.209612,0.000000,run,False
