lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
24,76.096000,76.096000,76.096000,76.096000,0.000000,0.000000,SOFT,SOFT,28.000000,28.000000,0.011793,0.011793,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
25,76.246000,76.246000,76.246000,76.246000,0.000000,0.000000,SOFT,SOFT,29.000000,29.000000,0.018587,0.018587,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
26,76.279000,76.279000,76.279000,76.279000,0.000000,0.000000,SOFT,SOFT,30.000000,30.000000,0.015425,0.015425,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
27,76.090000,76.090000,76.090000,76.090000,0.000000,0.000000,SOFT,SOFT,31.000000,31.000000,0.031724,0.031724,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
28,76.461000,76.461000,76.461000,76.461000,0.000000,0.000000,SOFT,SOFT,32.000000,32.000000,0.055089,0.055089,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
29,76.296000,76.296000,76.296000,76.296000,0.000000,0.000000,SOFT,SOFT,33.000000,33.000000,0.019164,0.019164,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
30,80.088000,80.088000,80.088000,80.088000,0.000000,0.000000,SOFT,SOFT,34.000000,34.000000,0.034224,0.034224,run,VSC,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,True
31,125.485000,91.953824,91.953824,91.953824,-33.531176,-33.531176,SOFT,SOFT,35.000000,35.000000,0.157537,0.157537,run,VSC,5,,,,False,-33.531176,-33.531176,-33.531176,-33.531176,0.000000,-33.531176,in_lap,True
32,95.420000,78.113735,78.113735,78.113735,-17.306265,-50.837441,MEDIUM,SOFT,1.000000,36.000000,0.126955,0.126955,run,VSC,5,,,,False,-17.306265,-17.306265,-50.837441,-50.837441,0.000000,-17.306265,out_lap,True
33,77.619000,78.273607,76.752404,79.928976,0.654607,-50.182834,MEDIUM,SOFT,2.000000,37.000000,0.130460,0.130460,run,GREEN,5,,,,False,-0.866596,2.309976,-51.704037,-48.527465,0.461673,0.192934,run,False
34,77.053000,77.544791,76.651927,78.360561,0.491791,-49.691043,MEDIUM,SOFT,3.000000,38.000000,0.421820,0.421820,run,GREEN,5,,,,False,-0.401073,1.307561,-51.799855,-47.381716,0.491791,0.000000,run,False
35,76.251000,90.278304,87.686930,93.126425,14.027304,-35.663739,MEDIUM,SOFT,4.000000,39.000000,0.393524,0.393524,in_lap,GREEN,5,,,,False,11.435930,16.875425,-39.912847,-31.774533,0.521909,13.505395,run,False
36,76.189000,87.242400,85.349565,89.190657,11.053400,-24.610339,MEDIUM,SOFT,5.000000,1.000000,0.388431,0.388431,out_lap,GREEN,5,,,,False,9.160565,13.001657,-30.022630,-19.010793,-0.622586,11.675986,run,False
37,75.297000,75.961074,75.626899,76.305753,0.664074,-23.946264,MEDIUM,SOFT,6.000000,2.000000,0.426758,0.426758,warm_up_1,GREEN,5,,,,False,0.329899,1.008753,-29.442520,-18.252767,-0.592468,1.256542,run,False
38,75.364000,75.402167,74.847784,75.910257,0.038167,-23.908097,MEDIUM,SOFT,7.000000,3.000000,0.415973,0.415973,warm_up_2,GREEN,5,,,,False,-0.516216,0.546257,-29.500443,-18.178531,-0.562350,0.600517,run,False
39,75.811000,75.278769,75.067105,75.486383,-0.532231,-24.440328,MEDIUM,SOFT,8.000000,4.000000,0.341996,0.341996,run,GREEN,4,,,,False,-0.743895,-0.324617,-30.147203,-18.621315,-0.532231,0.000000,run,False
40,75.608000,75.105887,74.877831,75.317566,-0.502113,-24.942441,MEDIUM,SOFT,9.000000,5.000000,0.000000,0.000000,run,YELLOW,4,,,,False,-0.730169,-0.290434,-30.808890,-18.920344,-0.502113,0.000000,run,False
41,75.612000,75.140005,74.900137,75.364803,-0.471995,-25.414436,MEDIUM,SOFT,10.000000,6.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.711863,-0.247197,-31.477202,-19.339948,-0.471995,0.000000,run,False
42,75.662000,75.220124,74.962933,75.454097,-0.441876,-25.856312,MEDIUM,SOFT,11.000000,7.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.699067,-0.207903,-32.036662,-19.565375,-0.441876,0.000000,run,False
43,75.520000,75.108242,74.835909,75.350491,-0.411758,-26.268070,MEDIUM,SOFT,12.000000,8.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.684091,-0.169509,-32.685218,-19.932209,-0.411758,0.000000,run,False
44,75.369000,74.987360,74.698685,75.251079,-0.381640,-26.649710,MEDIUM,SOFT,13.000000,9.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.670315,-0.117921,-33.276617,-20.171245,-0.381640,0.000000,run,False
45,75.380000,75.028479,74.723656,75.309129,-0.351521,-27.001232,MEDIUM,SOFT,14.000000,10.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.656344,-0.070871,-33.865962,-20.283151,-0.351521,0.000000,run,False
46,91.795000,91.795000,91.795000,91.795000,0.000000,-27.001232,MEDIUM,SOFT,15.000000,11.000000,0.000000,0.000000,run,VSC,4,,,,False,0.000000,0.000000,-33.865962,-20.283151,0.000000,0.000000,run,True
47,75.360000,75.261649,73.864902,76.696976,-0.098351,-27.099582,MEDIUM,SOFT,16.000000,12.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.495098,1.336976,-34.717234,-19.624725,-0.291285,0.192934,run,False
48,75.603000,75.341833,74.983240,75.667655,-0.261167,-27.360749,MEDIUM,SOFT,17.000000,13.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.619760,0.064655,-35.196220,-19.805459,-0.261167,0.000000,run,False
49,75.698000,75.466952,75.096222,75.816036,-0.231048,-27.591797,MEDIUM,SOFT,18.000000,14.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.601778,0.118036,-35.634441,-19.729847,-0.231048,0.000000,run,False
50,75.433000,75.232070,74.836298,75.596477,-0.200930,-27.792727,MEDIUM,SOFT,19.000000,15.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.596702,0.163477,-36.168168,-19.604543,-0.200930,0.000000,run,False
51,77.120000,76.949188,76.536093,77.336786,-0.170812,-27.963538,MEDIUM,SOFT,20.000000,16.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.583907,0.216786,-36.669964,-19.524759,-0.170812,0.000000,run,False
52,83.237000,83.237000,83.237000,83.237000,0.000000,-27.963538,MEDIUM,SOFT,21.000000,17.000000,0.000000,0.000000,run,VSC,4,,,,False,0.000000,0.000000,-36.669964,-19.524759,0.000000,0.000000,run,True
53,107.267000,107.267000,107.267000,107.267000,0.000000,-27.963538,MEDIUM,SOFT,22.000000,18.000000,0.000000,0.000000,run,VSC,4,,,,False,0.000000,0.000000,-36.669964,-19.524759,0.000000,0.000000,run,True
54,77.917000,78.029477,76.608486,79.498824,0.112477,-27.851061,MEDIUM,SOFT,23.000000,19.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.308514,1.581824,-37.485872,-18.347627,-0.080457,0.192934,run,False
55,76.609000,76.558662,76.059533,77.023906,-0.050338,-27.901399,MEDIUM,SOFT,24.000000,20.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.549467,0.414906,-37.967866,-17.873772,-0.050338,0.000000,run,False
56,75.972000,75.951780,75.429318,76.435215,-0.020220,-27.921620,MEDIUM,SOFT,25.000000,21.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.542682,0.463215,-38.387205,-17.460837,-0.020220,0.000000,run,False
57,75.875000,75.884898,75.339481,76.385449,0.009898,-27.911721,MEDIUM,SOFT,26.000000,22.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.535519,0.510449,-38.983765,-16.907103,0.009898,0.000000,run,False
58,75.970000,76.010017,75.441443,76.531532,0.040017,-27.871705,MEDIUM,SOFT,27.000000,23.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.528557,0.561532,-39.485114,-16.604735,0.040017,0.000000,run,False
59,75.981000,76.051135,75.455540,76.591244,0.070135,-27.801570,MEDIUM,SOFT,28.000000,24.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.525460,0.610244,-39.922463,-16.174029,0.070135,0.000000,run,False
60,75.550000,75.650253,75.031359,76.211340,0.100253,-27.701317,MEDIUM,SOFT,29.000000,25.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.518641,0.661340,-40.262361,-15.814873,0.100253,0.000000,run,False
61,75.397000,75.527371,74.887087,76.108431,0.130371,-27.570945,MEDIUM,SOFT,30.000000,26.000000,0.000000,0.000000,run,YELLOW,4,,,,False,-0.509913,0.711431,-40.554765,-15.231787,0.130371,0.000000,run,False
62,75.574000,75.734490,75.072701,76.331590,0.160490,-27.410455,MEDIUM,SOFT,31.000000,27.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.501299,0.757590,-40.869516,-14.754859,0.160490,0.000000,run,False
63,75.917000,76.107608,75.416850,76.719452,0.190608,-27.219847,MEDIUM,SOFT,32.000000,28.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.500150,0.802452,-41.090768,-14.003762,0.190608,0.000000,run,False
64,76.651000,76.871726,76.160811,77.498315,0.220726,-26.999121,MEDIUM,SOFT,33.000000,29.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.490189,0.847315,-41.210140,-13.282974,0.220726,0.000000,run,False
65,76.472000,76.722845,75.991912,77.373769,0.250845,-26.748276,MEDIUM,SOFT,34.000000,30.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.480088,0.901769,-41.618308,-12.333015,0.250845,0.000000,run,False
66,77.210000,77.490963,76.736921,78.163016,0.280963,-26.467313,MEDIUM,SOFT,35.000000,31.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.473079,0.953016,-41.918800,-11.569643,0.280963,0.000000,run,False
67,76.468000,76.779081,76.004302,77.467950,0.311081,-26.156232,MEDIUM,SOFT,36.000000,32.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.463698,0.999950,-42.363848,-10.641266,0.311081,0.000000,run,False
68,77.526000,77.867200,77.072486,78.579033,0.341200,-25.815032,MEDIUM,SOFT,37.000000,33.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.453514,1.053033,-43.023159,-9.829802,0.341200,0.000000,run,False
