lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
11,96.550000,96.550000,96.550000,96.550000,0.000000,0.000000,MEDIUM,MEDIUM,11.000000,11.000000,0.000000,0.000000,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
12,97.258000,97.258000,97.258000,97.258000,0.000000,0.000000,MEDIUM,MEDIUM,12.000000,12.000000,0.000000,0.000000,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
13,97.049000,97.049000,97.049000,97.049000,0.000000,0.000000,MEDIUM,MEDIUM,13.000000,13.000000,0.000000,0.000000,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
14,97.013000,97.013000,97.013000,97.013000,0.000000,0.000000,MEDIUM,MEDIUM,14.000000,14.000000,0.000000,0.000000,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
15,96.726000,96.726000,96.726000,96.726000,0.000000,0.000000,MEDIUM,MEDIUM,15.000000,15.000000,0.000000,0.000000,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
16,96.822000,99.108189,98.839629,99.386248,2.286189,2.286189,MEDIUM,MEDIUM,16.000000,16.000000,0.000000,0.000000,in_lap,GREEN,12.000000,,,,False,2.017629,2.564248,2.017629,2.564248,0.000000,2.286189,run,False
17,96.720000,118.222850,115.818128,120.572515,21.502850,23.789039,MEDIUM,HARD,17.000000,1.000000,0.000000,0.000000,out_lap,GREEN,12.000000,,,,False,19.098128,23.852515,21.121159,26.405214,0.235329,21.267521,run,False
18,96.604000,97.142038,96.533576,97.727857,0.538038,24.327077,MEDIUM,HARD,18.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,11.000000,,,,False,-0.070424,1.123857,21.564390,27.227855,0.247204,0.290835,run,False
19,96.716000,97.264640,96.577599,98.014626,0.548640,24.875717,MEDIUM,HARD,19.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,11.000000,,,,False,-0.138401,1.298626,21.675256,27.908583,0.259079,0.289562,run,False
20,96.442000,96.712953,96.103731,97.296201,0.270953,25.146671,MEDIUM,HARD,20.000000,4.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-0.338269,0.854201,21.569834,28.522185,0.270953,0.000000,run,False
21,96.180000,96.462828,95.816426,97.079971,0.282828,25.429499,MEDIUM,HARD,21.000000,5.000000,0.000000,0.000000,run,YELLOW,9.000000,,,,False,-0.363574,0.899971,21.265065,29.114899,0.282828,0.000000,run,False
22,126.314000,124.313161,123.629998,124.970136,-2.000839,23.428660,MEDIUM,HARD,22.000000,6.000000,0.000000,0.000000,run,SC,10.000000,,,,False,-2.684002,-1.343864,18.819021,27.485433,0.294703,-2.295542,in_lap,False
23,144.976000,123.984460,123.726288,124.250710,-20.991540,2.437120,HARD,HARD,1.000000,7.000000,0.000000,0.000000,run,SC,8.000000,,,,False,-21.249712,-20.725290,-2.183053,6.604534,0.179667,-21.171208,out_lap,False
24,125.496000,125.675667,125.417496,125.941918,0.179667,2.616787,HARD,HARD,2.000000,8.000000,0.000000,0.000000,run,SC,8.000000,,,,False,-0.078504,0.445918,-2.153367,6.825478,0.179667,0.000000,run,False
25,150.208000,150.387667,150.129496,150.653918,0.179667,2.796455,HARD,HARD,3.000000,9.000000,0.000000,0.000000,run,SC,,,,,True,-0.078504,0.445918,-1.989485,7.075487,0.179667,0.000000,run,False
26,147.096000,147.275667,147.017496,147.541918,0.179667,2.976122,HARD,HARD,4.000000,10.000000,0.000000,0.000000,run,SC,9.000000,,,,False,-0.078504,0.445918,-2.063061,7.346188,0.179667,0.000000,run,False
27,138.047000,138.226667,137.968496,138.492918,0.179667,3.155790,HARD,HARD,5.000000,11.000000,0.000000,0.000000,run,SC,9.000000,,,,False,-0.078504,0.445918,-2.005753,7.718349,0.179667,0.000000,run,False
28,96.376000,96.555667,96.297496,96.821918,0.179667,3.335457,HARD,HARD,6.000000,12.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-0.078504,0.445918,-1.906457,7.979463,0.179667,0.000000,run,False
29,94.925000,95.104667,94.846496,95.370918,0.179667,3.515124,HARD,HARD,7.000000,13.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-0.078504,0.445918,-1.887421,8.319485,0.179667,0.000000,run,False
30,94.860000,95.039667,94.781496,95.305918,0.179667,3.694792,HARD,HARD,8.000000,14.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-0.078504,0.445918,-1.942607,8.715454,0.179667,0.000000,run,False
31,94.716000,94.895667,94.637496,95.161918,0.179667,3.874459,HARD,HARD,9.000000,15.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-0.078504,0.445918,-1.995654,9.006275,0.179667,0.000000,run,False
32,94.647000,94.826667,94.568496,95.092918,0.179667,4.054127,HARD,HARD,10.000000,16.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-0.078504,0.445918,-1.795367,9.316853,0.179667,0.000000,run,False
33,94.773000,94.952667,94.694496,95.218918,0.179667,4.233794,HARD,HARD,11.000000,17.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-0.078504,0.445918,-1.865261,9.760358,0.179667,0.000000,run,False
34,94.850000,95.029667,94.771496,95.295918,0.179667,4.413462,HARD,HARD,12.000000,18.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-0.078504,0.445918,-1.861231,10.109326,0.179667,0.000000,run,False
35,94.999000,95.178667,94.920496,95.444918,0.179667,4.593129,HARD,HARD,13.000000,19.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-0.078504,0.445918,-1.720465,10.473067,0.179667,0.000000,run,False
36,94.581000,94.760667,94.502496,95.026918,0.179667,4.772796,HARD,HARD,14.000000,20.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-0.078504,0.445918,-1.808905,10.882659,0.179667,0.000000,run,False
37,94.938000,95.117667,94.859496,95.383918,0.179667,4.952464,HARD,HARD,15.000000,21.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-0.078504,0.445918,-1.870373,11.320947,0.179667,0.000000,run,False
38,94.436000,94.615667,94.357496,94.881918,0.179667,5.132131,HARD,HARD,16.000000,22.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-0.078504,0.445918,-1.880706,11.729807,0.179667,0.000000,run,False
39,94.526000,94.705667,94.447496,94.971918,0.179667,5.311799,HARD,HARD,17.000000,23.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-0.078504,0.445918,-1.906474,12.144088,0.179667,0.000000,run,False
40,94.879000,95.058667,94.800496,95.324918,0.179667,5.491466,HARD,HARD,18.000000,24.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-0.078504,0.445918,-2.011270,12.497704,0.179667,0.000000,run,False
41,94.796000,94.975667,94.717496,95.241918,0.179667,5.671133,HARD,HARD,19.000000,25.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-0.078504,0.445918,-2.112223,12.809152,0.179667,0.000000,run,False
42,94.926000,95.105667,94.847496,95.371918,0.179667,5.850801,HARD,HARD,20.000000,26.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-0.078504,0.445918,-2.176764,13.221857,0.179667,0.000000,run,False
43,94.870000,95.049667,94.791496,95.315918,0.179667,6.030468,HARD,HARD,21.000000,27.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-0.078504,0.445918,-2.205031,13.584787,0.179667,0.000000,run,False
44,94.882000,95.061667,94.803496,95.327918,0.179667,6.210136,HARD,HARD,22.000000,28.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-0.078504,0.445918,-2.135325,14.075095,0.179667,0.000000,run,False
45,94.794000,94.973667,94.715496,95.239918,0.179667,6.389803,HARD,HARD,23.000000,29.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-0.078504,0.445918,-2.127883,14.629556,0.179667,0.000000,run,False
46,94.827000,95.006667,94.748496,95.272918,0.179667,6.569470,HARD,HARD,24.000000,30.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-0.078504,0.445918,-2.276745,15.061608,0.179667,0.000000,run,False
47,94.955000,95.134667,94.876496,95.400918,0.179667,6.749138,HARD,HARD,25.000000,31.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-0.078504,0.445918,-2.396573,15.398992,0.179667,0.000000,run,False
48,94.668000,94.847667,94.589496,95.113918,0.179667,6.928805,HARD,HARD,26.000000,32.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-0.078504,0.445918,-2.526116,15.789481,0.179667,0.000000,run,False
49,94.701000,94.880667,94.622496,95.146918,0.179667,7.108473,HARD,HARD,27.000000,33.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-0.078504,0.445918,-2.515537,16.200634,0.179667,0.000000,run,False
50,94.634000,94.813667,94.555496,95.079918,0.179667,7.288140,HARD,HARD,28.000000,34.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-0.078504,0.445918,-2.644889,16.634808,0.179667,0.000000,run,False
51,94.341000,94.520667,94.262496,94.786918,0.179667,7.467807,HARD,HARD,29.000000,35.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-0.078504,0.445918,-2.692749,16.948413,0.179667,0.000000,run,False
52,94.295000,94.474667,94.216496,94.740918,0.179667,7.647475,HARD,HARD,30.000000,36.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-0.078504,0.445918,-2.722936,17.314312,0.179667,0.000000,run,False
53,94.230000,94.409667,94.151496,94.675918,0.179667,7.827142,HARD,HARD,31.000000,37.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-0.078504,0.445918,-2.753839,17.722908,0.179667,0.000000,run,False
