lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
30,86.322000,84.957903,83.460047,86.461701,-1.364097,16.931207,HARD,MEDIUM,27.000000,6.000000,0.055069,0.055069,run,GREEN,4.000000,,,,False,-2.861953,0.139701,11.055999,22.585652,-1.211012,-0.153086,run,False
31,86.391000,85.176938,83.854932,86.566673,-1.214062,15.717145,HARD,MEDIUM,28.000000,7.000000,0.191320,0.191320,run,GREEN,5.000000,,,,False,-2.536068,0.175673,8.690929,22.278556,-1.214062,0.000000,run,False
32,85.685000,84.467887,83.092831,85.915871,-1.217113,14.500032,HARD,MEDIUM,29.000000,8.000000,0.049378,0.049378,run,GREEN,5.000000,,,,False,-2.592169,0.230871,6.137138,22.473776,-1.217113,0.000000,run,False
33,86.434000,85.213837,83.769847,86.721833,-1.220163,13.279869,HARD,MEDIUM,30.000000,9.000000,0.221981,0.221981,run,GREEN,6.000000,,,,False,-2.664153,0.287833,3.873778,22.874825,-1.220163,0.000000,run,False
34,85.191000,83.967786,82.456429,85.524340,-1.223214,12.056656,HARD,MEDIUM,31.000000,10.000000,0.049718,0.049718,run,GREEN,6.000000,,,,False,-2.734571,0.333340,1.070640,23.126225,-1.223214,0.000000,run,False
35,84.971000,83.744736,82.159205,85.369427,-1.226264,10.830392,HARD,MEDIUM,32.000000,11.000000,0.050314,0.050314,run,GREEN,6.000000,,,,False,-2.811795,0.398427,-1.625446,23.638104,-1.226264,0.000000,run,False
36,85.352000,84.122685,82.472117,85.810035,-1.229315,9.601077,HARD,MEDIUM,33.000000,12.000000,0.038066,0.038066,run,GREEN,6.000000,,,,False,-2.879883,0.458035,-4.458351,24.128540,-1.229315,0.000000,run,False
37,85.220000,83.987635,82.287709,85.748716,-1.232365,8.368712,HARD,MEDIUM,34.000000,13.000000,0.017037,0.017037,run,GREEN,6.000000,,,,False,-2.932291,0.528716,-7.157493,24.706667,-1.232365,0.000000,run,False
38,85.288000,84.052584,82.305522,85.881105,-1.235416,7.133296,HARD,MEDIUM,35.000000,14.000000,0.014388,0.014388,run,GREEN,6.000000,,,,False,-2.982478,0.593105,-9.944626,25.198395,-1.235416,0.000000,run,False
39,85.213000,83.974534,82.181449,85.880487,-1.238466,5.894830,HARD,MEDIUM,36.000000,15.000000,0.030227,0.030227,run,GREEN,6.000000,,,,False,-3.031551,0.667487,-12.720835,25.801724,-1.238466,0.000000,run,False
40,85.162000,83.920483,82.078938,85.903345,-1.241517,4.653314,HARD,MEDIUM,37.000000,16.000000,0.249851,0.249851,run,GREEN,6.000000,,,,False,-3.083062,0.741345,-15.671898,26.458635,-1.241517,0.000000,run,False
41,86.173000,84.928433,83.031966,86.988700,-1.244567,3.408747,HARD,MEDIUM,38.000000,17.000000,0.330415,0.330415,run,GREEN,6.000000,,,,False,-3.141034,0.815700,-18.782131,27.160729,-1.244567,0.000000,run,False
42,85.067000,83.819382,81.863635,85.938534,-1.247618,2.161129,HARD,MEDIUM,39.000000,18.000000,0.135595,0.135595,run,GREEN,5.000000,,,,False,-3.203365,0.871534,-21.807664,27.818182,-1.247618,0.000000,run,False
43,85.482000,84.231332,82.211932,86.386713,-1.250668,0.910461,HARD,MEDIUM,40.000000,19.000000,0.170306,0.170306,run,GREEN,5.000000,,,,False,-3.270068,0.904713,-24.978283,28.748765,-1.250668,0.000000,run,False
44,85.215000,83.961281,81.895245,86.154825,-1.253719,-0.343257,HARD,MEDIUM,41.000000,20.000000,0.053427,0.053427,run,GREEN,5.000000,,,,False,-3.319755,0.939825,-28.405837,29.714918,-1.253719,0.000000,run,False
45,84.873000,83.616231,81.503822,85.856306,-1.256769,-1.600026,HARD,MEDIUM,42.000000,21.000000,0.254287,0.254287,run,GREEN,5.000000,,,,False,-3.369178,0.983306,-31.952101,30.731518,-1.256769,0.000000,run,False
46,85.143000,83.883180,81.724399,86.202003,-1.259820,-2.859846,HARD,MEDIUM,43.000000,22.000000,0.297588,0.297588,run,GREEN,5.000000,,,,False,-3.418601,1.059003,-35.678729,31.798566,-1.259820,0.000000,run,False
47,85.234000,83.971130,81.765976,86.348219,-1.262870,-4.122716,HARD,MEDIUM,44.000000,23.000000,0.330415,0.330415,run,GREEN,5.000000,,,,False,-3.468024,1.114219,-39.366142,32.892395,-1.262870,0.000000,run,False
48,84.864000,83.598079,81.343165,86.027111,-1.265921,-5.388636,HARD,MEDIUM,45.000000,24.000000,0.176292,0.176292,run,GREEN,4.000000,,,,False,-3.520835,1.163111,-43.067800,33.762276,-1.265921,0.000000,run,False
49,86.503000,85.234029,82.934156,87.714335,-1.268971,-6.657607,HARD,MEDIUM,46.000000,25.000000,0.227224,0.227224,run,GREEN,5.000000,,,,False,-3.568844,1.211335,-46.017095,35.073154,-1.268971,0.000000,run,False
50,85.327000,84.054978,81.709100,86.589473,-1.272022,-7.929629,HARD,MEDIUM,47.000000,26.000000,0.330415,0.330415,run,GREEN,5.000000,,,,False,-3.617900,1.262473,-49.493662,36.533138,-1.272022,0.000000,run,False
51,86.589000,85.313928,82.910477,87.915278,-1.275072,-9.204701,HARD,MEDIUM,48.000000,27.000000,0.311944,0.311944,run,GREEN,5.000000,,,,False,-3.678523,1.326278,-53.176039,37.883236,-1.275072,0.000000,run,False
52,85.316000,84.037878,81.560458,86.706049,-1.278122,-10.482823,HARD,MEDIUM,49.000000,28.000000,0.037512,0.037512,run,GREEN,5.000000,,,,False,-3.755542,1.390049,-56.906381,39.233195,-1.278122,0.000000,run,False
53,85.210000,83.928827,81.381104,86.654706,-1.281173,-11.763996,HARD,MEDIUM,50.000000,29.000000,0.096130,0.096130,run,GREEN,4.000000,,,,False,-3.828896,1.444706,-60.684689,40.861665,-1.281173,0.000000,run,False
