lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
28,107.869000,93.425528,92.440708,94.513820,-14.443472,-19.702077,HARD,MEDIUM,1.000000,28.000000,0.000000,0.000000,run,GREEN,8,,,,False,-15.428292,-13.355180,-20.686897,-18.613785,0.431080,-14.874553,out_lap,False
29,92.676000,93.081663,92.062426,94.197527,0.405663,-19.296414,HARD,MEDIUM,2.000000,29.000000,0.000000,0.000000,run,GREEN,8,,,,False,-0.613574,1.521527,-21.295061,-17.095791,0.405663,0.000000,run,False
30,92.712000,93.092245,92.025543,94.270440,0.380245,-18.916169,HARD,MEDIUM,3.000000,30.000000,0.000000,0.000000,run,GREEN,8,,,,False,-0.686457,1.558440,-21.973879,-15.568577,0.380245,0.000000,run,False
31,92.864000,93.218828,92.109893,94.422719,0.354828,-18.561341,HARD,MEDIUM,4.000000,31.000000,0.000000,0.000000,run,GREEN,8,,,,False,-0.754107,1.558719,-22.722240,-13.969565,0.354828,0.000000,run,False
32,93.121000,93.450410,92.327457,94.703756,0.329410,-18.231931,HARD,MEDIUM,5.000000,32.000000,0.000000,0.000000,run,GREEN,7,,,,False,-0.793543,1.582756,-23.565441,-12.340958,0.329410,0.000000,run,False
33,92.980000,93.283993,92.136810,94.597040,0.303993,-17.927938,HARD,MEDIUM,6.000000,33.000000,0.000000,0.000000,run,GREEN,7,,,,False,-0.843190,1.617040,-24.465512,-10.747842,0.303993,0.000000,run,False
34,93.174000,93.452575,92.277944,94.819489,0.278575,-17.649362,HARD,MEDIUM,7.000000,34.000000,0.000000,0.000000,run,GREEN,7,,,,False,-0.896056,1.645489,-25.411907,-9.222122,0.278575,0.000000,run,False
35,92.939000,97.678145,96.354739,99.062540,4.739145,-12.910217,HARD,MEDIUM,8.000000,35.000000,0.000000,0.000000,in_lap,GREEN,7,,,,False,3.415739,6.123540,-21.901206,-2.829687,0.253158,4.485987,run,False
36,93.669000,107.677180,106.565657,108.805937,14.008180,1.097963,HARD,SOFT,9.000000,1.000000,0.000000,0.000000,out_lap,GREEN,7,,,,False,12.896657,15.136937,-8.286348,10.810513,-1.362359,15.370539,run,False
37,94.803000,93.179347,92.465959,93.889441,-1.623653,-0.525691,HARD,SOFT,10.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,7,,,,False,-2.337041,-0.913559,-10.103298,9.418603,-1.383789,-0.239864,run,False
38,93.552000,92.181390,91.433434,92.935061,-1.370610,-1.896301,HARD,SOFT,11.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,7,,,,False,-2.118566,-0.616939,-11.818661,7.905607,-1.405220,0.034610,run,False
39,93.098000,91.671349,91.035536,92.252198,-1.426651,-3.322952,HARD,SOFT,12.000000,4.000000,0.000000,0.000000,run,GREEN,7,,,,False,-2.062464,-0.845802,-13.338336,6.844841,-1.426651,0.000000,run,False
40,93.451000,92.002919,91.307692,92.626190,-1.448081,-4.771033,HARD,SOFT,13.000000,5.000000,0.000000,0.000000,run,GREEN,7,,,,False,-2.143308,-0.824810,-14.786765,5.461657,-1.448081,0.000000,run,False
41,93.283000,91.813488,91.075294,92.473610,-1.469512,-6.240545,HARD,SOFT,14.000000,6.000000,0.000000,0.000000,run,GREEN,7,,,,False,-2.207706,-0.809390,-16.549154,4.564344,-1.469512,0.000000,run,False
42,93.237000,91.746058,90.955905,92.470304,-1.490942,-7.731487,HARD,SOFT,15.000000,7.000000,0.000000,0.000000,run,GREEN,7,,,,False,-2.281095,-0.766696,-18.279684,3.326731,-1.490942,0.000000,run,False
43,93.129000,91.616627,90.777412,92.392392,-1.512373,-9.243860,HARD,SOFT,16.000000,8.000000,0.000000,0.000000,run,GREEN,7,,,,False,-2.351588,-0.736608,-20.463006,2.286239,-1.512373,0.000000,run,False
44,92.893000,91.359197,90.459006,92.202896,-1.533803,-10.777663,HARD,SOFT,17.000000,9.000000,0.000000,0.000000,run,GREEN,7,,,,False,-2.433994,-0.690104,-22.326765,1.207926,-1.533803,0.000000,run,False
45,93.129000,91.573766,90.625708,92.459875,-1.555234,-12.332897,HARD,SOFT,18.000000,10.000000,0.000000,0.000000,run,GREEN,7,,,,False,-2.503292,-0.669125,-24.549837,0.260024,-1.555234,0.000000,run,False
46,93.135000,91.558335,90.551998,92.498466,-1.576665,-13.909562,HARD,SOFT,19.000000,11.000000,0.000000,0.000000,run,GREEN,7,,,,False,-2.583002,-0.636534,-26.704423,-0.562299,-1.576665,0.000000,run,False
47,93.340000,91.741905,90.679776,92.760551,-1.598095,-15.507657,HARD,SOFT,20.000000,12.000000,0.000000,0.000000,run,YELLOW,7,,,,False,-2.660224,-0.579449,-29.236059,-1.472043,-1.598095,0.000000,run,False
48,93.575000,91.955474,90.826473,93.018427,-1.619526,-17.127183,HARD,SOFT,21.000000,13.000000,0.000000,0.000000,run,GREEN,7,,,,False,-2.748527,-0.556573,-31.342199,-2.184552,-1.619526,0.000000,run,False
49,93.635000,91.994044,90.815309,93.131824,-1.640956,-18.768139,HARD,SOFT,22.000000,14.000000,0.000000,0.000000,run,GREEN,7,,,,False,-2.819691,-0.503176,-33.722895,-2.982030,-1.640956,0.000000,run,False
50,93.506000,91.843613,90.609894,93.050062,-1.662387,-20.430526,HARD,SOFT,23.000000,15.000000,0.000000,0.000000,run,GREEN,7,,,,False,-2.896106,-0.455938,-36.224162,-3.928488,-1.662387,0.000000,run,False
51,93.570000,91.886182,90.591814,93.151575,-1.683818,-22.114344,HARD,SOFT,24.000000,16.000000,0.000000,0.000000,run,GREEN,7,,,,False,-2.978186,-0.418425,-38.960703,-4.751688,-1.683818,0.000000,run,False
52,94.634000,92.928752,91.556903,94.255056,-1.705248,-23.819592,HARD,SOFT,25.000000,17.000000,0.000000,0.000000,run,GREEN,7,,,,False,-3.077097,-0.378944,-41.991194,-5.640843,-1.705248,0.000000,run,False
53,94.302000,92.575321,91.129030,93.961682,-1.726679,-25.546271,HARD,SOFT,26.000000,18.000000,0.000000,0.000000,run,GREEN,7,,,,False,-3.172970,-0.340318,-45.234176,-6.243525,-1.726679,0.000000,run,False
54,94.330000,92.581891,91.067479,94.027175,-1.748109,-27.294380,HARD,SOFT,27.000000,19.000000,0.000000,0.000000,run,GREEN,7,,,,False,-3.262521,-0.302825,-48.656952,-6.650467,-1.748109,0.000000,run,False
55,94.307000,92.537460,90.956267,94.035239,-1.769540,-29.063920,HARD,SOFT,28.000000,20.000000,0.000000,0.000000,run,GREEN,7,,,,False,-3.350733,-0.271761,-51.970775,-7.055180,-1.769540,0.000000,run,False
56,94.567000,92.776030,91.128920,94.334618,-1.790970,-30.854891,HARD,SOFT,29.000000,21.000000,0.000000,0.000000,run,YELLOW,7,,,,False,-3.438080,-0.232382,-55.071154,-7.192160,-1.790970,0.000000,run,False
57,94.950000,93.137599,91.423436,94.759880,-1.812401,-32.667292,HARD,SOFT,30.000000,22.000000,0.000000,0.000000,run,GREEN,7,,,,False,-3.526564,-0.190120,-58.225164,-7.536260,-1.812401,0.000000,run,False
