lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
29,72.092000,72.092000,72.092000,72.092000,0.000000,8.493986,HARD,HARD,5.000000,5.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,7.048217,10.028915,0.000000,0.000000,run,False
30,71.297000,71.297000,71.297000,71.297000,0.000000,8.493986,HARD,HARD,6.000000,6.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,7.048217,10.028915,0.000000,0.000000,run,False
31,71.430000,71.430000,71.430000,71.430000,0.000000,8.493986,HARD,HARD,7.000000,7.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,7.048217,10.028915,0.000000,0.000000,run,False
32,71.230000,71.230000,71.230000,71.230000,0.000000,8.493986,HARD,HARD,8.000000,8.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,7.048217,10.028915,0.000000,0.000000,run,False
33,71.368000,71.368000,71.368000,71.368000,0.000000,8.493986,HARD,HARD,9.000000,9.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,7.048217,10.028915,0.000000,0.000000,run,False
34,71.356000,71.356000,71.356000,71.356000,0.000000,8.493986,HARD,HARD,10.000000,10.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,7.048217,10.028915,0.000000,0.000000,run,False
35,71.363000,71.363000,71.363000,71.363000,0.000000,8.493986,HARD,HARD,11.000000,11.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,7.048217,10.028915,0.000000,0.000000,run,False
36,71.260000,71.260000,71.260000,71.260000,0.000000,8.493986,HARD,HARD,12.000000,12.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,7.048217,10.028915,0.000000,0.000000,run,False
37,71.327000,71.327000,71.327000,71.327000,0.000000,8.493986,HARD,HARD,13.000000,13.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,7.048217,10.028915,0.000000,0.000000,run,False
38,71.595000,71.595000,71.595000,71.595000,0.000000,8.493986,HARD,HARD,14.000000,14.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,7.048217,10.028915,0.000000,0.000000,run,False
39,71.644000,71.644000,71.644000,71.644000,0.000000,8.493986,HARD,HARD,15.000000,15.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,7.048217,10.028915,0.000000,0.000000,run,False
40,72.599000,72.599000,72.599000,72.599000,0.000000,8.493986,HARD,HARD,16.000000,16.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,7.048217,10.028915,0.000000,0.000000,run,False
41,72.131000,72.131000,72.131000,72.131000,0.000000,8.493986,HARD,HARD,17.000000,17.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,7.048217,10.028915,0.000000,0.000000,run,False
42,71.507000,71.507000,71.507000,71.507000,0.000000,8.493986,HARD,HARD,18.000000,18.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,7.048217,10.028915,0.000000,0.000000,run,False
43,71.691000,71.691000,71.691000,71.691000,0.000000,8.493986,HARD,HARD,19.000000,19.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,7.048217,10.028915,0.000000,0.000000,run,False
44,71.723000,75.564672,75.368141,75.768156,3.841672,12.335658,HARD,HARD,20.000000,20.000000,0.000000,0.000000,in_lap,GREEN,2,,,,False,3.645141,4.045156,10.752678,13.980606,0.000000,3.841672,run,False
45,71.825000,86.255730,85.227696,87.364129,14.430730,26.766388,HARD,SOFT,21.000000,1.000000,0.000000,0.000000,out_lap,GREEN,2,,,,False,13.402696,15.539129,24.286735,29.377621,-3.348783,17.779513,run,False
46,71.748000,68.361112,67.862325,68.816963,-3.386888,23.379500,HARD,SOFT,22.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,2,,,,False,-3.885675,-2.931037,20.787175,26.097818,-3.360807,-0.026081,run,False
47,71.785000,68.358069,67.723922,69.026910,-3.426931,19.952569,HARD,SOFT,23.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,2,,,,False,-4.061078,-2.758090,17.290401,22.775887,-3.372832,-0.054099,run,False
48,71.746000,68.361143,68.124520,68.596477,-3.384857,16.567712,HARD,SOFT,24.000000,4.000000,0.000000,0.000000,run,GREEN,2,,,,False,-3.621480,-3.149523,13.783393,19.401348,-3.384857,0.000000,run,False
49,72.214000,68.817119,68.573961,69.058520,-3.396881,13.170831,HARD,SOFT,25.000000,5.000000,0.000000,0.000000,run,GREEN,1,,,,False,-3.640039,-3.155480,10.286395,16.037380,-3.396881,0.000000,run,False
50,72.121000,68.712094,68.459633,68.959703,-3.408906,9.761925,HARD,SOFT,26.000000,6.000000,0.000000,0.000000,run,GREEN,1,,,,False,-3.661367,-3.161297,6.733795,12.717464,-3.408906,0.000000,run,False
51,76.579000,70.138020,69.881353,70.399680,-6.440980,3.320945,HARD,SOFT,27.000000,7.000000,0.000000,0.000000,run,GREEN,1,,,,False,-6.697647,-6.179320,0.226127,6.442632,-3.420931,-3.020049,in_lap,False
52,96.107000,76.340375,76.104218,76.579562,-19.766625,-16.445680,HARD,SOFT,1.000000,8.000000,0.000000,0.000000,run,VSC,3,,,,False,-20.002782,-19.527438,-19.783141,-13.101001,-1.285125,-18.481500,out_lap,False
53,75.677000,74.379850,74.134427,74.620737,-1.297150,-17.742830,HARD,SOFT,2.000000,9.000000,0.000000,0.000000,run,VSC,3,,,,False,-1.542573,-1.056263,-21.295145,-14.203800,-1.297150,0.000000,run,False
54,70.424000,69.114826,68.862173,69.372284,-1.309174,-19.052005,HARD,SOFT,3.000000,10.000000,0.000000,0.000000,run,GREEN,3,,,,False,-1.561827,-1.051716,-22.717285,-15.269695,-1.309174,0.000000,run,False
55,70.444000,69.122801,68.864682,69.382024,-1.321199,-20.373204,HARD,SOFT,4.000000,11.000000,0.000000,0.000000,run,GREEN,3,,,,False,-1.579318,-1.061976,-24.239019,-16.405589,-1.321199,0.000000,run,False
56,70.430000,69.096776,68.825132,69.367972,-1.333224,-21.706428,HARD,SOFT,5.000000,12.000000,0.000000,0.000000,run,GREEN,3,,,,False,-1.604868,-1.062028,-25.710286,-17.555131,-1.333224,0.000000,run,False
57,70.470000,69.124751,68.835556,69.403025,-1.345249,-23.051676,HARD,SOFT,6.000000,13.000000,0.000000,0.000000,run,GREEN,3,,,,False,-1.634444,-1.066975,-27.353332,-18.771245,-1.345249,0.000000,run,False
58,70.632000,69.274727,68.968241,69.556405,-1.357273,-24.408950,HARD,SOFT,7.000000,14.000000,0.000000,0.000000,run,GREEN,3,,,,False,-1.663759,-1.075595,-28.837459,-19.906398,-1.357273,0.000000,run,False
59,70.374000,69.004702,68.680406,69.300535,-1.369298,-25.778248,HARD,SOFT,8.000000,15.000000,0.000000,0.000000,run,GREEN,3,,,,False,-1.693594,-1.073465,-30.417670,-21.106812,-1.369298,0.000000,run,False
60,70.391000,69.009677,68.668091,69.319734,-1.381323,-27.159570,HARD,SOFT,9.000000,16.000000,0.000000,0.000000,run,GREEN,3,,,,False,-1.722909,-1.071266,-32.033680,-22.250341,-1.381323,0.000000,run,False
61,70.442000,69.048653,68.689516,69.373128,-1.393347,-28.552918,HARD,SOFT,10.000000,17.000000,0.000000,0.000000,run,GREEN,3,,,,False,-1.752484,-1.068872,-33.663273,-23.330703,-1.393347,0.000000,run,False
62,70.892000,69.486628,69.114985,69.827314,-1.405372,-29.958290,HARD,SOFT,11.000000,18.000000,0.000000,0.000000,run,GREEN,3,,,,False,-1.777015,-1.064686,-35.323014,-24.449881,-1.405372,0.000000,run,False
63,71.051000,69.633603,69.252386,69.990399,-1.417397,-31.375687,HARD,SOFT,12.000000,19.000000,0.000000,0.000000,run,GREEN,3,,,,False,-1.798614,-1.060601,-36.967044,-25.578995,-1.417397,0.000000,run,False
64,70.895000,69.465578,69.067167,69.837608,-1.429422,-32.805109,HARD,SOFT,13.000000,20.000000,0.000000,0.000000,run,GREEN,3,,,,False,-1.827833,-1.057392,-38.776569,-26.595614,-1.429422,0.000000,run,False
65,70.640000,69.198554,68.786118,69.581457,-1.441446,-34.246555,HARD,SOFT,14.000000,21.000000,0.000000,0.000000,run,GREEN,3,,,,False,-1.853882,-1.058543,-40.610801,-27.647895,-1.441446,0.000000,run,False
66,70.732000,69.278529,68.842149,69.676036,-1.453471,-35.700026,HARD,SOFT,15.000000,22.000000,0.000000,0.000000,run,GREEN,3,,,,False,-1.889851,-1.055964,-42.482897,-28.780703,-1.453471,0.000000,run,False
67,71.031000,69.565504,69.114091,69.976914,-1.465496,-37.165522,HARD,SOFT,16.000000,23.000000,0.000000,0.000000,run,GREEN,3,,,,False,-1.916909,-1.054086,-44.395916,-29.916103,-1.465496,0.000000,run,False
68,70.549000,69.071480,68.607305,69.496994,-1.477520,-38.643042,HARD,SOFT,17.000000,24.000000,0.000000,0.000000,run,GREEN,3,,,,False,-1.941695,-1.052006,-46.434412,-30.957686,-1.477520,0.000000,run,False
69,70.407000,68.917455,68.436764,69.348478,-1.489545,-40.132587,HARD,SOFT,18.000000,25.000000,0.000000,0.000000,run,GREEN,3,,,,False,-1.970236,-1.058522,-48.434139,-32.112121,-1.489545,0.000000,run,False
70,70.675000,69.173430,68.675799,69.625995,-1.501570,-41.634157,HARD,SOFT,19.000000,26.000000,0.000000,0.000000,run,GREEN,3,,,,False,-1.999201,-1.049005,-50.385714,-33.112356,-1.501570,0.000000,run,False
71,70.933000,69.419405,68.903620,69.884278,-1.513595,-43.147752,HARD,SOFT,20.000000,27.000000,0.000000,0.000000,run,GREEN,3,,,,False,-2.029380,-1.048722,-52.345460,-34.232912,-1.513595,0.000000,run,False
