event,compound,n_prac,naive,clean,clean_se,push_adj,push_adj_se,energy_trend,gate,obs,obs_se,obs_push,n_race,issued,completed,ratio,k,k_applied,lo,hi,floor,k3,k3_applied,pred_push,pred_clearstint,half,z,lo_raw,hi_raw,widen,err_naive,err_clean,err_cs,err_push
Britain,HARD,133,0.0139,-0.0509,0.0293,0.031,0.0129,0.1457,no positive degradation signal in cleaned practice,0.0384,0.0053,0.0591,259,False,True,,1.1703,True,-0.0161,0.092,0.0255,0.7747,True,0.024,0.0255,0.037,0.3499,-0.003,0.071,1.4624,0.0246,,0.0129,
Canada,SOFT,20,0.0806,0.0501,0.0502,0.0061,0.0463,-0.1546,too few clean practice laps,-0.0093,0.0067,0.0173,179,False,True,,0.9673,True,0.0218,0.0752,0.0303,0.8836,True,,0.0303,0.0251,1.5763,0.0223,0.0726,1.0611,0.09,,0.0396,
Canada,HARD,92,-0.0507,-0.0491,0.0239,-0.047,0.0216,0.0075,no positive degradation signal in cleaned practice,-0.0053,0.0124,0.041,41,False,True,,1.1703,True,0.0218,0.0752,0.0303,0.8744,True,,0.0303,0.0251,1.4136,0.0223,0.0726,1.0611,0.0454,,0.0355,
Hungary,SOFT,80,0.5423,0.1369,0.0392,0.0591,0.0236,-0.1351,ok,0.0413,0.008,0.0413,136,True,True,0.3013,0.9675,True,0.0356,0.2905,0.0276,1.1053,True,0.0653,0.1325,0.0853,1.0699,0.0677,0.2382,1.495,0.501,0.0957,0.0912,0.0178
Hungary,MEDIUM,159,0.2849,0.1216,0.0242,0.0741,0.0146,-0.0824,ok,0.0423,0.0112,0.0423,82,True,True,0.3479,0.4744,True,0.0267,0.1501,0.0276,0.6206,True,0.046,0.0577,0.0413,0.3727,0.037,0.1195,1.495,0.2426,0.0793,0.0154,0.0318
Hungary,HARD,57,0.2096,0.0516,0.0367,0.0511,0.0218,-0.0009,ok,0.0608,0.0047,0.0608,330,True,True,1.1774,1.0,False,-0.0364,0.1424,0.0276,0.7747,True,0.0396,0.0516,0.0598,0.1532,-0.0073,0.1123,1.495,0.1488,0.0092,0.0092,0.0097
Japan,MEDIUM,135,0.2641,0.0446,0.0281,0.0487,0.0217,0.0127,ok,0.0382,0.0065,0.0327,161,True,True,0.8571,0.4293,True,-0.0094,0.0524,0.0289,0.5709,True,0.0278,0.0191,0.0209,0.9135,-0.0001,0.0416,1.4787,0.2259,0.0064,0.0191,0.0105
Japan,HARD,87,0.0989,-0.074,0.0343,-0.0073,0.027,0.2074,no positive degradation signal in cleaned practice,0.0234,0.0037,0.0286,241,False,True,,1.1703,True,-0.0182,0.0911,0.0289,0.8744,True,,0.0289,0.037,0.1489,-0.003,0.071,1.4787,0.0755,,0.0055,
Miami,SOFT,15,0.4951,0.2932,0.0821,0.0096,0.0513,-0.5652,too few clean practice laps,0.0176,0.0236,0.0554,27,False,True,,0.9673,True,-0.018,0.0918,0.0289,0.8836,True,,0.0289,0.0367,0.307,-0.0025,0.071,1.495,0.4774,,0.0113,
Miami,MEDIUM,41,0.1275,0.0605,0.0376,0.1033,0.0225,0.0852,ok,0.0496,0.0094,0.0404,129,True,True,0.8199,0.4293,True,-0.0149,0.0727,0.0289,0.6206,True,0.0641,0.026,0.0293,0.807,-0.0014,0.0573,1.495,0.0779,0.0109,0.0237,0.0536
Miami,HARD,152,0.0478,0.0489,0.0227,0.0735,0.0135,0.049,ok,0.0569,0.004,0.0609,296,True,True,1.1648,1.0,False,-0.0059,0.1047,0.0289,0.974,True,0.0716,0.0489,0.037,0.2177,0.0122,0.0862,1.495,0.0091,0.0081,0.0081,0.0166
Monza,SOFT,98,0.2424,0.0254,0.0268,0.0526,0.0205,0.0518,ok,0.0246,0.0137,0.0183,32,True,True,0.9676,0.9632,True,-0.0372,0.0954,0.0303,1.1053,True,0.0582,0.0245,0.0443,0.0025,-0.0168,0.0719,1.495,0.2178,0.0008,0.0001,0.028
Monza,MEDIUM,149,0.1284,-0.0611,0.0221,-0.008,0.0173,0.1011,no positive degradation signal in cleaned practice,0.0276,0.003,0.033,250,False,True,,0.4518,True,-0.0228,0.0935,0.0303,0.5958,True,,0.0303,0.0389,0.0692,-0.0053,0.0726,1.495,0.1008,,0.0027,
Monza,HARD,83,0.0563,-0.0327,0.0236,0.0352,0.0187,0.1291,no positive degradation signal in cleaned practice,0.023,0.003,0.0285,214,False,True,,1.1703,True,-0.0228,0.0935,0.0303,0.974,True,0.0342,0.0303,0.0389,0.1859,-0.0053,0.0726,1.495,0.0333,,0.0072,
Zandvoort,SOFT,31,0.1754,0.0385,0.068,0.0418,0.048,0.0093,ok,0.037,0.0088,0.0489,143,True,True,0.959,0.9675,True,-0.0933,0.1814,0.0234,1.0428,True,0.0436,0.0373,0.1106,0.0029,-0.0679,0.1534,1.2418,0.1384,0.0016,0.0003,0.0049
Zandvoort,MEDIUM,91,-0.014,-0.0128,0.0365,0.0123,0.0259,0.0711,no positive degradation signal in cleaned practice,0.0726,0.0088,0.0693,108,False,True,,0.4518,True,-0.0122,0.0643,0.0234,0.5958,True,,0.0234,0.0308,1.5962,-0.0053,0.0563,1.2418,0.0866,,0.0492,
Zandvoort,HARD,56,0.0231,-0.1012,0.0368,-0.0205,0.0269,0.2284,no positive degradation signal in cleaned practice,0.0303,0.0045,0.0403,341,False,True,,1.1703,True,-0.0122,0.0643,0.0234,0.8744,True,,0.0234,0.0308,0.2224,-0.0053,0.0563,1.2418,0.0071,,0.0068,
