lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
28,107.869000,92.190935,91.788743,92.578965,-15.678065,-18.733029,HARD,SOFT,1.000000,11.000000,0.000000,0.000000,run,GREEN,8,,,,False,-16.080257,-15.290035,-23.073269,-14.910561,-0.803512,-14.874553,out_lap,False
29,92.676000,91.836392,91.399681,92.248131,-0.839608,-19.572637,HARD,SOFT,2.000000,12.000000,0.000000,0.000000,run,GREEN,8,,,,False,-1.276319,-0.427869,-24.054540,-15.394739,-0.839608,0.000000,run,False
30,92.712000,91.836296,91.364917,92.277831,-0.875704,-20.448341,HARD,SOFT,3.000000,13.000000,0.000000,0.000000,run,GREEN,8,,,,False,-1.347083,-0.434169,-25.095892,-15.981556,-0.875704,0.000000,run,False
31,92.864000,91.952200,91.453412,92.417990,-0.911800,-21.360140,HARD,SOFT,4.000000,14.000000,0.000000,0.000000,run,GREEN,8,,,,False,-1.410588,-0.446010,-26.292997,-16.370794,-0.911800,0.000000,run,False
32,93.121000,92.173104,91.630234,92.665849,-0.947896,-22.308036,HARD,SOFT,5.000000,15.000000,0.000000,0.000000,run,GREEN,7,,,,False,-1.490766,-0.455151,-27.756420,-17.083338,-0.947896,0.000000,run,False
33,92.980000,91.996008,91.414065,92.515665,-0.983992,-23.292028,HARD,SOFT,6.000000,16.000000,0.000000,0.000000,run,GREEN,7,,,,False,-1.565935,-0.464335,-29.292392,-17.729278,-0.983992,0.000000,run,False
34,93.174000,92.153912,91.537357,92.701547,-1.020088,-24.312115,HARD,SOFT,7.000000,17.000000,0.000000,0.000000,run,GREEN,7,,,,False,-1.636643,-0.472453,-30.845560,-18.187055,-1.020088,0.000000,run,False
35,92.939000,91.882817,91.229484,92.460408,-1.056183,-25.368299,HARD,SOFT,8.000000,18.000000,0.000000,0.000000,run,GREEN,7,,,,False,-1.709516,-0.478592,-32.439629,-18.890741,-1.056183,0.000000,run,False
36,93.669000,92.576721,91.887348,93.179519,-1.092279,-26.460578,HARD,SOFT,9.000000,19.000000,0.000000,0.000000,run,GREEN,7,,,,False,-1.781652,-0.489481,-34.242347,-19.404533,-1.092279,0.000000,run,False
37,94.803000,93.674625,92.953451,94.309518,-1.128375,-27.588953,HARD,SOFT,10.000000,20.000000,0.000000,0.000000,run,GREEN,7,,,,False,-1.849549,-0.493482,-35.980318,-20.040758,-1.128375,0.000000,run,False
38,93.552000,92.387529,91.637372,93.058337,-1.164471,-28.753425,HARD,SOFT,11.000000,21.000000,0.000000,0.000000,run,GREEN,7,,,,False,-1.914628,-0.493663,-38.072716,-20.645203,-1.164471,0.000000,run,False
39,93.098000,91.897433,91.118567,92.599283,-1.200567,-29.953992,HARD,SOFT,12.000000,22.000000,0.000000,0.000000,run,GREEN,7,,,,False,-1.979433,-0.498717,-40.031633,-21.226738,-1.200567,0.000000,run,False
40,93.451000,92.214337,91.407832,92.953323,-1.236663,-31.190655,HARD,SOFT,13.000000,23.000000,0.000000,0.000000,run,GREEN,7,,,,False,-2.043168,-0.497677,-42.071302,-21.515191,-1.236663,0.000000,run,False
41,93.283000,92.010241,91.176096,92.781226,-1.272759,-32.463414,HARD,SOFT,14.000000,24.000000,0.000000,0.000000,run,GREEN,7,,,,False,-2.106904,-0.501774,-43.992302,-21.869907,-1.272759,0.000000,run,False
42,93.237000,91.928145,91.063119,92.726660,-1.308855,-33.772269,HARD,SOFT,15.000000,25.000000,0.000000,0.000000,run,GREEN,7,,,,False,-2.173881,-0.510340,-46.187742,-22.319454,-1.308855,0.000000,run,False
43,93.129000,91.784049,90.883015,92.608723,-1.344951,-35.117220,HARD,SOFT,16.000000,26.000000,0.000000,0.000000,run,GREEN,7,,,,False,-2.245985,-0.520277,-48.488757,-22.773844,-1.344951,0.000000,run,False
44,92.893000,91.511953,90.574910,92.366550,-1.381047,-36.498267,HARD,SOFT,17.000000,27.000000,0.000000,0.000000,run,GREEN,7,,,,False,-2.318090,-0.526450,-50.886750,-23.295827,-1.381047,0.000000,run,False
45,93.129000,91.711857,90.738805,92.593192,-1.417143,-37.915410,HARD,SOFT,18.000000,28.000000,0.000000,0.000000,run,GREEN,7,,,,False,-2.390195,-0.535808,-53.210119,-23.812766,-1.417143,0.000000,run,False
46,93.135000,91.681761,90.678768,92.589509,-1.453239,-39.368649,HARD,SOFT,19.000000,29.000000,0.000000,0.000000,run,GREEN,7,,,,False,-2.456232,-0.545491,-55.623823,-24.311620,-1.453239,0.000000,run,False
47,93.340000,91.850665,90.819171,92.783733,-1.489335,-40.857984,HARD,SOFT,20.000000,30.000000,0.000000,0.000000,run,YELLOW,7,,,,False,-2.520829,-0.556267,-58.017217,-24.777636,-1.489335,0.000000,run,False
48,93.575000,92.049569,90.989573,93.009495,-1.525431,-42.383414,HARD,SOFT,21.000000,31.000000,0.000000,0.000000,run,GREEN,7,,,,False,-2.585427,-0.565505,-60.448206,-25.505772,-1.525431,0.000000,run,False
49,93.635000,92.073473,90.984976,93.064330,-1.561527,-43.944941,HARD,SOFT,22.000000,32.000000,0.000000,0.000000,run,GREEN,7,,,,False,-2.650024,-0.570670,-62.990089,-26.118441,-1.561527,0.000000,run,False
50,93.506000,91.908377,90.791378,92.929411,-1.597623,-45.542564,HARD,SOFT,23.000000,33.000000,0.000000,0.000000,run,GREEN,7,,,,False,-2.714622,-0.576589,-65.714968,-26.675289,-1.597623,0.000000,run,False
51,93.570000,91.936282,90.791705,92.987380,-1.633718,-47.176282,HARD,SOFT,24.000000,34.000000,0.000000,0.000000,run,GREEN,7,,,,False,-2.778295,-0.582620,-68.531229,-27.297456,-1.633718,0.000000,run,False
52,94.634000,92.964186,91.792128,94.040393,-1.669814,-48.846096,HARD,SOFT,25.000000,35.000000,0.000000,0.000000,run,GREEN,7,,,,False,-2.841872,-0.593607,-71.394427,-27.946256,-1.669814,0.000000,run,False
53,94.302000,92.596090,91.396551,93.692089,-1.705910,-50.552007,HARD,SOFT,26.000000,36.000000,0.000000,0.000000,run,GREEN,7,,,,False,-2.905449,-0.609911,-74.021650,-28.634823,-1.705910,0.000000,run,False
54,94.330000,92.587994,91.360974,93.709169,-1.742006,-52.294013,HARD,SOFT,27.000000,37.000000,0.000000,0.000000,run,GREEN,7,,,,False,-2.969026,-0.620831,-76.932659,-29.322958,-1.742006,0.000000,run,False
55,94.307000,92.528898,91.274398,93.680721,-1.778102,-54.072115,HARD,SOFT,28.000000,38.000000,0.000000,0.000000,run,GREEN,7,,,,False,-3.032602,-0.626279,-79.914725,-30.069586,-1.778102,0.000000,run,False
56,94.567000,92.752802,91.470821,93.930582,-1.814198,-55.886314,HARD,SOFT,29.000000,39.000000,0.000000,0.000000,run,YELLOW,7,,,,False,-3.096179,-0.636418,-82.979554,-30.823881,-1.814198,0.000000,run,False
57,94.950000,93.099706,91.781167,94.309642,-1.850294,-57.736608,HARD,SOFT,30.000000,40.000000,0.000000,0.000000,run,GREEN,7,,,,False,-3.168833,-0.640358,-86.302431,-31.562670,-1.850294,0.000000,run,False
