lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
36,85.352000,84.122685,82.472117,85.810035,-1.229315,7.341291,HARD,MEDIUM,33.000000,12.000000,0.000000,0.000000,run,GREEN,6.000000,,,,False,-2.879883,0.458035,-8.703072,24.244536,-1.229315,0.000000,run,False
37,85.220000,83.987635,82.287709,85.748716,-1.232365,6.108926,HARD,MEDIUM,34.000000,13.000000,0.000000,0.000000,run,GREEN,6.000000,,,,False,-2.932291,0.528716,-11.368461,24.712784,-1.232365,0.000000,run,False
38,85.288000,84.052584,82.305522,85.881105,-1.235416,4.873511,HARD,MEDIUM,35.000000,14.000000,0.000000,0.000000,run,GREEN,6.000000,,,,False,-2.982478,0.593105,-14.412421,25.331534,-1.235416,0.000000,run,False
39,85.213000,83.974534,82.181449,85.880487,-1.238466,3.635045,HARD,MEDIUM,36.000000,15.000000,0.000000,0.000000,run,GREEN,6.000000,,,,False,-3.031551,0.667487,-17.430377,26.011368,-1.238466,0.000000,run,False
40,85.162000,83.920483,82.078938,85.903345,-1.241517,2.393528,HARD,MEDIUM,37.000000,16.000000,0.000000,0.000000,run,GREEN,6.000000,,,,False,-3.083062,0.741345,-20.515747,26.612132,-1.241517,0.000000,run,False
41,86.173000,84.928433,83.031966,86.988700,-1.244567,1.148961,HARD,MEDIUM,38.000000,17.000000,0.000000,0.000000,run,GREEN,6.000000,,,,False,-3.141034,0.815700,-23.436817,27.390353,-1.244567,0.000000,run,False
42,85.067000,83.819382,81.863635,85.938534,-1.247618,-0.098656,HARD,MEDIUM,39.000000,18.000000,0.000000,0.000000,run,GREEN,5.000000,,,,False,-3.203365,0.871534,-26.536870,28.184343,-1.247618,0.000000,run,False
43,85.482000,84.231332,82.211932,86.386713,-1.250668,-1.349324,HARD,MEDIUM,40.000000,19.000000,0.000000,0.000000,run,GREEN,5.000000,,,,False,-3.270068,0.904713,-29.534240,29.103705,-1.250668,0.000000,run,False
44,85.215000,83.961281,81.895245,86.154825,-1.253719,-2.603043,HARD,MEDIUM,41.000000,20.000000,0.000000,0.000000,run,GREEN,5.000000,,,,False,-3.319755,0.939825,-32.912014,30.078390,-1.253719,0.000000,run,False
45,84.873000,83.616231,81.503822,85.856306,-1.256769,-3.859812,HARD,MEDIUM,42.000000,21.000000,0.000000,0.000000,run,GREEN,5.000000,,,,False,-3.369178,0.983306,-36.450894,31.103749,-1.256769,0.000000,run,False
46,85.143000,83.883180,81.724399,86.202003,-1.259820,-5.119631,HARD,MEDIUM,43.000000,22.000000,0.000000,0.000000,run,GREEN,5.000000,,,,False,-3.418601,1.059003,-39.955120,32.159215,-1.259820,0.000000,run,False
47,85.234000,83.971130,81.765976,86.348219,-1.262870,-6.382501,HARD,MEDIUM,44.000000,23.000000,0.000000,0.000000,run,GREEN,5.000000,,,,False,-3.468024,1.114219,-43.581952,33.198975,-1.262870,0.000000,run,False
48,84.864000,83.598079,81.343165,86.027111,-1.265921,-7.648422,HARD,MEDIUM,45.000000,24.000000,0.000000,0.000000,run,GREEN,4.000000,,,,False,-3.520835,1.163111,-47.277782,34.353706,-1.265921,0.000000,run,False
49,86.503000,85.234029,82.934156,87.714335,-1.268971,-8.917393,HARD,MEDIUM,46.000000,25.000000,0.000000,0.000000,run,GREEN,5.000000,,,,False,-3.568844,1.211335,-51.008783,35.630195,-1.268971,0.000000,run,False
50,85.327000,84.054978,81.709100,86.589473,-1.272022,-10.189414,HARD,MEDIUM,47.000000,26.000000,0.000000,0.000000,run,GREEN,5.000000,,,,False,-3.617900,1.262473,-54.649442,36.919078,-1.272022,0.000000,run,False
51,86.589000,85.313928,82.910477,87.915278,-1.275072,-11.464486,HARD,MEDIUM,48.000000,27.000000,0.000000,0.000000,run,GREEN,5.000000,,,,False,-3.678523,1.326278,-58.341331,38.476517,-1.275072,0.000000,run,False
52,85.316000,84.037878,81.560458,86.706049,-1.278122,-12.742609,HARD,MEDIUM,49.000000,28.000000,0.000000,0.000000,run,GREEN,5.000000,,,,False,-3.755542,1.390049,-62.084451,40.075300,-1.278122,0.000000,run,False
53,85.210000,83.928827,81.381104,86.654706,-1.281173,-14.023782,HARD,MEDIUM,50.000000,29.000000,0.000000,0.000000,run,GREEN,4.000000,,,,False,-3.828896,1.444706,-65.878800,41.498446,-1.281173,0.000000,run,False
