lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
31,76.081000,76.081000,76.081000,76.081000,0.000000,-2.026934,HARD,HARD,10.000000,10.000000,0.000000,0.000000,run,GREEN,1.000000,,,,False,0.000000,0.000000,-4.210597,0.185351,0.000000,0.000000,run,False
32,76.444000,79.351791,79.024419,79.690742,2.907791,0.880857,HARD,HARD,11.000000,11.000000,0.000000,0.000000,in_lap,GREEN,1.000000,,,,False,2.580419,3.246742,-1.613381,3.377031,0.000000,2.907791,run,False
33,76.604000,93.094033,91.375021,94.904974,16.490033,17.370890,HARD,MEDIUM,12.000000,1.000000,0.000000,0.000000,out_lap,GREEN,1.000000,,,,False,14.771021,18.300974,13.245394,21.632702,-0.300972,16.791004,run,False
34,76.404000,75.963493,75.333994,76.597425,-0.440507,16.930382,HARD,MEDIUM,13.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,1.000000,,,,False,-1.070006,0.193425,12.845489,21.277134,-0.259335,-0.181172,run,False
35,76.838000,76.400123,75.731438,77.058847,-0.437877,16.492505,HARD,MEDIUM,14.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,1.000000,,,,False,-1.106562,0.220847,12.178465,20.904881,-0.217699,-0.220178,run,False
36,77.474000,77.297937,76.997798,77.609678,-0.176063,16.316442,HARD,MEDIUM,15.000000,4.000000,0.000000,0.000000,run,GREEN,1.000000,,,,False,-0.476202,0.135678,12.032917,20.822100,-0.176063,0.000000,run,False
37,77.144000,77.009573,76.704355,77.311725,-0.134427,16.182015,HARD,MEDIUM,16.000000,5.000000,0.000000,0.000000,run,GREEN,1.000000,,,,False,-0.439645,0.167725,11.768722,20.742264,-0.134427,0.000000,run,False
38,76.406000,76.313209,76.001996,76.622593,-0.092791,16.089223,HARD,MEDIUM,17.000000,6.000000,0.000000,0.000000,run,GREEN,1.000000,,,,False,-0.404004,0.216593,11.491629,20.709347,-0.092791,0.000000,run,False
39,76.714000,76.662845,76.344499,76.977408,-0.051155,16.038068,HARD,MEDIUM,18.000000,7.000000,0.000000,0.000000,run,GREEN,1.000000,,,,False,-0.369501,0.263408,11.288702,20.798093,-0.051155,0.000000,run,False
40,79.389000,77.011606,76.688707,77.335799,-2.377394,13.660674,HARD,MEDIUM,19.000000,8.000000,0.899356,0.899356,run,GREEN,2.000000,,,,False,-2.700293,-2.053201,8.847225,18.532999,-0.009519,-2.367875,in_lap,False
41,92.584000,76.774864,76.489124,77.096452,-15.809136,-2.148462,HARD,MEDIUM,1.000000,9.000000,0.515562,0.515562,run,GREEN,4.000000,,,,False,-16.094876,-15.487548,-7.173532,2.894456,0.610822,-16.419958,out_lap,False
42,75.700000,76.352458,76.056871,76.674842,0.652458,-1.496003,HARD,MEDIUM,2.000000,10.000000,0.000000,0.000000,run,GREEN,4.000000,,,,False,0.356871,0.974842,-6.649260,3.733325,0.652458,0.000000,run,False
43,75.887000,76.581095,76.276644,76.912789,0.694095,-0.801909,HARD,MEDIUM,3.000000,11.000000,0.000000,0.000000,run,GREEN,4.000000,,,,False,0.389644,1.025789,-6.107614,4.624140,0.694095,0.000000,run,False
44,76.240000,76.975731,76.667043,77.316272,0.735731,-0.066178,HARD,MEDIUM,4.000000,12.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,0.427043,1.076272,-5.426690,5.490824,0.735731,0.000000,run,False
45,76.105000,76.882367,76.564542,77.216797,0.777367,0.711189,HARD,MEDIUM,5.000000,13.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,0.459542,1.111797,-4.935090,6.429057,0.777367,0.000000,run,False
46,75.728000,76.547003,76.226655,76.889070,0.819003,1.530191,HARD,MEDIUM,6.000000,14.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,0.498655,1.161070,-4.322505,7.529890,0.819003,0.000000,run,False
47,75.959000,76.819639,76.490371,77.170866,0.860639,2.390830,HARD,MEDIUM,7.000000,15.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,0.531371,1.211866,-3.756974,8.614254,0.860639,0.000000,run,False
48,75.974000,76.876275,76.543312,77.237248,0.902275,3.293105,HARD,MEDIUM,8.000000,16.000000,0.009272,0.009272,run,GREEN,2.000000,,,,False,0.569312,1.263248,-3.261701,9.865330,0.902275,0.000000,run,False
49,75.850000,76.793911,76.460205,77.175970,0.943911,4.237016,HARD,MEDIUM,9.000000,17.000000,0.000000,0.000000,run,GREEN,2.000000,,,,False,0.610205,1.325970,-2.576276,10.825822,0.943911,0.000000,run,False
50,75.942000,76.927547,76.589123,77.318057,0.985547,5.222563,HARD,MEDIUM,10.000000,18.000000,0.000000,0.000000,run,GREEN,2.000000,,,,False,0.647123,1.376057,-1.944264,12.121750,0.985547,0.000000,run,False
51,75.765000,76.792183,76.443529,77.191743,1.027183,6.249747,HARD,MEDIUM,11.000000,19.000000,0.063032,0.063032,run,GREEN,2.000000,,,,False,0.678529,1.426743,-1.193771,13.449779,1.027183,0.000000,run,False
52,75.588000,76.656819,76.299384,77.059871,1.068819,7.318566,HARD,MEDIUM,12.000000,20.000000,0.270281,0.270281,run,GREEN,2.000000,,,,False,0.711384,1.471871,-0.368584,14.840628,1.068819,0.000000,run,False
53,76.340000,77.450455,77.080734,77.864133,1.110455,8.429021,HARD,MEDIUM,13.000000,21.000000,0.899356,0.899356,run,GREEN,2.000000,,,,False,0.740734,1.524133,0.498692,16.329060,1.110455,0.000000,run,False
54,77.882000,79.034091,78.652112,79.455750,1.152091,9.581113,HARD,MEDIUM,14.000000,22.000000,0.691352,0.691352,run,YELLOW,3.000000,,,,False,0.770112,1.573750,1.128615,17.872220,1.152091,0.000000,run,False
55,97.436000,97.436000,97.436000,97.436000,0.000000,9.581113,HARD,MEDIUM,15.000000,23.000000,0.289924,0.289924,run,VSC,2.000000,,,,False,0.000000,0.000000,1.128615,17.872220,0.000000,0.000000,run,True
56,104.210000,89.403285,89.223231,89.589708,-14.806715,-5.225602,HARD,MEDIUM,16.000000,24.000000,0.165212,0.165212,in_lap,VSC,2.000000,,,,False,-14.986769,-14.620292,-13.694838,3.117510,0.000000,-14.806715,in_lap,True
57,107.210000,85.235753,84.188156,86.418308,-21.974247,-27.199849,SOFT,SOFT,4.000000,4.000000,0.341556,0.341556,out_lap,VSC,3.000000,,,,False,-23.021844,-20.791692,-36.613267,-18.347161,0.000000,-21.974247,out_lap,True
58,74.690000,74.541033,73.462766,75.531303,-0.148967,-27.348816,SOFT,SOFT,5.000000,5.000000,0.000000,0.000000,warm_up_1,GREEN,3.000000,,,,False,-1.227234,0.841303,-36.373796,-18.285833,0.000000,-0.148967,run,False
59,74.571000,74.776330,72.861686,76.488821,0.205330,-27.143487,SOFT,SOFT,6.000000,6.000000,0.000000,0.000000,warm_up_2,GREEN,3.000000,,,,False,-1.709314,1.917821,-36.390964,-17.791485,0.000000,0.205330,run,False
60,74.738000,74.738000,74.738000,74.738000,0.000000,-27.143487,SOFT,SOFT,7.000000,7.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,0.000000,0.000000,-36.390964,-17.791485,0.000000,0.000000,run,False
61,74.679000,74.679000,74.679000,74.679000,0.000000,-27.143487,SOFT,SOFT,8.000000,8.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,0.000000,0.000000,-36.390964,-17.791485,0.000000,0.000000,run,False
62,74.807000,74.807000,74.807000,74.807000,0.000000,-27.143487,SOFT,SOFT,9.000000,9.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,0.000000,0.000000,-36.390964,-17.791485,0.000000,0.000000,run,False
63,75.098000,75.098000,75.098000,75.098000,0.000000,-27.143487,SOFT,SOFT,10.000000,10.000000,0.020158,0.020158,run,GREEN,3.000000,,,,False,0.000000,0.000000,-36.390964,-17.791485,0.000000,0.000000,run,False
64,74.870000,74.870000,74.870000,74.870000,0.000000,-27.143487,SOFT,SOFT,11.000000,11.000000,0.133068,0.133068,run,GREEN,3.000000,,,,False,0.000000,0.000000,-36.390964,-17.791485,0.000000,0.000000,run,False
65,75.218000,75.218000,75.218000,75.218000,0.000000,-27.143487,SOFT,SOFT,12.000000,12.000000,0.411490,0.411490,run,GREEN,3.000000,,,,False,0.000000,0.000000,-36.390964,-17.791485,0.000000,0.000000,run,False
66,75.253000,75.253000,75.253000,75.253000,0.000000,-27.143487,SOFT,SOFT,13.000000,13.000000,0.084416,0.084416,run,GREEN,2.000000,,,,False,0.000000,0.000000,-36.390964,-17.791485,0.000000,0.000000,run,False
67,75.405000,75.405000,75.405000,75.405000,0.000000,-27.143487,SOFT,SOFT,14.000000,14.000000,0.000000,0.000000,run,GREEN,2.000000,,,,False,0.000000,0.000000,-36.390964,-17.791485,0.000000,0.000000,run,False
68,75.299000,75.299000,75.299000,75.299000,0.000000,-27.143487,SOFT,SOFT,15.000000,15.000000,0.000000,0.000000,run,GREEN,2.000000,,,,False,0.000000,0.000000,-36.390964,-17.791485,0.000000,0.000000,run,False
69,75.183000,75.183000,75.183000,75.183000,0.000000,-27.143487,SOFT,SOFT,16.000000,16.000000,0.000000,0.000000,run,GREEN,2.000000,,,,False,0.000000,0.000000,-36.390964,-17.791485,0.000000,0.000000,run,False
70,93.086000,93.086000,93.086000,93.086000,0.000000,-27.143487,SOFT,SOFT,17.000000,17.000000,0.000000,0.000000,run,VSC,2.000000,,,,False,0.000000,0.000000,-36.390964,-17.791485,0.000000,0.000000,run,True
71,75.084000,75.084000,75.084000,75.084000,0.000000,-27.143487,SOFT,SOFT,18.000000,18.000000,0.000000,0.000000,run,GREEN,2.000000,,,,False,0.000000,0.000000,-36.390964,-17.791485,0.000000,0.000000,run,False
72,75.958000,75.958000,75.958000,75.958000,0.000000,-27.143487,SOFT,SOFT,19.000000,19.000000,0.000000,0.000000,run,GREEN,2.000000,,,,False,0.000000,0.000000,-36.390964,-17.791485,0.000000,0.000000,run,False
