lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
21,83.536000,82.936922,82.634230,83.233310,-0.599078,5.473049,MEDIUM,SOFT,3.000000,4.000000,0.000000,0.000000,run,GREEN,6,,,,False,-0.901770,-0.302690,-1.133493,12.586571,-0.599078,0.000000,run,False
22,83.458000,82.852664,82.483108,83.198654,-0.605336,4.867713,MEDIUM,SOFT,4.000000,5.000000,0.000000,0.000000,run,GREEN,6,,,,False,-0.974892,-0.259346,-1.563864,12.032057,-0.605336,0.000000,run,False
23,83.516000,82.904406,82.485961,83.314920,-0.611594,4.256120,MEDIUM,SOFT,5.000000,6.000000,0.000000,0.000000,run,GREEN,6,,,,False,-1.030039,-0.201080,-2.063043,11.508436,-0.611594,0.000000,run,False
24,83.472000,82.854148,82.371679,83.331844,-0.617852,3.638268,MEDIUM,SOFT,6.000000,7.000000,0.000000,0.000000,run,GREEN,6,,,,False,-1.100321,-0.140156,-2.993713,11.356979,-0.617852,0.000000,run,False
25,83.554000,82.929890,82.382654,83.465333,-0.624110,3.014158,MEDIUM,SOFT,7.000000,8.000000,0.000000,0.000000,run,GREEN,6,,,,False,-1.171346,-0.088667,-3.881011,11.305000,-0.624110,0.000000,run,False
26,83.363000,82.732632,82.120919,83.351317,-0.630368,2.383790,MEDIUM,SOFT,8.000000,9.000000,0.000000,0.000000,run,GREEN,6,,,,False,-1.242081,-0.011683,-4.662188,10.750351,-0.630368,0.000000,run,False
27,83.740000,83.103374,82.426040,83.774728,-0.636626,1.747165,MEDIUM,SOFT,9.000000,10.000000,0.000000,0.000000,run,GREEN,6,,,,False,-1.313960,0.034728,-5.907153,10.024962,-0.636626,0.000000,run,False
28,83.463000,82.820116,82.070045,83.567841,-0.642884,1.104281,MEDIUM,SOFT,10.000000,11.000000,0.000000,0.000000,run,GREEN,6,,,,False,-1.392955,0.104841,-6.825258,9.549791,-0.642884,0.000000,run,False
29,83.439000,82.789858,81.979872,83.608783,-0.649142,0.455138,MEDIUM,SOFT,11.000000,12.000000,0.000000,0.000000,run,GREEN,6,,,,False,-1.459128,0.169783,-7.988697,9.224630,-0.649142,0.000000,run,False
30,83.390000,82.734600,81.857727,83.632256,-0.655400,-0.200262,MEDIUM,SOFT,12.000000,13.000000,0.000000,0.000000,run,GREEN,6,,,,False,-1.532273,0.242256,-9.188898,8.693182,-0.655400,0.000000,run,False
31,83.510000,82.848342,81.902826,83.806945,-0.661658,-0.861920,MEDIUM,SOFT,13.000000,14.000000,0.082124,0.082124,run,GREEN,6,,,,False,-1.607174,0.296945,-10.446385,8.555528,-0.661658,0.000000,run,False
32,83.587000,82.919084,81.908550,83.945920,-0.667916,-1.529836,MEDIUM,SOFT,14.000000,15.000000,0.122665,0.122665,run,GREEN,6,,,,False,-1.678450,0.358920,-11.587863,8.502622,-0.667916,0.000000,run,False
33,83.930000,83.255826,82.178291,84.353590,-0.674174,-2.204011,MEDIUM,SOFT,15.000000,16.000000,0.509369,0.509369,run,GREEN,6,,,,False,-1.751709,0.423590,-13.084905,8.454002,-0.674174,0.000000,run,False
34,98.216000,98.216000,98.216000,98.216000,0.000000,-2.204011,MEDIUM,SOFT,16.000000,17.000000,1.001619,1.001619,run,VSC,5,,,,False,0.000000,0.000000,-13.084905,8.454002,0.000000,0.000000,run,True
35,84.556000,83.659933,81.220393,86.091316,-0.896067,-3.100078,MEDIUM,SOFT,17.000000,18.000000,0.000000,0.000000,run,GREEN,5,,,,False,-3.335607,1.535316,-15.878749,9.592479,-0.686691,-0.209376,run,False
36,83.967000,83.274051,82.006820,84.555702,-0.692949,-3.793026,MEDIUM,SOFT,18.000000,19.000000,0.000000,0.000000,run,GREEN,5,,,,False,-1.960180,0.588702,-17.335961,9.930378,-0.692949,0.000000,run,False
37,83.675000,82.975793,81.651333,84.317475,-0.699207,-4.492233,MEDIUM,SOFT,19.000000,20.000000,0.000000,0.000000,run,GREEN,5,,,,False,-2.023667,0.642475,-19.076491,9.923955,-0.699207,0.000000,run,False
38,83.912000,83.206535,81.820095,84.604292,-0.705465,-5.197698,MEDIUM,SOFT,20.000000,21.000000,0.000000,0.000000,run,GREEN,5,,,,False,-2.091905,0.692292,-20.749727,10.290517,-0.705465,0.000000,run,False
39,83.715000,83.003277,81.551883,84.457223,-0.711723,-5.909420,MEDIUM,SOFT,21.000000,22.000000,0.000000,0.000000,run,GREEN,5,,,,False,-2.163117,0.742223,-22.840905,10.652736,-0.711723,0.000000,run,False
40,84.595000,83.877019,82.360671,85.405091,-0.717981,-6.627401,MEDIUM,SOFT,22.000000,23.000000,0.000000,0.000000,run,GREEN,5,,,,False,-2.234329,0.810091,-24.788621,11.287186,-0.717981,0.000000,run,False
41,98.866000,96.203102,92.029796,100.663634,-2.662898,-9.290300,MEDIUM,SOFT,23.000000,24.000000,0.012189,0.012189,in_lap,GREEN,5,,,,False,-6.836204,1.797634,-30.291851,11.585971,-0.724239,-1.938659,in_lap,False
42,87.991000,93.866545,91.162146,96.657473,5.875545,-3.414755,HARD,HARD,1.000000,1.000000,0.013704,0.013704,out_lap,GREEN,6,,,,False,3.171146,8.666473,-25.865704,19.148792,0.000000,5.875545,out_lap,False
43,82.091000,82.245539,81.563362,82.957181,0.154539,-3.260216,HARD,HARD,2.000000,2.000000,0.044152,0.044152,warm_up_1,GREEN,6,,,,False,-0.527638,0.866181,-26.050893,19.517601,0.000000,0.154539,run,False
44,82.520000,82.499746,82.356046,82.653506,-0.020254,-3.280470,HARD,HARD,3.000000,3.000000,0.187919,0.187919,warm_up_2,GREEN,6,,,,False,-0.163954,0.133506,-26.089723,19.376732,0.000000,-0.020254,run,False
45,82.453000,82.453000,82.453000,82.453000,0.000000,-3.280470,HARD,HARD,4.000000,4.000000,0.854009,0.854009,run,GREEN,6,,,,False,0.000000,0.000000,-26.089723,19.376732,0.000000,0.000000,run,False
46,82.810000,82.810000,82.810000,82.810000,0.000000,-3.280470,HARD,HARD,5.000000,5.000000,0.618054,0.618054,run,GREEN,6,,,,False,0.000000,0.000000,-26.089723,19.376732,0.000000,0.000000,run,False
47,82.489000,82.489000,82.489000,82.489000,0.000000,-3.280470,HARD,HARD,6.000000,6.000000,1.092915,1.092915,run,GREEN,6,,,,False,0.000000,0.000000,-26.089723,19.376732,0.000000,0.000000,run,False
48,82.906000,82.906000,82.906000,82.906000,0.000000,-3.280470,HARD,HARD,7.000000,7.000000,0.977889,0.977889,run,GREEN,6,,,,False,0.000000,0.000000,-26.089723,19.376732,0.000000,0.000000,run,False
49,82.939000,82.939000,82.939000,82.939000,0.000000,-3.280470,HARD,HARD,8.000000,8.000000,0.986304,0.986304,run,GREEN,6,,,,False,0.000000,0.000000,-26.089723,19.376732,0.000000,0.000000,run,False
50,82.738000,82.738000,82.738000,82.738000,0.000000,-3.280470,HARD,HARD,9.000000,9.000000,0.682476,0.682476,run,GREEN,6,,,,False,0.000000,0.000000,-26.089723,19.376732,0.000000,0.000000,run,False
51,82.690000,82.690000,82.690000,82.690000,0.000000,-3.280470,HARD,HARD,10.000000,10.000000,1.080386,1.080386,run,GREEN,6,,,,False,0.000000,0.000000,-26.089723,19.376732,0.000000,0.000000,run,False
52,82.683000,82.683000,82.683000,82.683000,0.000000,-3.280470,HARD,HARD,11.000000,11.000000,1.118338,1.118338,run,GREEN,6,,,,False,0.000000,0.000000,-26.089723,19.376732,0.000000,0.000000,run,False
53,83.109000,83.109000,83.109000,83.109000,0.000000,-3.280470,HARD,HARD,12.000000,12.000000,0.564795,0.564795,run,GREEN,6,,,,False,0.000000,0.000000,-26.089723,19.376732,0.000000,0.000000,run,False
54,83.090000,83.090000,83.090000,83.090000,0.000000,-3.280470,HARD,HARD,13.000000,13.000000,0.128157,0.128157,run,GREEN,6,,,,False,0.000000,0.000000,-26.089723,19.376732,0.000000,0.000000,run,False
55,83.211000,83.211000,83.211000,83.211000,0.000000,-3.280470,HARD,HARD,14.000000,14.000000,0.156449,0.156449,run,GREEN,6,,,,False,0.000000,0.000000,-26.089723,19.376732,0.000000,0.000000,run,False
56,83.109000,83.109000,83.109000,83.109000,0.000000,-3.280470,HARD,HARD,15.000000,15.000000,0.043112,0.043112,run,GREEN,6,,,,False,0.000000,0.000000,-26.089723,19.376732,0.000000,0.000000,run,False
57,83.469000,83.469000,83.469000,83.469000,0.000000,-3.280470,HARD,HARD,16.000000,16.000000,0.083682,0.083682,run,GREEN,6,,,,False,0.000000,0.000000,-26.089723,19.376732,0.000000,0.000000,run,False
58,83.533000,83.533000,83.533000,83.533000,0.000000,-3.280470,HARD,HARD,17.000000,17.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.000000,0.000000,-26.089723,19.376732,0.000000,0.000000,run,False
