lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
24,76.096000,76.096000,76.096000,76.096000,0.000000,0.000000,SOFT,SOFT,28.000000,28.000000,0.011793,0.011793,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
25,76.246000,76.246000,76.246000,76.246000,0.000000,0.000000,SOFT,SOFT,29.000000,29.000000,0.018587,0.018587,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
26,76.279000,76.279000,76.279000,76.279000,0.000000,0.000000,SOFT,SOFT,30.000000,30.000000,0.015425,0.015425,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
27,76.090000,76.090000,76.090000,76.090000,0.000000,0.000000,SOFT,SOFT,31.000000,31.000000,0.031724,0.031724,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
28,76.461000,76.461000,76.461000,76.461000,0.000000,0.000000,SOFT,SOFT,32.000000,32.000000,0.055089,0.055089,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
29,76.296000,76.296000,76.296000,76.296000,0.000000,0.000000,SOFT,SOFT,33.000000,33.000000,0.019164,0.019164,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
30,80.088000,80.088000,80.088000,80.088000,0.000000,0.000000,SOFT,SOFT,34.000000,34.000000,0.034224,0.034224,run,VSC,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,True
31,125.485000,91.953824,91.953824,91.953824,-33.531176,-33.531176,SOFT,SOFT,35.000000,35.000000,0.157537,0.157537,run,VSC,5,,,,False,-33.531176,-33.531176,-33.531176,-33.531176,0.000000,-33.531176,in_lap,True
32,95.420000,78.113735,78.113735,78.113735,-17.306265,-50.837441,MEDIUM,SOFT,1.000000,36.000000,0.126955,0.126955,run,VSC,5,,,,False,-17.306265,-17.306265,-50.837441,-50.837441,0.000000,-17.306265,out_lap,True
33,77.619000,78.273607,76.752404,79.928976,0.654607,-50.182834,MEDIUM,SOFT,2.000000,37.000000,0.130460,0.130460,run,GREEN,5,,,,False,-0.866596,2.309976,-51.704037,-48.527465,0.461673,0.192934,run,False
34,77.053000,77.544791,76.651927,78.360561,0.491791,-49.691043,MEDIUM,SOFT,3.000000,38.000000,0.421820,0.421820,run,GREEN,5,,,,False,-0.401073,1.307561,-51.799855,-47.381716,0.491791,0.000000,run,False
35,76.251000,90.278304,87.686930,93.126425,14.027304,-35.663739,MEDIUM,SOFT,4.000000,39.000000,0.393524,0.393524,in_lap,GREEN,5,,,,False,11.435930,16.875425,-39.912847,-31.774533,0.521909,13.505395,run,False
36,76.189000,88.437864,86.455081,90.384154,12.248864,-23.414874,MEDIUM,HARD,5.000000,1.000000,0.388431,0.388431,out_lap,GREEN,5,,,,False,10.266081,14.195154,-28.811319,-17.783237,0.572878,11.675986,run,False
37,75.297000,76.577926,75.622667,77.569640,1.280926,-22.133948,MEDIUM,HARD,6.000000,2.000000,0.426758,0.426758,warm_up_1,GREEN,5,,,,False,0.325667,2.272640,-27.708801,-16.473701,0.603688,0.677238,run,False
38,75.364000,76.567365,75.594546,77.620878,1.203365,-20.930584,MEDIUM,HARD,7.000000,3.000000,0.415973,0.415973,warm_up_2,GREEN,5,,,,False,0.230546,2.256878,-26.551455,-15.232744,0.634499,0.568866,run,False
39,75.811000,76.476309,76.166714,76.764564,0.665309,-20.265274,MEDIUM,HARD,8.000000,4.000000,0.341996,0.341996,run,GREEN,4,,,,False,0.355714,0.953564,-26.061042,-14.493897,0.665309,0.000000,run,False
40,75.608000,76.304119,75.985511,76.604717,0.696119,-19.569155,MEDIUM,HARD,9.000000,5.000000,0.000000,0.000000,run,YELLOW,4,,,,False,0.377511,0.996717,-25.491157,-13.673176,0.696119,0.000000,run,False
41,75.612000,76.338930,76.013091,76.649174,0.726930,-18.842225,MEDIUM,HARD,10.000000,6.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.401091,1.037174,-24.903256,-12.885830,0.726930,0.000000,run,False
42,75.662000,76.419740,76.082054,76.736093,0.757740,-18.084485,MEDIUM,HARD,11.000000,7.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.420054,1.074093,-24.279467,-12.063389,0.757740,0.000000,run,False
43,75.520000,76.308550,75.964453,76.644097,0.788550,-17.295935,MEDIUM,HARD,12.000000,8.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.444453,1.124097,-23.597410,-11.181938,0.788550,0.000000,run,False
44,75.369000,76.188361,75.828628,76.535024,0.819361,-16.476574,MEDIUM,HARD,13.000000,9.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.459628,1.166024,-22.953432,-10.187585,0.819361,0.000000,run,False
45,75.380000,76.230171,75.868874,76.584635,0.850171,-15.626403,MEDIUM,HARD,14.000000,10.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.488874,1.204635,-22.336061,-9.127281,0.850171,0.000000,run,False
46,91.795000,91.795000,91.795000,91.795000,0.000000,-15.626403,MEDIUM,HARD,15.000000,11.000000,0.000000,0.000000,run,VSC,4,,,,False,0.000000,0.000000,-22.336061,-9.127281,0.000000,0.000000,run,True
47,75.360000,76.433075,74.716761,78.053229,1.073075,-14.553328,MEDIUM,HARD,16.000000,12.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.643239,2.693229,-22.457515,-7.226191,0.911792,0.161283,run,False
48,75.603000,76.545602,76.138664,76.937194,0.942602,-13.610725,MEDIUM,HARD,17.000000,13.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.535664,1.334194,-21.559938,-6.138761,0.942602,0.000000,run,False
49,75.698000,76.671413,76.253149,77.076086,0.973413,-12.637313,MEDIUM,HARD,18.000000,14.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.555149,1.378086,-20.858318,-5.079784,0.973413,0.000000,run,False
50,75.433000,76.437223,76.003368,76.858455,1.004223,-11.633090,MEDIUM,HARD,19.000000,15.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.570368,1.425455,-20.126025,-4.048279,1.004223,0.000000,run,False
51,77.120000,78.155033,77.704640,78.591428,1.035033,-10.598057,MEDIUM,HARD,20.000000,16.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.584640,1.471428,-19.384756,-2.533157,1.035033,0.000000,run,False
52,83.237000,83.237000,83.237000,83.237000,0.000000,-10.598057,MEDIUM,HARD,21.000000,17.000000,0.000000,0.000000,run,VSC,4,,,,False,0.000000,0.000000,-19.384756,-2.533157,0.000000,0.000000,run,True
53,107.267000,107.267000,107.267000,107.267000,0.000000,-10.598057,MEDIUM,HARD,22.000000,18.000000,0.000000,0.000000,run,VSC,4,,,,False,0.000000,0.000000,-19.384756,-2.533157,0.000000,0.000000,run,True
54,77.917000,79.205747,77.460811,80.818943,1.288747,-9.309310,MEDIUM,HARD,23.000000,19.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.456189,2.901943,-19.433771,-0.133213,1.127464,0.161283,run,False
55,76.609000,77.767275,77.258801,78.274700,1.158275,-8.151035,MEDIUM,HARD,24.000000,20.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.649801,1.665700,-18.697832,1.376677,1.158275,0.000000,run,False
56,75.972000,77.161085,76.629058,77.681470,1.189085,-6.961950,MEDIUM,HARD,25.000000,21.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.657058,1.709470,-17.774459,2.898881,1.189085,0.000000,run,False
57,75.875000,77.094895,76.545490,77.640360,1.219895,-5.742055,MEDIUM,HARD,26.000000,22.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.670490,1.765360,-17.142301,4.412043,1.219895,0.000000,run,False
58,75.970000,77.220706,76.650414,77.783113,1.250706,-4.491349,MEDIUM,HARD,27.000000,23.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.680414,1.813113,-16.327164,6.192778,1.250706,0.000000,run,False
59,75.981000,77.262516,76.666944,77.855245,1.281516,-3.209833,MEDIUM,HARD,28.000000,24.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.685944,1.874245,-15.193485,7.890522,1.281516,0.000000,run,False
60,75.550000,76.862326,76.254853,77.479828,1.312326,-1.897507,MEDIUM,HARD,29.000000,25.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.704853,1.929828,-14.235013,9.839924,1.312326,0.000000,run,False
61,75.397000,76.740137,76.106329,77.384460,1.343137,-0.554371,MEDIUM,HARD,30.000000,26.000000,0.000000,0.000000,run,YELLOW,4,,,,False,0.709329,1.987460,-13.690135,11.519940,1.343137,0.000000,run,False
62,75.574000,76.947947,76.296941,77.615670,1.373947,0.819576,MEDIUM,HARD,31.000000,27.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.722941,2.041670,-12.902033,13.260209,1.373947,0.000000,run,False
63,75.917000,77.321757,76.653255,78.003132,1.404757,2.224333,MEDIUM,HARD,32.000000,28.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.736255,2.086132,-11.618495,15.123898,1.404757,0.000000,run,False
64,76.651000,78.086568,77.400169,78.781595,1.435568,3.659901,MEDIUM,HARD,33.000000,29.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.749169,2.130595,-10.697646,17.262551,1.435568,0.000000,run,False
65,76.472000,77.938378,77.236174,78.645341,1.466378,5.126279,MEDIUM,HARD,34.000000,30.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.764174,2.173341,-9.457982,19.473286,1.466378,0.000000,run,False
66,77.210000,78.707188,77.991184,79.425810,1.497188,6.623467,MEDIUM,HARD,35.000000,31.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.781184,2.215810,-8.395685,21.478957,1.497188,0.000000,run,False
67,76.468000,77.995999,77.263274,78.729036,1.527999,8.151466,MEDIUM,HARD,36.000000,32.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.795274,2.261036,-7.774520,23.508783,1.527999,0.000000,run,False
68,77.526000,79.084809,78.324537,79.834169,1.558809,9.710275,MEDIUM,HARD,37.000000,33.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.798537,2.308169,-6.632663,25.595734,1.558809,0.000000,run,False
