lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
20,85.510000,85.510000,85.510000,85.510000,0.000000,0.000000,MEDIUM,MEDIUM,20.000000,20.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
21,85.702000,88.095317,87.816349,88.384153,2.393317,2.393317,MEDIUM,MEDIUM,21.000000,21.000000,0.000000,0.000000,in_lap,GREEN,1,,,,False,2.114349,2.682153,2.114349,2.682153,0.000000,2.393317,run,False
22,88.510000,104.714772,102.365216,107.193150,16.204772,18.598090,MEDIUM,HARD,22.000000,1.000000,0.000000,0.000000,out_lap,GREEN,1,,,,False,13.855216,18.683150,15.988415,21.383640,-0.575760,16.780533,in_lap,False
23,104.538000,84.521090,83.727389,85.344703,-20.016910,-1.418820,HARD,HARD,1.000000,2.000000,0.292821,0.292821,warm_up_1,GREEN,6,,,,False,-20.810611,-19.193297,-4.198119,1.321717,0.053309,-20.070218,out_lap,False
24,84.119000,84.021094,83.486761,84.543057,-0.097906,-1.516726,HARD,HARD,2.000000,3.000000,0.270936,0.270936,warm_up_2,GREEN,6,,,,False,-0.632239,0.424057,-4.330922,1.261147,0.053309,-0.151215,run,False
25,84.444000,84.497309,84.426920,84.569900,0.053309,-1.463417,HARD,HARD,3.000000,4.000000,0.163413,0.163413,run,GREEN,6,,,,False,-0.017080,0.125900,-4.320542,1.283458,0.053309,0.000000,run,False
26,84.498000,84.551309,84.480920,84.623900,0.053309,-1.410108,HARD,HARD,4.000000,5.000000,0.165485,0.165485,run,GREEN,6,,,,False,-0.017080,0.125900,-4.304255,1.350226,0.053309,0.000000,run,False
27,85.295000,85.348309,85.277920,85.420900,0.053309,-1.356799,HARD,HARD,5.000000,6.000000,0.372578,0.372578,run,GREEN,6,,,,False,-0.017080,0.125900,-4.270229,1.432291,0.053309,0.000000,run,False
28,84.850000,84.903309,84.832920,84.975900,0.053309,-1.303491,HARD,HARD,6.000000,7.000000,0.114271,0.114271,run,GREEN,6,,,,False,-0.017080,0.125900,-4.196129,1.531562,0.053309,0.000000,run,False
29,85.213000,85.266309,85.195920,85.338900,0.053309,-1.250182,HARD,HARD,7.000000,8.000000,0.217987,0.217987,run,GREEN,6,,,,False,-0.017080,0.125900,-4.117098,1.644820,0.053309,0.000000,run,False
30,85.261000,85.314309,85.243920,85.386900,0.053309,-1.196873,HARD,HARD,8.000000,9.000000,0.237414,0.237414,run,GREEN,5,,,,False,-0.017080,0.125900,-4.067556,1.755554,0.053309,0.000000,run,False
31,85.139000,85.192309,85.121920,85.264900,0.053309,-1.143564,HARD,HARD,9.000000,10.000000,0.165852,0.165852,run,GREEN,5,,,,False,-0.017080,0.125900,-4.031538,1.829272,0.053309,0.000000,run,False
32,85.207000,85.260309,85.189920,85.332900,0.053309,-1.090256,HARD,HARD,10.000000,11.000000,0.210640,0.210640,run,GREEN,5,,,,False,-0.017080,0.125900,-4.020607,1.929870,0.053309,0.000000,run,False
33,85.548000,85.601309,85.530920,85.673900,0.053309,-1.036947,HARD,HARD,11.000000,12.000000,0.509358,0.509358,run,GREEN,5,,,,False,-0.017080,0.125900,-4.032969,2.030948,0.053309,0.000000,run,False
34,86.092000,86.145309,86.074920,86.217900,0.053309,-0.983638,HARD,HARD,12.000000,13.000000,0.477829,0.477829,run,GREEN,4,,,,False,-0.017080,0.125900,-4.026333,2.142008,0.053309,0.000000,run,False
35,86.265000,86.318309,86.247920,86.390900,0.053309,-0.930329,HARD,HARD,13.000000,14.000000,0.205757,0.205757,run,GREEN,4,,,,False,-0.017080,0.125900,-4.001617,2.241252,0.053309,0.000000,run,False
36,85.849000,85.902309,85.831920,85.974900,0.053309,-0.877021,HARD,HARD,14.000000,15.000000,0.618669,0.618669,run,GREEN,3,,,,False,-0.017080,0.125900,-3.953329,2.286748,0.053309,0.000000,run,False
37,84.732000,84.785309,84.714920,84.857900,0.053309,-0.823712,HARD,HARD,15.000000,16.000000,0.438497,0.438497,run,GREEN,3,,,,False,-0.017080,0.125900,-3.959561,2.330131,0.053309,0.000000,run,False
38,84.954000,85.007309,84.936920,85.079900,0.053309,-0.770403,HARD,HARD,16.000000,17.000000,0.000000,0.000000,run,GREEN,3,,,,False,-0.017080,0.125900,-3.912439,2.356380,0.053309,0.000000,run,False
39,84.937000,84.990309,84.919920,85.062900,0.053309,-0.717094,HARD,HARD,17.000000,18.000000,0.109403,0.109403,run,YELLOW,3,,,,False,-0.017080,0.125900,-3.858637,2.440792,0.053309,0.000000,run,False
40,84.792000,84.845309,84.774920,84.917900,0.053309,-0.663785,HARD,HARD,18.000000,19.000000,0.413610,0.413610,run,GREEN,2,,,,False,-0.017080,0.125900,-3.861512,2.549913,0.053309,0.000000,run,False
41,84.709000,84.762309,84.691920,84.834900,0.053309,-0.610477,HARD,HARD,19.000000,20.000000,0.338535,0.338535,run,GREEN,1,,,,False,-0.017080,0.125900,-3.864648,2.617580,0.053309,0.000000,run,False
42,84.752000,84.805309,84.734920,84.877900,0.053309,-0.557168,HARD,HARD,20.000000,21.000000,0.479425,0.479425,run,GREEN,1,,,,False,-0.017080,0.125900,-3.882206,2.706510,0.053309,0.000000,run,False
43,84.815000,84.868309,84.797920,84.940900,0.053309,-0.503859,HARD,HARD,21.000000,22.000000,0.376363,0.376363,run,GREEN,1,,,,False,-0.017080,0.125900,-3.907650,2.770777,0.053309,0.000000,run,False
44,84.639000,84.692309,84.621920,84.764900,0.053309,-0.450550,HARD,HARD,22.000000,23.000000,0.611599,0.611599,run,GREEN,1,,,,False,-0.017080,0.125900,-3.916818,2.773025,0.053309,0.000000,run,False
45,84.563000,84.616309,84.545920,84.688900,0.053309,-0.397242,HARD,HARD,23.000000,24.000000,0.211495,0.211495,run,GREEN,1,,,,False,-0.017080,0.125900,-3.900688,2.899086,0.053309,0.000000,run,False
46,86.304000,86.357309,86.286920,86.429900,0.053309,-0.343933,HARD,HARD,24.000000,25.000000,0.634782,0.634782,run,GREEN,2,,,,False,-0.017080,0.125900,-3.909097,2.954206,0.053309,0.000000,run,False
47,84.835000,84.888309,84.817920,84.960900,0.053309,-0.290624,HARD,HARD,25.000000,26.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.017080,0.125900,-3.917597,3.056592,0.053309,0.000000,run,False
48,84.673000,84.726309,84.655920,84.798900,0.053309,-0.237315,HARD,HARD,26.000000,27.000000,0.143447,0.143447,run,GREEN,2,,,,False,-0.017080,0.125900,-3.926623,3.118381,0.053309,0.000000,run,False
49,84.882000,84.935309,84.864920,85.007900,0.053309,-0.184007,HARD,HARD,27.000000,28.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.017080,0.125900,-3.921758,3.183536,0.053309,0.000000,run,False
50,84.837000,84.890309,84.819920,84.962900,0.053309,-0.130698,HARD,HARD,28.000000,29.000000,0.016939,0.016939,run,YELLOW,2,,,,False,-0.017080,0.125900,-3.936887,3.269221,0.053309,0.000000,run,False
51,84.827000,84.880309,84.809920,84.952900,0.053309,-0.077389,HARD,HARD,29.000000,30.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.017080,0.125900,-3.910714,3.394344,0.053309,0.000000,run,False
52,84.817000,84.870309,84.799920,84.942900,0.053309,-0.024080,HARD,HARD,30.000000,31.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.017080,0.125900,-3.890650,3.489485,0.053309,0.000000,run,False
53,87.057000,87.243626,86.941924,87.553131,0.186626,0.162546,HARD,HARD,31.000000,32.000000,0.064912,0.064912,in_lap,GREEN,2,,,,False,-0.115076,0.496131,-3.913902,3.941833,0.053309,0.133317,in_lap,False
54,102.020000,102.804033,100.638248,105.077841,0.784033,0.946579,HARD,HARD,1.000000,1.000000,0.157103,0.157103,out_lap,GREEN,6,,,,False,-1.381752,3.057841,-4.795054,6.699783,0.000000,0.784033,out_lap,False
55,82.508000,82.389282,81.599579,83.213095,-0.118718,0.827860,HARD,HARD,2.000000,2.000000,0.309299,0.309299,warm_up_1,GREEN,6,,,,False,-0.908421,0.705095,-5.070280,7.057453,0.000000,-0.118718,run,False
56,99.702000,99.702000,99.702000,99.702000,0.000000,0.827860,HARD,HARD,3.000000,3.000000,0.061601,0.061601,run,VSC,5,,,,False,0.000000,0.000000,-5.070280,7.057453,0.000000,0.000000,run,True
57,92.221000,92.221000,92.221000,92.221000,0.000000,0.827860,HARD,HARD,4.000000,4.000000,0.189605,0.189605,run,VSC,4,,,,False,0.000000,0.000000,-5.070280,7.057453,0.000000,0.000000,run,True
58,82.415000,82.415000,82.415000,82.415000,0.000000,0.827860,HARD,HARD,5.000000,5.000000,0.216384,0.216384,run,GREEN,3,,,,False,0.000000,0.000000,-5.070280,7.057453,0.000000,0.000000,run,False
59,82.427000,82.427000,82.427000,82.427000,0.000000,0.827860,HARD,HARD,6.000000,6.000000,0.053891,0.053891,run,GREEN,3,,,,False,0.000000,0.000000,-5.070280,7.057453,0.000000,0.000000,run,False
60,82.679000,82.679000,82.679000,82.679000,0.000000,0.827860,HARD,HARD,7.000000,7.000000,0.194269,0.194269,run,GREEN,3,,,,False,0.000000,0.000000,-5.070280,7.057453,0.000000,0.000000,run,False
61,82.764000,82.764000,82.764000,82.764000,0.000000,0.827860,HARD,HARD,8.000000,8.000000,0.410485,0.410485,run,GREEN,3,,,,False,0.000000,0.000000,-5.070280,7.057453,0.000000,0.000000,run,False
62,84.749000,84.749000,84.749000,84.749000,0.000000,0.827860,HARD,HARD,9.000000,9.000000,0.095734,0.095734,run,GREEN,3,,,,False,0.000000,0.000000,-5.070280,7.057453,0.000000,0.000000,run,False
63,85.064000,85.064000,85.064000,85.064000,0.000000,0.827860,HARD,HARD,10.000000,10.000000,0.047039,0.047039,run,GREEN,3,,,,False,0.000000,0.000000,-5.070280,7.057453,0.000000,0.000000,run,False
64,83.913000,83.913000,83.913000,83.913000,0.000000,0.827860,HARD,HARD,11.000000,11.000000,0.128046,0.128046,run,GREEN,3,,,,False,0.000000,0.000000,-5.070280,7.057453,0.000000,0.000000,run,False
65,82.967000,82.967000,82.967000,82.967000,0.000000,0.827860,HARD,HARD,12.000000,12.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-5.070280,7.057453,0.000000,0.000000,run,False
66,83.062000,83.062000,83.062000,83.062000,0.000000,0.827860,HARD,HARD,13.000000,13.000000,0.482949,0.482949,run,GREEN,3,,,,False,0.000000,0.000000,-5.070280,7.057453,0.000000,0.000000,run,False
67,82.941000,82.941000,82.941000,82.941000,0.000000,0.827860,HARD,HARD,14.000000,14.000000,0.077319,0.077319,run,GREEN,3,,,,False,0.000000,0.000000,-5.070280,7.057453,0.000000,0.000000,run,False
68,83.050000,83.050000,83.050000,83.050000,0.000000,0.827860,HARD,HARD,15.000000,15.000000,0.114271,0.114271,run,GREEN,3,,,,False,0.000000,0.000000,-5.070280,7.057453,0.000000,0.000000,run,False
69,83.214000,83.214000,83.214000,83.214000,0.000000,0.827860,HARD,HARD,16.000000,16.000000,0.021744,0.021744,run,GREEN,3,,,,False,0.000000,0.000000,-5.070280,7.057453,0.000000,0.000000,run,False
70,83.472000,83.472000,83.472000,83.472000,0.000000,0.827860,HARD,HARD,17.000000,17.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-5.070280,7.057453,0.000000,0.000000,run,False
