lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
11,113.362000,113.362000,113.362000,113.362000,0.000000,0.000000,MEDIUM,MEDIUM,11.000000,11.000000,0.000000,0.000000,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
12,114.500000,114.500000,114.500000,114.500000,0.000000,0.000000,MEDIUM,MEDIUM,12.000000,12.000000,0.191215,0.191215,run,GREEN,14.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
13,113.565000,117.426869,116.460823,118.427085,3.861869,3.861869,MEDIUM,MEDIUM,13.000000,13.000000,0.016296,0.016296,in_lap,GREEN,14.000000,,,,False,2.895823,4.862085,2.895823,4.862085,0.000000,3.861869,run,False
14,113.457000,130.524229,126.503827,134.647935,17.067229,20.929098,MEDIUM,SOFT,14.000000,1.000000,0.000000,0.000000,out_lap,GREEN,14.000000,,,,False,13.046827,21.190935,15.897237,25.814002,-0.681302,17.748531,run,False
15,113.490000,112.939065,111.750144,113.974577,-0.550935,20.378163,MEDIUM,SOFT,15.000000,2.000000,0.005263,0.005263,warm_up_1,GREEN,13.000000,,,,False,-1.739856,0.484577,15.306800,25.514758,-0.515104,-0.035832,run,False
16,113.375000,112.603875,111.479453,113.682701,-0.771125,19.607039,MEDIUM,SOFT,16.000000,3.000000,0.035399,0.035399,warm_up_2,GREEN,11.000000,,,,False,-1.895547,0.307701,14.578136,25.297664,-0.348905,-0.422220,run,False
17,113.654000,113.471294,112.574021,114.349397,-0.182706,19.424332,MEDIUM,SOFT,17.000000,4.000000,0.000000,0.000000,run,GREEN,10.000000,,,,False,-1.079979,0.695397,14.046251,25.310696,-0.182706,0.000000,run,False
18,129.013000,124.887568,124.887568,124.887568,-4.125432,15.298901,MEDIUM,SOFT,18.000000,5.000000,0.169370,0.169370,run,VSC,12.000000,,,,False,-4.125432,-4.125432,9.920820,21.185264,0.000000,-4.125432,in_lap,True
19,126.644000,112.201588,111.022788,113.382107,-14.442412,0.856489,HARD,SOFT,1.000000,6.000000,0.017412,0.017412,run,GREEN,15.000000,,,,False,-15.621212,-13.261893,-4.966579,7.009865,-0.141700,-14.300712,out_lap,False
20,138.352000,138.352000,138.352000,138.352000,0.000000,0.856489,HARD,SOFT,2.000000,7.000000,0.000000,0.000000,run,VSC,15.000000,,,,False,0.000000,0.000000,-4.966579,7.009865,0.000000,0.000000,run,True
21,111.894000,111.934043,110.684621,113.149193,0.040043,0.896532,HARD,SOFT,3.000000,8.000000,0.000000,0.000000,run,GREEN,14.000000,,,,False,-1.209379,1.255193,-5.450864,7.597333,0.111845,-0.071803,run,False
22,112.325000,112.563618,112.051784,113.037279,0.238618,1.135149,HARD,SOFT,4.000000,9.000000,0.000000,0.000000,run,GREEN,14.000000,,,,False,-0.273216,0.712279,-5.303404,8.075279,0.238618,0.000000,run,False
23,112.297000,112.662391,112.084797,113.178173,0.365391,1.500540,HARD,SOFT,5.000000,10.000000,0.000000,0.000000,run,GREEN,14.000000,,,,False,-0.212203,0.881173,-5.111008,8.501341,0.365391,0.000000,run,False
24,112.771000,113.263163,112.629086,113.822173,0.492163,1.992703,HARD,SOFT,6.000000,11.000000,0.017037,0.017037,run,GREEN,14.000000,,,,False,-0.141914,1.051173,-4.882320,9.147532,0.492163,0.000000,run,False
25,112.771000,113.389936,112.701816,113.994213,0.618936,2.611639,HARD,SOFT,7.000000,12.000000,0.000000,0.000000,run,GREEN,14.000000,,,,False,-0.069184,1.223213,-4.533761,9.787514,0.618936,0.000000,run,False
26,112.978000,113.723708,112.988740,114.380231,0.745708,3.357347,HARD,SOFT,8.000000,13.000000,0.050637,0.050637,run,GREEN,15.000000,,,,False,0.010740,1.402231,-4.139259,10.874330,0.745708,0.000000,run,False
27,113.810000,114.682481,113.903229,115.391215,0.872481,4.229828,HARD,SOFT,9.000000,14.000000,0.193654,0.193654,run,GREEN,15.000000,,,,False,0.093229,1.581215,-3.784377,12.156061,0.872481,0.000000,run,False
28,112.557000,113.556253,112.734428,114.318009,0.999253,5.229081,HARD,SOFT,10.000000,15.000000,0.018578,0.018578,run,GREEN,15.000000,,,,False,0.177428,1.761009,-3.386091,13.428643,0.999253,0.000000,run,False
29,112.731000,113.857026,112.992713,114.666772,1.126026,6.355107,HARD,SOFT,11.000000,16.000000,0.000000,0.000000,run,GREEN,15.000000,,,,False,0.261713,1.935772,-2.907349,15.380210,1.126026,0.000000,run,False
30,112.524000,113.776799,112.861370,114.620882,1.252799,7.607906,HARD,SOFT,12.000000,17.000000,0.000000,0.000000,run,GREEN,15.000000,,,,False,0.337370,2.096882,-2.334269,16.858413,1.252799,0.000000,run,False
31,112.751000,114.130571,113.161132,115.013376,1.379571,8.987477,HARD,SOFT,13.000000,18.000000,0.000000,0.000000,run,GREEN,15.000000,,,,False,0.410132,2.262376,-2.163636,18.963020,1.379571,0.000000,run,False
32,112.459000,113.965344,112.941894,114.884796,1.506344,10.493820,HARD,SOFT,14.000000,19.000000,0.000000,0.000000,run,GREEN,15.000000,,,,False,0.482894,2.425796,-1.334893,21.262773,1.506344,0.000000,run,False
33,112.797000,114.430116,113.352657,115.392444,1.633116,12.126936,HARD,SOFT,15.000000,20.000000,0.000000,0.000000,run,GREEN,15.000000,,,,False,0.555657,2.595444,-0.693123,23.767565,1.633116,0.000000,run,False
34,112.827000,114.586889,113.463821,115.593653,1.759889,13.886825,HARD,SOFT,16.000000,21.000000,0.000000,0.000000,run,GREEN,15.000000,,,,False,0.636821,2.766653,-0.024522,26.340261,1.759889,0.000000,run,False
35,112.567000,114.453661,113.285557,115.506387,1.886661,15.773487,HARD,SOFT,17.000000,22.000000,0.000000,0.000000,run,GREEN,15.000000,,,,False,0.718557,2.939387,0.949077,29.098175,1.886661,0.000000,run,False
36,112.242000,114.255434,113.042292,115.360215,2.013434,17.786921,HARD,SOFT,18.000000,23.000000,0.000000,0.000000,run,GREEN,15.000000,,,,False,0.800292,3.118215,1.979739,32.082545,2.013434,0.000000,run,False
37,112.570000,114.710206,113.452028,115.859935,2.140206,19.927127,HARD,SOFT,19.000000,24.000000,0.000000,0.000000,run,GREEN,15.000000,,,,False,0.882028,3.289935,2.772334,35.343346,2.140206,0.000000,run,False
38,112.532000,114.798979,113.496954,115.989832,2.266979,22.194106,HARD,SOFT,20.000000,25.000000,0.000000,0.000000,run,GREEN,15.000000,,,,False,0.964954,3.457832,3.634770,38.689097,2.266979,0.000000,run,False
39,112.461000,114.854752,113.508923,116.091075,2.393752,24.587858,HARD,SOFT,21.000000,26.000000,0.000000,0.000000,run,GREEN,15.000000,,,,False,1.047923,3.630075,4.617940,42.290452,2.393752,0.000000,run,False
40,112.159000,114.679524,113.276064,115.962112,2.520524,27.108382,HARD,SOFT,22.000000,27.000000,0.000000,0.000000,run,GREEN,15.000000,,,,False,1.117064,3.803112,5.914830,45.868212,2.520524,0.000000,run,False
41,112.133000,114.780297,113.318549,116.109355,2.647297,29.755679,HARD,SOFT,23.000000,28.000000,0.000000,0.000000,run,GREEN,15.000000,,,,False,1.185549,3.976355,7.154870,49.886858,2.647297,0.000000,run,False
42,112.094000,114.868069,113.354146,116.242261,2.774069,32.529748,HARD,SOFT,24.000000,29.000000,0.000000,0.000000,run,GREEN,15.000000,,,,False,1.260146,4.148261,8.174111,53.879180,2.774069,0.000000,run,False
43,112.408000,115.308842,113.736715,116.730615,2.900842,35.430590,HARD,SOFT,25.000000,30.000000,0.000000,0.000000,run,GREEN,15.000000,,,,False,1.328715,4.322615,9.680649,57.999468,2.900842,0.000000,run,False
44,112.040000,115.067614,113.437284,116.535758,3.027614,38.458204,HARD,SOFT,26.000000,31.000000,0.000000,0.000000,run,GREEN,15.000000,,,,False,1.397284,4.495758,10.867474,62.363744,3.027614,0.000000,run,False
