lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
21,76.853000,76.853000,76.853000,76.853000,0.000000,0.000000,SOFT,SOFT,24.000000,24.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
22,80.199000,80.199000,80.199000,80.199000,0.000000,0.000000,SOFT,SOFT,25.000000,25.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
23,76.484000,76.484000,76.484000,76.484000,0.000000,0.000000,SOFT,SOFT,26.000000,26.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
24,76.503000,76.503000,76.503000,76.503000,0.000000,0.000000,SOFT,SOFT,27.000000,27.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
25,76.404000,76.404000,76.404000,76.404000,0.000000,0.000000,SOFT,SOFT,28.000000,28.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
26,76.433000,76.433000,76.433000,76.433000,0.000000,0.000000,SOFT,SOFT,29.000000,29.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
27,76.415000,76.415000,76.415000,76.415000,0.000000,0.000000,SOFT,SOFT,30.000000,30.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
28,76.180000,76.180000,76.180000,76.180000,0.000000,0.000000,SOFT,SOFT,31.000000,31.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
29,76.374000,76.374000,76.374000,76.374000,0.000000,0.000000,SOFT,SOFT,32.000000,32.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
30,78.973000,78.973000,78.973000,78.973000,0.000000,0.000000,SOFT,SOFT,33.000000,33.000000,0.000000,0.000000,run,VSC,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
31,122.954000,92.011059,92.011059,92.011059,-30.942941,-30.942941,SOFT,SOFT,34.000000,34.000000,0.000000,0.000000,run,VSC,3,,,,False,-30.942941,-30.942941,-30.942941,-30.942941,0.000000,-30.942941,in_lap,False
32,96.411000,77.998172,77.163590,78.757903,-18.412828,-49.355770,MEDIUM,SOFT,1.000000,35.000000,0.000000,0.000000,run,VSC,3,,,,False,-19.247410,-17.653097,-50.190351,-48.596038,0.401436,-18.814265,out_lap,False
33,77.975000,78.406555,77.552290,79.186039,0.431555,-48.924215,MEDIUM,SOFT,2.000000,36.000000,0.000000,0.000000,run,GREEN,3,,,,False,-0.422710,1.211039,-50.613313,-47.384443,0.431555,0.000000,run,False
34,76.498000,76.959673,76.086108,77.754143,0.461673,-48.462542,MEDIUM,SOFT,3.000000,37.000000,0.000000,0.000000,run,GREEN,3,,,,False,-0.411892,1.256143,-51.025337,-46.124090,0.461673,0.000000,run,False
35,75.772000,89.769186,87.178205,92.616111,13.997186,-34.465356,MEDIUM,SOFT,4.000000,38.000000,0.000000,0.000000,in_lap,GREEN,3,,,,False,11.406205,16.844111,-39.100051,-30.314926,0.491791,13.505395,run,False
36,75.650000,86.703400,84.810565,88.651657,11.053400,-23.411956,MEDIUM,SOFT,5.000000,1.000000,0.000000,0.000000,out_lap,GREEN,3,,,,False,9.160565,13.001657,-29.100013,-17.446690,-0.622586,11.675986,run,False
37,75.285000,75.949074,75.614899,76.293753,0.664074,-22.747882,MEDIUM,SOFT,6.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,3,,,,False,0.329899,1.008753,-28.502198,-16.959474,-0.592468,1.256542,run,False
38,75.553000,75.591167,75.036784,76.099257,0.038167,-22.709714,MEDIUM,SOFT,7.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,3,,,,False,-0.516216,0.546257,-28.543495,-16.767328,-0.562350,0.600517,run,False
39,75.386000,74.853769,74.642105,75.061383,-0.532231,-23.241946,MEDIUM,SOFT,8.000000,4.000000,0.000000,0.000000,run,GREEN,3,,,,False,-0.743895,-0.324617,-29.212201,-17.101052,-0.532231,0.000000,run,False
40,75.139000,74.636887,74.408831,74.848566,-0.502113,-23.744059,MEDIUM,SOFT,9.000000,5.000000,0.000000,0.000000,run,YELLOW,3,,,,False,-0.730169,-0.290434,-29.803258,-17.492881,-0.502113,0.000000,run,False
41,75.457000,74.985005,74.745137,75.209803,-0.471995,-24.216053,MEDIUM,SOFT,10.000000,6.000000,0.000000,0.000000,run,GREEN,3,,,,False,-0.711863,-0.247197,-30.476153,-17.939975,-0.471995,0.000000,run,False
42,75.243000,74.801124,74.543933,75.035097,-0.441876,-24.657930,MEDIUM,SOFT,11.000000,7.000000,0.000000,0.000000,run,GREEN,3,,,,False,-0.699067,-0.207903,-31.052231,-18.342605,-0.441876,0.000000,run,False
43,75.285000,74.873242,74.600909,75.115491,-0.411758,-25.069688,MEDIUM,SOFT,12.000000,8.000000,0.000000,0.000000,run,GREEN,3,,,,False,-0.684091,-0.169509,-31.619992,-18.465010,-0.411758,0.000000,run,False
44,75.208000,74.826360,74.537685,75.090079,-0.381640,-25.451328,MEDIUM,SOFT,13.000000,9.000000,0.000000,0.000000,run,GREEN,3,,,,False,-0.670315,-0.117921,-32.148346,-18.694262,-0.381640,0.000000,run,False
45,74.960000,74.608479,74.303656,74.889129,-0.351521,-25.802849,MEDIUM,SOFT,14.000000,10.000000,0.000000,0.000000,run,GREEN,3,,,,False,-0.656344,-0.070871,-32.683834,-18.667011,-0.351521,0.000000,run,False
46,92.168000,91.846597,91.532304,92.140151,-0.321403,-26.124252,MEDIUM,SOFT,15.000000,11.000000,0.000000,0.000000,run,VSC,3,,,,False,-0.635696,-0.027849,-33.206527,-18.785340,-0.321403,0.000000,run,False
47,75.411000,75.119715,74.780979,75.426296,-0.291285,-26.415537,MEDIUM,SOFT,16.000000,12.000000,0.000000,0.000000,run,GREEN,3,,,,False,-0.630021,0.015296,-33.760264,-18.852064,-0.291285,0.000000,run,False
48,74.914000,74.652833,74.294240,74.978655,-0.261167,-26.676704,MEDIUM,SOFT,17.000000,13.000000,0.000000,0.000000,run,GREEN,3,,,,False,-0.619760,0.064655,-34.550028,-18.843522,-0.261167,0.000000,run,False
49,75.186000,74.954952,74.584222,75.304036,-0.231048,-26.907752,MEDIUM,SOFT,18.000000,14.000000,0.000000,0.000000,run,GREEN,3,,,,False,-0.601778,0.118036,-35.092980,-18.706248,-0.231048,0.000000,run,False
50,75.381000,75.180070,74.784298,75.544477,-0.200930,-27.108682,MEDIUM,SOFT,19.000000,15.000000,0.000000,0.000000,run,GREEN,3,,,,False,-0.596702,0.163477,-35.581510,-18.723477,-0.200930,0.000000,run,False
51,74.962000,74.791188,74.378093,75.178786,-0.170812,-27.279493,MEDIUM,SOFT,20.000000,16.000000,0.000000,0.000000,run,GREEN,3,,,,False,-0.583907,0.216786,-36.050918,-18.763857,-0.170812,0.000000,run,False
52,79.569000,79.428307,78.995182,79.834353,-0.140693,-27.420187,MEDIUM,SOFT,21.000000,17.000000,0.000000,0.000000,run,VSC,3,,,,False,-0.573818,0.265353,-36.496289,-18.494289,-0.140693,0.000000,run,False
53,102.768000,102.657425,102.202192,103.079994,-0.110575,-27.530762,MEDIUM,SOFT,22.000000,18.000000,0.000000,0.000000,run,VSC,3,,,,False,-0.565808,0.311994,-37.040387,-18.361599,-0.110575,0.000000,run,False
54,81.045000,80.964543,80.491613,81.407212,-0.080457,-27.611218,MEDIUM,SOFT,23.000000,19.000000,0.000000,0.000000,run,VSC,3,,,,False,-0.553387,0.362212,-37.413910,-18.101747,-0.080457,0.000000,run,False
55,75.090000,75.039662,74.540533,75.504906,-0.050338,-27.661557,MEDIUM,SOFT,24.000000,20.000000,0.000000,0.000000,run,GREEN,3,,,,False,-0.549467,0.414906,-37.836403,-17.896330,-0.050338,0.000000,run,False
56,75.172000,75.151780,74.629318,75.635215,-0.020220,-27.681777,MEDIUM,SOFT,25.000000,21.000000,0.000000,0.000000,run,GREEN,3,,,,False,-0.542682,0.463215,-38.105621,-17.543893,-0.020220,0.000000,run,False
57,75.983000,75.992898,75.447481,76.493449,0.009898,-27.671878,MEDIUM,SOFT,26.000000,22.000000,0.000000,0.000000,run,GREEN,3,,,,False,-0.535519,0.510449,-38.604753,-16.946180,0.009898,0.000000,run,False
58,75.459000,75.499017,74.930443,76.020532,0.040017,-27.631862,MEDIUM,SOFT,27.000000,23.000000,0.000000,0.000000,run,GREEN,3,,,,False,-0.528557,0.561532,-39.180891,-16.280519,0.040017,0.000000,run,False
59,75.145000,75.215135,74.619540,75.755244,0.070135,-27.561727,MEDIUM,SOFT,28.000000,24.000000,0.000000,0.000000,run,GREEN,3,,,,False,-0.525460,0.610244,-39.611650,-15.527515,0.070135,0.000000,run,False
60,74.751000,74.851253,74.232359,75.412340,0.100253,-27.461474,MEDIUM,SOFT,29.000000,25.000000,0.000000,0.000000,run,GREEN,3,,,,False,-0.518641,0.661340,-40.017501,-14.757751,0.100253,0.000000,run,False
61,74.573000,74.703371,74.063087,75.284431,0.130371,-27.331102,MEDIUM,SOFT,30.000000,26.000000,0.000000,0.000000,run,YELLOW,3,,,,False,-0.509913,0.711431,-40.347608,-13.939949,0.130371,0.000000,run,False
62,75.116000,75.276490,74.614701,75.873590,0.160490,-27.170613,MEDIUM,SOFT,31.000000,27.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.501299,0.757590,-40.836157,-13.159141,0.160490,0.000000,run,False
63,74.890000,75.080608,74.389850,75.692452,0.190608,-26.980004,MEDIUM,SOFT,32.000000,28.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.500150,0.802452,-41.371459,-12.497281,0.190608,0.000000,run,False
64,75.069000,75.289726,74.578811,75.916315,0.220726,-26.759278,MEDIUM,SOFT,33.000000,29.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.490189,0.847315,-41.739054,-11.894218,0.220726,0.000000,run,False
65,74.689000,74.939845,74.208912,75.590769,0.250845,-26.508433,MEDIUM,SOFT,34.000000,30.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.480088,0.901769,-42.193727,-10.866509,0.250845,0.000000,run,False
66,74.801000,75.081963,74.327921,75.754016,0.280963,-26.227470,MEDIUM,SOFT,35.000000,31.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.473079,0.953016,-42.670320,-10.067928,0.280963,0.000000,run,False
67,74.699000,75.010081,74.235302,75.698950,0.311081,-25.916389,MEDIUM,SOFT,36.000000,32.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.463698,0.999950,-43.032721,-9.320034,0.311081,0.000000,run,False
68,74.646000,74.987200,74.192486,75.699033,0.341200,-25.575189,MEDIUM,SOFT,37.000000,33.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.453514,1.053033,-43.589738,-8.410033,0.341200,0.000000,run,False
