lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
28,107.869000,92.815740,92.419023,93.224475,-15.053260,-1.522005,HARD,HARD,1.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,8,,,,False,-15.449977,-14.644525,-2.822214,-0.111851,0.053482,-15.106741,out_lap,False
29,92.676000,92.800368,92.428979,93.192275,0.124368,-1.397637,HARD,HARD,2.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,8,,,,False,-0.247021,0.516275,-2.791767,0.075741,0.053482,0.070887,run,False
30,92.712000,92.765482,92.760063,92.771069,0.053482,-1.344155,HARD,HARD,3.000000,4.000000,0.000000,0.000000,run,GREEN,8,,,,False,0.048063,0.059069,-2.734158,0.132894,0.053482,0.000000,run,False
31,92.864000,92.917482,92.912063,92.923069,0.053482,-1.290674,HARD,HARD,4.000000,5.000000,0.000000,0.000000,run,GREEN,8,,,,False,0.048063,0.059069,-2.677730,0.190480,0.053482,0.000000,run,False
32,93.121000,93.174482,93.169063,93.180069,0.053482,-1.237192,HARD,HARD,5.000000,6.000000,0.000000,0.000000,run,GREEN,7,,,,False,0.048063,0.059069,-2.627925,0.248066,0.053482,0.000000,run,False
33,92.980000,93.033482,93.028063,93.039069,0.053482,-1.183710,HARD,HARD,6.000000,7.000000,0.000000,0.000000,run,GREEN,7,,,,False,0.048063,0.059069,-2.578120,0.305652,0.053482,0.000000,run,False
34,93.174000,93.227482,93.222063,93.233069,0.053482,-1.130229,HARD,HARD,7.000000,8.000000,0.000000,0.000000,run,GREEN,7,,,,False,0.048063,0.059069,-2.525312,0.362269,0.053482,0.000000,run,False
35,92.939000,92.992482,92.987063,92.998069,0.053482,-1.076747,HARD,HARD,8.000000,9.000000,0.000000,0.000000,run,GREEN,7,,,,False,0.048063,0.059069,-2.473101,0.418558,0.053482,0.000000,run,False
36,93.669000,93.722482,93.717063,93.728069,0.053482,-1.023266,HARD,HARD,9.000000,10.000000,0.000000,0.000000,run,GREEN,7,,,,False,0.048063,0.059069,-2.420698,0.474846,0.053482,0.000000,run,False
37,94.803000,94.856482,94.851063,94.862069,0.053482,-0.969784,HARD,HARD,10.000000,11.000000,0.000000,0.000000,run,GREEN,7,,,,False,0.048063,0.059069,-2.366112,0.531134,0.053482,0.000000,run,False
38,93.552000,93.605482,93.600063,93.611069,0.053482,-0.916303,HARD,HARD,11.000000,12.000000,0.000000,0.000000,run,GREEN,7,,,,False,0.048063,0.059069,-2.310077,0.586969,0.053482,0.000000,run,False
39,93.098000,93.151482,93.146063,93.157069,0.053482,-0.862821,HARD,HARD,12.000000,13.000000,0.000000,0.000000,run,GREEN,7,,,,False,0.048063,0.059069,-2.257592,0.636228,0.053482,0.000000,run,False
40,93.451000,93.504482,93.499063,93.510069,0.053482,-0.809339,HARD,HARD,13.000000,14.000000,0.000000,0.000000,run,GREEN,7,,,,False,0.048063,0.059069,-2.203581,0.685682,0.053482,0.000000,run,False
41,93.283000,93.336482,93.331063,93.342069,0.053482,-0.755858,HARD,HARD,14.000000,15.000000,0.000000,0.000000,run,GREEN,7,,,,False,0.048063,0.059069,-2.149570,0.736254,0.053482,0.000000,run,False
42,93.237000,93.290482,93.285063,93.296069,0.053482,-0.702376,HARD,HARD,15.000000,16.000000,0.000000,0.000000,run,GREEN,7,,,,False,0.048063,0.059069,-2.095559,0.786827,0.053482,0.000000,run,False
43,93.129000,93.182482,93.177063,93.188069,0.053482,-0.648895,HARD,HARD,16.000000,17.000000,0.000000,0.000000,run,GREEN,7,,,,False,0.048063,0.059069,-2.041548,0.841689,0.053482,0.000000,run,False
44,92.893000,92.946482,92.941063,92.952069,0.053482,-0.595413,HARD,HARD,17.000000,18.000000,0.000000,0.000000,run,GREEN,7,,,,False,0.048063,0.059069,-1.987538,0.892134,0.053482,0.000000,run,False
45,93.129000,93.182482,93.177063,93.188069,0.053482,-0.541932,HARD,HARD,18.000000,19.000000,0.000000,0.000000,run,GREEN,7,,,,False,0.048063,0.059069,-1.933527,0.942030,0.053482,0.000000,run,False
46,93.135000,93.188482,93.183063,93.194069,0.053482,-0.488450,HARD,HARD,19.000000,20.000000,0.000000,0.000000,run,GREEN,7,,,,False,0.048063,0.059069,-1.879302,0.993499,0.053482,0.000000,run,False
47,93.340000,93.393482,93.388063,93.399069,0.053482,-0.434969,HARD,HARD,20.000000,21.000000,0.000000,0.000000,run,YELLOW,7,,,,False,0.048063,0.059069,-1.824781,1.046206,0.053482,0.000000,run,False
48,93.575000,93.628482,93.623063,93.634069,0.053482,-0.381487,HARD,HARD,21.000000,22.000000,0.000000,0.000000,run,GREEN,7,,,,False,0.048063,0.059069,-1.770259,1.099377,0.053482,0.000000,run,False
49,93.635000,93.688482,93.683063,93.694069,0.053482,-0.328005,HARD,HARD,22.000000,23.000000,0.000000,0.000000,run,GREEN,7,,,,False,0.048063,0.059069,-1.715738,1.155735,0.053482,0.000000,run,False
50,93.506000,93.559482,93.554063,93.565069,0.053482,-0.274524,HARD,HARD,23.000000,24.000000,0.000000,0.000000,run,GREEN,7,,,,False,0.048063,0.059069,-1.661217,1.213472,0.053482,0.000000,run,False
51,93.570000,93.623482,93.618063,93.629069,0.053482,-0.221042,HARD,HARD,24.000000,25.000000,0.000000,0.000000,run,GREEN,7,,,,False,0.048063,0.059069,-1.606695,1.271209,0.053482,0.000000,run,False
52,94.634000,94.687482,94.682063,94.693069,0.053482,-0.167561,HARD,HARD,25.000000,26.000000,0.000000,0.000000,run,GREEN,7,,,,False,0.048063,0.059069,-1.552174,1.328946,0.053482,0.000000,run,False
53,94.302000,94.355482,94.350063,94.361069,0.053482,-0.114079,HARD,HARD,26.000000,27.000000,0.000000,0.000000,run,GREEN,7,,,,False,0.048063,0.059069,-1.498408,1.386075,0.053482,0.000000,run,False
54,94.330000,94.383482,94.378063,94.389069,0.053482,-0.060598,HARD,HARD,27.000000,28.000000,0.000000,0.000000,run,GREEN,7,,,,False,0.048063,0.059069,-1.445580,1.442557,0.053482,0.000000,run,False
55,94.307000,94.360482,94.355063,94.366069,0.053482,-0.007116,HARD,HARD,28.000000,29.000000,0.000000,0.000000,run,GREEN,7,,,,False,0.048063,0.059069,-1.389284,1.490017,0.053482,0.000000,run,False
56,94.567000,94.620482,94.615063,94.626069,0.053482,0.046366,HARD,HARD,29.000000,30.000000,0.000000,0.000000,run,YELLOW,7,,,,False,0.048063,0.059069,-1.334845,1.538260,0.053482,0.000000,run,False
57,94.950000,95.003482,94.998063,95.009069,0.053482,0.099847,HARD,HARD,30.000000,31.000000,0.000000,0.000000,run,GREEN,7,,,,False,0.048063,0.059069,-1.280716,1.594959,0.053482,0.000000,run,False
