lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
11,96.550000,96.550000,96.550000,96.550000,0.000000,0.000000,MEDIUM,MEDIUM,11.000000,11.000000,0.000000,0.000000,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
12,97.258000,97.258000,97.258000,97.258000,0.000000,0.000000,MEDIUM,MEDIUM,12.000000,12.000000,0.000000,0.000000,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
13,97.049000,97.049000,97.049000,97.049000,0.000000,0.000000,MEDIUM,MEDIUM,13.000000,13.000000,0.000000,0.000000,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
14,97.013000,97.013000,97.013000,97.013000,0.000000,0.000000,MEDIUM,MEDIUM,14.000000,14.000000,0.000000,0.000000,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
15,96.726000,96.726000,96.726000,96.726000,0.000000,0.000000,MEDIUM,MEDIUM,15.000000,15.000000,0.000000,0.000000,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
16,96.822000,96.822000,96.822000,96.822000,0.000000,0.000000,MEDIUM,MEDIUM,16.000000,16.000000,0.000000,0.000000,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
17,96.720000,96.720000,96.720000,96.720000,0.000000,0.000000,MEDIUM,MEDIUM,17.000000,17.000000,0.000000,0.000000,run,GREEN,12.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
18,96.604000,96.604000,96.604000,96.604000,0.000000,0.000000,MEDIUM,MEDIUM,18.000000,18.000000,0.000000,0.000000,run,GREEN,11.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
19,96.716000,96.716000,96.716000,96.716000,0.000000,0.000000,MEDIUM,MEDIUM,19.000000,19.000000,0.000000,0.000000,run,GREEN,11.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
20,96.442000,96.442000,96.442000,96.442000,0.000000,0.000000,MEDIUM,MEDIUM,20.000000,20.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
21,96.180000,96.180000,96.180000,96.180000,0.000000,0.000000,MEDIUM,MEDIUM,21.000000,21.000000,0.000000,0.000000,run,YELLOW,9.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
22,126.314000,124.018458,124.018458,124.018458,-2.295542,-2.295542,MEDIUM,MEDIUM,22.000000,22.000000,0.000000,0.000000,run,SC,10.000000,,,,False,-2.295542,-2.295542,-2.295542,-2.295542,0.000000,-2.295542,in_lap,False
23,144.976000,123.677882,123.040949,124.339212,-21.298118,-23.593661,HARD,MEDIUM,1.000000,23.000000,0.000000,0.000000,run,SC,8.000000,,,,False,-21.935051,-20.636788,-24.230593,-22.932331,-0.126911,-21.171208,out_lap,False
24,125.496000,127.643403,126.922576,128.366152,2.147403,-21.446257,HARD,MEDIUM,2.000000,24.000000,0.000000,0.000000,in_lap,SC,8.000000,,,,False,1.426576,2.870152,-22.764993,-20.045447,-0.138786,2.286189,run,False
25,150.208000,170.891189,168.706811,173.362051,20.683189,-0.763068,HARD,MEDIUM,3.000000,1.000000,0.000000,0.000000,out_lap,SC,,,,,True,18.498811,23.154051,-3.854789,2.224624,-0.584332,21.267521,run,False
26,147.096000,146.692292,146.225302,147.175520,-0.403708,-1.166776,HARD,MEDIUM,4.000000,2.000000,0.000000,0.000000,warm_up_1,SC,9.000000,,,,False,-0.870698,0.079520,-4.353267,1.823289,-0.596207,0.192499,run,False
27,138.047000,137.624521,136.930468,138.323777,-0.422479,-1.589255,HARD,MEDIUM,5.000000,3.000000,0.000000,0.000000,warm_up_2,SC,9.000000,,,,False,-1.116532,0.276777,-5.096672,1.733440,-0.608082,0.185602,run,False
28,96.376000,95.756043,95.378680,96.169811,-0.619957,-2.209212,HARD,MEDIUM,6.000000,4.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-0.997320,-0.206189,-5.941736,1.301833,-0.619957,0.000000,run,False
29,94.925000,94.293168,93.890262,94.748242,-0.631832,-2.841043,HARD,MEDIUM,7.000000,5.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-1.034738,-0.176758,-6.824436,0.946135,-0.631832,0.000000,run,False
30,94.860000,94.216293,93.768205,94.710392,-0.643707,-3.484750,HARD,MEDIUM,8.000000,6.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-1.091795,-0.149608,-7.776816,0.627790,-0.643707,0.000000,run,False
31,94.716000,94.060419,93.564617,94.599265,-0.655581,-4.140331,HARD,MEDIUM,9.000000,7.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-1.151383,-0.116735,-8.770922,0.313557,-0.655581,0.000000,run,False
32,94.647000,93.979544,93.441092,94.552581,-0.667456,-4.807788,HARD,MEDIUM,10.000000,8.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-1.205908,-0.094419,-9.876317,0.325304,-0.667456,0.000000,run,False
33,94.773000,94.093669,93.508367,94.701087,-0.679331,-5.487119,HARD,MEDIUM,11.000000,9.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-1.264633,-0.071913,-10.974044,0.289613,-0.679331,0.000000,run,False
34,94.850000,94.158794,93.540404,94.815423,-0.691206,-6.178326,HARD,MEDIUM,12.000000,10.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-1.309596,-0.034577,-12.252481,0.275475,-0.691206,0.000000,run,False
35,94.999000,94.295919,93.626498,94.999536,-0.703081,-6.881407,HARD,MEDIUM,13.000000,11.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-1.372502,0.000536,-13.588172,0.033231,-0.703081,0.000000,run,False
36,94.581000,93.866044,93.161192,94.627411,-0.714956,-7.596363,HARD,MEDIUM,14.000000,12.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-1.419808,0.046411,-14.941521,-0.013452,-0.714956,0.000000,run,False
37,94.938000,94.211169,93.468645,95.011607,-0.726831,-8.323194,HARD,MEDIUM,15.000000,13.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-1.469355,0.073607,-16.268879,0.036720,-0.726831,0.000000,run,False
38,94.436000,93.697294,92.916396,94.546254,-0.738706,-9.061900,HARD,MEDIUM,16.000000,14.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-1.519604,0.110254,-17.777356,0.055905,-0.738706,0.000000,run,False
39,94.526000,93.775419,92.941805,94.673226,-0.750581,-9.812481,HARD,MEDIUM,17.000000,15.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-1.584195,0.147226,-19.387300,0.133633,-0.750581,0.000000,run,False
40,94.879000,94.116544,93.242324,95.062405,-0.762456,-10.574937,HARD,MEDIUM,18.000000,16.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-1.636676,0.183405,-20.989593,0.268748,-0.762456,0.000000,run,False
41,94.796000,94.021669,93.094419,95.016218,-0.774331,-11.349268,HARD,MEDIUM,19.000000,17.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-1.701581,0.220218,-22.456313,0.405542,-0.774331,0.000000,run,False
42,94.926000,94.139794,93.159871,95.182936,-0.786206,-12.135474,HARD,MEDIUM,20.000000,18.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-1.766129,0.256936,-24.184373,0.589886,-0.786206,0.000000,run,False
43,94.870000,94.071919,93.040185,95.170589,-0.798081,-12.933555,HARD,MEDIUM,21.000000,19.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-1.829815,0.300589,-26.021507,0.722182,-0.798081,0.000000,run,False
44,94.882000,94.072044,92.991457,95.213546,-0.809956,-13.743510,HARD,MEDIUM,22.000000,20.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-1.890543,0.331546,-27.662543,0.996119,-0.809956,0.000000,run,False
45,94.794000,93.972169,92.846352,95.161704,-0.821831,-14.565341,HARD,MEDIUM,23.000000,21.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-1.947648,0.367704,-29.557762,1.254994,-0.821831,0.000000,run,False
46,94.827000,93.993294,92.822295,95.230606,-0.833706,-15.399046,HARD,MEDIUM,24.000000,22.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-2.004705,0.403606,-31.137283,1.783302,-0.833706,0.000000,run,False
47,94.955000,94.109419,92.893238,95.395606,-0.845581,-16.244627,HARD,MEDIUM,25.000000,23.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-2.061762,0.440606,-32.819944,1.948813,-0.845581,0.000000,run,False
48,94.668000,93.810545,92.549181,95.143210,-0.857455,-17.102082,HARD,MEDIUM,26.000000,24.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-2.118819,0.475210,-34.838449,2.554513,-0.857455,0.000000,run,False
49,94.701000,93.831670,92.525124,95.215274,-0.869330,-17.971413,HARD,MEDIUM,27.000000,25.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-2.175876,0.514274,-37.159850,2.996415,-0.869330,0.000000,run,False
50,94.634000,93.752795,92.401067,95.193137,-0.881205,-18.852618,HARD,MEDIUM,28.000000,26.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-2.232933,0.559137,-39.385638,3.593116,-0.881205,0.000000,run,False
51,94.341000,93.447920,92.051011,94.945533,-0.893080,-19.745698,HARD,MEDIUM,29.000000,27.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-2.289989,0.604533,-41.488747,4.273818,-0.893080,0.000000,run,False
52,94.295000,93.390045,91.947954,94.941162,-0.904955,-20.650654,HARD,MEDIUM,30.000000,28.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-2.347046,0.646162,-43.628224,4.898272,-0.904955,0.000000,run,False
53,94.230000,93.313170,91.825897,94.922113,-0.916830,-21.567484,HARD,MEDIUM,31.000000,29.000000,0.000000,0.000000,run,GREEN,9.000000,,,,False,-2.404103,0.692113,-45.963896,5.609322,-0.916830,0.000000,run,False
