lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
46,82.945000,81.999967,81.456394,82.485722,-0.945033,-19.853261,HARD,SOFT,18.000000,20.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.488606,-0.459278,-29.654244,-10.787701,-0.945033,0.000000,run,False
47,82.677000,81.747205,81.181244,82.249799,-0.929795,-20.783056,HARD,SOFT,19.000000,21.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.495756,-0.427201,-30.770911,-11.445461,-0.929795,0.000000,run,False
48,82.764000,81.849444,81.257883,82.373793,-0.914556,-21.697611,HARD,SOFT,20.000000,22.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.506117,-0.390207,-32.094490,-11.896647,-0.914556,0.000000,run,False
49,82.835000,81.935683,81.321972,82.488190,-0.899317,-22.596929,HARD,SOFT,21.000000,23.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.513028,-0.346810,-33.609546,-12.455865,-0.899317,0.000000,run,False
50,83.310000,82.425921,81.784158,82.998636,-0.884079,-23.481008,HARD,SOFT,22.000000,24.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.525842,-0.311364,-35.045981,-12.537907,-0.884079,0.000000,run,False
51,82.683000,81.814160,81.150682,82.403193,-0.868840,-24.349848,HARD,SOFT,23.000000,25.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.532318,-0.279807,-36.531416,-12.955384,-0.868840,0.000000,run,False
52,83.008000,82.154398,81.467372,82.765825,-0.853602,-25.203449,HARD,SOFT,24.000000,26.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.540628,-0.242175,-37.986417,-13.689901,-0.853602,0.000000,run,False
53,83.165000,82.326637,81.608828,82.962080,-0.838363,-26.041812,HARD,SOFT,25.000000,27.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.556172,-0.202920,-39.317519,-14.024978,-0.838363,0.000000,run,False
54,82.554000,81.730876,80.983102,82.389207,-0.823124,-26.864937,HARD,SOFT,26.000000,28.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.570898,-0.164793,-40.586195,-14.519736,-0.823124,0.000000,run,False
55,82.423000,81.615114,80.840752,82.296791,-0.807886,-27.672823,HARD,SOFT,27.000000,29.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.582248,-0.126209,-41.722779,-15.057990,-0.807886,0.000000,run,False
56,82.500000,81.707353,80.912123,82.410137,-0.792647,-28.465470,HARD,SOFT,28.000000,30.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.587877,-0.089863,-42.967015,-15.388536,-0.792647,0.000000,run,False
57,82.716000,81.938591,81.122466,82.656218,-0.777409,-29.242879,HARD,SOFT,29.000000,31.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.593534,-0.059782,-44.369259,-15.441320,-0.777409,0.000000,run,False
58,82.637000,81.874830,81.037062,82.615330,-0.762170,-30.005049,HARD,SOFT,30.000000,32.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.599938,-0.021670,-45.864988,-15.477817,-0.762170,0.000000,run,False
