lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
33,79.265000,79.726673,78.853108,80.521143,0.461673,-50.222478,MEDIUM,SOFT,2.000000,37.000000,0.000000,0.000000,run,GREEN,1,,,,False,-0.411892,1.256143,-51.950308,-48.647554,0.461673,0.000000,run,False
34,76.290000,76.781791,75.888927,77.597561,0.491791,-49.730687,MEDIUM,SOFT,3.000000,38.000000,0.000000,0.000000,run,GREEN,1,,,,False,-0.401073,1.307561,-52.351381,-47.347277,0.491791,0.000000,run,False
35,76.101000,90.128304,87.536930,92.976425,14.027304,-35.703383,MEDIUM,SOFT,4.000000,39.000000,0.000000,0.000000,in_lap,GREEN,1,,,,False,11.435930,16.875425,-40.410036,-31.517039,0.521909,13.505395,run,False
36,75.708000,86.761400,84.868565,88.709657,11.053400,-24.649983,MEDIUM,SOFT,5.000000,1.000000,0.000000,0.000000,out_lap,GREEN,1,,,,False,9.160565,13.001657,-30.411438,-18.705814,-0.622586,11.675986,run,False
37,75.466000,76.130074,75.795899,76.474753,0.664074,-23.985909,MEDIUM,SOFT,6.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,1,,,,False,0.329899,1.008753,-29.797708,-18.159581,-0.592468,1.256542,run,False
38,75.235000,75.273167,74.718784,75.781257,0.038167,-23.947741,MEDIUM,SOFT,7.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,1,,,,False,-0.516216,0.546257,-29.823900,-17.963120,-0.562350,0.600517,run,False
39,75.290000,74.757769,74.546105,74.965383,-0.532231,-24.479973,MEDIUM,SOFT,8.000000,4.000000,0.000000,0.000000,run,GREEN,1,,,,False,-0.743895,-0.324617,-30.537287,-18.313933,-0.532231,0.000000,run,False
40,75.871000,75.368887,75.140831,75.580566,-0.502113,-24.982086,MEDIUM,SOFT,9.000000,5.000000,0.000000,0.000000,run,YELLOW,1,,,,False,-0.730169,-0.290434,-31.087799,-18.665360,-0.502113,0.000000,run,False
41,77.905000,77.433005,77.193137,77.657803,-0.471995,-25.454080,MEDIUM,SOFT,10.000000,6.000000,0.000000,0.000000,run,GREEN,1,,,,False,-0.711863,-0.247197,-31.786480,-19.109152,-0.471995,0.000000,run,False
42,75.244000,74.802124,74.544933,75.036097,-0.441876,-25.895957,MEDIUM,SOFT,11.000000,7.000000,0.000000,0.000000,run,GREEN,1,,,,False,-0.699067,-0.207903,-32.348877,-19.483136,-0.441876,0.000000,run,False
43,74.814000,74.402242,74.129909,74.644491,-0.411758,-26.307715,MEDIUM,SOFT,12.000000,8.000000,0.000000,0.000000,run,GREEN,1,,,,False,-0.684091,-0.169509,-32.912273,-19.638247,-0.411758,0.000000,run,False
44,75.179000,74.797360,74.508685,75.061079,-0.381640,-26.689354,MEDIUM,SOFT,13.000000,9.000000,0.000000,0.000000,run,GREEN,1,,,,False,-0.670315,-0.117921,-33.461186,-19.869645,-0.381640,0.000000,run,False
45,75.276000,74.924479,74.619656,75.205129,-0.351521,-27.040876,MEDIUM,SOFT,14.000000,10.000000,0.000000,0.000000,run,GREEN,1,,,,False,-0.656344,-0.070871,-34.016735,-19.941532,-0.351521,0.000000,run,False
46,93.385000,93.063597,92.749304,93.357151,-0.321403,-27.362279,MEDIUM,SOFT,15.000000,11.000000,0.000000,0.000000,run,VSC,1,,,,False,-0.635696,-0.027849,-34.518263,-19.992979,-0.321403,0.000000,run,False
47,75.877000,75.585715,75.246979,75.892296,-0.291285,-27.653564,MEDIUM,SOFT,16.000000,12.000000,0.000000,0.000000,run,GREEN,1,,,,False,-0.630021,0.015296,-35.108071,-20.059704,-0.291285,0.000000,run,False
48,75.019000,74.757833,74.399240,75.083655,-0.261167,-27.914730,MEDIUM,SOFT,17.000000,13.000000,0.000000,0.000000,run,GREEN,1,,,,False,-0.619760,0.064655,-35.910911,-20.003991,-0.261167,0.000000,run,False
49,74.935000,74.703952,74.333222,75.053036,-0.231048,-28.145778,MEDIUM,SOFT,18.000000,14.000000,0.000000,0.000000,run,GREEN,1,,,,False,-0.601778,0.118036,-36.439054,-19.899831,-0.231048,0.000000,run,False
50,74.770000,74.569070,74.173298,74.933477,-0.200930,-28.346708,MEDIUM,SOFT,19.000000,15.000000,0.000000,0.000000,run,GREEN,1,,,,False,-0.596702,0.163477,-36.873063,-19.934172,-0.200930,0.000000,run,False
51,74.604000,74.433188,74.020093,74.820786,-0.170812,-28.517520,MEDIUM,SOFT,20.000000,16.000000,0.000000,0.000000,run,GREEN,1,,,,False,-0.583907,0.216786,-37.337375,-19.940525,-0.170812,0.000000,run,False
52,74.366000,74.225307,73.792182,74.631353,-0.140693,-28.658213,MEDIUM,SOFT,21.000000,17.000000,0.000000,0.000000,run,GREEN,1,,,,False,-0.573818,0.265353,-37.817940,-19.699490,-0.140693,0.000000,run,False
53,106.356000,106.245425,105.790192,106.667994,-0.110575,-28.768788,MEDIUM,SOFT,22.000000,18.000000,0.000000,0.000000,run,VSC,1,,,,False,-0.565808,0.311994,-38.369017,-19.541579,-0.110575,0.000000,run,False
54,83.636000,83.555543,83.082613,83.998212,-0.080457,-28.849245,MEDIUM,SOFT,23.000000,19.000000,0.000000,0.000000,run,VSC,1,,,,False,-0.553387,0.362212,-38.754212,-19.324028,-0.080457,0.000000,run,False
55,75.387000,75.336662,74.837533,75.801906,-0.050338,-28.899583,MEDIUM,SOFT,24.000000,20.000000,0.000000,0.000000,run,GREEN,1,,,,False,-0.549467,0.414906,-39.156700,-19.111548,-0.050338,0.000000,run,False
56,75.009000,74.988780,74.466318,75.472215,-0.020220,-28.919803,MEDIUM,SOFT,25.000000,21.000000,0.000000,0.000000,run,GREEN,1,,,,False,-0.542682,0.463215,-39.423502,-18.692314,-0.020220,0.000000,run,False
57,74.909000,74.918898,74.373481,75.419449,0.009898,-28.909905,MEDIUM,SOFT,26.000000,22.000000,0.000000,0.000000,run,GREEN,1,,,,False,-0.535519,0.510449,-39.957768,-18.102163,0.009898,0.000000,run,False
58,74.701000,74.741017,74.172443,75.262532,0.040017,-28.869889,MEDIUM,SOFT,27.000000,23.000000,0.000000,0.000000,run,GREEN,1,,,,False,-0.528557,0.561532,-40.533906,-17.415258,0.040017,0.000000,run,False
59,74.790000,74.860135,74.264540,75.400244,0.070135,-28.799754,MEDIUM,SOFT,28.000000,24.000000,0.000000,0.000000,run,GREEN,1,,,,False,-0.525460,0.610244,-40.872494,-16.691861,0.070135,0.000000,run,False
60,74.445000,74.545253,73.926359,75.106340,0.100253,-28.699501,MEDIUM,SOFT,29.000000,25.000000,0.000000,0.000000,run,GREEN,1,,,,False,-0.518641,0.661340,-41.313812,-15.901426,0.100253,0.000000,run,False
61,74.340000,74.470371,73.830087,75.051431,0.130371,-28.569129,MEDIUM,SOFT,30.000000,26.000000,0.000000,0.000000,run,YELLOW,1,,,,False,-0.509913,0.711431,-41.661868,-15.087996,0.130371,0.000000,run,False
62,75.413000,75.573490,74.911701,76.170590,0.160490,-28.408639,MEDIUM,SOFT,31.000000,27.000000,0.000000,0.000000,run,GREEN,1,,,,False,-0.501299,0.757590,-42.142089,-14.340104,0.160490,0.000000,run,False
63,74.726000,74.916608,74.225850,75.528452,0.190608,-28.218031,MEDIUM,SOFT,32.000000,28.000000,0.000000,0.000000,run,GREEN,1,,,,False,-0.500150,0.802452,-42.668051,-13.705805,0.190608,0.000000,run,False
64,75.119000,75.339726,74.628811,75.966315,0.220726,-27.997305,MEDIUM,SOFT,33.000000,29.000000,0.000000,0.000000,run,GREEN,1,,,,False,-0.490189,0.847315,-43.030736,-13.039228,0.220726,0.000000,run,False
65,74.769000,75.019845,74.288912,75.670769,0.250845,-27.746460,MEDIUM,SOFT,34.000000,30.000000,0.000000,0.000000,run,GREEN,1,,,,False,-0.480088,0.901769,-43.514164,-12.044584,0.250845,0.000000,run,False
66,74.412000,74.692963,73.938921,75.365016,0.280963,-27.465497,MEDIUM,SOFT,35.000000,31.000000,0.000000,0.000000,run,GREEN,1,,,,False,-0.473079,0.953016,-43.990758,-11.289044,0.280963,0.000000,run,False
67,74.609000,74.920081,74.145302,75.608950,0.311081,-27.154416,MEDIUM,SOFT,36.000000,32.000000,0.000000,0.000000,run,GREEN,1,,,,False,-0.463698,0.999950,-44.391596,-10.542147,0.311081,0.000000,run,False
68,74.210000,74.551200,73.756486,75.263033,0.341200,-26.813216,MEDIUM,SOFT,37.000000,33.000000,0.000000,0.000000,run,GREEN,1,,,,False,-0.453514,1.053033,-44.910658,-9.547847,0.341200,0.000000,run,False
