lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
28,107.869000,93.425528,92.440708,94.513820,-14.443472,-19.702077,HARD,MEDIUM,1.000000,28.000000,0.000000,0.000000,run,GREEN,8,,,,False,-15.428292,-13.355180,-20.686897,-18.613785,0.431080,-14.874553,out_lap,False
29,92.676000,93.081663,92.062426,94.197527,0.405663,-19.296414,HARD,MEDIUM,2.000000,29.000000,0.000000,0.000000,run,GREEN,8,,,,False,-0.613574,1.521527,-21.295061,-17.095791,0.405663,0.000000,run,False
30,92.712000,93.092245,92.025543,94.270440,0.380245,-18.916169,HARD,MEDIUM,3.000000,30.000000,0.000000,0.000000,run,GREEN,8,,,,False,-0.686457,1.558440,-21.973879,-15.568577,0.380245,0.000000,run,False
31,92.864000,93.218828,92.109893,94.422719,0.354828,-18.561341,HARD,MEDIUM,4.000000,31.000000,0.000000,0.000000,run,GREEN,8,,,,False,-0.754107,1.558719,-22.722240,-13.969565,0.354828,0.000000,run,False
32,93.121000,93.450410,92.327457,94.703756,0.329410,-18.231931,HARD,MEDIUM,5.000000,32.000000,0.000000,0.000000,run,GREEN,7,,,,False,-0.793543,1.582756,-23.565441,-12.340958,0.329410,0.000000,run,False
33,92.980000,93.283993,92.136810,94.597040,0.303993,-17.927938,HARD,MEDIUM,6.000000,33.000000,0.000000,0.000000,run,GREEN,7,,,,False,-0.843190,1.617040,-24.465512,-10.747842,0.303993,0.000000,run,False
34,93.174000,93.452575,92.277944,94.819489,0.278575,-17.649362,HARD,MEDIUM,7.000000,34.000000,0.000000,0.000000,run,GREEN,7,,,,False,-0.896056,1.645489,-25.411907,-9.222122,0.278575,0.000000,run,False
35,92.939000,97.678145,96.354739,99.062540,4.739145,-12.910217,HARD,MEDIUM,8.000000,35.000000,0.000000,0.000000,in_lap,GREEN,7,,,,False,3.415739,6.123540,-21.901206,-2.829687,0.253158,4.485987,run,False
36,93.669000,108.408398,107.286417,109.497484,14.739398,1.829180,HARD,MEDIUM,9.000000,1.000000,0.000000,0.000000,out_lap,GREEN,7,,,,False,13.617417,15.828484,-7.668986,11.598022,-0.631141,15.370539,run,False
37,94.803000,93.891835,93.127695,94.633485,-0.911165,0.918015,HARD,MEDIUM,10.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,7,,,,False,-1.675305,-0.169515,-8.801709,11.209182,-0.656559,-0.254606,run,False
38,93.552000,92.919987,92.196197,93.619077,-0.632013,0.286002,HARD,MEDIUM,11.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,7,,,,False,-1.355803,0.067077,-9.702274,10.872103,-0.681976,0.049964,run,False
39,93.098000,92.390606,91.782879,93.016145,-0.707394,-0.421391,HARD,MEDIUM,12.000000,4.000000,0.000000,0.000000,run,GREEN,7,,,,False,-1.315121,-0.081855,-10.916477,10.543159,-0.707394,0.000000,run,False
40,93.451000,92.718189,92.071841,93.384711,-0.732811,-1.154203,HARD,MEDIUM,13.000000,5.000000,0.000000,0.000000,run,GREEN,7,,,,False,-1.379159,-0.066289,-11.998102,10.380596,-0.732811,0.000000,run,False
41,93.283000,92.524771,91.837481,93.248681,-0.758229,-1.912431,HARD,MEDIUM,14.000000,6.000000,0.000000,0.000000,run,GREEN,7,,,,False,-1.445519,-0.034319,-13.283296,10.055061,-0.758229,0.000000,run,False
42,93.237000,92.453354,91.735944,93.222090,-0.783646,-2.696078,HARD,MEDIUM,15.000000,7.000000,0.000000,0.000000,run,GREEN,7,,,,False,-1.501056,-0.014910,-14.470146,9.734126,-0.783646,0.000000,run,False
43,93.129000,92.319936,91.535010,93.139689,-0.809064,-3.505142,HARD,MEDIUM,16.000000,8.000000,0.000000,0.000000,run,GREEN,7,,,,False,-1.593990,0.010689,-15.958373,9.431639,-0.809064,0.000000,run,False
44,92.893000,92.058519,91.203689,92.938032,-0.834481,-4.339623,HARD,MEDIUM,17.000000,9.000000,0.000000,0.000000,run,GREEN,7,,,,False,-1.689311,0.045032,-17.402862,9.349908,-0.834481,0.000000,run,False
45,93.129000,92.269101,91.359561,93.204880,-0.859899,-5.199522,HARD,MEDIUM,18.000000,10.000000,0.000000,0.000000,run,GREEN,7,,,,False,-1.769439,0.075880,-19.008728,9.095843,-0.859899,0.000000,run,False
46,93.135000,92.249684,91.292050,93.237398,-0.885316,-6.084838,HARD,MEDIUM,19.000000,11.000000,0.000000,0.000000,run,GREEN,7,,,,False,-1.842950,0.102398,-20.998755,8.945112,-0.885316,0.000000,run,False
47,93.340000,92.429266,91.425855,93.468916,-0.910734,-6.995572,HARD,MEDIUM,20.000000,12.000000,0.000000,0.000000,run,YELLOW,7,,,,False,-1.914145,0.128916,-22.621245,9.245219,-0.910734,0.000000,run,False
48,93.575000,92.638849,91.587075,93.737431,-0.936151,-7.931724,HARD,MEDIUM,21.000000,13.000000,0.000000,0.000000,run,GREEN,7,,,,False,-1.987925,0.162431,-24.304393,9.358621,-0.936151,0.000000,run,False
49,93.635000,92.673431,91.580105,93.825275,-0.961569,-8.893293,HARD,MEDIUM,22.000000,14.000000,0.000000,0.000000,run,GREEN,7,,,,False,-2.054895,0.190275,-26.035684,9.533901,-0.961569,0.000000,run,False
50,93.506000,92.519014,91.380812,93.721590,-0.986986,-9.880279,HARD,MEDIUM,23.000000,15.000000,0.000000,0.000000,run,GREEN,7,,,,False,-2.125188,0.215590,-27.848647,9.674001,-0.986986,0.000000,run,False
51,93.570000,92.557596,91.374520,93.811957,-1.012404,-10.892683,HARD,MEDIUM,24.000000,16.000000,0.000000,0.000000,run,GREEN,7,,,,False,-2.195480,0.241957,-29.718737,9.645486,-1.012404,0.000000,run,False
52,94.634000,93.596178,92.368353,94.896484,-1.037822,-11.930505,HARD,MEDIUM,25.000000,17.000000,0.000000,0.000000,run,GREEN,7,,,,False,-2.265647,0.262484,-31.678696,9.560775,-1.037822,0.000000,run,False
53,94.302000,93.238761,91.966797,94.590023,-1.063239,-12.993744,HARD,MEDIUM,26.000000,18.000000,0.000000,0.000000,run,GREEN,7,,,,False,-2.335203,0.288023,-34.092693,9.812666,-1.063239,0.000000,run,False
54,94.330000,93.241343,91.925240,94.648119,-1.088657,-14.082400,HARD,MEDIUM,27.000000,19.000000,0.000000,0.000000,run,GREEN,7,,,,False,-2.404760,0.318119,-36.554589,10.179458,-1.088657,0.000000,run,False
55,94.307000,93.192926,91.832683,94.659489,-1.114074,-15.196474,HARD,MEDIUM,28.000000,20.000000,0.000000,0.000000,run,GREEN,7,,,,False,-2.474317,0.352489,-38.894600,10.144274,-1.114074,0.000000,run,False
56,94.567000,93.427508,92.023126,94.946641,-1.139492,-16.335966,HARD,MEDIUM,29.000000,21.000000,0.000000,0.000000,run,YELLOW,7,,,,False,-2.543874,0.379641,-41.367913,10.328111,-1.139492,0.000000,run,False
57,94.950000,93.785091,92.336569,95.356595,-1.164909,-17.500875,HARD,MEDIUM,30.000000,22.000000,0.000000,0.000000,run,GREEN,7,,,,False,-2.613431,0.406595,-43.872666,10.685216,-1.164909,0.000000,run,False
