lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
11,84.073000,84.073000,84.073000,84.073000,0.000000,0.000000,MEDIUM,MEDIUM,11.000000,11.000000,0.668536,0.668536,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
12,114.958000,114.958000,114.958000,114.958000,0.000000,0.000000,MEDIUM,MEDIUM,12.000000,12.000000,0.640839,0.640839,run,VSC,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,True
13,116.315000,116.315000,116.315000,116.315000,0.000000,0.000000,MEDIUM,MEDIUM,13.000000,13.000000,0.042667,0.042667,run,VSC,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,True
14,88.327000,88.327000,88.327000,88.327000,0.000000,0.000000,MEDIUM,MEDIUM,14.000000,14.000000,0.084886,0.084886,run,VSC,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,True
15,83.703000,83.703000,83.703000,83.703000,0.000000,0.000000,MEDIUM,MEDIUM,15.000000,15.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
16,83.412000,83.412000,83.412000,83.412000,0.000000,0.000000,MEDIUM,MEDIUM,16.000000,16.000000,0.036441,0.036441,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
17,84.045000,84.045000,84.045000,84.045000,0.000000,0.000000,MEDIUM,MEDIUM,17.000000,17.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
18,91.597000,91.597000,91.597000,91.597000,0.000000,0.000000,MEDIUM,MEDIUM,18.000000,18.000000,0.075410,0.075410,run,VSC,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,True
19,113.100000,113.100000,113.100000,113.100000,0.000000,0.000000,MEDIUM,MEDIUM,19.000000,19.000000,0.183564,0.183564,run,VSC,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,True
20,91.637000,91.637000,91.637000,91.637000,0.000000,0.000000,MEDIUM,MEDIUM,20.000000,20.000000,0.358403,0.358403,run,VSC,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,True
21,83.617000,83.617000,83.617000,83.617000,0.000000,0.000000,MEDIUM,MEDIUM,21.000000,21.000000,0.036040,0.036040,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
22,83.509000,83.509000,83.509000,83.509000,0.000000,0.000000,MEDIUM,MEDIUM,22.000000,22.000000,0.100279,0.100279,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
23,83.382000,83.382000,83.382000,83.382000,0.000000,0.000000,MEDIUM,MEDIUM,23.000000,23.000000,0.026006,0.026006,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
24,84.329000,84.329000,84.329000,84.329000,0.000000,0.000000,MEDIUM,MEDIUM,24.000000,24.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
25,83.660000,83.660000,83.660000,83.660000,0.000000,0.000000,MEDIUM,MEDIUM,25.000000,25.000000,0.095056,0.095056,run,GREEN,1,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
26,84.085000,84.085000,84.085000,84.085000,0.000000,0.000000,MEDIUM,MEDIUM,26.000000,26.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
27,83.760000,83.760000,83.760000,83.760000,0.000000,0.000000,MEDIUM,MEDIUM,27.000000,27.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
28,99.578000,83.959172,83.959172,83.959172,-15.618828,-15.618828,MEDIUM,MEDIUM,28.000000,28.000000,0.915713,0.915713,run,GREEN,4,,,,False,-15.618828,-15.618828,-15.618828,-15.618828,0.000000,-15.618828,in_lap,False
29,89.135000,83.797755,83.148871,84.460544,-5.337245,-20.956073,HARD,MEDIUM,1.000000,29.000000,0.010402,0.010402,run,GREEN,4,,,,False,-5.986129,-4.674456,-21.604957,-20.293283,0.303195,-5.640440,out_lap,False
30,83.474000,83.769064,83.103297,84.446436,0.295064,-20.661008,HARD,MEDIUM,2.000000,30.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.370703,0.972436,-21.973913,-19.321455,0.295064,0.000000,run,False
31,83.129000,83.415934,82.733572,84.113929,0.286934,-20.374075,HARD,MEDIUM,3.000000,31.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.395428,0.984929,-22.371376,-18.341958,0.286934,0.000000,run,False
32,83.185000,83.463803,82.766950,84.186217,0.278803,-20.095272,HARD,MEDIUM,4.000000,32.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.418050,1.001217,-22.795415,-17.355798,0.278803,0.000000,run,False
33,83.775000,84.045673,83.332697,84.794798,0.270673,-19.824599,HARD,MEDIUM,5.000000,33.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.442303,1.019798,-23.236410,-16.334625,0.270673,0.000000,run,False
34,98.315000,98.315000,98.315000,98.315000,0.000000,-19.824599,HARD,MEDIUM,6.000000,34.000000,0.000000,0.000000,run,VSC,4,,,,False,0.000000,0.000000,-23.236410,-16.334625,0.000000,0.000000,run,True
35,83.317000,83.507855,82.527885,84.519429,0.190855,-19.633744,HARD,MEDIUM,7.000000,35.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.789115,1.202429,-23.801213,-15.325773,0.254412,-0.063557,run,False
36,83.338000,96.637346,92.537414,100.723379,13.299346,-6.334397,HARD,MEDIUM,8.000000,36.000000,0.000000,0.000000,in_lap,GREEN,4,,,,False,9.199414,17.385379,-13.115006,0.290038,0.246281,13.053065,run,False
37,83.086000,93.344864,90.813337,96.105111,10.258864,3.924467,HARD,MEDIUM,9.000000,1.000000,0.000000,0.000000,out_lap,GREEN,4,,,,False,7.727337,13.019111,-5.057692,12.420903,-1.115569,11.374433,run,False
38,82.688000,81.518762,80.868764,82.191478,-1.169238,2.755228,HARD,MEDIUM,10.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,4,,,,False,-1.819236,-0.496522,-6.164321,11.089447,-1.123699,-0.045539,run,False
39,82.536000,81.320360,80.649217,82.033298,-1.215640,1.539589,HARD,MEDIUM,11.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,4,,,,False,-1.886783,-0.502702,-7.636211,10.099775,-1.131829,-0.083810,run,False
40,82.550000,81.410040,81.099821,81.718236,-1.139960,0.399629,HARD,MEDIUM,12.000000,4.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.450179,-0.831764,-8.950235,9.020177,-1.139960,0.000000,run,False
41,82.648000,81.499910,81.181368,81.814800,-1.148090,-0.748462,HARD,MEDIUM,13.000000,5.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.466632,-0.833200,-10.348254,8.181150,-1.148090,0.000000,run,False
42,82.636000,81.479779,81.163843,81.807906,-1.156221,-1.904682,HARD,MEDIUM,14.000000,6.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.472157,-0.828094,-11.656683,7.261371,-1.156221,0.000000,run,False
43,82.559000,81.394649,81.076979,81.742538,-1.164351,-3.069034,HARD,MEDIUM,15.000000,7.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.482021,-0.816462,-12.952576,6.260535,-1.164351,0.000000,run,False
44,82.837000,81.664518,81.345169,82.027673,-1.172482,-4.241516,HARD,MEDIUM,16.000000,8.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.491831,-0.809327,-14.367280,5.330340,-1.172482,0.000000,run,False
45,82.529000,81.348388,81.021429,81.728456,-1.180612,-5.422128,HARD,MEDIUM,17.000000,9.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.507571,-0.800544,-15.710277,4.583403,-1.180612,0.000000,run,False
46,82.945000,81.756257,81.417742,82.149895,-1.188743,-6.610871,HARD,MEDIUM,18.000000,10.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.527258,-0.795105,-17.140106,3.837764,-1.188743,0.000000,run,False
47,82.677000,81.480127,81.129597,81.882950,-1.196873,-7.807744,HARD,MEDIUM,19.000000,11.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.547403,-0.794050,-18.737568,2.731164,-1.196873,0.000000,run,False
48,82.764000,81.558996,81.195224,81.972866,-1.205004,-9.012748,HARD,MEDIUM,20.000000,12.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.568776,-0.791134,-20.015502,1.640605,-1.205004,0.000000,run,False
49,82.835000,81.621866,81.236745,82.048709,-1.213134,-10.225882,HARD,MEDIUM,21.000000,13.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.598255,-0.786291,-21.657062,0.778624,-1.213134,0.000000,run,False
50,83.310000,82.088735,81.685638,82.523069,-1.221265,-11.447147,HARD,MEDIUM,22.000000,14.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.624362,-0.786931,-23.207701,0.088283,-1.221265,0.000000,run,False
51,82.683000,81.453605,81.033160,81.901850,-1.229395,-12.676542,HARD,MEDIUM,23.000000,15.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.649840,-0.781150,-24.651859,-0.822108,-1.229395,0.000000,run,False
52,83.008000,81.770474,81.332734,82.229183,-1.237526,-13.914067,HARD,MEDIUM,24.000000,16.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.675266,-0.778817,-26.227550,-1.794453,-1.237526,0.000000,run,False
53,83.165000,81.919344,81.465527,82.400594,-1.245656,-15.159723,HARD,MEDIUM,25.000000,17.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.699473,-0.764406,-27.852084,-2.810688,-1.245656,0.000000,run,False
54,82.554000,81.300213,80.833058,81.798697,-1.253787,-16.413510,HARD,MEDIUM,26.000000,18.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.720942,-0.755303,-29.589711,-3.851702,-1.253787,0.000000,run,False
55,82.423000,81.161083,80.677262,81.676857,-1.261917,-17.675427,HARD,MEDIUM,27.000000,19.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.745738,-0.746143,-31.495271,-4.791132,-1.261917,0.000000,run,False
56,82.500000,81.229953,80.728030,81.767711,-1.270047,-18.945474,HARD,MEDIUM,28.000000,20.000000,0.170619,0.170619,run,GREEN,4,,,,False,-1.771970,-0.732289,-33.420962,-5.491311,-1.270047,0.000000,run,False
57,82.716000,81.437822,80.912674,81.989404,-1.278178,-20.223652,HARD,MEDIUM,29.000000,21.000000,0.060038,0.060038,run,GREEN,4,,,,False,-1.803326,-0.726596,-34.857594,-6.298599,-1.278178,0.000000,run,False
58,82.637000,81.350692,80.806618,81.914889,-1.286308,-21.509961,HARD,MEDIUM,30.000000,22.000000,0.818411,0.818411,run,GREEN,4,,,,False,-1.830382,-0.722111,-36.353662,-6.863145,-1.286308,0.000000,run,False
