lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
30,83.390000,82.559989,81.948736,83.188803,-0.830011,17.383257,MEDIUM,SOFT,12.000000,4.000000,0.000000,0.000000,run,GREEN,6,,,,False,-1.441264,-0.201197,5.179800,28.923378,-0.830011,0.000000,run,False
31,83.510000,82.673731,82.002520,83.359090,-0.836269,16.546988,MEDIUM,SOFT,13.000000,5.000000,0.000000,0.000000,run,GREEN,6,,,,False,-1.507480,-0.150910,4.034674,28.373756,-0.836269,0.000000,run,False
32,83.587000,82.744473,82.007780,83.498103,-0.842527,15.704460,MEDIUM,SOFT,14.000000,6.000000,0.000000,0.000000,run,GREEN,6,,,,False,-1.579220,-0.088897,2.706731,27.745779,-0.842527,0.000000,run,False
33,83.930000,83.081215,82.274921,83.895232,-0.848785,14.855675,MEDIUM,SOFT,15.000000,7.000000,0.000000,0.000000,run,GREEN,6,,,,False,-1.655079,-0.034768,1.856240,27.466619,-0.848785,0.000000,run,False
34,98.216000,97.360957,96.480486,98.247089,-0.855043,14.000632,MEDIUM,SOFT,16.000000,8.000000,0.000000,0.000000,run,VSC,5,,,,False,-1.735514,0.031089,0.662900,27.156292,-0.855043,0.000000,run,False
35,84.556000,83.694698,82.736173,84.641893,-0.861302,13.139330,MEDIUM,SOFT,17.000000,9.000000,0.000000,0.000000,run,GREEN,5,,,,False,-1.819827,0.085893,-0.780137,26.612697,-0.861302,0.000000,run,False
36,83.967000,83.099440,82.080491,84.115259,-0.867560,12.271770,MEDIUM,SOFT,18.000000,10.000000,0.000000,0.000000,run,GREEN,5,,,,False,-1.886509,0.148259,-1.780310,26.661140,-0.867560,0.000000,run,False
37,83.675000,82.801182,81.713446,83.883236,-0.873818,11.397953,MEDIUM,SOFT,19.000000,11.000000,0.000000,0.000000,run,GREEN,5,,,,False,-1.961554,0.208236,-3.763842,26.665885,-0.873818,0.000000,run,False
38,83.912000,83.031924,81.887441,84.172719,-0.880076,10.517877,MEDIUM,SOFT,20.000000,12.000000,0.000000,0.000000,run,GREEN,5,,,,False,-2.024559,0.260719,-5.501027,26.704613,-0.880076,0.000000,run,False
39,83.715000,82.828666,81.632566,84.024534,-0.886334,9.631543,MEDIUM,SOFT,21.000000,13.000000,0.000000,0.000000,run,GREEN,5,,,,False,-2.082434,0.309534,-7.305355,26.836779,-0.886334,0.000000,run,False
40,84.595000,83.702408,82.449691,84.980270,-0.892592,8.738951,MEDIUM,SOFT,22.000000,14.000000,0.000000,0.000000,run,GREEN,5,,,,False,-2.145309,0.385270,-9.149861,26.358799,-0.892592,0.000000,run,False
41,98.866000,96.028491,92.045997,100.246378,-2.837509,5.901442,MEDIUM,SOFT,23.000000,15.000000,0.000000,0.000000,in_lap,GREEN,5,,,,False,-6.820003,1.380378,-14.300992,26.117215,-0.898850,-1.938659,in_lap,False
42,87.991000,93.866545,91.162146,96.657473,5.875545,11.776987,HARD,HARD,1.000000,1.000000,0.000000,0.000000,out_lap,GREEN,6,,,,False,3.171146,8.666473,-10.541698,33.482413,0.000000,5.875545,out_lap,False
43,82.091000,82.245539,81.563362,82.957181,0.154539,11.931525,HARD,HARD,2.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,6,,,,False,-0.527638,0.866181,-10.378286,33.624675,0.000000,0.154539,run,False
44,82.520000,82.499746,82.356046,82.653506,-0.020254,11.911272,HARD,HARD,3.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,6,,,,False,-0.163954,0.133506,-10.403204,33.680283,0.000000,-0.020254,run,False
45,82.453000,82.453000,82.453000,82.453000,0.000000,11.911272,HARD,HARD,4.000000,4.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.000000,0.000000,-10.403204,33.680283,0.000000,0.000000,run,False
46,82.810000,82.810000,82.810000,82.810000,0.000000,11.911272,HARD,HARD,5.000000,5.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.000000,0.000000,-10.403204,33.680283,0.000000,0.000000,run,False
47,82.489000,82.489000,82.489000,82.489000,0.000000,11.911272,HARD,HARD,6.000000,6.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.000000,0.000000,-10.403204,33.680283,0.000000,0.000000,run,False
48,82.906000,82.906000,82.906000,82.906000,0.000000,11.911272,HARD,HARD,7.000000,7.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.000000,0.000000,-10.403204,33.680283,0.000000,0.000000,run,False
49,82.939000,82.939000,82.939000,82.939000,0.000000,11.911272,HARD,HARD,8.000000,8.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.000000,0.000000,-10.403204,33.680283,0.000000,0.000000,run,False
50,82.738000,82.738000,82.738000,82.738000,0.000000,11.911272,HARD,HARD,9.000000,9.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.000000,0.000000,-10.403204,33.680283,0.000000,0.000000,run,False
51,82.690000,82.690000,82.690000,82.690000,0.000000,11.911272,HARD,HARD,10.000000,10.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.000000,0.000000,-10.403204,33.680283,0.000000,0.000000,run,False
52,82.683000,82.683000,82.683000,82.683000,0.000000,11.911272,HARD,HARD,11.000000,11.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.000000,0.000000,-10.403204,33.680283,0.000000,0.000000,run,False
53,83.109000,83.109000,83.109000,83.109000,0.000000,11.911272,HARD,HARD,12.000000,12.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.000000,0.000000,-10.403204,33.680283,0.000000,0.000000,run,False
54,83.090000,83.090000,83.090000,83.090000,0.000000,11.911272,HARD,HARD,13.000000,13.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.000000,0.000000,-10.403204,33.680283,0.000000,0.000000,run,False
55,83.211000,83.211000,83.211000,83.211000,0.000000,11.911272,HARD,HARD,14.000000,14.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.000000,0.000000,-10.403204,33.680283,0.000000,0.000000,run,False
56,83.109000,83.109000,83.109000,83.109000,0.000000,11.911272,HARD,HARD,15.000000,15.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.000000,0.000000,-10.403204,33.680283,0.000000,0.000000,run,False
57,83.469000,83.469000,83.469000,83.469000,0.000000,11.911272,HARD,HARD,16.000000,16.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.000000,0.000000,-10.403204,33.680283,0.000000,0.000000,run,False
58,83.533000,83.533000,83.533000,83.533000,0.000000,11.911272,HARD,HARD,17.000000,17.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.000000,0.000000,-10.403204,33.680283,0.000000,0.000000,run,False
