Driver,SessionTime_s,X,Y
ALP,34.25,73.79,240.0
ALP,34.5,66.13,240.0
ALP,34.75,58.47,240.0
ALP,35.0,50.81,240.0
ALP,35.25,43.16,240.0
ALP,35.5,35.5,240.0
ALP,35.75,27.84,240.0
ALP,36.0,20.18,240.0
ALP,36.25,12.52,240.0
ALP,36.5,4.86,240.0
ALP,36.75,-2.8,239.97
ALP,37.0,-10.44,239.54
ALP,37.25,-18.04,238.64
ALP,37.5,-25.57,237.24
ALP,37.75,-33.0,235.37
ALP,38.0,-40.29,233.03
ALP,38.25,-47.42,230.23
ALP,38.5,-54.35,226.99
ALP,38.75,-61.06,223.3
ALP,39.0,-67.53,219.2
ALP,39.25,-73.72,214.69
ALP,39.5,-79.61,209.79
ALP,39.75,-85.17,204.53
ALP,40.0,-90.39,198.93
ALP,40.25,-95.24,193.0
ALP,40.5,-99.7,186.78
ALP,40.75,-103.76,180.29
ALP,41.0,-107.39,173.55
ALP,41.25,-110.59,166.59
ALP,41.5,-113.33,159.44
ALP,41.75,-115.62,152.13
ALP,42.0,-117.43,144.69
ALP,42.25,-118.77,137.15
ALP,42.5,-119.62,129.54
ALP,42.75,-119.99,121.9
ALP,43.0,-119.86,114.24
ALP,43.25,-119.25,106.61
ALP,43.5,-118.15,99.03
ALP,43.75,-116.58,91.54
ALP,44.0,-114.52,84.16
ALP,44.25,-112.0,76.93
ALP,44.5,-109.03,69.87
ALP,44.75,-105.61,63.02
ALP,45.0,-101.76,56.4
ALP,45.25,-97.5,50.04
ALP,45.5,-92.84,43.96
ALP,45.75,-87.8,38.2
ALP,46.0,-82.4,32.77
ALP,46.25,-76.67,27.69
ALP,46.5,-70.63,22.99
ALP,46.75,-64.3,18.68
ALP,47.0,-57.7,14.78
ALP,47.25,-50.88,11.32
ALP,47.5,-43.84,8.29
ALP,47.75,-36.63,5.73
ALP,48.0,-29.26,3.62
ALP,48.25,-21.78,1.99
ALP,48.5,-14.21,0.84
ALP,48.75,-6.58,0.18
ALP,49.0,1.17,0.0
ALP,49.25,9.5,0.0
ALP,49.5,17.83,0.0
ALP,49.75,26.16,0.0
ALP,50.0,34.48,0.0
ALP,50.25,42.81,0.0
ALP,50.5,51.14,0.0
ALP,50.75,59.47,0.0
ALP,51.0,67.8,0.0
ALP,51.25,76.13,0.0
ALP,51.5,84.46,0.0
ALP,51.75,92.79,0.0
ALP,52.0,101.12,0.0
ALP,52.25,109.45,0.0
ALP,52.5,117.78,0.0
ALP,52.75,126.11,0.0
ALP,53.0,134.44,0.0
ALP,53.25,142.77,0.0
ALP,53.5,151.1,0.0
ALP,53.75,159.43,0.0
ALP,54.0,167.76,0.0
ALP,54.25,176.09,0.0
ALP,54.5,184.41,0.0
ALP,54.75,192.74,0.0
ALP,55.0,201.07,0.0
ALP,55.25,209.4,0.0
ALP,55.5,217.73,0.0
ALP,55.75,226.06,0.0
ALP,56.0,234.39,0.0
ALP,56.25,242.72,0.0
ALP,56.5,251.05,0.0
ALP,56.75,259.38,0.0
ALP,57.0,267.71,0.0
ALP,57.25,276.04,0.0
ALP,57.5,284.37,0.0
ALP,57.75,292.7,0.0
ALP,58.0,301.03,0.0
ALP,58.25,309.36,0.0
ALP,58.5,317.69,0.0
ALP,58.75,326.02,0.0
ALP,59.0,334.34,0.0
ALP,59.25,342.67,0.0
ALP,59.5,351.0,0.0
ALP,59.75,359.33,0.0
ALP,60.0,367.66,0.0
ALP,60.25,375.99,0.04
ALP,60.5,384.3,0.53
ALP,60.75,392.56,1.6
ALP,61.0,400.73,3.25
ALP,61.25,408.76,5.45
ALP,61.5,416.62,8.2
ALP,61.75,424.27,11.5
ALP,62.0,431.67,15.31
ALP,62.25,438.79,19.63
ALP,62.5,445.59,24.44
ALP,62.75,452.04,29.7
ALP,63.0,458.12,35.4
ALP,63.25,463.78,41.51
ALP,63.5,469.0,47.99
ALP,63.75,473.77,54.82
ALP,64.0,478.04,61.97
ALP,64.25,481.82,69.39
ALP,64.5,485.06,77.06
ALP,64.75,487.77,84.94
ALP,65.0,489.93,92.98
ALP,65.25,491.52,101.15
ALP,65.5,492.54,109.42
ALP,65.75,492.99,117.74
ALP,66.0,492.86,126.06
ALP,66.25,492.15,134.36
ALP,66.5,490.86,142.59
ALP,66.75,489.01,150.71
ALP,67.0,486.6,158.68
ALP,67.25,483.65,166.46
ALP,67.5,480.16,174.03
ALP,67.75,476.15,181.33
ALP,68.0,471.65,188.33
ALP,68.25,466.68,195.01
ALP,68.5,461.25,201.33
ALP,68.75,455.39,207.25
ALP,69.0,449.14,212.75
ALP,69.25,442.53,217.81
ALP,69.5,435.58,222.4
ALP,69.75,428.32,226.49
ALP,70.0,420.81,230.07
ALP,70.25,413.06,233.12
ALP,70.5,405.11,235.63
ALP,70.75,397.02,237.57
ALP,71.0,388.8,238.96
ALP,71.25,380.52,239.76
ALP,71.5,372.19,240.0
ALP,71.75,363.86,240.0
ALP,72.0,355.53,240.0
ALP,72.25,347.2,240.0
ALP,72.5,338.87,240.0
ALP,72.75,330.54,240.0
ALP,73.0,322.22,240.0
ALP,73.25,313.89,240.0
ALP,73.5,305.56,240.0
ALP,73.75,297.23,240.0
ALP,74.0,288.9,240.0
ALP,74.25,280.57,240.0
ALP,74.5,272.24,240.0
ALP,74.75,263.91,240.0
ALP,75.0,255.58,240.0
ALP,75.25,247.25,240.0
ALP,75.5,238.92,240.0
ALP,75.75,230.59,240.0
ALP,76.0,222.26,240.0
ALP,76.25,213.93,240.0
ALP,76.5,205.6,240.0
ALP,76.75,197.27,240.0
ALP,77.0,188.94,240.0
ALP,77.25,180.61,240.0
ALP,77.5,172.29,240.0
ALP,77.75,163.96,240.0
ALP,78.0,155.63,240.0
ALP,78.25,147.3,240.0
ALP,78.5,138.97,240.0
ALP,78.75,130.64,240.0
ALP,79.0,122.31,240.0
ALP,79.25,113.98,240.0
ALP,79.5,105.65,240.0
ALP,79.75,97.32,240.0
ALP,80.0,88.99,240.0
ALP,80.25,80.66,240.0
ALP,80.5,72.33,240.0
ALP,80.75,64.0,240.0
ALP,81.0,55.67,240.0
ALP,81.25,47.34,240.0
ALP,81.5,39.01,240.0
ALP,81.75,30.68,240.0
ALP,82.0,22.36,240.0
ALP,82.25,14.03,240.0
ALP,82.5,5.7,240.0
ALP,82.75,-2.63,239.97
ALP,83.0,-10.95,239.5
ALP,83.25,-19.21,238.45
ALP,83.5,-27.38,236.84
ALP,83.75,-35.42,234.65
ALP,84.0,-43.28,231.92
ALP,84.25,-50.94,228.65
ALP,84.5,-58.35,224.86
ALP,84.75,-65.49,220.56
ALP,85.0,-72.3,215.77
ALP,85.25,-78.77,210.53
ALP,85.5,-84.86,204.85
ALP,85.75,-90.54,198.76
ALP,86.0,-95.78,192.29
ALP,86.25,-100.57,185.47
ALP,86.5,-104.87,178.34
ALP,86.75,-108.66,170.92
ALP,87.0,-111.93,163.26
ALP,87.25,-114.66,155.4
ALP,87.5,-116.84,147.36
ALP,87.75,-118.46,139.19
ALP,88.0,-119.5,130.93
ALP,88.25,-119.97,122.61
ALP,88.5,-119.86,114.29
ALP,88.75,-119.18,105.99
ALP,89.0,-117.92,97.76
ALP,89.25,-116.09,89.63
ALP,89.5,-113.71,81.65
ALP,89.75,-110.77,73.86
ALP,90.0,-107.31,66.29
ALP,90.25,-103.32,58.97
ALP,90.5,-98.84,51.95
ALP,90.75,-93.88,45.26
ALP,91.0,-88.47,38.93
ALP,91.25,-82.64,32.99
ALP,91.5,-76.41,27.47
ALP,91.75,-69.8,22.39
ALP,92.0,-62.87,17.79
ALP,92.25,-55.63,13.67
ALP,92.5,-48.12,10.07
ALP,92.75,-40.38,7.0
ALP,93.0,-32.44,4.47
ALP,93.25,-24.35,2.5
ALP,93.5,-16.14,1.09
ALP,93.75,-7.86,0.26
ALP,94.0,0.47,0.0
ALP,94.25,8.76,0.0
ALP,94.5,17.05,0.0
ALP,94.75,25.35,0.0
ALP,95.0,33.64,0.0
ALP,95.25,41.94,0.0
ALP,95.5,50.23,0.0
ALP,95.75,58.52,0.0
ALP,96.0,66.82,0.0
ALP,96.25,75.11,0.0
ALP,96.5,83.41,0.0
ALP,96.75,91.7,0.0
ALP,97.0,99.99,0.0
ALP,97.25,108.29,0.0
ALP,97.5,116.58,0.0
ALP,97.75,124.88,0.0
ALP,98.0,133.17,0.0
ALP,98.25,141.46,0.0
ALP,98.5,149.76,0.0
ALP,98.75,158.05,0.0
ALP,99.0,166.35,0.0
ALP,99.25,174.64,0.0
ALP,99.5,182.93,0.0
ALP,99.75,191.23,0.0
ALP,100.0,199.52,0.0
ALP,100.25,207.82,0.0
ALP,100.5,216.11,0.0
ALP,100.75,224.41,0.0
ALP,101.0,232.7,0.0
ALP,101.25,240.99,0.0
ALP,101.5,249.29,0.0
ALP,101.75,257.58,0.0
ALP,102.0,265.88,0.0
ALP,102.25,274.17,0.0
ALP,102.5,282.46,0.0
ALP,102.75,290.76,0.0
ALP,103.0,299.05,0.0
ALP,103.25,307.35,0.0
ALP,103.5,315.64,0.0
ALP,103.75,323.93,0.0
ALP,104.0,332.23,0.0
ALP,104.25,340.52,0.0
ALP,104.5,348.82,0.0
ALP,104.75,357.11,0.0
ALP,105.0,365.4,0.0
ALP,105.25,373.7,0.0
ALP,105.5,381.98,0.34
ALP,105.75,390.23,1.24
ALP,106.0,398.39,2.71
ALP,106.25,406.43,4.75
ALP,106.5,414.31,7.33
ALP,106.75,421.99,10.45
ALP,107.0,429.44,14.1
ALP,107.25,436.62,18.25
ALP,107.5,443.49,22.88
ALP,107.75,450.03,27.98
ALP,108.0,456.2,33.52
ALP,108.25,461.98,39.47
ALP,108.5,467.33,45.81
ALP,108.75,472.22,52.5
ALP,109.0,476.65,59.51
ALP,109.25,480.58,66.82
ALP,109.5,484.0,74.37
ALP,109.75,486.88,82.15
ALP,110.0,489.22,90.1
ALP,110.25,491.01,98.2
ALP,110.5,492.24,106.4
ALP,110.75,492.89,114.67
ALP,111.0,492.97,122.96
ALP,111.25,492.48,131.24
ALP,111.5,491.42,139.46
ALP,111.75,489.79,147.59
ALP,112.0,487.61,155.59
ALP,112.25,484.88,163.42
ALP,112.5,481.61,171.04
ALP,112.75,477.83,178.42
ALP,113.0,473.54,185.52
ALP,113.25,468.78,192.31
ALP,113.5,463.56,198.75
ALP,113.75,457.9,204.81
ALP,114.0,451.84,210.47
ALP,114.25,445.4,215.7
ALP,114.5,438.62,220.47
ALP,114.75,431.53,224.77
ALP,115.0,424.15,228.56
ALP,115.25,416.53,231.83
ALP,115.5,408.7,234.57
ALP,115.75,400.71,236.76
ALP,116.0,392.58,238.39
ALP,116.25,384.35,239.46
ALP,116.5,376.08,239.96
ALP,116.75,367.78,240.0
ALP,117.0,359.49,240.0
ALP,117.25,351.19,240.0
ALP,117.5,342.9,240.0
ALP,117.75,334.61,240.0
ALP,118.0,326.31,240.0
ALP,118.25,318.02,240.0
ALP,118.5,309.72,240.0
ALP,118.75,301.43,240.0
ALP,119.0,293.14,240.0
ALP,119.25,284.84,240.0
ALP,119.5,276.55,240.0
ALP,119.75,268.25,240.0
ALP,120.0,259.96,240.0
ALP,120.25,251.67,240.0
ALP,120.5,243.37,240.0
ALP,120.75,235.08,240.0
ALP,121.0,226.78,240.0
ALP,121.25,218.49,240.0
ALP,121.5,210.2,240.0
ALP,121.75,201.9,240.0
ALP,122.0,193.61,240.0
ALP,122.25,185.31,240.0
ALP,122.5,177.02,240.0
ALP,122.75,168.73,240.0
ALP,123.0,160.43,240.0
ALP,123.25,152.14,240.0
ALP,123.5,143.84,240.0
ALP,123.75,135.55,240.0
ALP,124.0,127.25,240.0
ALP,124.25,118.96,240.0
ALP,124.5,110.67,240.0
ALP,124.75,102.37,240.0
ALP,125.0,94.08,240.0
ALP,125.25,85.78,240.0
ALP,125.5,77.49,240.0
ALP,125.75,69.2,240.0
ALP,126.0,60.9,240.0
ALP,126.25,52.61,240.0
ALP,126.5,44.31,240.0
ALP,126.75,36.02,240.0
ALP,127.0,27.73,240.0
ALP,127.25,19.43,240.0
ALP,127.5,11.14,240.0
ALP,127.75,2.84,240.0
ALP,128.0,-5.45,239.88
ALP,128.25,-13.71,239.21
ALP,128.5,-21.91,237.98
ALP,128.75,-30.01,236.19
ALP,129.0,-37.96,233.84
ALP,129.25,-45.73,230.94
ALP,129.5,-53.29,227.52
ALP,129.75,-60.59,223.58
ALP,130.0,-67.59,219.15
ALP,130.25,-74.28,214.25
ALP,130.5,-80.61,208.89
ALP,130.75,-86.56,203.11
ALP,131.0,-92.09,196.94
ALP,131.25,-97.19,190.39
ALP,131.5,-101.81,183.51
ALP,131.75,-105.96,176.33
ALP,132.0,-109.6,168.88
ALP,132.25,-112.71,161.19
ALP,132.5,-115.28,153.31
ALP,132.75,-117.31,145.27
ALP,133.0,-118.77,137.11
ALP,133.25,-119.67,128.86
ALP,133.5,-120.0,120.58
ALP,133.75,-119.75,112.29
ALP,134.0,-118.93,104.03
ALP,134.25,-117.55,95.86
ALP,134.5,-115.6,87.8
ALP,134.75,-113.1,79.89
ALP,135.0,-110.06,72.18
ALP,135.25,-106.49,64.69
ALP,135.5,-102.42,57.47
ALP,135.75,-97.86,50.54
ALP,136.0,-92.83,43.95
ALP,136.25,-87.35,37.72
ALP,136.5,-81.46,31.89
ALP,136.75,-75.18,26.47
ALP,137.0,-68.54,21.5
ALP,137.25,-61.58,17.0
ALP,137.5,-54.32,13.0
ALP,137.75,-46.8,9.5
ALP,138.0,-39.05,6.53
ALP,138.25,-31.12,4.11
ALP,138.5,-23.05,2.23
ALP,138.75,-14.86,0.92
ALP,139.0,-6.6,0.18
ALP,139.25,1.68,0.0
ALP,139.5,9.94,0.0
ALP,139.75,18.2,0.0
ALP,140.0,26.45,0.0
ALP,140.25,34.71,0.0
ALP,140.5,42.97,0.0
ALP,140.75,51.22,0.0
ALP,141.0,59.48,0.0
ALP,141.25,67.74,0.0
ALP,141.5,75.99,0.0
ALP,141.75,84.25,0.0
ALP,142.0,92.51,0.0
ALP,142.25,100.76,0.0
ALP,142.5,109.02,0.0
ALP,142.75,117.28,0.0
ALP,143.0,125.53,0.0
ALP,143.25,133.79,0.0
ALP,143.5,142.04,0.0
ALP,143.75,150.3,0.0
ALP,144.0,158.56,0.0
ALP,144.25,166.81,0.0
ALP,144.5,175.07,0.0
ALP,144.75,183.33,0.0
ALP,145.0,191.58,0.0
ALP,145.25,199.84,0.0
ALP,145.5,208.1,0.0
ALP,145.75,216.35,0.0
ALP,146.0,224.61,0.0
ALP,146.25,232.87,0.0
ALP,146.5,241.12,0.0
ALP,146.75,249.38,0.0
ALP,147.0,257.64,0.0
ALP,147.25,265.89,0.0
ALP,147.5,274.15,0.0
ALP,147.75,282.4,0.0
ALP,148.0,290.66,0.0
ALP,148.25,298.92,0.0
ALP,148.5,307.17,0.0
ALP,148.75,315.43,0.0
ALP,149.0,323.69,0.0
ALP,149.25,331.94,0.0
ALP,149.5,340.2,0.0
ALP,149.75,348.46,0.0
ALP,150.0,356.71,0.0
ALP,150.25,364.97,0.0
ALP,150.5,373.23,0.0
ALP,150.75,381.47,0.3
ALP,151.0,389.68,1.16
ALP,151.25,397.81,2.59
ALP,151.5,405.83,4.58
ALP,151.75,413.69,7.1
ALP,152.0,421.35,10.17
ALP,152.25,428.79,13.75
ALP,152.5,435.96,17.84
ALP,152.75,442.83,22.41
ALP,153.0,449.38,27.44
ALP,153.25,455.56,32.91
ALP,153.5,461.35,38.79
ALP,153.75,466.73,45.06
ALP,154.0,471.66,51.68
ALP,154.25,476.12,58.62
ALP,154.5,480.1,65.85
ALP,154.75,483.57,73.34
ALP,155.0,486.51,81.06
ALP,155.25,488.92,88.95
ALP,155.5,490.78,96.99
ALP,155.75,492.09,105.14
ALP,156.0,492.83,113.37
ALP,156.25,493.0,121.62
ALP,156.5,492.6,129.86
ALP,156.75,491.64,138.06
ALP,157.0,490.12,146.18
ALP,157.25,488.04,154.17
ALP,157.5,485.42,161.99
ALP,157.75,482.27,169.62
ALP,158.0,478.6,177.02
ALP,158.25,474.43,184.14
ALP,158.5,469.78,190.96
ALP,158.75,464.67,197.45
ALP,159.0,459.13,203.57
ALP,159.25,453.18,209.29
ALP,159.5,446.85,214.59
ALP,159.75,440.18,219.44
ALP,160.0,433.18,223.82
ALP,160.25,425.9,227.72
ALP,160.5,418.37,231.1
ALP,160.75,410.62,233.95
ALP,161.0,402.7,236.27
ALP,161.25,394.64,238.03
ALP,161.5,386.47,239.24
ALP,161.75,378.24,239.89
ALP,162.0,369.99,240.0
ALP,162.25,361.73,240.0
ALP,162.5,353.47,240.0
ALP,162.75,345.22,240.0
ALP,163.0,336.96,240.0
ALP,163.25,328.7,240.0
ALP,163.5,320.45,240.0
ALP,163.75,312.19,240.0
ALP,164.0,303.93,240.0
ALP,164.25,295.68,240.0
ALP,164.5,287.42,240.0
ALP,164.75,279.17,240.0
ALP,165.0,270.91,240.0
ALP,165.25,262.65,240.0
ALP,165.5,254.4,240.0
ALP,165.75,246.14,240.0
ALP,166.0,237.88,240.0
ALP,166.25,229.63,240.0
ALP,166.5,221.37,240.0
ALP,166.75,213.11,240.0
ALP,167.0,204.86,240.0
ALP,167.25,196.6,240.0
ALP,167.5,188.34,240.0
ALP,167.75,180.09,240.0
ALP,168.0,171.83,240.0
ALP,168.25,163.57,240.0
ALP,168.5,155.32,240.0
ALP,168.75,147.06,240.0
ALP,169.0,138.81,240.0
ALP,169.25,130.55,240.0
ALP,169.5,122.29,240.0
ALP,169.75,114.04,240.0
ALP,170.0,105.78,240.0
ALP,170.25,97.52,240.0
ALP,170.5,89.27,240.0
ALP,170.75,81.01,240.0
ALP,171.0,72.75,240.0
ALP,171.25,64.5,240.0
ALP,171.5,56.24,240.0
ALP,171.75,47.98,240.0
ALP,172.0,39.73,240.0
ALP,172.25,31.47,240.0
ALP,172.5,23.22,240.0
ALP,172.75,14.96,240.0
ALP,173.0,6.7,240.0
ALP,173.25,-1.55,239.99
ALP,173.5,-9.8,239.6
ALP,173.75,-18.0,238.64
ALP,174.0,-26.11,237.12
ALP,174.25,-34.1,235.05
ALP,174.5,-41.93,232.44
ALP,174.75,-49.56,229.29
ALP,175.0,-56.96,225.62
ALP,175.25,-64.09,221.45
ALP,175.5,-70.91,216.81
ALP,175.75,-77.4,211.7
ALP,176.0,-83.52,206.17
ALP,176.25,-89.24,200.22
ALP,176.5,-94.55,193.9
ALP,176.75,-99.41,187.22
ALP,177.0,-103.79,180.23
ALP,177.25,-107.69,172.95
ALP,177.5,-111.07,165.42
ALP,177.75,-113.93,157.68
ALP,178.0,-116.25,149.76
ALP,178.25,-118.02,141.69
ALP,178.5,-119.24,133.53
ALP,178.75,-119.88,125.3
ALP,179.0,-119.96,117.04
ALP,179.25,-119.48,108.8
ALP,179.5,-118.42,100.62
ALP,179.75,-116.81,92.52
ALP,180.0,-114.65,84.55
ALP,180.25,-111.94,76.76
ALP,180.5,-108.7,69.16
ALP,180.75,-104.95,61.81
ALP,181.0,-100.7,54.73
ALP,181.25,-95.97,47.96
ALP,181.5,-90.79,41.54
ALP,181.75,-85.18,35.48
ALP,182.0,-79.17,29.82
ALP,182.25,-72.79,24.59
ALP,182.5,-66.05,19.82
ALP,182.75,-59.01,15.51
ALP,183.0,-51.69,11.7
ALP,183.25,-44.12,8.4
ALP,183.5,-36.34,5.64
ALP,183.75,-28.39,3.41
ALP,184.0,-20.31,1.73
ALP,184.25,-12.13,0.61
ALP,184.5,-3.9,0.06
ALP,184.75,4.37,0.0
ALP,185.0,12.64,0.0
ALP,185.25,20.92,0.0
ALP,185.5,29.19,0.0
ALP,185.75,37.47,0.0
ALP,186.0,45.74,0.0
ALP,186.25,54.02,0.0
ALP,186.5,62.29,0.0
ALP,186.75,70.57,0.0
ALP,187.0,78.84,0.0
ALP,187.25,87.12,0.0
ALP,187.5,95.39,0.0
ALP,187.75,103.66,0.0
ALP,188.0,111.94,0.0
ALP,188.25,120.21,0.0
ALP,188.5,128.49,0.0
ALP,188.75,136.76,0.0
ALP,189.0,145.04,0.0
ALP,189.25,153.31,0.0
ALP,189.5,161.59,0.0
ALP,189.75,169.86,0.0
ALP,190.0,178.14,0.0
ALP,190.25,186.41,0.0
ALP,190.5,194.69,0.0
ALP,190.75,202.96,0.0
ALP,191.0,211.24,0.0
ALP,191.25,219.51,0.0
ALP,191.5,227.78,0.0
ALP,191.75,236.06,0.0
ALP,192.0,244.33,0.0
ALP,192.25,252.61,0.0
ALP,192.5,260.88,0.0
ALP,192.75,269.16,0.0
ALP,193.0,277.43,0.0
ALP,193.25,285.71,0.0
ALP,193.5,293.98,0.0
ALP,193.75,302.26,0.0
ALP,194.0,310.53,0.0
ALP,194.25,318.81,0.0
ALP,194.5,327.08,0.0
ALP,194.75,335.36,0.0
ALP,195.0,343.63,0.0
ALP,195.25,351.9,0.0
ALP,195.5,360.18,0.0
ALP,195.75,368.45,0.0
ALP,196.0,376.73,0.06
ALP,196.25,384.98,0.6
ALP,196.5,393.18,1.71
ALP,196.75,401.28,3.38
ALP,197.0,409.25,5.6
ALP,197.25,417.05,8.37
ALP,197.5,424.63,11.67
ALP,197.75,431.98,15.49
ALP,198.0,439.04,19.8
ALP,198.25,445.78,24.59
ALP,198.5,452.19,29.83
ALP,198.75,458.21,35.5
ALP,199.0,463.83,41.57
ALP,199.25,469.02,48.01
ALP,199.5,473.75,54.8
ALP,199.75,478.0,61.89
ALP,200.0,481.76,69.27
ALP,200.25,484.99,76.88
ALP,200.5,487.7,84.7
ALP,200.75,489.86,92.68
ALP,201.0,491.46,100.8
ALP,201.25,492.5,109.01
ALP,201.5,492.98,117.27
ALP,201.75,492.88,125.54
ALP,202.0,492.21,133.79
ALP,202.25,490.98,141.97
ALP,202.5,489.19,150.04
ALP,202.75,486.84,157.98
ALP,203.0,483.95,165.73
ALP,203.25,480.54,173.26
ALP,203.5,476.61,180.55
ALP,203.75,472.2,187.54
ALP,204.0,467.31,194.22
ALP,204.25,461.97,200.54
ALP,204.5,456.21,206.47
ALP,204.75,450.05,212.0
ALP,205.0,443.53,217.09
ALP,205.25,436.67,221.72
ALP,205.5,429.51,225.86
ALP,205.75,422.09,229.51
ALP,206.0,414.42,232.63
ALP,206.25,406.56,235.21
ALP,206.5,398.55,237.25
ALP,206.75,390.41,238.73
ALP,207.0,382.19,239.65
ALP,207.25,373.92,240.0
ALP,207.5,365.65,240.0
ALP,207.75,357.37,240.0
ALP,208.0,349.1,240.0
ALP,208.25,340.82,240.0
ALP,208.5,332.55,240.0
ALP,208.75,324.27,240.0
ALP,209.0,316.0,240.0
ALP,209.25,307.72,240.0
ALP,209.5,299.45,240.0
ALP,209.75,291.17,240.0
ALP,210.0,282.9,240.0
ALP,210.25,274.62,240.0
ALP,210.5,266.35,240.0
ALP,210.75,258.07,240.0
ALP,211.0,249.8,240.0
ALP,211.25,241.52,240.0
ALP,211.5,233.25,240.0
ALP,211.75,224.98,240.0
ALP,212.0,216.7,240.0
ALP,212.25,208.43,240.0
ALP,212.5,200.15,240.0
ALP,212.75,191.88,240.0
ALP,213.0,183.6,240.0
ALP,213.25,175.33,240.0
ALP,213.5,167.05,240.0
ALP,213.75,158.78,240.0
ALP,214.0,150.5,240.0
ALP,214.25,142.23,240.0
ALP,214.5,133.95,240.0
ALP,214.75,125.68,240.0
ALP,215.0,117.4,240.0
