lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
11,76.227000,76.227000,76.227000,76.227000,0.000000,0.000000,SOFT,SOFT,15.000000,15.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
12,76.218000,76.218000,76.218000,76.218000,0.000000,0.000000,SOFT,SOFT,16.000000,16.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
13,76.829000,76.829000,76.829000,76.829000,0.000000,0.000000,SOFT,SOFT,17.000000,17.000000,0.000000,0.000000,run,YELLOW,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
14,80.202000,80.202000,80.202000,80.202000,0.000000,0.000000,SOFT,SOFT,18.000000,18.000000,0.000000,0.000000,run,YELLOW,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
15,76.757000,76.757000,76.757000,76.757000,0.000000,0.000000,SOFT,SOFT,19.000000,19.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
16,76.583000,76.583000,76.583000,76.583000,0.000000,0.000000,SOFT,SOFT,20.000000,20.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
17,76.553000,76.553000,76.553000,76.553000,0.000000,0.000000,SOFT,SOFT,21.000000,21.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
18,76.585000,76.585000,76.585000,76.585000,0.000000,0.000000,SOFT,SOFT,22.000000,22.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
19,76.350000,76.350000,76.350000,76.350000,0.000000,0.000000,SOFT,SOFT,23.000000,23.000000,0.000000,0.000000,run,YELLOW,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
20,76.280000,76.280000,76.280000,76.280000,0.000000,0.000000,SOFT,SOFT,24.000000,24.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
21,76.264000,76.264000,76.264000,76.264000,0.000000,0.000000,SOFT,SOFT,25.000000,25.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
22,76.091000,76.091000,76.091000,76.091000,0.000000,0.000000,SOFT,SOFT,26.000000,26.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
23,76.279000,76.279000,76.279000,76.279000,0.000000,0.000000,SOFT,SOFT,27.000000,27.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
24,76.096000,76.096000,76.096000,76.096000,0.000000,0.000000,SOFT,SOFT,28.000000,28.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
25,76.246000,76.246000,76.246000,76.246000,0.000000,0.000000,SOFT,SOFT,29.000000,29.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
26,76.279000,76.279000,76.279000,76.279000,0.000000,0.000000,SOFT,SOFT,30.000000,30.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
27,76.090000,76.090000,76.090000,76.090000,0.000000,0.000000,SOFT,SOFT,31.000000,31.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
28,76.461000,76.461000,76.461000,76.461000,0.000000,0.000000,SOFT,SOFT,32.000000,32.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
29,76.296000,76.296000,76.296000,76.296000,0.000000,0.000000,SOFT,SOFT,33.000000,33.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
30,80.088000,80.088000,80.088000,80.088000,0.000000,0.000000,SOFT,SOFT,34.000000,34.000000,0.000000,0.000000,run,VSC,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
31,125.485000,91.953824,91.953824,91.953824,-33.531176,-33.531176,SOFT,SOFT,35.000000,35.000000,0.000000,0.000000,run,VSC,5,,,,False,-33.531176,-33.531176,-33.531176,-33.531176,0.000000,-33.531176,in_lap,False
32,95.420000,78.545290,77.691025,79.324774,-16.874710,-50.405887,MEDIUM,SOFT,1.000000,36.000000,0.000000,0.000000,run,VSC,5,,,,False,-17.728975,-16.095226,-51.260152,-49.626403,0.431555,-17.306265,out_lap,False
33,77.619000,78.080673,77.207108,78.875143,0.461673,-49.944214,MEDIUM,SOFT,2.000000,37.000000,0.000000,0.000000,run,GREEN,5,,,,False,-0.411892,1.256143,-51.672043,-48.369289,0.461673,0.000000,run,False
34,77.053000,77.544791,76.651927,78.360561,0.491791,-49.452423,MEDIUM,SOFT,3.000000,38.000000,0.000000,0.000000,run,GREEN,5,,,,False,-0.401073,1.307561,-52.073117,-47.069012,0.491791,0.000000,run,False
35,76.251000,90.278304,87.686930,93.126425,14.027304,-35.425118,MEDIUM,SOFT,4.000000,39.000000,0.000000,0.000000,in_lap,GREEN,5,,,,False,11.435930,16.875425,-40.131771,-31.238775,0.521909,13.505395,run,False
36,76.189000,88.437864,86.455081,90.384154,12.248864,-23.176254,MEDIUM,HARD,5.000000,1.000000,0.000000,0.000000,out_lap,GREEN,5,,,,False,10.266081,14.195154,-28.862078,-17.351688,0.572878,11.675986,run,False
37,75.297000,76.577926,75.622667,77.569640,1.280926,-21.895328,MEDIUM,HARD,6.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,5,,,,False,0.325667,2.272640,-27.714492,-15.993297,0.603688,0.677238,run,False
38,75.364000,76.567365,75.594546,77.620878,1.203365,-20.691963,MEDIUM,HARD,7.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,5,,,,False,0.230546,2.256878,-26.441813,-14.527527,0.634499,0.568866,run,False
39,75.811000,76.476309,76.166714,76.764564,0.665309,-20.026654,MEDIUM,HARD,8.000000,4.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.355714,0.953564,-25.763749,-13.822940,0.665309,0.000000,run,False
40,75.608000,76.304119,75.985511,76.604717,0.696119,-19.330534,MEDIUM,HARD,9.000000,5.000000,0.000000,0.000000,run,YELLOW,4,,,,False,0.377511,0.996717,-25.085042,-13.104777,0.696119,0.000000,run,False
41,75.612000,76.338930,76.013091,76.649174,0.726930,-18.603605,MEDIUM,HARD,10.000000,6.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.401091,1.037174,-24.563530,-12.186470,0.726930,0.000000,run,False
42,75.662000,76.419740,76.082054,76.736093,0.757740,-17.845865,MEDIUM,HARD,11.000000,7.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.420054,1.074093,-23.924431,-11.215522,0.757740,0.000000,run,False
43,75.520000,76.308550,75.964453,76.644097,0.788550,-17.057314,MEDIUM,HARD,12.000000,8.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.444453,1.124097,-23.421553,-10.455858,0.788550,0.000000,run,False
44,75.369000,76.188361,75.828628,76.535024,0.819361,-16.237953,MEDIUM,HARD,13.000000,9.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.459628,1.166024,-22.627421,-9.472556,0.819361,0.000000,run,False
45,75.380000,76.230171,75.868874,76.584635,0.850171,-15.387782,MEDIUM,HARD,14.000000,10.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.488874,1.204635,-22.006015,-8.437288,0.850171,0.000000,run,False
46,91.795000,92.675981,92.295374,93.041316,0.880981,-14.506801,MEDIUM,HARD,15.000000,11.000000,0.000000,0.000000,run,VSC,4,,,,False,0.500374,1.246316,-21.323216,-7.375911,0.880981,0.000000,run,False
47,75.360000,76.271792,75.876407,76.646141,0.911792,-13.595009,MEDIUM,HARD,16.000000,12.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.516407,1.286141,-20.556453,-6.309998,0.911792,0.000000,run,False
48,75.603000,76.545602,76.138664,76.937194,0.942602,-12.652407,MEDIUM,HARD,17.000000,13.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.535664,1.334194,-20.043437,-5.217330,0.942602,0.000000,run,False
49,75.698000,76.671413,76.253149,77.076086,0.973413,-11.678994,MEDIUM,HARD,18.000000,14.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.555149,1.378086,-19.500402,-3.966388,0.973413,0.000000,run,False
50,75.433000,76.437223,76.003368,76.858455,1.004223,-10.674771,MEDIUM,HARD,19.000000,15.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.570368,1.425455,-18.964777,-2.842604,1.004223,0.000000,run,False
51,77.120000,78.155033,77.704640,78.591428,1.035033,-9.639738,MEDIUM,HARD,20.000000,16.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.584640,1.471428,-18.406165,-1.304610,1.035033,0.000000,run,False
52,83.237000,84.302844,83.833952,84.755414,1.065844,-8.573895,MEDIUM,HARD,21.000000,17.000000,0.000000,0.000000,run,VSC,4,,,,False,0.596952,1.518414,-17.531599,0.275260,1.065844,0.000000,run,False
53,107.267000,108.363654,107.880476,108.834519,1.096654,-7.477241,MEDIUM,HARD,22.000000,18.000000,0.000000,0.000000,run,VSC,4,,,,False,0.613476,1.567519,-16.880585,1.749561,1.096654,0.000000,run,False
54,77.917000,79.044464,78.545440,79.537514,1.127464,-6.349777,MEDIUM,HARD,23.000000,19.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.628440,1.620514,-16.086462,3.428508,1.127464,0.000000,run,False
55,76.609000,77.767275,77.258801,78.274700,1.158275,-5.191502,MEDIUM,HARD,24.000000,20.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.649801,1.665700,-15.304909,5.036815,1.158275,0.000000,run,False
56,75.972000,77.161085,76.629058,77.681470,1.189085,-4.002417,MEDIUM,HARD,25.000000,21.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.657058,1.709470,-14.434517,6.511008,1.189085,0.000000,run,False
57,75.875000,77.094895,76.545490,77.640360,1.219895,-2.782522,MEDIUM,HARD,26.000000,22.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.670490,1.765360,-13.633799,8.001995,1.219895,0.000000,run,False
58,75.970000,77.220706,76.650414,77.783113,1.250706,-1.531816,MEDIUM,HARD,27.000000,23.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.680414,1.813113,-12.783328,9.763628,1.250706,0.000000,run,False
59,75.981000,77.262516,76.666944,77.855245,1.281516,-0.250301,MEDIUM,HARD,28.000000,24.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.685944,1.874245,-12.221918,11.288617,1.281516,0.000000,run,False
60,75.550000,76.862326,76.254853,77.479828,1.312326,1.062026,MEDIUM,HARD,29.000000,25.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.704853,1.929828,-11.226676,13.196987,1.312326,0.000000,run,False
61,75.397000,76.740137,76.106329,77.384460,1.343137,2.405162,MEDIUM,HARD,30.000000,26.000000,0.000000,0.000000,run,YELLOW,4,,,,False,0.709329,1.987460,-10.529523,14.961096,1.343137,0.000000,run,False
62,75.574000,76.947947,76.296941,77.615670,1.373947,3.779109,MEDIUM,HARD,31.000000,27.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.722941,2.041670,-9.516780,16.806988,1.373947,0.000000,run,False
63,75.917000,77.321757,76.653255,78.003132,1.404757,5.183866,MEDIUM,HARD,32.000000,28.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.736255,2.086132,-8.761667,18.749940,1.404757,0.000000,run,False
64,76.651000,78.086568,77.400169,78.781595,1.435568,6.619434,MEDIUM,HARD,33.000000,29.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.749169,2.130595,-7.903439,20.765088,1.435568,0.000000,run,False
65,76.472000,77.938378,77.236174,78.645341,1.466378,8.085812,MEDIUM,HARD,34.000000,30.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.764174,2.173341,-7.127529,22.927320,1.466378,0.000000,run,False
66,77.210000,78.707188,77.991184,79.425810,1.497188,9.583000,MEDIUM,HARD,35.000000,31.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.781184,2.215810,-6.116513,25.267047,1.497188,0.000000,run,False
67,76.468000,77.995999,77.263274,78.729036,1.527999,11.110999,MEDIUM,HARD,36.000000,32.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.795274,2.261036,-5.506911,27.535824,1.527999,0.000000,run,False
68,77.526000,79.084809,78.324537,79.834169,1.558809,12.669808,MEDIUM,HARD,37.000000,33.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.798537,2.308169,-4.685091,29.670865,1.558809,0.000000,run,False
