lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
23,129.419000,139.554499,139.191391,139.892563,10.135499,33.407125,MEDIUM,HARD,23.000000,7.000000,0.000000,0.000000,run,SC,7.000000,,,,False,9.772391,10.473563,29.627476,36.932263,-0.194284,10.329783,in_lap,False
24,144.563000,149.527621,149.493588,149.562720,4.964621,38.371747,HARD,HARD,1.000000,8.000000,0.000000,0.000000,run,SC,11.000000,,,,False,4.930588,4.999720,34.580892,41.875887,0.163952,4.800670,out_lap,False
25,150.461000,150.624952,150.590918,150.660050,0.163952,38.535698,HARD,HARD,2.000000,9.000000,0.000000,0.000000,run,SC,,,,,True,0.129918,0.199050,34.727918,42.022341,0.163952,0.000000,run,False
26,147.547000,147.710952,147.676918,147.746050,0.163952,38.699650,HARD,HARD,3.000000,10.000000,0.000000,0.000000,run,SC,12.000000,,,,False,0.129918,0.199050,34.895919,42.156220,0.163952,0.000000,run,False
27,135.697000,135.860952,135.826918,135.896050,0.163952,38.863601,HARD,HARD,4.000000,11.000000,0.000000,0.000000,run,SC,12.000000,,,,False,0.129918,0.199050,35.053354,42.296387,0.163952,0.000000,run,False
28,96.375000,96.538952,96.504918,96.574050,0.163952,39.027553,HARD,HARD,5.000000,12.000000,0.000000,0.000000,run,GREEN,12.000000,,,,False,0.129918,0.199050,35.201380,42.436553,0.163952,0.000000,run,False
29,96.820000,96.983952,96.949918,97.019050,0.163952,39.191505,HARD,HARD,6.000000,13.000000,0.000000,0.000000,run,GREEN,13.000000,,,,False,0.129918,0.199050,35.345758,42.576719,0.163952,0.000000,run,False
30,96.242000,96.405952,96.371918,96.441050,0.163952,39.355456,HARD,HARD,7.000000,14.000000,0.000000,0.000000,run,GREEN,14.000000,,,,False,0.129918,0.199050,35.509908,42.721567,0.163952,0.000000,run,False
31,94.637000,94.800952,94.766918,94.836050,0.163952,39.519408,HARD,HARD,8.000000,15.000000,0.000000,0.000000,run,GREEN,13.000000,,,,False,0.129918,0.199050,35.674575,42.863322,0.163952,0.000000,run,False
32,94.905000,95.068952,95.034918,95.104050,0.163952,39.683359,HARD,HARD,9.000000,16.000000,0.000000,0.000000,run,GREEN,13.000000,,,,False,0.129918,0.199050,35.842954,43.024664,0.163952,0.000000,run,False
33,94.820000,94.983952,94.949918,95.019050,0.163952,39.847311,HARD,HARD,10.000000,17.000000,0.000000,0.000000,run,GREEN,13.000000,,,,False,0.129918,0.199050,36.007765,43.183409,0.163952,0.000000,run,False
34,95.027000,95.190952,95.156918,95.226050,0.163952,40.011262,HARD,HARD,11.000000,18.000000,0.000000,0.000000,run,GREEN,13.000000,,,,False,0.129918,0.199050,36.172576,43.331825,0.163952,0.000000,run,False
35,95.547000,95.710952,95.676918,95.746050,0.163952,40.175214,HARD,HARD,12.000000,19.000000,0.000000,0.000000,run,GREEN,13.000000,,,,False,0.129918,0.199050,36.337387,43.522577,0.163952,0.000000,run,False
36,95.386000,95.549952,95.515918,95.585050,0.163952,40.339166,HARD,HARD,13.000000,20.000000,0.000000,0.000000,run,GREEN,13.000000,,,,False,0.129918,0.199050,36.494583,43.722868,0.163952,0.000000,run,False
37,95.018000,95.181952,95.147918,95.217050,0.163952,40.503117,HARD,HARD,14.000000,21.000000,0.000000,0.000000,run,GREEN,13.000000,,,,False,0.129918,0.199050,36.667841,43.923159,0.163952,0.000000,run,False
38,94.831000,94.994952,94.960918,95.030050,0.163952,40.667069,HARD,HARD,15.000000,22.000000,0.000000,0.000000,run,GREEN,12.000000,,,,False,0.129918,0.199050,36.831820,44.101177,0.163952,0.000000,run,False
39,94.222000,94.385952,94.351918,94.421050,0.163952,40.831020,HARD,HARD,16.000000,23.000000,0.000000,0.000000,run,GREEN,12.000000,,,,False,0.129918,0.199050,36.996631,44.240116,0.163952,0.000000,run,False
40,94.132000,94.295952,94.261918,94.331050,0.163952,40.994972,HARD,HARD,17.000000,24.000000,0.000000,0.000000,run,GREEN,12.000000,,,,False,0.129918,0.199050,37.161442,44.378390,0.163952,0.000000,run,False
41,94.011000,94.174952,94.140918,94.210050,0.163952,41.158924,HARD,HARD,18.000000,25.000000,0.000000,0.000000,run,GREEN,12.000000,,,,False,0.129918,0.199050,37.327196,44.546183,0.163952,0.000000,run,False
42,94.212000,94.375952,94.341918,94.411050,0.163952,41.322875,HARD,HARD,19.000000,26.000000,0.000000,0.000000,run,GREEN,12.000000,,,,False,0.129918,0.199050,37.494616,44.697400,0.163952,0.000000,run,False
43,94.168000,94.331952,94.297918,94.367050,0.163952,41.486827,HARD,HARD,20.000000,27.000000,0.000000,0.000000,run,GREEN,12.000000,,,,False,0.129918,0.199050,37.662036,44.844106,0.163952,0.000000,run,False
44,94.426000,94.589952,94.555918,94.625050,0.163952,41.650778,HARD,HARD,21.000000,28.000000,0.000000,0.000000,run,GREEN,12.000000,,,,False,0.129918,0.199050,37.829457,44.993833,0.163952,0.000000,run,False
45,95.678000,95.841952,95.807918,95.877050,0.163952,41.814730,HARD,HARD,22.000000,29.000000,0.000000,0.000000,run,GREEN,12.000000,,,,False,0.129918,0.199050,37.996877,45.225976,0.163952,0.000000,run,False
46,96.379000,96.542952,96.508918,96.578050,0.163952,41.978681,HARD,HARD,23.000000,30.000000,0.000000,0.000000,run,GREEN,12.000000,,,,False,0.129918,0.199050,38.170524,45.432812,0.163952,0.000000,run,False
47,93.732000,93.895952,93.861918,93.931050,0.163952,42.142633,HARD,HARD,24.000000,31.000000,0.000000,0.000000,run,GREEN,11.000000,,,,False,0.129918,0.199050,38.330215,45.566314,0.163952,0.000000,run,False
48,94.137000,94.300952,94.266918,94.336050,0.163952,42.306585,HARD,HARD,25.000000,32.000000,0.000000,0.000000,run,GREEN,11.000000,,,,False,0.129918,0.199050,38.490968,45.770525,0.163952,0.000000,run,False
49,94.171000,94.334952,94.300918,94.370050,0.163952,42.470536,HARD,HARD,26.000000,33.000000,0.000000,0.000000,run,GREEN,11.000000,,,,False,0.129918,0.199050,38.652577,45.974736,0.163952,0.000000,run,False
50,94.177000,94.340952,94.306918,94.376050,0.163952,42.634488,HARD,HARD,27.000000,34.000000,0.000000,0.000000,run,GREEN,11.000000,,,,False,0.129918,0.199050,38.814186,46.178947,0.163952,0.000000,run,False
51,94.101000,94.264952,94.230918,94.300050,0.163952,42.798439,HARD,HARD,28.000000,35.000000,0.000000,0.000000,run,GREEN,11.000000,,,,False,0.129918,0.199050,38.975795,46.369008,0.163952,0.000000,run,False
52,93.853000,94.016952,93.982918,94.052050,0.163952,42.962391,HARD,HARD,29.000000,36.000000,0.000000,0.000000,run,GREEN,11.000000,,,,False,0.129918,0.199050,39.139174,46.539719,0.163952,0.000000,run,False
53,93.796000,93.959952,93.925918,93.995050,0.163952,43.126343,HARD,HARD,30.000000,37.000000,0.000000,0.000000,run,GREEN,11.000000,,,,False,0.129918,0.199050,39.243066,46.713683,0.163952,0.000000,run,False
