lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
15,86.052000,86.052000,86.052000,86.052000,0.000000,0.000000,MEDIUM,MEDIUM,15.000000,15.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
16,85.974000,85.974000,85.974000,85.974000,0.000000,0.000000,MEDIUM,MEDIUM,16.000000,16.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
17,85.770000,85.770000,85.770000,85.770000,0.000000,0.000000,MEDIUM,MEDIUM,17.000000,17.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
18,85.554000,85.554000,85.554000,85.554000,0.000000,0.000000,MEDIUM,MEDIUM,18.000000,18.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
19,85.632000,85.632000,85.632000,85.632000,0.000000,0.000000,MEDIUM,MEDIUM,19.000000,19.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
20,85.510000,85.510000,85.510000,85.510000,0.000000,0.000000,MEDIUM,MEDIUM,20.000000,20.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
21,85.702000,85.702000,85.702000,85.702000,0.000000,0.000000,MEDIUM,MEDIUM,21.000000,21.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
22,88.510000,85.295000,85.295000,85.295000,-3.215000,-3.215000,MEDIUM,MEDIUM,22.000000,22.000000,0.000000,0.000000,run,GREEN,1,,,,False,-3.215000,-3.215000,-3.215000,-3.215000,0.000000,-3.215000,in_lap,False
23,104.538000,85.217903,84.084680,86.459157,-19.320097,-22.535097,HARD,MEDIUM,1.000000,23.000000,0.000000,0.000000,run,GREEN,6,,,,False,-20.453320,-18.078843,-23.668320,-21.293843,0.631403,-19.951500,out_lap,False
24,84.119000,84.752737,83.555066,86.105402,0.633737,-21.901360,HARD,MEDIUM,2.000000,24.000000,0.000000,0.000000,run,GREEN,6,,,,False,-0.563934,1.986402,-24.241974,-19.308391,0.633737,0.000000,run,False
25,84.444000,85.080071,83.835954,86.458139,0.636071,-21.265289,HARD,MEDIUM,3.000000,25.000000,0.000000,0.000000,run,GREEN,6,,,,False,-0.608046,2.014139,-24.858303,-17.207294,0.636071,0.000000,run,False
26,84.498000,85.136405,83.861504,86.568637,0.638405,-20.626885,HARD,MEDIUM,4.000000,26.000000,0.000000,0.000000,run,GREEN,6,,,,False,-0.636496,2.070637,-25.522320,-15.243211,0.638405,0.000000,run,False
27,85.295000,85.935738,84.622936,87.440087,0.640738,-19.986146,HARD,MEDIUM,5.000000,27.000000,0.000000,0.000000,run,GREEN,6,,,,False,-0.672064,2.145087,-26.206732,-13.095803,0.640738,0.000000,run,False
28,84.850000,85.493072,84.103572,87.095253,0.643072,-19.343074,HARD,MEDIUM,6.000000,28.000000,0.000000,0.000000,run,GREEN,6,,,,False,-0.746428,2.245253,-26.907305,-10.873861,0.643072,0.000000,run,False
29,85.213000,85.858406,84.413229,87.523206,0.645406,-18.697668,HARD,MEDIUM,7.000000,29.000000,0.000000,0.000000,run,GREEN,6,,,,False,-0.799771,2.310206,-27.621969,-8.672041,0.645406,0.000000,run,False
30,85.261000,85.908740,84.421076,87.625927,0.647740,-18.049929,HARD,MEDIUM,8.000000,30.000000,0.000000,0.000000,run,GREEN,5,,,,False,-0.839924,2.364927,-28.410499,-6.223760,0.647740,0.000000,run,False
31,85.139000,85.789074,84.254590,87.584281,0.650074,-17.399855,HARD,MEDIUM,9.000000,31.000000,0.000000,0.000000,run,GREEN,5,,,,False,-0.884410,2.445281,-29.215072,-3.860715,0.650074,0.000000,run,False
32,85.207000,88.252725,86.550598,90.031924,3.045725,-14.354130,HARD,MEDIUM,10.000000,32.000000,0.000000,0.000000,in_lap,GREEN,5,,,,False,1.343598,4.824924,-28.055481,1.089578,0.652407,2.393317,run,False
33,85.548000,103.893997,101.642357,106.253460,18.345997,3.991867,HARD,SOFT,11.000000,1.000000,0.000000,0.000000,out_lap,GREEN,5,,,,False,16.094357,20.705460,-10.902791,19.013731,-1.649536,19.995533,run,False
34,86.092000,84.644130,83.579218,85.698352,-1.447870,2.543997,HARD,SOFT,12.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,4,,,,False,-2.512782,-0.393648,-12.543532,17.904187,-1.571212,0.123342,run,False
35,86.265000,84.442325,83.379233,85.484042,-1.822675,0.721322,HARD,SOFT,13.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,4,,,,False,-2.885767,-0.780958,-14.630654,16.454186,-1.492888,-0.329787,run,False
36,85.849000,84.434436,83.330846,85.536406,-1.414564,-0.693243,HARD,SOFT,14.000000,4.000000,0.000000,0.000000,run,GREEN,3,,,,False,-2.518154,-0.312594,-16.398202,15.209749,-1.414564,0.000000,run,False
37,84.732000,83.395760,82.189793,84.592345,-1.336240,-2.029483,HARD,SOFT,15.000000,5.000000,0.000000,0.000000,run,GREEN,3,,,,False,-2.542207,-0.139655,-18.151080,14.774286,-1.336240,0.000000,run,False
38,84.954000,83.696084,82.383221,84.986423,-1.257916,-3.287399,HARD,SOFT,16.000000,6.000000,0.000000,0.000000,run,GREEN,3,,,,False,-2.570779,0.032423,-19.737205,14.523025,-1.257916,0.000000,run,False
39,84.937000,83.757408,82.351132,85.152247,-1.179592,-4.466992,HARD,SOFT,17.000000,7.000000,0.000000,0.000000,run,YELLOW,3,,,,False,-2.585868,0.215247,-21.837891,13.878603,-1.179592,0.000000,run,False
40,84.792000,83.690731,82.141469,85.211363,-1.101269,-5.568260,HARD,SOFT,18.000000,8.000000,0.000000,0.000000,run,GREEN,2,,,,False,-2.650531,0.419363,-23.883602,13.774592,-1.101269,0.000000,run,False
41,84.709000,83.686055,81.989726,85.308993,-1.022945,-6.591205,HARD,SOFT,19.000000,9.000000,0.000000,0.000000,run,GREEN,1,,,,False,-2.719274,0.599993,-26.576401,13.746133,-1.022945,0.000000,run,False
42,84.752000,83.807379,81.969115,85.550668,-0.944621,-7.535826,HARD,SOFT,20.000000,10.000000,0.000000,0.000000,run,GREEN,1,,,,False,-2.782885,0.798668,-27.924280,13.613466,-0.944621,0.000000,run,False
43,84.815000,83.948703,81.983970,85.802250,-0.866297,-8.402122,HARD,SOFT,21.000000,11.000000,0.000000,0.000000,run,GREEN,1,,,,False,-2.831030,0.987250,-29.708772,14.043486,-0.866297,0.000000,run,False
44,84.639000,83.851027,81.737097,85.765730,-0.787973,-9.190095,HARD,SOFT,22.000000,12.000000,0.000000,0.000000,run,GREEN,1,,,,False,-2.901903,1.126730,-32.005781,14.990688,-0.787973,0.000000,run,False
45,84.563000,83.853351,81.602752,85.900039,-0.709649,-9.899744,HARD,SOFT,23.000000,13.000000,0.000000,0.000000,run,GREEN,1,,,,False,-2.960248,1.337039,-35.295295,15.706493,-0.709649,0.000000,run,False
46,86.304000,85.672675,83.277536,87.851348,-0.631325,-10.531069,HARD,SOFT,24.000000,14.000000,0.000000,0.000000,run,GREEN,2,,,,False,-3.026464,1.547348,-38.593216,16.549709,-0.631325,0.000000,run,False
47,84.835000,84.281999,81.750888,86.589371,-0.553001,-11.084070,HARD,SOFT,25.000000,15.000000,0.000000,0.000000,run,GREEN,2,,,,False,-3.084112,1.754371,-41.430511,17.778649,-0.553001,0.000000,run,False
48,84.673000,84.198323,81.554763,86.636898,-0.474677,-11.558747,HARD,SOFT,26.000000,16.000000,0.000000,0.000000,run,GREEN,2,,,,False,-3.118237,1.963898,-43.815236,19.750564,-0.474677,0.000000,run,False
49,84.882000,84.485647,81.728834,87.027730,-0.396353,-11.955100,HARD,SOFT,27.000000,17.000000,0.000000,0.000000,run,GREEN,2,,,,False,-3.153166,2.145730,-46.394874,21.336784,-0.396353,0.000000,run,False
50,84.837000,84.518971,81.634281,87.184486,-0.318029,-12.273129,HARD,SOFT,28.000000,18.000000,0.000000,0.000000,run,YELLOW,2,,,,False,-3.202719,2.347486,-49.322238,23.730553,-0.318029,0.000000,run,False
51,84.827000,84.587295,81.559082,87.384107,-0.239705,-12.512834,HARD,SOFT,29.000000,19.000000,0.000000,0.000000,run,GREEN,2,,,,False,-3.267918,2.557107,-52.815198,25.860332,-0.239705,0.000000,run,False
52,84.817000,84.655619,81.507784,87.582013,-0.161381,-12.674216,HARD,SOFT,30.000000,20.000000,0.000000,0.000000,run,GREEN,2,,,,False,-3.309216,2.765013,-56.252507,28.691660,-0.161381,0.000000,run,False
53,87.057000,87.107260,83.900797,90.025279,0.050260,-12.623956,HARD,SOFT,31.000000,21.000000,0.000000,0.000000,in_lap,GREEN,2,,,,False,-3.156203,2.968279,-59.754517,31.597538,-0.083057,0.133317,in_lap,False
54,102.020000,102.804033,100.638248,105.077841,0.784033,-11.839923,HARD,HARD,1.000000,1.000000,0.000000,0.000000,out_lap,GREEN,6,,,,False,-1.381752,3.057841,-58.960914,32.698952,0.000000,0.784033,out_lap,False
55,82.508000,82.389282,81.599579,83.213095,-0.118718,-11.958641,HARD,HARD,2.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,6,,,,False,-0.908421,0.705095,-58.711614,32.493739,0.000000,-0.118718,run,False
56,99.702000,99.550785,99.045104,100.091862,-0.151215,-12.109856,HARD,HARD,3.000000,3.000000,0.000000,0.000000,warm_up_2,VSC,5,,,,False,-0.656896,0.389862,-58.788834,32.396244,0.000000,-0.151215,run,False
57,92.221000,92.221000,92.221000,92.221000,0.000000,-12.109856,HARD,HARD,4.000000,4.000000,0.000000,0.000000,run,VSC,4,,,,False,0.000000,0.000000,-58.788834,32.396244,0.000000,0.000000,run,False
58,82.415000,82.415000,82.415000,82.415000,0.000000,-12.109856,HARD,HARD,5.000000,5.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-58.788834,32.396244,0.000000,0.000000,run,False
59,82.427000,82.427000,82.427000,82.427000,0.000000,-12.109856,HARD,HARD,6.000000,6.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-58.788834,32.396244,0.000000,0.000000,run,False
60,82.679000,82.679000,82.679000,82.679000,0.000000,-12.109856,HARD,HARD,7.000000,7.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-58.788834,32.396244,0.000000,0.000000,run,False
61,82.764000,82.764000,82.764000,82.764000,0.000000,-12.109856,HARD,HARD,8.000000,8.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-58.788834,32.396244,0.000000,0.000000,run,False
62,84.749000,84.749000,84.749000,84.749000,0.000000,-12.109856,HARD,HARD,9.000000,9.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-58.788834,32.396244,0.000000,0.000000,run,False
63,85.064000,85.064000,85.064000,85.064000,0.000000,-12.109856,HARD,HARD,10.000000,10.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-58.788834,32.396244,0.000000,0.000000,run,False
64,83.913000,83.913000,83.913000,83.913000,0.000000,-12.109856,HARD,HARD,11.000000,11.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-58.788834,32.396244,0.000000,0.000000,run,False
65,82.967000,82.967000,82.967000,82.967000,0.000000,-12.109856,HARD,HARD,12.000000,12.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-58.788834,32.396244,0.000000,0.000000,run,False
66,83.062000,83.062000,83.062000,83.062000,0.000000,-12.109856,HARD,HARD,13.000000,13.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-58.788834,32.396244,0.000000,0.000000,run,False
67,82.941000,82.941000,82.941000,82.941000,0.000000,-12.109856,HARD,HARD,14.000000,14.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-58.788834,32.396244,0.000000,0.000000,run,False
68,83.050000,83.050000,83.050000,83.050000,0.000000,-12.109856,HARD,HARD,15.000000,15.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-58.788834,32.396244,0.000000,0.000000,run,False
69,83.214000,83.214000,83.214000,83.214000,0.000000,-12.109856,HARD,HARD,16.000000,16.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-58.788834,32.396244,0.000000,0.000000,run,False
70,83.472000,83.472000,83.472000,83.472000,0.000000,-12.109856,HARD,HARD,17.000000,17.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-58.788834,32.396244,0.000000,0.000000,run,False
