lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
45,80.740000,80.087528,79.785290,80.399850,-0.652472,-3.039875,HARD,MEDIUM,9.000000,4.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.954710,-0.340150,-6.619927,0.862874,-0.652472,0.000000,run,False
46,80.739000,80.118179,79.809847,80.422926,-0.620821,-3.660696,HARD,MEDIUM,10.000000,5.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.929153,-0.316074,-7.269357,0.442314,-0.620821,0.000000,run,False
47,80.933000,80.343830,80.029499,80.648110,-0.589170,-4.249865,HARD,MEDIUM,11.000000,6.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.903501,-0.284890,-7.902193,-0.169897,-0.589170,0.000000,run,False
48,81.267000,80.709482,80.396450,81.027536,-0.557518,-4.807384,HARD,MEDIUM,12.000000,7.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.870550,-0.239464,-8.657194,-0.632196,-0.557518,0.000000,run,False
49,81.322000,80.796133,80.473537,81.127759,-0.525867,-5.333250,HARD,MEDIUM,13.000000,8.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.848463,-0.194241,-9.349038,-1.024009,-0.525867,0.000000,run,False
50,81.522000,81.027785,80.704738,81.370310,-0.494215,-5.827466,HARD,MEDIUM,14.000000,9.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.817262,-0.151690,-10.072867,-1.468837,-0.494215,0.000000,run,False
51,81.628000,81.165436,80.849211,81.512858,-0.462564,-6.290030,HARD,MEDIUM,15.000000,10.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.778789,-0.115142,-10.652148,-1.746243,-0.462564,0.000000,run,False
52,81.652000,81.221087,80.897576,81.577437,-0.430913,-6.720942,HARD,MEDIUM,16.000000,11.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.754424,-0.074563,-11.271287,-1.935283,-0.430913,0.000000,run,False
53,81.864000,81.464739,81.135079,81.835559,-0.399261,-7.120203,HARD,MEDIUM,17.000000,12.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.728921,-0.028441,-11.911033,-2.297854,-0.399261,0.000000,run,False
54,81.459000,81.091390,80.754312,81.474480,-0.367610,-7.487813,HARD,MEDIUM,18.000000,13.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.704688,0.015480,-12.683696,-2.384193,-0.367610,0.000000,run,False
55,81.529000,81.193042,80.849608,81.589216,-0.335958,-7.823771,HARD,MEDIUM,19.000000,14.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.679392,0.060216,-13.321790,-2.673666,-0.335958,0.000000,run,False
56,82.070000,81.765693,81.412868,82.168850,-0.304307,-8.128078,HARD,MEDIUM,20.000000,15.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.657132,0.098850,-13.938806,-2.730438,-0.304307,0.000000,run,False
57,82.072000,81.799344,81.436152,82.211050,-0.272656,-8.400734,HARD,MEDIUM,21.000000,16.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.635848,0.139050,-14.391811,-2.641683,-0.272656,0.000000,run,False
58,81.946000,81.704996,81.328734,82.123198,-0.241004,-8.641738,HARD,MEDIUM,22.000000,17.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.617266,0.177198,-14.875604,-2.645015,-0.241004,0.000000,run,False
59,82.271000,82.061647,81.672826,82.489116,-0.209353,-8.851091,HARD,MEDIUM,23.000000,18.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.598174,0.218116,-15.526626,-2.471433,-0.209353,0.000000,run,False
60,82.186000,82.008299,81.607773,82.448043,-0.177701,-9.028792,HARD,MEDIUM,24.000000,19.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.578227,0.262043,-16.061829,-2.289658,-0.177701,0.000000,run,False
61,84.562000,84.415950,84.004412,84.869546,-0.146050,-9.174842,HARD,MEDIUM,25.000000,20.000000,0.202616,0.202616,run,GREEN,3,,,,False,-0.557588,0.307546,-16.710995,-2.004814,-0.146050,0.000000,run,False
62,82.480000,82.365601,81.937330,82.835968,-0.114399,-9.289241,HARD,MEDIUM,26.000000,21.000000,0.038208,0.038208,run,YELLOW,2,,,,False,-0.542670,0.355968,-17.007231,-1.590200,-0.114399,0.000000,run,False
63,107.549000,107.549000,107.549000,107.549000,0.000000,-9.289241,HARD,MEDIUM,27.000000,22.000000,0.000000,0.000000,run,VSC,2,,,,False,0.000000,0.000000,-17.007231,-1.590200,0.000000,0.000000,run,True
64,107.804000,107.804000,107.804000,107.804000,0.000000,-9.289241,HARD,MEDIUM,28.000000,23.000000,0.000000,0.000000,run,VSC,2,,,,False,0.000000,0.000000,-17.007231,-1.590200,0.000000,0.000000,run,True
65,87.127000,87.127000,87.127000,87.127000,0.000000,-9.289241,HARD,MEDIUM,29.000000,24.000000,0.000000,0.000000,run,VSC,2,,,,False,0.000000,0.000000,-17.007231,-1.590200,0.000000,0.000000,run,True
66,82.322000,82.214997,81.308936,83.027514,-0.107003,-9.396244,HARD,MEDIUM,30.000000,25.000000,0.000000,0.000000,run,GREEN,2,,,,False,-1.013064,0.705514,-17.533279,-1.380902,0.012207,-0.119210,run,False
