lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
47,82.677000,82.677000,82.677000,82.677000,0.000000,31.424760,HARD,HARD,19.000000,19.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,13.104759,49.330833,0.000000,0.000000,run,False
48,82.764000,82.764000,82.764000,82.764000,0.000000,31.424760,HARD,HARD,20.000000,20.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,13.104759,49.330833,0.000000,0.000000,run,False
49,82.835000,82.835000,82.835000,82.835000,0.000000,31.424760,HARD,HARD,21.000000,21.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,13.104759,49.330833,0.000000,0.000000,run,False
50,83.310000,83.310000,83.310000,83.310000,0.000000,31.424760,HARD,HARD,22.000000,22.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,13.104759,49.330833,0.000000,0.000000,run,False
51,82.683000,82.683000,82.683000,82.683000,0.000000,31.424760,HARD,HARD,23.000000,23.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,13.104759,49.330833,0.000000,0.000000,run,False
52,83.008000,83.008000,83.008000,83.008000,0.000000,31.424760,HARD,HARD,24.000000,24.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,13.104759,49.330833,0.000000,0.000000,run,False
53,83.165000,83.165000,83.165000,83.165000,0.000000,31.424760,HARD,HARD,25.000000,25.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,13.104759,49.330833,0.000000,0.000000,run,False
54,82.554000,82.554000,82.554000,82.554000,0.000000,31.424760,HARD,HARD,26.000000,26.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,13.104759,49.330833,0.000000,0.000000,run,False
55,82.423000,82.423000,82.423000,82.423000,0.000000,31.424760,HARD,HARD,27.000000,27.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,13.104759,49.330833,0.000000,0.000000,run,False
56,82.500000,82.500000,82.500000,82.500000,0.000000,31.424760,HARD,HARD,28.000000,28.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,13.104759,49.330833,0.000000,0.000000,run,False
57,82.716000,82.716000,82.716000,82.716000,0.000000,31.424760,HARD,HARD,29.000000,29.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,13.104759,49.330833,0.000000,0.000000,run,False
58,82.637000,82.637000,82.637000,82.637000,0.000000,31.424760,HARD,HARD,30.000000,30.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,13.104759,49.330833,0.000000,0.000000,run,False
