lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
21,83.536000,83.539903,83.521420,83.559661,0.003903,7.091504,MEDIUM,MEDIUM,3.000000,4.000000,0.000000,0.000000,run,GREEN,6,,,,False,-0.014580,0.023661,1.627875,12.333473,0.003903,0.000000,run,False
22,83.458000,83.461903,83.443420,83.481661,0.003903,7.095407,MEDIUM,MEDIUM,4.000000,5.000000,0.000000,0.000000,run,GREEN,6,,,,False,-0.014580,0.023661,1.634275,12.347920,0.003903,0.000000,run,False
23,83.516000,83.519903,83.501420,83.539661,0.003903,7.099309,MEDIUM,MEDIUM,5.000000,6.000000,0.000000,0.000000,run,GREEN,6,,,,False,-0.014580,0.023661,1.641692,12.367116,0.003903,0.000000,run,False
24,83.472000,83.475903,83.457420,83.495661,0.003903,7.103212,MEDIUM,MEDIUM,6.000000,7.000000,0.000000,0.000000,run,GREEN,6,,,,False,-0.014580,0.023661,1.649110,12.386312,0.003903,0.000000,run,False
25,83.554000,83.557903,83.539420,83.577661,0.003903,7.107114,MEDIUM,MEDIUM,7.000000,8.000000,0.000000,0.000000,run,GREEN,6,,,,False,-0.014580,0.023661,1.656527,12.392945,0.003903,0.000000,run,False
26,83.363000,83.366903,83.348420,83.386661,0.003903,7.111017,MEDIUM,MEDIUM,8.000000,9.000000,0.000000,0.000000,run,GREEN,6,,,,False,-0.014580,0.023661,1.663945,12.398950,0.003903,0.000000,run,False
27,83.740000,83.743903,83.725420,83.763661,0.003903,7.114919,MEDIUM,MEDIUM,9.000000,10.000000,0.000000,0.000000,run,GREEN,6,,,,False,-0.014580,0.023661,1.668210,12.406467,0.003903,0.000000,run,False
28,83.463000,83.466903,83.448420,83.486661,0.003903,7.118822,MEDIUM,MEDIUM,10.000000,11.000000,0.000000,0.000000,run,GREEN,6,,,,False,-0.014580,0.023661,1.654948,12.419177,0.003903,0.000000,run,False
29,83.439000,83.442903,83.424420,83.462661,0.003903,7.122724,MEDIUM,MEDIUM,11.000000,12.000000,0.000000,0.000000,run,GREEN,6,,,,False,-0.014580,0.023661,1.645390,12.441932,0.003903,0.000000,run,False
30,83.390000,83.393903,83.375420,83.413661,0.003903,7.126627,MEDIUM,MEDIUM,12.000000,13.000000,0.000000,0.000000,run,GREEN,6,,,,False,-0.014580,0.023661,1.636390,12.464081,0.003903,0.000000,run,False
31,83.510000,83.513903,83.495420,83.533661,0.003903,7.130529,MEDIUM,MEDIUM,13.000000,14.000000,0.082124,0.082124,run,GREEN,6,,,,False,-0.014580,0.023661,1.627390,12.466675,0.003903,0.000000,run,False
32,83.587000,83.590903,83.572420,83.610661,0.003903,7.134432,MEDIUM,MEDIUM,14.000000,15.000000,0.122665,0.122665,run,GREEN,6,,,,False,-0.014580,0.023661,1.618390,12.466110,0.003903,0.000000,run,False
33,83.930000,83.933903,83.915420,83.953661,0.003903,7.138334,MEDIUM,MEDIUM,15.000000,16.000000,0.509369,0.509369,run,GREEN,6,,,,False,-0.014580,0.023661,1.617566,12.479262,0.003903,0.000000,run,False
34,98.216000,98.216000,98.216000,98.216000,0.000000,7.138334,MEDIUM,MEDIUM,16.000000,17.000000,1.001619,1.001619,run,VSC,5,,,,False,0.000000,0.000000,1.617566,12.479262,0.000000,0.000000,run,True
35,84.556000,84.559903,84.541420,84.579661,0.003903,7.142237,MEDIUM,MEDIUM,17.000000,18.000000,0.000000,0.000000,run,GREEN,5,,,,False,-0.014580,0.023661,1.638382,12.492414,0.003903,0.000000,run,False
36,83.967000,83.970903,83.952420,83.990661,0.003903,7.146140,MEDIUM,MEDIUM,18.000000,19.000000,0.000000,0.000000,run,GREEN,5,,,,False,-0.014580,0.023661,1.659198,12.519097,0.003903,0.000000,run,False
37,83.675000,83.678903,83.660420,83.698661,0.003903,7.150042,MEDIUM,MEDIUM,19.000000,20.000000,0.000000,0.000000,run,GREEN,5,,,,False,-0.014580,0.023661,1.680013,12.552294,0.003903,0.000000,run,False
38,83.912000,83.915903,83.897420,83.935661,0.003903,7.153945,MEDIUM,MEDIUM,20.000000,21.000000,0.000000,0.000000,run,GREEN,5,,,,False,-0.014580,0.023661,1.680953,12.585491,0.003903,0.000000,run,False
39,83.715000,83.718903,83.700420,83.738661,0.003903,7.157847,MEDIUM,MEDIUM,21.000000,22.000000,0.000000,0.000000,run,GREEN,5,,,,False,-0.014580,0.023661,1.674051,12.618687,0.003903,0.000000,run,False
40,84.595000,84.598903,84.580420,84.618661,0.003903,7.161750,MEDIUM,MEDIUM,22.000000,23.000000,0.000000,0.000000,run,GREEN,5,,,,False,-0.014580,0.023661,1.667911,12.651884,0.003903,0.000000,run,False
41,98.866000,96.931243,93.091996,100.934958,-1.934757,5.226993,MEDIUM,MEDIUM,23.000000,24.000000,0.012189,0.012189,in_lap,GREEN,5,,,,False,-5.774004,2.068958,-4.050687,14.253669,0.003903,-1.938659,in_lap,False
42,87.991000,93.866545,91.162146,96.657473,5.875545,11.102538,HARD,HARD,1.000000,1.000000,0.013704,0.013704,out_lap,GREEN,6,,,,False,3.171146,8.666473,-0.719046,23.131748,0.000000,5.875545,out_lap,False
43,82.091000,82.245539,81.563362,82.957181,0.154539,11.257076,HARD,HARD,2.000000,2.000000,0.044152,0.044152,warm_up_1,GREEN,6,,,,False,-0.527638,0.866181,-0.485545,23.287048,0.000000,0.154539,run,False
44,82.520000,82.499746,82.356046,82.653506,-0.020254,11.236823,HARD,HARD,3.000000,3.000000,0.187919,0.187919,warm_up_2,GREEN,6,,,,False,-0.163954,0.133506,-0.596744,23.277840,0.000000,-0.020254,run,False
45,82.453000,82.453000,82.453000,82.453000,0.000000,11.236823,HARD,HARD,4.000000,4.000000,0.854009,0.854009,run,GREEN,6,,,,False,0.000000,0.000000,-0.596744,23.277840,0.000000,0.000000,run,False
46,82.810000,82.810000,82.810000,82.810000,0.000000,11.236823,HARD,HARD,5.000000,5.000000,0.618054,0.618054,run,GREEN,6,,,,False,0.000000,0.000000,-0.596744,23.277840,0.000000,0.000000,run,False
47,82.489000,82.489000,82.489000,82.489000,0.000000,11.236823,HARD,HARD,6.000000,6.000000,1.092915,1.092915,run,GREEN,6,,,,False,0.000000,0.000000,-0.596744,23.277840,0.000000,0.000000,run,False
48,82.906000,82.906000,82.906000,82.906000,0.000000,11.236823,HARD,HARD,7.000000,7.000000,0.977889,0.977889,run,GREEN,6,,,,False,0.000000,0.000000,-0.596744,23.277840,0.000000,0.000000,run,False
49,82.939000,82.939000,82.939000,82.939000,0.000000,11.236823,HARD,HARD,8.000000,8.000000,0.986304,0.986304,run,GREEN,6,,,,False,0.000000,0.000000,-0.596744,23.277840,0.000000,0.000000,run,False
50,82.738000,82.738000,82.738000,82.738000,0.000000,11.236823,HARD,HARD,9.000000,9.000000,0.682476,0.682476,run,GREEN,6,,,,False,0.000000,0.000000,-0.596744,23.277840,0.000000,0.000000,run,False
51,82.690000,82.690000,82.690000,82.690000,0.000000,11.236823,HARD,HARD,10.000000,10.000000,1.080386,1.080386,run,GREEN,6,,,,False,0.000000,0.000000,-0.596744,23.277840,0.000000,0.000000,run,False
52,82.683000,82.683000,82.683000,82.683000,0.000000,11.236823,HARD,HARD,11.000000,11.000000,1.118338,1.118338,run,GREEN,6,,,,False,0.000000,0.000000,-0.596744,23.277840,0.000000,0.000000,run,False
53,83.109000,83.109000,83.109000,83.109000,0.000000,11.236823,HARD,HARD,12.000000,12.000000,0.564795,0.564795,run,GREEN,6,,,,False,0.000000,0.000000,-0.596744,23.277840,0.000000,0.000000,run,False
54,83.090000,83.090000,83.090000,83.090000,0.000000,11.236823,HARD,HARD,13.000000,13.000000,0.128157,0.128157,run,GREEN,6,,,,False,0.000000,0.000000,-0.596744,23.277840,0.000000,0.000000,run,False
55,83.211000,83.211000,83.211000,83.211000,0.000000,11.236823,HARD,HARD,14.000000,14.000000,0.156449,0.156449,run,GREEN,6,,,,False,0.000000,0.000000,-0.596744,23.277840,0.000000,0.000000,run,False
56,83.109000,83.109000,83.109000,83.109000,0.000000,11.236823,HARD,HARD,15.000000,15.000000,0.043112,0.043112,run,GREEN,6,,,,False,0.000000,0.000000,-0.596744,23.277840,0.000000,0.000000,run,False
57,83.469000,83.469000,83.469000,83.469000,0.000000,11.236823,HARD,HARD,16.000000,16.000000,0.083682,0.083682,run,GREEN,6,,,,False,0.000000,0.000000,-0.596744,23.277840,0.000000,0.000000,run,False
58,83.533000,83.533000,83.533000,83.533000,0.000000,11.236823,HARD,HARD,17.000000,17.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.000000,0.000000,-0.596744,23.277840,0.000000,0.000000,run,False
