lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
15,86.052000,86.052000,86.052000,86.052000,0.000000,0.000000,MEDIUM,MEDIUM,15.000000,15.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
16,85.974000,85.974000,85.974000,85.974000,0.000000,0.000000,MEDIUM,MEDIUM,16.000000,16.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
17,85.770000,85.770000,85.770000,85.770000,0.000000,0.000000,MEDIUM,MEDIUM,17.000000,17.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
18,85.554000,85.554000,85.554000,85.554000,0.000000,0.000000,MEDIUM,MEDIUM,18.000000,18.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
19,85.632000,85.632000,85.632000,85.632000,0.000000,0.000000,MEDIUM,MEDIUM,19.000000,19.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
20,85.510000,85.510000,85.510000,85.510000,0.000000,0.000000,MEDIUM,MEDIUM,20.000000,20.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
21,85.702000,85.702000,85.702000,85.702000,0.000000,0.000000,MEDIUM,MEDIUM,21.000000,21.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
22,88.510000,85.295000,85.295000,85.295000,-3.215000,-3.215000,MEDIUM,MEDIUM,22.000000,22.000000,0.000000,0.000000,run,GREEN,1,,,,False,-3.215000,-3.215000,-3.215000,-3.215000,0.000000,-3.215000,in_lap,False
23,104.538000,85.217903,84.084680,86.459157,-19.320097,-22.535097,HARD,MEDIUM,1.000000,23.000000,0.000000,0.000000,run,GREEN,6,,,,False,-20.453320,-18.078843,-23.668320,-21.293843,0.631403,-19.951500,out_lap,False
24,84.119000,84.752737,83.555066,86.105402,0.633737,-21.901360,HARD,MEDIUM,2.000000,24.000000,0.000000,0.000000,run,GREEN,6,,,,False,-0.563934,1.986402,-24.241974,-19.308391,0.633737,0.000000,run,False
25,84.444000,85.080071,83.835954,86.458139,0.636071,-21.265289,HARD,MEDIUM,3.000000,25.000000,0.000000,0.000000,run,GREEN,6,,,,False,-0.608046,2.014139,-24.858303,-17.207294,0.636071,0.000000,run,False
26,84.498000,85.136405,83.861504,86.568637,0.638405,-20.626885,HARD,MEDIUM,4.000000,26.000000,0.000000,0.000000,run,GREEN,6,,,,False,-0.636496,2.070637,-25.522320,-15.243211,0.638405,0.000000,run,False
27,85.295000,85.935738,84.622936,87.440087,0.640738,-19.986146,HARD,MEDIUM,5.000000,27.000000,0.000000,0.000000,run,GREEN,6,,,,False,-0.672064,2.145087,-26.206732,-13.095803,0.640738,0.000000,run,False
28,84.850000,85.493072,84.103572,87.095253,0.643072,-19.343074,HARD,MEDIUM,6.000000,28.000000,0.000000,0.000000,run,GREEN,6,,,,False,-0.746428,2.245253,-26.907305,-10.873861,0.643072,0.000000,run,False
29,85.213000,85.858406,84.413229,87.523206,0.645406,-18.697668,HARD,MEDIUM,7.000000,29.000000,0.000000,0.000000,run,GREEN,6,,,,False,-0.799771,2.310206,-27.621969,-8.672041,0.645406,0.000000,run,False
30,85.261000,85.908740,84.421076,87.625927,0.647740,-18.049929,HARD,MEDIUM,8.000000,30.000000,0.000000,0.000000,run,GREEN,5,,,,False,-0.839924,2.364927,-28.410499,-6.223760,0.647740,0.000000,run,False
31,85.139000,85.789074,84.254590,87.584281,0.650074,-17.399855,HARD,MEDIUM,9.000000,31.000000,0.000000,0.000000,run,GREEN,5,,,,False,-0.884410,2.445281,-29.215072,-3.860715,0.650074,0.000000,run,False
32,85.207000,88.252725,86.550598,90.031924,3.045725,-14.354130,HARD,MEDIUM,10.000000,32.000000,0.000000,0.000000,in_lap,GREEN,5,,,,False,1.343598,4.824924,-28.055481,1.089578,0.652407,2.393317,run,False
33,85.548000,104.417711,102.187826,106.792298,18.869711,4.515581,HARD,MEDIUM,11.000000,1.000000,0.000000,0.000000,out_lap,GREEN,5,,,,False,16.639826,21.244298,-10.203010,19.574634,-1.125822,19.995533,run,False
34,86.092000,84.790812,83.498588,86.086756,-1.301188,3.214393,HARD,MEDIUM,12.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,4,,,,False,-2.593412,-0.005244,-11.906640,18.967020,-1.123488,-0.177700,run,False
35,86.265000,84.851472,83.712508,85.897992,-1.413528,1.800865,HARD,MEDIUM,13.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,4,,,,False,-2.552492,-0.367008,-13.808409,18.183975,-1.121154,-0.292374,run,False
36,85.849000,84.730180,83.685207,85.818786,-1.118820,0.682045,HARD,MEDIUM,14.000000,4.000000,0.000000,0.000000,run,GREEN,3,,,,False,-2.163793,-0.030214,-15.538714,17.984210,-1.118820,0.000000,run,False
37,84.732000,83.615514,82.511985,84.785934,-1.116486,-0.434442,HARD,MEDIUM,15.000000,5.000000,0.000000,0.000000,run,GREEN,3,,,,False,-2.220015,0.053934,-17.349082,17.795807,-1.116486,0.000000,run,False
38,84.954000,83.839847,82.676318,85.089687,-1.114153,-1.548594,HARD,MEDIUM,16.000000,6.000000,0.000000,0.000000,run,GREEN,3,,,,False,-2.277682,0.135687,-19.475436,17.329796,-1.114153,0.000000,run,False
39,84.937000,83.825181,82.572000,85.142382,-1.111819,-2.660413,HARD,MEDIUM,17.000000,7.000000,0.000000,0.000000,run,YELLOW,3,,,,False,-2.365000,0.205382,-21.154537,17.035019,-1.111819,0.000000,run,False
40,84.792000,83.682515,82.334745,85.068989,-1.109485,-3.769898,HARD,MEDIUM,18.000000,8.000000,0.000000,0.000000,run,GREEN,2,,,,False,-2.457255,0.276989,-23.256070,17.188592,-1.109485,0.000000,run,False
41,84.709000,83.601849,82.176515,85.066626,-1.107151,-4.877049,HARD,MEDIUM,19.000000,9.000000,0.000000,0.000000,run,GREEN,1,,,,False,-2.532485,0.357626,-25.709470,17.142222,-1.107151,0.000000,run,False
42,84.752000,83.647183,82.124733,85.207993,-1.104817,-5.981866,HARD,MEDIUM,20.000000,10.000000,0.000000,0.000000,run,GREEN,1,,,,False,-2.627267,0.455993,-27.873405,17.280447,-1.104817,0.000000,run,False
43,84.815000,83.712517,82.101788,85.361259,-1.102483,-7.084350,HARD,MEDIUM,21.000000,11.000000,0.000000,0.000000,run,GREEN,1,,,,False,-2.713212,0.546259,-29.828092,17.636026,-1.102483,0.000000,run,False
44,84.639000,83.538850,81.846017,85.284524,-1.100150,-8.184499,HARD,MEDIUM,22.000000,12.000000,0.000000,0.000000,run,GREEN,1,,,,False,-2.792983,0.645524,-31.768605,17.762362,-1.100150,0.000000,run,False
45,84.563000,83.465184,81.693081,85.304724,-1.097816,-9.282315,HARD,MEDIUM,23.000000,13.000000,0.000000,0.000000,run,GREEN,1,,,,False,-2.869919,0.741724,-33.996496,18.431486,-1.097816,0.000000,run,False
46,86.304000,85.208518,83.366069,87.138895,-1.095482,-10.377797,HARD,MEDIUM,24.000000,14.000000,0.000000,0.000000,run,GREEN,2,,,,False,-2.937931,0.834895,-36.750043,19.273779,-1.095482,0.000000,run,False
47,84.835000,83.741852,81.832665,85.770370,-1.093148,-11.470945,HARD,MEDIUM,25.000000,15.000000,0.000000,0.000000,run,GREEN,2,,,,False,-3.002335,0.935370,-39.252343,19.774107,-1.093148,0.000000,run,False
48,84.673000,83.582186,81.586897,85.708654,-1.090814,-12.561760,HARD,MEDIUM,26.000000,16.000000,0.000000,0.000000,run,GREEN,2,,,,False,-3.086103,1.035654,-42.405250,20.700138,-1.090814,0.000000,run,False
49,84.882000,83.793519,81.698805,86.020339,-1.088481,-13.650240,HARD,MEDIUM,27.000000,17.000000,0.000000,0.000000,run,GREEN,2,,,,False,-3.183195,1.138339,-45.097472,21.637782,-1.088481,0.000000,run,False
50,84.837000,83.750853,81.579524,86.072721,-1.086147,-14.736387,HARD,MEDIUM,28.000000,18.000000,0.000000,0.000000,run,YELLOW,2,,,,False,-3.257476,1.235721,-48.220906,22.755255,-1.086147,0.000000,run,False
51,84.827000,83.743187,81.497872,86.158599,-1.083813,-15.820200,HARD,MEDIUM,29.000000,19.000000,0.000000,0.000000,run,GREEN,2,,,,False,-3.329128,1.331599,-51.366535,23.689403,-1.083813,0.000000,run,False
52,84.817000,83.735521,81.416672,86.214196,-1.081479,-16.901679,HARD,MEDIUM,30.000000,20.000000,0.000000,0.000000,run,GREEN,2,,,,False,-3.400328,1.397196,-54.772717,24.944748,-1.081479,0.000000,run,False
53,87.057000,86.111172,83.736790,88.681816,-0.945828,-17.847507,HARD,MEDIUM,31.000000,21.000000,0.000000,0.000000,in_lap,GREEN,2,,,,False,-3.320210,1.624816,-58.394209,26.457288,-1.079145,0.133317,in_lap,False
54,102.020000,102.804033,100.638248,105.077841,0.784033,-17.063474,HARD,HARD,1.000000,1.000000,0.000000,0.000000,out_lap,GREEN,6,,,,False,-1.381752,3.057841,-57.665783,27.604944,0.000000,0.784033,out_lap,False
55,82.508000,82.389282,81.599579,83.213095,-0.118718,-17.182192,HARD,HARD,2.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,6,,,,False,-0.908421,0.705095,-57.581738,27.289397,0.000000,-0.118718,run,False
56,99.702000,99.550785,99.045104,100.091862,-0.151215,-17.333407,HARD,HARD,3.000000,3.000000,0.000000,0.000000,warm_up_2,VSC,5,,,,False,-0.656896,0.389862,-57.556149,27.540141,0.000000,-0.151215,run,False
57,92.221000,92.221000,92.221000,92.221000,0.000000,-17.333407,HARD,HARD,4.000000,4.000000,0.000000,0.000000,run,VSC,4,,,,False,0.000000,0.000000,-57.556149,27.540141,0.000000,0.000000,run,False
58,82.415000,82.415000,82.415000,82.415000,0.000000,-17.333407,HARD,HARD,5.000000,5.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-57.556149,27.540141,0.000000,0.000000,run,False
59,82.427000,82.427000,82.427000,82.427000,0.000000,-17.333407,HARD,HARD,6.000000,6.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-57.556149,27.540141,0.000000,0.000000,run,False
60,82.679000,82.679000,82.679000,82.679000,0.000000,-17.333407,HARD,HARD,7.000000,7.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-57.556149,27.540141,0.000000,0.000000,run,False
61,82.764000,82.764000,82.764000,82.764000,0.000000,-17.333407,HARD,HARD,8.000000,8.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-57.556149,27.540141,0.000000,0.000000,run,False
62,84.749000,84.749000,84.749000,84.749000,0.000000,-17.333407,HARD,HARD,9.000000,9.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-57.556149,27.540141,0.000000,0.000000,run,False
63,85.064000,85.064000,85.064000,85.064000,0.000000,-17.333407,HARD,HARD,10.000000,10.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-57.556149,27.540141,0.000000,0.000000,run,False
64,83.913000,83.913000,83.913000,83.913000,0.000000,-17.333407,HARD,HARD,11.000000,11.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-57.556149,27.540141,0.000000,0.000000,run,False
65,82.967000,82.967000,82.967000,82.967000,0.000000,-17.333407,HARD,HARD,12.000000,12.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-57.556149,27.540141,0.000000,0.000000,run,False
66,83.062000,83.062000,83.062000,83.062000,0.000000,-17.333407,HARD,HARD,13.000000,13.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-57.556149,27.540141,0.000000,0.000000,run,False
67,82.941000,82.941000,82.941000,82.941000,0.000000,-17.333407,HARD,HARD,14.000000,14.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-57.556149,27.540141,0.000000,0.000000,run,False
68,83.050000,83.050000,83.050000,83.050000,0.000000,-17.333407,HARD,HARD,15.000000,15.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-57.556149,27.540141,0.000000,0.000000,run,False
69,83.214000,83.214000,83.214000,83.214000,0.000000,-17.333407,HARD,HARD,16.000000,16.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-57.556149,27.540141,0.000000,0.000000,run,False
70,83.472000,83.472000,83.472000,83.472000,0.000000,-17.333407,HARD,HARD,17.000000,17.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-57.556149,27.540141,0.000000,0.000000,run,False
