lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
11,73.147000,73.147000,73.147000,73.147000,0.000000,0.000000,MEDIUM,MEDIUM,11.000000,11.000000,0.004262,0.004262,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
12,73.221000,73.221000,73.221000,73.221000,0.000000,0.000000,MEDIUM,MEDIUM,12.000000,12.000000,0.080735,0.080735,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
13,72.782000,72.782000,72.782000,72.782000,0.000000,0.000000,MEDIUM,MEDIUM,13.000000,13.000000,0.052254,0.052254,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
14,72.696000,72.696000,72.696000,72.696000,0.000000,0.000000,MEDIUM,MEDIUM,14.000000,14.000000,0.057663,0.057663,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
15,72.993000,72.993000,72.993000,72.993000,0.000000,0.000000,MEDIUM,MEDIUM,15.000000,15.000000,0.047672,0.047672,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
16,72.883000,72.883000,72.883000,72.883000,0.000000,0.000000,MEDIUM,MEDIUM,16.000000,16.000000,0.037152,0.037152,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
17,72.474000,72.474000,72.474000,72.474000,0.000000,0.000000,MEDIUM,MEDIUM,17.000000,17.000000,0.031237,0.031237,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
18,72.816000,72.816000,72.816000,72.816000,0.000000,0.000000,MEDIUM,MEDIUM,18.000000,18.000000,0.024383,0.024383,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
19,72.476000,72.476000,72.476000,72.476000,0.000000,0.000000,MEDIUM,MEDIUM,19.000000,19.000000,0.012140,0.012140,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
20,73.419000,73.419000,73.419000,73.419000,0.000000,0.000000,MEDIUM,MEDIUM,20.000000,20.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
21,72.804000,76.645672,76.449141,76.849156,3.841672,3.841672,MEDIUM,MEDIUM,21.000000,21.000000,0.000000,0.000000,in_lap,GREEN,1,,,,False,3.645141,4.045156,3.645141,4.045156,0.000000,3.841672,run,False
22,73.952000,89.808322,88.157129,91.443020,15.856322,19.697994,MEDIUM,SOFT,22.000000,1.000000,0.000000,0.000000,out_lap,GREEN,1,,,,False,14.205129,17.491020,17.954148,21.430336,-1.923191,17.779513,run,False
23,73.136000,71.254403,69.737390,72.598540,-1.881597,17.816397,MEDIUM,SOFT,23.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,1,,,,False,-3.398610,-0.537460,14.860760,20.660706,-1.855516,-0.026081,run,False
24,78.234000,79.800983,78.288316,81.340594,1.566983,19.383380,MEDIUM,SOFT,24.000000,3.000000,0.307908,0.307908,warm_up_2,YELLOW,1,,,,False,0.054316,3.106594,15.054474,23.568856,-1.787841,3.354824,in_lap,False
25,113.381000,96.728116,96.728116,96.728116,-16.652884,2.730497,HARD,SOFT,1.000000,4.000000,0.082817,0.082817,run,VSC,5,,,,False,-16.652884,-16.652884,-1.598409,6.915973,0.000000,-16.652884,out_lap,True
26,90.081000,90.081000,90.081000,90.081000,0.000000,2.730497,HARD,SOFT,2.000000,5.000000,0.070562,0.070562,run,VSC,4,,,,False,0.000000,0.000000,-1.598409,6.915973,0.000000,0.000000,run,True
27,71.342000,69.999361,68.867487,71.080938,-1.342639,1.387858,HARD,SOFT,3.000000,6.000000,0.205461,0.205461,run,GREEN,4,,,,False,-2.474513,-0.261062,-3.110988,5.865538,-1.147813,-0.194826,run,False
28,71.395000,70.312586,69.486819,71.046304,-1.082414,0.305444,HARD,SOFT,4.000000,7.000000,0.190033,0.190033,run,GREEN,4,,,,False,-1.908181,-0.348696,-4.522837,5.102742,-1.082414,0.000000,run,False
29,72.092000,71.074986,70.148704,71.923415,-1.017014,-0.711570,HARD,SOFT,5.000000,8.000000,0.257823,0.257823,run,GREEN,4,,,,False,-1.943296,-0.168585,-6.068991,4.852142,-1.017014,0.000000,run,False
30,71.297000,70.345385,69.304383,71.298696,-0.951615,-1.663186,HARD,SOFT,6.000000,9.000000,0.149763,0.149763,run,GREEN,3,,,,False,-1.992617,0.001696,-7.802969,4.477686,-0.951615,0.000000,run,False
31,71.430000,70.543784,69.385620,71.607603,-0.886216,-2.549402,HARD,SOFT,7.000000,10.000000,0.000000,0.000000,run,GREEN,3,,,,False,-2.044380,0.177603,-9.523424,4.529249,-0.886216,0.000000,run,False
32,71.230000,70.409183,69.118553,71.581511,-0.820817,-3.370219,HARD,SOFT,8.000000,11.000000,0.000000,0.000000,run,GREEN,3,,,,False,-2.111447,0.351511,-11.350508,4.601735,-0.820817,0.000000,run,False
33,71.368000,70.612582,69.164113,71.892525,-0.755418,-4.125637,HARD,SOFT,9.000000,12.000000,0.000000,0.000000,run,GREEN,3,,,,False,-2.203887,0.524525,-13.889693,4.826411,-0.755418,0.000000,run,False
34,71.356000,70.665981,69.098686,72.055326,-0.690019,-4.815656,HARD,SOFT,10.000000,13.000000,0.000000,0.000000,run,GREEN,3,,,,False,-2.257314,0.699326,-15.895487,5.142613,-0.690019,0.000000,run,False
35,71.363000,70.738380,69.060773,72.251803,-0.624620,-5.440276,HARD,SOFT,11.000000,14.000000,0.000000,0.000000,run,GREEN,3,,,,False,-2.302227,0.888803,-18.205158,5.694106,-0.624620,0.000000,run,False
36,71.260000,70.700779,68.903554,72.309369,-0.559221,-5.999497,HARD,SOFT,12.000000,15.000000,0.000000,0.000000,run,GREEN,3,,,,False,-2.356446,1.049369,-20.449611,6.455886,-0.559221,0.000000,run,False
37,71.327000,70.833178,68.918505,72.543176,-0.493822,-6.493319,HARD,SOFT,13.000000,16.000000,0.000000,0.000000,run,GREEN,3,,,,False,-2.408495,1.216176,-22.709984,8.001032,-0.493822,0.000000,run,False
38,71.595000,71.166577,69.101300,72.978236,-0.428423,-6.921742,HARD,SOFT,14.000000,17.000000,0.000000,0.000000,run,GREEN,3,,,,False,-2.493700,1.383236,-25.096914,9.373822,-0.428423,0.000000,run,False
39,71.644000,71.280976,69.067738,73.205636,-0.363024,-7.284766,HARD,SOFT,15.000000,18.000000,0.000000,0.000000,run,GREEN,3,,,,False,-2.576262,1.561636,-27.680781,10.690219,-0.363024,0.000000,run,False
40,72.599000,72.301375,69.954202,74.340383,-0.297625,-7.582390,HARD,SOFT,16.000000,19.000000,0.000000,0.000000,run,GREEN,3,,,,False,-2.644798,1.741383,-30.224680,12.501438,-0.297625,0.000000,run,False
41,72.131000,71.898774,69.428285,74.055067,-0.232226,-7.814616,HARD,SOFT,17.000000,20.000000,0.000000,0.000000,run,GREEN,3,,,,False,-2.702715,1.924067,-33.088680,14.608480,-0.232226,0.000000,run,False
42,71.507000,71.340174,68.751838,73.613751,-0.166826,-7.981442,HARD,SOFT,18.000000,21.000000,0.000000,0.000000,run,GREEN,3,,,,False,-2.755162,2.106751,-35.743122,16.858985,-0.166826,0.000000,run,False
43,71.691000,71.589573,68.883440,73.978451,-0.101427,-8.082870,HARD,SOFT,19.000000,22.000000,0.003434,0.003434,run,GREEN,3,,,,False,-2.807560,2.287451,-38.233925,19.275749,-0.101427,0.000000,run,False
44,71.723000,71.686972,68.863043,74.187440,-0.036028,-8.118898,HARD,SOFT,20.000000,23.000000,0.000000,0.000000,run,GREEN,2,,,,False,-2.859957,2.464440,-40.931056,21.946475,-0.036028,0.000000,run,False
45,71.825000,71.854371,68.912645,74.456705,0.029371,-8.089527,HARD,SOFT,21.000000,24.000000,0.000000,0.000000,run,GREEN,2,,,,False,-2.912355,2.631705,-43.876784,24.457324,0.029371,0.000000,run,False
46,71.748000,71.842770,68.783248,74.569133,0.094770,-7.994757,HARD,SOFT,22.000000,25.000000,0.000000,0.000000,run,GREEN,2,,,,False,-2.964752,2.821133,-47.122901,27.520206,0.094770,0.000000,run,False
47,71.785000,71.945169,68.767850,74.771756,0.160169,-7.834588,HARD,SOFT,23.000000,26.000000,0.000000,0.000000,run,GREEN,2,,,,False,-3.017150,2.986756,-50.440208,30.793242,0.160169,0.000000,run,False
48,71.746000,71.971568,68.676452,74.914734,0.225568,-7.609020,HARD,SOFT,24.000000,27.000000,0.000000,0.000000,run,GREEN,2,,,,False,-3.069548,3.168734,-53.709743,33.905332,0.225568,0.000000,run,False
49,72.214000,72.504967,69.092055,75.564273,0.290967,-7.318053,HARD,SOFT,25.000000,28.000000,0.190610,0.190610,run,GREEN,1,,,,False,-3.121945,3.350273,-56.997451,36.812947,0.290967,0.000000,run,False
50,72.121000,72.477366,68.941123,75.643786,0.356366,-6.961687,HARD,SOFT,26.000000,29.000000,0.000000,0.000000,run,GREEN,1,,,,False,-3.179877,3.522786,-60.063839,40.286318,0.356366,0.000000,run,False
51,76.579000,77.822388,74.163446,81.069868,1.243388,-5.718299,HARD,SOFT,27.000000,30.000000,0.286914,0.286914,in_lap,GREEN,1,,,,False,-2.415554,4.490868,-62.337637,45.498773,0.421765,0.821623,in_lap,False
52,96.107000,88.606807,87.873347,89.486972,-7.500193,-13.218492,HARD,HARD,1.000000,1.000000,0.093344,0.093344,out_lap,VSC,3,,,,False,-8.233653,-6.620028,-69.543560,38.437515,0.000000,-7.500193,out_lap,True
53,75.677000,75.677000,75.677000,75.677000,0.000000,-13.218492,HARD,HARD,2.000000,2.000000,0.000000,0.000000,run,VSC,3,,,,False,0.000000,0.000000,-69.543560,38.437515,0.000000,0.000000,run,True
54,70.424000,70.564727,69.914436,71.260537,0.140727,-13.077764,HARD,HARD,3.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,3,,,,False,-0.509564,0.836537,-70.011450,37.971773,0.000000,0.140727,run,False
55,70.444000,70.444000,70.444000,70.444000,0.000000,-13.077764,HARD,HARD,4.000000,4.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-70.011450,37.971773,0.000000,0.000000,run,False
56,70.430000,70.430000,70.430000,70.430000,0.000000,-13.077764,HARD,HARD,5.000000,5.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-70.011450,37.971773,0.000000,0.000000,run,False
57,70.470000,70.470000,70.470000,70.470000,0.000000,-13.077764,HARD,HARD,6.000000,6.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-70.011450,37.971773,0.000000,0.000000,run,False
58,70.632000,70.632000,70.632000,70.632000,0.000000,-13.077764,HARD,HARD,7.000000,7.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-70.011450,37.971773,0.000000,0.000000,run,False
59,70.374000,70.374000,70.374000,70.374000,0.000000,-13.077764,HARD,HARD,8.000000,8.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-70.011450,37.971773,0.000000,0.000000,run,False
60,70.391000,70.391000,70.391000,70.391000,0.000000,-13.077764,HARD,HARD,9.000000,9.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-70.011450,37.971773,0.000000,0.000000,run,False
61,70.442000,70.442000,70.442000,70.442000,0.000000,-13.077764,HARD,HARD,10.000000,10.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-70.011450,37.971773,0.000000,0.000000,run,False
62,70.892000,70.892000,70.892000,70.892000,0.000000,-13.077764,HARD,HARD,11.000000,11.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-70.011450,37.971773,0.000000,0.000000,run,False
63,71.051000,71.051000,71.051000,71.051000,0.000000,-13.077764,HARD,HARD,12.000000,12.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-70.011450,37.971773,0.000000,0.000000,run,False
64,70.895000,70.895000,70.895000,70.895000,0.000000,-13.077764,HARD,HARD,13.000000,13.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-70.011450,37.971773,0.000000,0.000000,run,False
65,70.640000,70.640000,70.640000,70.640000,0.000000,-13.077764,HARD,HARD,14.000000,14.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-70.011450,37.971773,0.000000,0.000000,run,False
66,70.732000,70.732000,70.732000,70.732000,0.000000,-13.077764,HARD,HARD,15.000000,15.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-70.011450,37.971773,0.000000,0.000000,run,False
67,71.031000,71.031000,71.031000,71.031000,0.000000,-13.077764,HARD,HARD,16.000000,16.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-70.011450,37.971773,0.000000,0.000000,run,False
68,70.549000,70.549000,70.549000,70.549000,0.000000,-13.077764,HARD,HARD,17.000000,17.000000,0.019495,0.019495,run,GREEN,3,,,,False,0.000000,0.000000,-70.011450,37.971773,0.000000,0.000000,run,False
69,70.407000,70.407000,70.407000,70.407000,0.000000,-13.077764,HARD,HARD,18.000000,18.000000,0.033558,0.033558,run,GREEN,3,,,,False,0.000000,0.000000,-70.011450,37.971773,0.000000,0.000000,run,False
70,70.675000,70.675000,70.675000,70.675000,0.000000,-13.077764,HARD,HARD,19.000000,19.000000,0.134246,0.134246,run,GREEN,3,,,,False,0.000000,0.000000,-70.011450,37.971773,0.000000,0.000000,run,False
71,70.933000,70.933000,70.933000,70.933000,0.000000,-13.077764,HARD,HARD,20.000000,20.000000,0.307908,0.307908,run,GREEN,3,,,,False,0.000000,0.000000,-70.011450,37.971773,0.000000,0.000000,run,False
