lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
34,85.025000,102.992167,100.254909,105.888216,17.967167,3.474775,HARD,MEDIUM,6.000000,1.000000,0.000000,0.000000,out_lap,GREEN,5.000000,,,,False,15.229909,20.863216,-0.259988,7.412322,-0.639301,18.606468,run,False
35,84.816000,84.235096,83.689155,84.790234,-0.580904,2.893871,HARD,MEDIUM,7.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,5.000000,,,,False,-1.126845,-0.025766,-1.131696,6.941420,-0.634159,0.053255,run,False
36,84.677000,83.849109,83.258051,84.478303,-0.827891,2.065980,HARD,MEDIUM,8.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,5.000000,,,,False,-1.418949,-0.198697,-2.071100,6.435679,-0.629016,-0.198874,run,False
37,84.242000,83.618126,83.328435,83.914356,-0.623874,1.442106,HARD,MEDIUM,9.000000,4.000000,0.000000,0.000000,run,GREEN,4.000000,,,,False,-0.913565,-0.327644,-2.825438,5.960647,-0.623874,0.000000,run,False
38,84.705000,84.086268,83.795022,84.383086,-0.618732,0.823374,HARD,MEDIUM,10.000000,5.000000,0.000000,0.000000,run,GREEN,4.000000,,,,False,-0.909978,-0.321914,-3.671594,5.417496,-0.618732,0.000000,run,False
39,84.614000,84.000410,83.710173,84.301815,-0.613590,0.209784,HARD,MEDIUM,11.000000,6.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,-0.903827,-0.312185,-4.488091,4.961261,-0.613590,0.000000,run,False
40,86.643000,86.034552,85.744891,86.339032,-0.608448,-0.398664,HARD,MEDIUM,12.000000,7.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,-0.898109,-0.303968,-5.320988,4.633715,-0.608448,0.000000,run,False
41,87.132000,86.528694,86.238285,86.831205,-0.603306,-1.001970,HARD,MEDIUM,13.000000,8.000000,0.000000,0.000000,run,GREEN,4.000000,,,,False,-0.893715,-0.300795,-6.196261,4.109730,-0.603306,0.000000,run,False
42,85.533000,84.934837,84.643650,85.235673,-0.598163,-1.600133,HARD,MEDIUM,14.000000,9.000000,0.000000,0.000000,run,GREEN,4.000000,,,,False,-0.889350,-0.297327,-6.954204,3.806334,-0.598163,0.000000,run,False
43,85.030000,84.436979,84.143465,84.736088,-0.593021,-2.193154,HARD,MEDIUM,15.000000,10.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,-0.886535,-0.293912,-7.816648,3.446660,-0.593021,0.000000,run,False
44,85.158000,84.570121,84.274044,84.868590,-0.587879,-2.781033,HARD,MEDIUM,16.000000,11.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,-0.883956,-0.289410,-8.609449,2.943437,-0.587879,0.000000,run,False
45,85.411000,84.828263,84.530082,85.129100,-0.582737,-3.363770,HARD,MEDIUM,17.000000,12.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,-0.880918,-0.281900,-9.307323,2.582108,-0.582737,0.000000,run,False
46,85.235000,84.657405,84.357354,84.959108,-0.577595,-3.941365,HARD,MEDIUM,18.000000,13.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,-0.877646,-0.275892,-10.139459,2.306330,-0.577595,0.000000,run,False
47,85.209000,84.636547,84.334627,84.939136,-0.572453,-4.513818,HARD,MEDIUM,19.000000,14.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,-0.874373,-0.269864,-11.068333,1.924600,-0.572453,0.000000,run,False
48,84.844000,84.276689,83.972997,84.580240,-0.567311,-5.081128,HARD,MEDIUM,20.000000,15.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,-0.871003,-0.263760,-11.996796,1.611538,-0.567311,0.000000,run,False
49,85.023000,84.460832,84.153337,84.763763,-0.562168,-5.643297,HARD,MEDIUM,21.000000,16.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,-0.869663,-0.259237,-12.840728,1.181342,-0.562168,0.000000,run,False
50,85.392000,84.834974,84.525876,85.137371,-0.557026,-6.200323,HARD,MEDIUM,22.000000,17.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,-0.866124,-0.254629,-13.723901,0.887312,-0.557026,0.000000,run,False
51,85.419000,84.867116,84.555987,85.173201,-0.551884,-6.752207,HARD,MEDIUM,23.000000,18.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,-0.863013,-0.245799,-14.562762,0.576893,-0.551884,0.000000,run,False
52,85.373000,84.826258,84.512198,85.134713,-0.546742,-7.298949,HARD,MEDIUM,24.000000,19.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,-0.860802,-0.238287,-15.419814,0.306889,-0.546742,0.000000,run,False
53,84.804000,84.262400,83.948918,84.573983,-0.541600,-7.840549,HARD,MEDIUM,25.000000,20.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,-0.855082,-0.230017,-16.220937,0.027422,-0.541600,0.000000,run,False
