lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
11,145.176000,145.176000,145.176000,145.176000,0.000000,0.000000,MEDIUM,MEDIUM,11.000000,11.000000,0.587334,0.587334,run,SC,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,True
12,95.206000,95.206000,95.206000,95.206000,0.000000,0.000000,MEDIUM,MEDIUM,12.000000,12.000000,0.506814,0.506814,run,GREEN,8,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
13,94.553000,94.553000,94.553000,94.553000,0.000000,0.000000,MEDIUM,MEDIUM,13.000000,13.000000,0.347730,0.347730,run,GREEN,8,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
14,94.161000,94.161000,94.161000,94.161000,0.000000,0.000000,MEDIUM,MEDIUM,14.000000,14.000000,0.282231,0.282231,run,GREEN,8,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
15,95.470000,95.470000,95.470000,95.470000,0.000000,0.000000,MEDIUM,MEDIUM,15.000000,15.000000,0.371971,0.371971,run,GREEN,9,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
16,95.245000,95.245000,95.245000,95.245000,0.000000,0.000000,MEDIUM,MEDIUM,16.000000,16.000000,0.462447,0.462447,run,YELLOW,9,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
17,95.824000,95.824000,95.824000,95.824000,0.000000,0.000000,MEDIUM,MEDIUM,17.000000,17.000000,0.326327,0.326327,run,GREEN,10,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
18,95.189000,95.189000,95.189000,95.189000,0.000000,0.000000,MEDIUM,MEDIUM,18.000000,18.000000,0.124794,0.124794,run,GREEN,10,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
19,94.979000,94.979000,94.979000,94.979000,0.000000,0.000000,MEDIUM,MEDIUM,19.000000,19.000000,0.072841,0.072841,run,GREEN,10,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
20,95.212000,95.212000,95.212000,95.212000,0.000000,0.000000,MEDIUM,MEDIUM,20.000000,20.000000,0.045571,0.045571,run,GREEN,10,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
21,94.879000,94.879000,94.879000,94.879000,0.000000,0.000000,MEDIUM,MEDIUM,21.000000,21.000000,0.023662,0.023662,run,GREEN,9,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
22,94.800000,94.800000,94.800000,94.800000,0.000000,0.000000,MEDIUM,MEDIUM,22.000000,22.000000,0.033989,0.033989,run,GREEN,8,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
23,95.097000,95.097000,95.097000,95.097000,0.000000,0.000000,MEDIUM,MEDIUM,23.000000,23.000000,0.062488,0.062488,run,GREEN,8,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
24,95.901000,95.901000,95.901000,95.901000,0.000000,0.000000,MEDIUM,MEDIUM,24.000000,24.000000,0.280874,0.280874,run,GREEN,10,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
25,95.119000,95.119000,95.119000,95.119000,0.000000,0.000000,MEDIUM,MEDIUM,25.000000,25.000000,0.164299,0.164299,run,GREEN,10,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
26,94.964000,99.449987,99.175051,99.734648,4.485987,4.485987,MEDIUM,MEDIUM,26.000000,26.000000,0.000000,0.000000,in_lap,GREEN,10,,,,False,4.211051,4.770648,4.211051,4.770648,0.000000,4.485987,run,False
27,99.764000,110.067472,108.648214,111.458668,10.303472,14.789459,MEDIUM,HARD,27.000000,1.000000,0.006605,0.006605,out_lap,GREEN,11,,,,False,8.884214,11.694668,13.216368,16.359371,-0.406541,10.710013,in_lap,False
28,107.798000,93.861795,93.459311,94.276428,-13.936205,0.853253,HARD,HARD,1.000000,2.000000,0.172040,0.172040,warm_up_1,GREEN,12,,,,False,-14.338689,-13.521572,-0.794465,2.387718,0.049957,-13.986162,out_lap,False
29,93.875000,93.995844,93.613868,94.374597,0.120844,0.974097,HARD,HARD,2.000000,3.000000,0.442310,0.442310,warm_up_2,GREEN,12,,,,False,-0.261132,0.499597,-0.658011,2.621110,0.049957,0.070887,run,False
30,93.784000,93.833957,93.790417,93.878860,0.049957,1.024054,HARD,HARD,3.000000,4.000000,0.132195,0.132195,run,GREEN,12,,,,False,0.006417,0.094860,-0.653889,2.698015,0.049957,0.000000,run,False
31,93.837000,93.886957,93.843417,93.931860,0.049957,1.074011,HARD,HARD,4.000000,5.000000,0.037865,0.037865,run,GREEN,12,,,,False,0.006417,0.094860,-0.600742,2.746153,0.049957,0.000000,run,False
32,94.194000,94.243957,94.200417,94.288860,0.049957,1.123968,HARD,HARD,5.000000,6.000000,0.038935,0.038935,run,GREEN,10,,,,False,0.006417,0.094860,-0.574473,2.783027,0.049957,0.000000,run,False
33,94.240000,94.289957,94.246417,94.334860,0.049957,1.173925,HARD,HARD,6.000000,7.000000,0.000000,0.000000,run,GREEN,10,,,,False,0.006417,0.094860,-0.540818,2.808411,0.049957,0.000000,run,False
34,94.433000,94.482957,94.439417,94.527860,0.049957,1.223882,HARD,HARD,7.000000,8.000000,0.000000,0.000000,run,GREEN,10,,,,False,0.006417,0.094860,-0.479323,2.877363,0.049957,0.000000,run,False
35,94.296000,94.345957,94.302417,94.390860,0.049957,1.273839,HARD,HARD,8.000000,9.000000,0.000000,0.000000,run,GREEN,10,,,,False,0.006417,0.094860,-0.450775,2.924883,0.049957,0.000000,run,False
36,94.201000,94.250957,94.207417,94.295860,0.049957,1.323796,HARD,HARD,9.000000,10.000000,0.000000,0.000000,run,GREEN,10,,,,False,0.006417,0.094860,-0.418129,2.984897,0.049957,0.000000,run,False
37,94.485000,94.534957,94.491417,94.579860,0.049957,1.373753,HARD,HARD,10.000000,11.000000,0.000000,0.000000,run,GREEN,10,,,,False,0.006417,0.094860,-0.377588,3.053851,0.049957,0.000000,run,False
38,94.440000,94.489957,94.446417,94.534860,0.049957,1.423710,HARD,HARD,11.000000,12.000000,0.000000,0.000000,run,GREEN,10,,,,False,0.006417,0.094860,-0.366679,3.102817,0.049957,0.000000,run,False
39,94.337000,94.386957,94.343417,94.431860,0.049957,1.473667,HARD,HARD,12.000000,13.000000,0.000000,0.000000,run,GREEN,10,,,,False,0.006417,0.094860,-0.337415,3.146703,0.049957,0.000000,run,False
40,94.439000,94.488957,94.445417,94.533860,0.049957,1.523624,HARD,HARD,13.000000,14.000000,0.000000,0.000000,run,GREEN,10,,,,False,0.006417,0.094860,-0.299700,3.224365,0.049957,0.000000,run,False
41,94.172000,94.221957,94.178417,94.266860,0.049957,1.573581,HARD,HARD,14.000000,15.000000,0.000000,0.000000,run,GREEN,10,,,,False,0.006417,0.094860,-0.286853,3.280184,0.049957,0.000000,run,False
42,94.366000,94.415957,94.372417,94.460860,0.049957,1.623538,HARD,HARD,15.000000,16.000000,0.000000,0.000000,run,GREEN,10,,,,False,0.006417,0.094860,-0.264918,3.320457,0.049957,0.000000,run,False
43,94.290000,94.339957,94.296417,94.384860,0.049957,1.673495,HARD,HARD,16.000000,17.000000,0.000000,0.000000,run,GREEN,10,,,,False,0.006417,0.094860,-0.239728,3.365767,0.049957,0.000000,run,False
44,94.139000,94.188957,94.145417,94.233860,0.049957,1.723452,HARD,HARD,17.000000,18.000000,0.000000,0.000000,run,GREEN,10,,,,False,0.006417,0.094860,-0.239614,3.482943,0.049957,0.000000,run,False
45,94.310000,94.359957,94.316417,94.404860,0.049957,1.773409,HARD,HARD,18.000000,19.000000,0.000000,0.000000,run,GREEN,10,,,,False,0.006417,0.094860,-0.218813,3.557061,0.049957,0.000000,run,False
46,94.199000,94.248957,94.205417,94.293860,0.049957,1.823366,HARD,HARD,19.000000,20.000000,0.000000,0.000000,run,GREEN,10,,,,False,0.006417,0.094860,-0.179692,3.621990,0.049957,0.000000,run,False
47,94.561000,94.610957,94.567417,94.655860,0.049957,1.873323,HARD,HARD,20.000000,21.000000,0.000000,0.000000,run,YELLOW,10,,,,False,0.006417,0.094860,-0.172490,3.680341,0.049957,0.000000,run,False
48,94.325000,94.374957,94.331417,94.419860,0.049957,1.923280,HARD,HARD,21.000000,22.000000,0.000000,0.000000,run,GREEN,10,,,,False,0.006417,0.094860,-0.131862,3.741988,0.049957,0.000000,run,False
49,94.180000,94.229957,94.186417,94.274860,0.049957,1.973237,HARD,HARD,22.000000,23.000000,0.000000,0.000000,run,GREEN,10,,,,False,0.006417,0.094860,-0.109793,3.834395,0.049957,0.000000,run,False
50,94.356000,94.405957,94.362417,94.450860,0.049957,2.023194,HARD,HARD,23.000000,24.000000,0.000000,0.000000,run,GREEN,10,,,,False,0.006417,0.094860,-0.121419,3.914480,0.049957,0.000000,run,False
51,94.407000,94.456957,94.413417,94.501860,0.049957,2.073151,HARD,HARD,24.000000,25.000000,0.000000,0.000000,run,GREEN,10,,,,False,0.006417,0.094860,-0.098677,3.989101,0.049957,0.000000,run,False
52,94.287000,94.336957,94.293417,94.381860,0.049957,2.123108,HARD,HARD,25.000000,26.000000,0.000000,0.000000,run,GREEN,10,,,,False,0.006417,0.094860,-0.082319,4.082489,0.049957,0.000000,run,False
53,94.351000,94.400957,94.357417,94.445860,0.049957,2.173065,HARD,HARD,26.000000,27.000000,0.000000,0.000000,run,GREEN,10,,,,False,0.006417,0.094860,-0.046995,4.161950,0.049957,0.000000,run,False
54,94.253000,94.302957,94.259417,94.347860,0.049957,2.223022,HARD,HARD,27.000000,28.000000,0.000000,0.000000,run,GREEN,10,,,,False,0.006417,0.094860,-0.013552,4.226296,0.049957,0.000000,run,False
55,94.109000,94.158957,94.115417,94.203860,0.049957,2.272979,HARD,HARD,28.000000,29.000000,0.000000,0.000000,run,GREEN,10,,,,False,0.006417,0.094860,-0.025798,4.341018,0.049957,0.000000,run,False
56,94.163000,94.212957,94.169417,94.257860,0.049957,2.322936,HARD,HARD,29.000000,30.000000,0.000000,0.000000,run,YELLOW,10,,,,False,0.006417,0.094860,-0.005260,4.401593,0.049957,0.000000,run,False
57,94.298000,94.347957,94.304417,94.392860,0.049957,2.372893,HARD,HARD,30.000000,31.000000,0.000000,0.000000,run,GREEN,10,,,,False,0.006417,0.094860,-0.006831,4.433537,0.049957,0.000000,run,False
