lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
15,86.052000,86.052000,86.052000,86.052000,0.000000,0.000000,MEDIUM,MEDIUM,15.000000,15.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
16,85.974000,85.974000,85.974000,85.974000,0.000000,0.000000,MEDIUM,MEDIUM,16.000000,16.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
17,85.770000,85.770000,85.770000,85.770000,0.000000,0.000000,MEDIUM,MEDIUM,17.000000,17.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
18,85.554000,85.554000,85.554000,85.554000,0.000000,0.000000,MEDIUM,MEDIUM,18.000000,18.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
19,85.632000,85.632000,85.632000,85.632000,0.000000,0.000000,MEDIUM,MEDIUM,19.000000,19.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
20,85.510000,85.510000,85.510000,85.510000,0.000000,0.000000,MEDIUM,MEDIUM,20.000000,20.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
21,85.702000,88.095317,87.816349,88.384153,2.393317,2.393317,MEDIUM,MEDIUM,21.000000,21.000000,0.000000,0.000000,in_lap,GREEN,1,,,,False,2.114349,2.682153,2.114349,2.682153,0.000000,2.393317,run,False
22,88.510000,105.032022,102.807921,107.209179,16.522022,18.915339,MEDIUM,HARD,22.000000,1.000000,0.000000,0.000000,out_lap,GREEN,1,,,,False,14.297921,18.699179,16.394600,21.362902,-0.258511,16.780533,in_lap,False
23,104.538000,84.531450,83.740907,85.350545,-20.006550,-1.091210,HARD,HARD,1.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,6,,,,False,-20.797093,-19.187455,-3.549178,1.756578,0.063668,-20.070218,out_lap,False
24,84.119000,84.031454,83.521554,84.571725,-0.087546,-1.178757,HARD,HARD,2.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,6,,,,False,-0.597446,0.452725,-3.810631,1.521266,0.063668,-0.151215,run,False
25,84.444000,84.507668,84.501377,84.514157,0.063668,-1.115088,HARD,HARD,3.000000,4.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.057377,0.070157,-3.745903,1.581084,0.063668,0.000000,run,False
26,84.498000,84.561668,84.555377,84.568157,0.063668,-1.051420,HARD,HARD,4.000000,5.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.057377,0.070157,-3.681175,1.641335,0.063668,0.000000,run,False
27,85.295000,85.358668,85.352377,85.365157,0.063668,-0.987751,HARD,HARD,5.000000,6.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.057377,0.070157,-3.616447,1.701586,0.063668,0.000000,run,False
28,84.850000,84.913668,84.907377,84.920157,0.063668,-0.924083,HARD,HARD,6.000000,7.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.057377,0.070157,-3.551718,1.766716,0.063668,0.000000,run,False
29,85.213000,85.276668,85.270377,85.283157,0.063668,-0.860414,HARD,HARD,7.000000,8.000000,0.000000,0.000000,run,GREEN,6,,,,False,0.057377,0.070157,-3.486990,1.830410,0.063668,0.000000,run,False
30,85.261000,85.324668,85.318377,85.331157,0.063668,-0.796746,HARD,HARD,8.000000,9.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.057377,0.070157,-3.424925,1.890158,0.063668,0.000000,run,False
31,85.139000,85.202668,85.196377,85.209157,0.063668,-0.733078,HARD,HARD,9.000000,10.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.057377,0.070157,-3.367451,1.949427,0.063668,0.000000,run,False
32,85.207000,85.270668,85.264377,85.277157,0.063668,-0.669409,HARD,HARD,10.000000,11.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.057377,0.070157,-3.309978,2.008697,0.063668,0.000000,run,False
33,85.548000,85.611668,85.605377,85.618157,0.063668,-0.605741,HARD,HARD,11.000000,12.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.057377,0.070157,-3.252504,2.068806,0.063668,0.000000,run,False
34,86.092000,86.155668,86.149377,86.162157,0.063668,-0.542072,HARD,HARD,12.000000,13.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.057377,0.070157,-3.195031,2.129592,0.063668,0.000000,run,False
35,86.265000,86.328668,86.322377,86.335157,0.063668,-0.478404,HARD,HARD,13.000000,14.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.057377,0.070157,-3.137557,2.194485,0.063668,0.000000,run,False
36,85.849000,85.912668,85.906377,85.919157,0.063668,-0.414735,HARD,HARD,14.000000,15.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.057377,0.070157,-3.080084,2.264903,0.063668,0.000000,run,False
37,84.732000,84.795668,84.789377,84.802157,0.063668,-0.351067,HARD,HARD,15.000000,16.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.057377,0.070157,-3.022143,2.335299,0.063668,0.000000,run,False
38,84.954000,85.017668,85.011377,85.024157,0.063668,-0.287398,HARD,HARD,16.000000,17.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.057377,0.070157,-2.964155,2.404815,0.063668,0.000000,run,False
39,84.937000,85.000668,84.994377,85.007157,0.063668,-0.223730,HARD,HARD,17.000000,18.000000,0.000000,0.000000,run,YELLOW,3,,,,False,0.057377,0.070157,-2.906167,2.478770,0.063668,0.000000,run,False
40,84.792000,84.855668,84.849377,84.862157,0.063668,-0.160061,HARD,HARD,18.000000,19.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.057377,0.070157,-2.848179,2.550272,0.063668,0.000000,run,False
41,84.709000,84.772668,84.766377,84.779157,0.063668,-0.096393,HARD,HARD,19.000000,20.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.057377,0.070157,-2.790190,2.615332,0.063668,0.000000,run,False
42,84.752000,84.815668,84.809377,84.822157,0.063668,-0.032725,HARD,HARD,20.000000,21.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.057377,0.070157,-2.726710,2.686283,0.063668,0.000000,run,False
43,84.815000,84.878668,84.872377,84.885157,0.063668,0.030944,HARD,HARD,21.000000,22.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.057377,0.070157,-2.663212,2.756463,0.063668,0.000000,run,False
44,84.639000,84.702668,84.696377,84.709157,0.063668,0.094612,HARD,HARD,22.000000,23.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.057377,0.070157,-2.599715,2.826444,0.063668,0.000000,run,False
45,84.563000,84.626668,84.620377,84.633157,0.063668,0.158281,HARD,HARD,23.000000,24.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.057377,0.070157,-2.535888,2.896425,0.063668,0.000000,run,False
46,86.304000,86.367668,86.361377,86.374157,0.063668,0.221949,HARD,HARD,24.000000,25.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.057377,0.070157,-2.471736,2.966406,0.063668,0.000000,run,False
47,84.835000,84.898668,84.892377,84.905157,0.063668,0.285618,HARD,HARD,25.000000,26.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.057377,0.070157,-2.407584,3.036387,0.063668,0.000000,run,False
48,84.673000,84.736668,84.730377,84.743157,0.063668,0.349286,HARD,HARD,26.000000,27.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.057377,0.070157,-2.343433,3.106368,0.063668,0.000000,run,False
49,84.882000,84.945668,84.939377,84.952157,0.063668,0.412955,HARD,HARD,27.000000,28.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.057377,0.070157,-2.279281,3.176349,0.063668,0.000000,run,False
50,84.837000,84.900668,84.894377,84.907157,0.063668,0.476623,HARD,HARD,28.000000,29.000000,0.000000,0.000000,run,YELLOW,2,,,,False,0.057377,0.070157,-2.215130,3.246330,0.063668,0.000000,run,False
51,84.827000,84.890668,84.884377,84.897157,0.063668,0.540292,HARD,HARD,29.000000,30.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.057377,0.070157,-2.154405,3.316310,0.063668,0.000000,run,False
52,84.817000,84.880668,84.874377,84.887157,0.063668,0.603960,HARD,HARD,30.000000,31.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.057377,0.070157,-2.097743,3.386291,0.063668,0.000000,run,False
53,87.057000,87.253986,86.974092,87.539464,0.196986,0.800946,HARD,HARD,31.000000,32.000000,0.000000,0.000000,in_lap,GREEN,2,,,,False,-0.082908,0.482464,-2.154448,3.801379,0.063668,0.133317,in_lap,False
54,102.020000,102.804033,100.638248,105.077841,0.784033,1.584979,HARD,HARD,1.000000,1.000000,0.000000,0.000000,out_lap,GREEN,6,,,,False,-1.381752,3.057841,-3.452999,6.833920,0.000000,0.784033,out_lap,False
55,82.508000,82.389282,81.599579,83.213095,-0.118718,1.466260,HARD,HARD,2.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,6,,,,False,-0.908421,0.705095,-3.713990,6.883088,0.000000,-0.118718,run,False
56,99.702000,99.550785,99.045104,100.091862,-0.151215,1.315046,HARD,HARD,3.000000,3.000000,0.000000,0.000000,warm_up_2,VSC,5,,,,False,-0.656896,0.389862,-4.036400,6.618169,0.000000,-0.151215,run,False
57,92.221000,92.221000,92.221000,92.221000,0.000000,1.315046,HARD,HARD,4.000000,4.000000,0.000000,0.000000,run,VSC,4,,,,False,0.000000,0.000000,-4.036400,6.618169,0.000000,0.000000,run,False
58,82.415000,82.415000,82.415000,82.415000,0.000000,1.315046,HARD,HARD,5.000000,5.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-4.036400,6.618169,0.000000,0.000000,run,False
59,82.427000,82.427000,82.427000,82.427000,0.000000,1.315046,HARD,HARD,6.000000,6.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-4.036400,6.618169,0.000000,0.000000,run,False
60,82.679000,82.679000,82.679000,82.679000,0.000000,1.315046,HARD,HARD,7.000000,7.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-4.036400,6.618169,0.000000,0.000000,run,False
61,82.764000,82.764000,82.764000,82.764000,0.000000,1.315046,HARD,HARD,8.000000,8.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-4.036400,6.618169,0.000000,0.000000,run,False
62,84.749000,84.749000,84.749000,84.749000,0.000000,1.315046,HARD,HARD,9.000000,9.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-4.036400,6.618169,0.000000,0.000000,run,False
63,85.064000,85.064000,85.064000,85.064000,0.000000,1.315046,HARD,HARD,10.000000,10.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-4.036400,6.618169,0.000000,0.000000,run,False
64,83.913000,83.913000,83.913000,83.913000,0.000000,1.315046,HARD,HARD,11.000000,11.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-4.036400,6.618169,0.000000,0.000000,run,False
65,82.967000,82.967000,82.967000,82.967000,0.000000,1.315046,HARD,HARD,12.000000,12.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-4.036400,6.618169,0.000000,0.000000,run,False
66,83.062000,83.062000,83.062000,83.062000,0.000000,1.315046,HARD,HARD,13.000000,13.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-4.036400,6.618169,0.000000,0.000000,run,False
67,82.941000,82.941000,82.941000,82.941000,0.000000,1.315046,HARD,HARD,14.000000,14.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-4.036400,6.618169,0.000000,0.000000,run,False
68,83.050000,83.050000,83.050000,83.050000,0.000000,1.315046,HARD,HARD,15.000000,15.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-4.036400,6.618169,0.000000,0.000000,run,False
69,83.214000,83.214000,83.214000,83.214000,0.000000,1.315046,HARD,HARD,16.000000,16.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-4.036400,6.618169,0.000000,0.000000,run,False
70,83.472000,83.472000,83.472000,83.472000,0.000000,1.315046,HARD,HARD,17.000000,17.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-4.036400,6.618169,0.000000,0.000000,run,False
