lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
20,85.510000,85.510000,85.510000,85.510000,0.000000,0.000000,MEDIUM,MEDIUM,20.000000,20.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
21,85.702000,85.702000,85.702000,85.702000,0.000000,0.000000,MEDIUM,MEDIUM,21.000000,21.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
22,88.510000,85.295000,85.295000,85.295000,-3.215000,-3.215000,MEDIUM,MEDIUM,22.000000,22.000000,0.000000,0.000000,run,GREEN,1,,,,False,-3.215000,-3.215000,-3.215000,-3.215000,0.000000,-3.215000,in_lap,False
23,104.538000,84.886704,84.458898,85.346345,-19.651296,-22.866296,HARD,MEDIUM,1.000000,23.000000,0.292821,0.292821,run,GREEN,6,,,,False,-20.079102,-19.191655,-23.294102,-22.406655,0.300204,-19.951500,out_lap,False
24,84.119000,84.397228,83.962214,84.862013,0.278228,-22.588068,HARD,MEDIUM,2.000000,24.000000,0.270936,0.270936,run,GREEN,6,,,,False,-0.156786,0.743013,-23.449098,-21.664879,0.278228,0.000000,run,False
25,84.444000,84.700253,84.251602,85.173458,0.256253,-22.331815,HARD,MEDIUM,3.000000,25.000000,0.163413,0.163413,run,GREEN,6,,,,False,-0.192398,0.729458,-23.636857,-20.937461,0.256253,0.000000,run,False
26,84.498000,84.732278,84.270011,85.214837,0.234278,-22.097537,HARD,MEDIUM,4.000000,26.000000,0.165485,0.165485,run,GREEN,6,,,,False,-0.227989,0.716837,-23.864868,-20.207541,0.234278,0.000000,run,False
27,85.295000,85.507302,85.031343,85.995623,0.212302,-21.885235,HARD,MEDIUM,5.000000,27.000000,0.372578,0.372578,run,GREEN,6,,,,False,-0.263657,0.700623,-24.128492,-19.519208,0.212302,0.000000,run,False
28,84.850000,85.040327,84.551363,85.537752,0.190327,-21.694909,HARD,MEDIUM,6.000000,28.000000,0.114271,0.114271,run,GREEN,6,,,,False,-0.298637,0.687752,-24.427729,-18.839210,0.190327,0.000000,run,False
29,85.213000,85.381351,84.878922,85.897081,0.168351,-21.526557,HARD,MEDIUM,7.000000,29.000000,0.217987,0.217987,run,GREEN,6,,,,False,-0.334078,0.684081,-24.762423,-18.148641,0.168351,0.000000,run,False
30,85.261000,85.407376,84.889576,85.937153,0.146376,-21.380181,HARD,MEDIUM,8.000000,30.000000,0.237414,0.237414,run,GREEN,5,,,,False,-0.371424,0.676153,-25.131160,-17.511177,0.146376,0.000000,run,False
31,85.139000,85.263400,84.730794,85.806924,0.124400,-21.255781,HARD,MEDIUM,9.000000,31.000000,0.165852,0.165852,run,GREEN,5,,,,False,-0.408206,0.667924,-25.539411,-16.860890,0.124400,0.000000,run,False
32,85.207000,87.702742,87.063874,88.353884,2.495742,-18.760039,HARD,MEDIUM,10.000000,32.000000,0.210640,0.210640,in_lap,GREEN,5,,,,False,1.856874,3.146884,-23.629792,-13.735517,0.102425,2.393317,run,False
33,85.548000,103.689575,101.592132,105.976637,18.141575,-0.618463,HARD,SOFT,11.000000,1.000000,0.509358,0.509358,out_lap,GREEN,5,,,,False,16.044132,20.428637,-6.277840,5.186837,-1.853958,19.995533,run,False
34,86.092000,84.338884,83.710138,84.956181,-1.753116,-2.371580,HARD,SOFT,12.000000,2.000000,0.477829,0.477829,warm_up_1,GREEN,4,,,,False,-2.381862,-1.135819,-8.175683,3.373991,-1.876459,0.123342,run,False
35,86.265000,84.036253,83.690250,84.386870,-2.228747,-4.600326,HARD,SOFT,13.000000,3.000000,0.205757,0.205757,warm_up_2,GREEN,4,,,,False,-2.574750,-1.878130,-10.484712,1.332114,-1.898960,-0.329787,run,False
36,85.849000,83.927539,83.707223,84.149485,-1.921461,-6.521787,HARD,SOFT,14.000000,4.000000,0.618669,0.618669,run,GREEN,3,,,,False,-2.141777,-1.699515,-12.467715,-0.494751,-1.921461,0.000000,run,False
37,84.732000,82.788039,82.565471,83.014901,-1.943961,-8.465748,HARD,SOFT,15.000000,5.000000,0.438497,0.438497,run,GREEN,3,,,,False,-2.166529,-1.717099,-14.608802,-2.271209,-1.943961,0.000000,run,False
38,84.954000,82.987538,82.761931,83.223260,-1.966462,-10.432211,HARD,SOFT,16.000000,6.000000,0.000000,0.000000,run,GREEN,3,,,,False,-2.192069,-1.730740,-16.857130,-4.079531,-1.966462,0.000000,run,False
39,84.937000,82.948037,82.714572,83.187147,-1.988963,-12.421174,HARD,SOFT,17.000000,7.000000,0.109403,0.109403,run,YELLOW,3,,,,False,-2.222428,-1.749853,-19.182764,-5.930337,-1.988963,0.000000,run,False
40,84.792000,82.780536,82.536675,83.023859,-2.011464,-14.432638,HARD,SOFT,18.000000,8.000000,0.413610,0.413610,run,GREEN,2,,,,False,-2.255325,-1.768141,-21.357156,-7.898577,-2.011464,0.000000,run,False
41,84.709000,82.675035,82.422748,82.922706,-2.033965,-16.466604,HARD,SOFT,19.000000,9.000000,0.338535,0.338535,run,GREEN,1,,,,False,-2.286252,-1.786294,-23.690136,-9.674490,-2.033965,0.000000,run,False
42,84.752000,82.695534,82.440144,82.955073,-2.056466,-18.523070,HARD,SOFT,20.000000,10.000000,0.479425,0.479425,run,GREEN,1,,,,False,-2.311856,-1.796927,-25.800016,-11.600989,-2.056466,0.000000,run,False
43,84.815000,82.736033,82.471947,83.003672,-2.078967,-20.602037,HARD,SOFT,21.000000,11.000000,0.376363,0.376363,run,GREEN,1,,,,False,-2.343053,-1.811328,-27.914849,-13.522670,-2.078967,0.000000,run,False
44,84.639000,82.537532,82.262204,82.809298,-2.101468,-22.703505,HARD,SOFT,22.000000,12.000000,0.611599,0.611599,run,GREEN,1,,,,False,-2.376796,-1.829702,-30.132364,-15.489298,-2.101468,0.000000,run,False
45,84.563000,82.439031,82.152461,82.720434,-2.123969,-24.827473,HARD,SOFT,23.000000,13.000000,0.211495,0.211495,run,GREEN,1,,,,False,-2.410539,-1.842566,-32.528416,-17.368416,-2.123969,0.000000,run,False
46,86.304000,84.157530,83.859200,84.445186,-2.146470,-26.973943,HARD,SOFT,24.000000,14.000000,0.634782,0.634782,run,GREEN,2,,,,False,-2.444800,-1.858814,-34.897829,-19.202689,-2.146470,0.000000,run,False
47,84.835000,82.666029,82.356953,82.966241,-2.168971,-29.142914,HARD,SOFT,25.000000,15.000000,0.000000,0.000000,run,GREEN,2,,,,False,-2.478047,-1.868759,-37.010831,-21.104032,-2.168971,0.000000,run,False
48,84.673000,82.481528,82.161887,82.787818,-2.191472,-31.334386,HARD,SOFT,26.000000,16.000000,0.143447,0.143447,run,GREEN,2,,,,False,-2.511113,-1.885182,-39.254406,-23.122177,-2.191472,0.000000,run,False
49,84.882000,82.668027,82.338574,82.984029,-2.213973,-33.548358,HARD,SOFT,27.000000,17.000000,0.000000,0.000000,run,GREEN,2,,,,False,-2.543426,-1.897971,-41.632439,-25.037676,-2.213973,0.000000,run,False
50,84.837000,82.600526,82.259286,82.925307,-2.236474,-35.784832,HARD,SOFT,28.000000,18.000000,0.016939,0.016939,run,YELLOW,2,,,,False,-2.577714,-1.911693,-44.210494,-27.118151,-2.236474,0.000000,run,False
51,84.827000,82.568026,82.213994,82.900343,-2.258974,-38.043806,HARD,SOFT,29.000000,19.000000,0.000000,0.000000,run,GREEN,2,,,,False,-2.613006,-1.926657,-46.756695,-29.022140,-2.258974,0.000000,run,False
52,84.817000,82.535525,82.169475,82.876161,-2.281475,-40.325282,HARD,SOFT,30.000000,20.000000,0.000000,0.000000,run,GREEN,2,,,,False,-2.647525,-1.940839,-49.454444,-31.037463,-2.281475,0.000000,run,False
53,87.057000,84.886341,84.425062,85.334088,-2.170659,-42.495941,HARD,SOFT,31.000000,21.000000,0.064912,0.064912,in_lap,GREEN,2,,,,False,-2.631938,-1.722912,-52.016173,-32.857416,-2.303976,0.133317,in_lap,False
54,102.020000,102.804033,100.638248,105.077841,0.784033,-41.711908,HARD,HARD,1.000000,1.000000,0.157103,0.157103,out_lap,GREEN,6,,,,False,-1.381752,3.057841,-52.316008,-31.229691,0.000000,0.784033,out_lap,False
55,82.508000,82.389282,81.599579,83.213095,-0.118718,-41.830626,HARD,HARD,2.000000,2.000000,0.309299,0.309299,warm_up_1,GREEN,6,,,,False,-0.908421,0.705095,-52.222952,-31.544714,0.000000,-0.118718,run,False
56,99.702000,99.702000,99.702000,99.702000,0.000000,-41.830626,HARD,HARD,3.000000,3.000000,0.061601,0.061601,run,VSC,5,,,,False,0.000000,0.000000,-52.222952,-31.544714,0.000000,0.000000,run,True
57,92.221000,92.221000,92.221000,92.221000,0.000000,-41.830626,HARD,HARD,4.000000,4.000000,0.189605,0.189605,run,VSC,4,,,,False,0.000000,0.000000,-52.222952,-31.544714,0.000000,0.000000,run,True
58,82.415000,82.415000,82.415000,82.415000,0.000000,-41.830626,HARD,HARD,5.000000,5.000000,0.216384,0.216384,run,GREEN,3,,,,False,0.000000,0.000000,-52.222952,-31.544714,0.000000,0.000000,run,False
59,82.427000,82.427000,82.427000,82.427000,0.000000,-41.830626,HARD,HARD,6.000000,6.000000,0.053891,0.053891,run,GREEN,3,,,,False,0.000000,0.000000,-52.222952,-31.544714,0.000000,0.000000,run,False
60,82.679000,82.679000,82.679000,82.679000,0.000000,-41.830626,HARD,HARD,7.000000,7.000000,0.194269,0.194269,run,GREEN,3,,,,False,0.000000,0.000000,-52.222952,-31.544714,0.000000,0.000000,run,False
61,82.764000,82.764000,82.764000,82.764000,0.000000,-41.830626,HARD,HARD,8.000000,8.000000,0.410485,0.410485,run,GREEN,3,,,,False,0.000000,0.000000,-52.222952,-31.544714,0.000000,0.000000,run,False
62,84.749000,84.749000,84.749000,84.749000,0.000000,-41.830626,HARD,HARD,9.000000,9.000000,0.095734,0.095734,run,GREEN,3,,,,False,0.000000,0.000000,-52.222952,-31.544714,0.000000,0.000000,run,False
63,85.064000,85.064000,85.064000,85.064000,0.000000,-41.830626,HARD,HARD,10.000000,10.000000,0.047039,0.047039,run,GREEN,3,,,,False,0.000000,0.000000,-52.222952,-31.544714,0.000000,0.000000,run,False
64,83.913000,83.913000,83.913000,83.913000,0.000000,-41.830626,HARD,HARD,11.000000,11.000000,0.128046,0.128046,run,GREEN,3,,,,False,0.000000,0.000000,-52.222952,-31.544714,0.000000,0.000000,run,False
65,82.967000,82.967000,82.967000,82.967000,0.000000,-41.830626,HARD,HARD,12.000000,12.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-52.222952,-31.544714,0.000000,0.000000,run,False
66,83.062000,83.062000,83.062000,83.062000,0.000000,-41.830626,HARD,HARD,13.000000,13.000000,0.482949,0.482949,run,GREEN,3,,,,False,0.000000,0.000000,-52.222952,-31.544714,0.000000,0.000000,run,False
67,82.941000,82.941000,82.941000,82.941000,0.000000,-41.830626,HARD,HARD,14.000000,14.000000,0.077319,0.077319,run,GREEN,3,,,,False,0.000000,0.000000,-52.222952,-31.544714,0.000000,0.000000,run,False
68,83.050000,83.050000,83.050000,83.050000,0.000000,-41.830626,HARD,HARD,15.000000,15.000000,0.114271,0.114271,run,GREEN,3,,,,False,0.000000,0.000000,-52.222952,-31.544714,0.000000,0.000000,run,False
69,83.214000,83.214000,83.214000,83.214000,0.000000,-41.830626,HARD,HARD,16.000000,16.000000,0.021744,0.021744,run,GREEN,3,,,,False,0.000000,0.000000,-52.222952,-31.544714,0.000000,0.000000,run,False
70,83.472000,83.472000,83.472000,83.472000,0.000000,-41.830626,HARD,HARD,17.000000,17.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-52.222952,-31.544714,0.000000,0.000000,run,False
