lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
36,94.201000,108.940398,107.818417,110.029484,14.739398,3.547838,HARD,MEDIUM,9.000000,1.000000,0.000000,0.000000,out_lap,GREEN,10,,,,False,13.617417,15.828484,-5.950328,13.316680,-0.631141,15.370539,run,False
37,94.485000,93.573835,92.809695,94.315485,-0.911165,2.636673,HARD,MEDIUM,10.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,10,,,,False,-1.675305,-0.169515,-7.083051,12.927840,-0.656559,-0.254606,run,False
38,94.440000,93.807987,93.084197,94.507077,-0.632013,2.004660,HARD,MEDIUM,11.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,10,,,,False,-1.355803,0.067077,-7.983616,12.590761,-0.681976,0.049964,run,False
39,94.337000,93.629606,93.021879,94.255145,-0.707394,1.297267,HARD,MEDIUM,12.000000,4.000000,0.000000,0.000000,run,GREEN,10,,,,False,-1.315121,-0.081855,-9.197819,12.261817,-0.707394,0.000000,run,False
40,94.439000,93.706189,93.059841,94.372711,-0.732811,0.564455,HARD,MEDIUM,13.000000,5.000000,0.000000,0.000000,run,GREEN,10,,,,False,-1.379159,-0.066289,-10.279444,12.099254,-0.732811,0.000000,run,False
41,94.172000,93.413771,92.726481,94.137681,-0.758229,-0.193773,HARD,MEDIUM,14.000000,6.000000,0.000000,0.000000,run,GREEN,10,,,,False,-1.445519,-0.034319,-11.564638,11.773719,-0.758229,0.000000,run,False
42,94.366000,93.582354,92.864944,94.351090,-0.783646,-0.977420,HARD,MEDIUM,15.000000,7.000000,0.000000,0.000000,run,GREEN,10,,,,False,-1.501056,-0.014910,-12.751488,11.452783,-0.783646,0.000000,run,False
43,94.290000,93.480936,92.696010,94.300689,-0.809064,-1.786484,HARD,MEDIUM,16.000000,8.000000,0.000000,0.000000,run,GREEN,10,,,,False,-1.593990,0.010689,-14.239716,11.150297,-0.809064,0.000000,run,False
44,94.139000,93.304519,92.449689,94.184032,-0.834481,-2.620965,HARD,MEDIUM,17.000000,9.000000,0.000000,0.000000,run,GREEN,10,,,,False,-1.689311,0.045032,-15.684204,11.068566,-0.834481,0.000000,run,False
45,94.310000,93.450101,92.540561,94.385880,-0.859899,-3.480864,HARD,MEDIUM,18.000000,10.000000,0.000000,0.000000,run,GREEN,10,,,,False,-1.769439,0.075880,-17.290070,10.814501,-0.859899,0.000000,run,False
46,94.199000,93.313684,92.356050,94.301398,-0.885316,-4.366180,HARD,MEDIUM,19.000000,11.000000,0.000000,0.000000,run,GREEN,10,,,,False,-1.842950,0.102398,-19.280097,10.663770,-0.885316,0.000000,run,False
47,94.561000,93.650266,92.646855,94.689916,-0.910734,-5.276914,HARD,MEDIUM,20.000000,12.000000,0.000000,0.000000,run,YELLOW,10,,,,False,-1.914145,0.128916,-20.902587,10.963877,-0.910734,0.000000,run,False
48,94.325000,93.388849,92.337075,94.487431,-0.936151,-6.213066,HARD,MEDIUM,21.000000,13.000000,0.000000,0.000000,run,GREEN,10,,,,False,-1.987925,0.162431,-22.585735,11.077279,-0.936151,0.000000,run,False
49,94.180000,93.218431,92.125105,94.370275,-0.961569,-7.174635,HARD,MEDIUM,22.000000,14.000000,0.000000,0.000000,run,GREEN,10,,,,False,-2.054895,0.190275,-24.317026,11.252559,-0.961569,0.000000,run,False
50,94.356000,93.369014,92.230812,94.571590,-0.986986,-8.161621,HARD,MEDIUM,23.000000,15.000000,0.000000,0.000000,run,GREEN,10,,,,False,-2.125188,0.215590,-26.129989,11.392659,-0.986986,0.000000,run,False
51,94.407000,93.394596,92.211520,94.648957,-1.012404,-9.174025,HARD,MEDIUM,24.000000,16.000000,0.000000,0.000000,run,GREEN,10,,,,False,-2.195480,0.241957,-28.000079,11.364144,-1.012404,0.000000,run,False
52,94.287000,93.249178,92.021353,94.549484,-1.037822,-10.211847,HARD,MEDIUM,25.000000,17.000000,0.000000,0.000000,run,GREEN,10,,,,False,-2.265647,0.262484,-29.960038,11.279433,-1.037822,0.000000,run,False
53,94.351000,93.287761,92.015797,94.639023,-1.063239,-11.275086,HARD,MEDIUM,26.000000,18.000000,0.000000,0.000000,run,GREEN,10,,,,False,-2.335203,0.288023,-32.374035,11.531324,-1.063239,0.000000,run,False
54,94.253000,93.164343,91.848240,94.571119,-1.088657,-12.363742,HARD,MEDIUM,27.000000,19.000000,0.000000,0.000000,run,GREEN,10,,,,False,-2.404760,0.318119,-34.835931,11.898116,-1.088657,0.000000,run,False
55,94.109000,92.994926,91.634683,94.461489,-1.114074,-13.477816,HARD,MEDIUM,28.000000,20.000000,0.000000,0.000000,run,GREEN,10,,,,False,-2.474317,0.352489,-37.175942,11.862932,-1.114074,0.000000,run,False
56,94.163000,93.023508,91.619126,94.542641,-1.139492,-14.617308,HARD,MEDIUM,29.000000,21.000000,0.000000,0.000000,run,YELLOW,10,,,,False,-2.543874,0.379641,-39.649256,12.046769,-1.139492,0.000000,run,False
57,94.298000,93.133091,91.684569,94.704595,-1.164909,-15.782217,HARD,MEDIUM,30.000000,22.000000,0.000000,0.000000,run,GREEN,10,,,,False,-2.613431,0.406595,-42.154008,12.403874,-1.164909,0.000000,run,False
