lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
41,88.414000,85.828000,85.828000,85.828000,-2.586000,-0.999333,HARD,HARD,27.000000,27.000000,0.766077,0.766077,run,GREEN,2,,,,False,-2.586000,-2.586000,-3.640422,1.648313,0.000000,-2.586000,in_lap,False
42,103.103000,86.377387,84.235235,88.532184,-16.725613,-17.724946,SOFT,HARD,4.000000,28.000000,0.410804,0.410804,run,GREEN,5,,,,False,-18.867765,-14.570816,-21.291135,-14.355001,2.160887,-18.886500,out_lap,False
43,84.373000,88.848880,86.557987,91.037238,4.475880,-13.249065,SOFT,HARD,5.000000,29.000000,0.144134,0.144134,in_lap,GREEN,5,,,,False,2.184987,6.664238,-18.646599,-7.672178,2.082563,2.393317,run,False
44,84.514000,104.967818,102.728686,107.191529,20.453818,7.204752,SOFT,HARD,6.000000,1.000000,0.000000,0.000000,out_lap,GREEN,5,,,,False,18.214686,22.677529,0.049680,13.964502,0.458285,19.995533,run,False
45,83.970000,84.231243,83.200502,85.304380,0.261243,7.465995,SOFT,HARD,7.000000,2.000000,0.057317,0.057317,warm_up_1,GREEN,5,,,,False,-0.769498,1.334380,-0.359560,14.690001,0.379961,-0.118718,run,False
46,84.094000,84.244422,83.267404,85.296776,0.150422,7.616417,SOFT,HARD,8.000000,3.000000,0.542237,0.542237,warm_up_2,GREEN,5,,,,False,-0.826596,1.202776,-0.519108,15.580147,0.301637,-0.151215,run,False
47,83.922000,84.145313,83.201173,85.177423,0.223313,7.839730,SOFT,HARD,9.000000,4.000000,0.265391,0.265391,run,GREEN,5,,,,False,-0.720827,1.255423,-0.830561,16.233493,0.223313,0.000000,run,False
48,83.783000,83.927989,82.887572,85.075544,0.144989,7.984719,SOFT,HARD,10.000000,5.000000,0.000000,0.000000,run,GREEN,5,,,,False,-0.895428,1.292544,-1.457402,16.853064,0.144989,0.000000,run,False
49,83.978000,84.044665,82.890461,85.303012,0.066665,8.051384,SOFT,HARD,11.000000,6.000000,0.270108,0.270108,run,GREEN,5,,,,False,-1.087539,1.325012,-2.497141,18.135492,0.066665,0.000000,run,False
50,83.888000,83.876341,82.608719,85.308105,-0.011659,8.039726,SOFT,HARD,12.000000,7.000000,0.025569,0.025569,run,YELLOW,5,,,,False,-1.279281,1.420105,-3.471779,19.630670,-0.011659,0.000000,run,False
51,83.860000,83.770017,82.387499,85.319919,-0.089983,7.949743,SOFT,HARD,13.000000,8.000000,0.092872,0.092872,run,GREEN,5,,,,False,-1.472501,1.459919,-4.641725,21.027576,-0.089983,0.000000,run,False
52,83.925000,83.756693,82.262234,85.421833,-0.168307,7.781436,SOFT,HARD,14.000000,9.000000,0.259330,0.259330,run,GREEN,5,,,,False,-1.662766,1.496833,-6.487321,22.245386,-0.168307,0.000000,run,False
53,83.925000,83.678369,82.070667,85.503414,-0.246631,7.534806,SOFT,HARD,15.000000,10.000000,0.313186,0.313186,run,GREEN,5,,,,False,-1.854333,1.578414,-8.271541,24.018310,-0.246631,0.000000,run,False
54,83.954000,83.629045,81.908149,85.581958,-0.324955,7.209851,SOFT,HARD,16.000000,11.000000,0.164633,0.164633,run,GREEN,4,,,,False,-2.045851,1.627958,-10.229371,25.450149,-0.324955,0.000000,run,False
55,83.884000,83.480722,81.649020,85.544970,-0.403278,6.806573,SOFT,HARD,17.000000,12.000000,0.151925,0.151925,run,GREEN,4,,,,False,-2.234980,1.660970,-12.381118,26.763904,-0.403278,0.000000,run,False
56,97.468000,97.468000,97.468000,97.468000,0.000000,6.806573,SOFT,HARD,18.000000,13.000000,0.268814,0.268814,run,VSC,3,,,,False,0.000000,0.000000,-12.381118,26.763904,0.000000,0.000000,run,True
57,94.468000,94.468000,94.468000,94.468000,0.000000,6.806573,SOFT,HARD,19.000000,14.000000,0.030476,0.030476,run,VSC,2,,,,False,0.000000,0.000000,-12.381118,26.763904,0.000000,0.000000,run,True
58,83.652000,83.192322,80.876394,85.840276,-0.459678,6.346895,SOFT,HARD,20.000000,15.000000,0.000000,0.000000,run,GREEN,2,,,,False,-2.775606,2.188276,-14.763980,29.130568,-0.638250,0.178572,run,False
59,83.483000,82.766426,80.491503,85.334909,-0.716574,5.630321,SOFT,HARD,21.000000,16.000000,0.149419,0.149419,run,GREEN,2,,,,False,-2.991497,1.851909,-17.631392,31.037465,-0.716574,0.000000,run,False
60,83.995000,83.200102,80.809892,85.897876,-0.794898,4.835422,SOFT,HARD,22.000000,17.000000,0.050805,0.050805,run,GREEN,2,,,,False,-3.185108,1.902876,-20.866548,32.132196,-0.794898,0.000000,run,False
61,84.073000,83.199778,80.682963,86.018151,-0.873222,3.962200,SOFT,HARD,23.000000,18.000000,0.218308,0.218308,run,GREEN,2,,,,False,-3.390037,1.945151,-24.292526,34.011043,-0.873222,0.000000,run,False
62,84.262000,83.310454,80.677469,86.249426,-0.951546,3.010654,SOFT,HARD,24.000000,19.000000,0.070619,0.070619,run,GREEN,2,,,,False,-3.584531,1.987426,-28.052611,36.004480,-0.951546,0.000000,run,False
63,84.066000,83.036130,80.290078,86.095701,-1.029870,1.980784,SOFT,HARD,25.000000,20.000000,0.105263,0.105263,run,GREEN,2,,,,False,-3.775922,2.029701,-31.563301,37.655147,-1.029870,0.000000,run,False
64,83.587000,82.478806,79.619637,85.658976,-1.108194,0.872591,SOFT,HARD,26.000000,21.000000,0.000000,0.000000,run,GREEN,2,,,,False,-3.967363,2.071976,-35.502777,39.846373,-1.108194,0.000000,run,False
65,83.445000,82.258482,79.285096,85.564791,-1.186518,-0.313927,SOFT,HARD,27.000000,22.000000,0.202438,0.202438,run,GREEN,2,,,,False,-4.159904,2.119791,-39.677445,42.173634,-1.186518,0.000000,run,False
66,83.433000,82.168158,79.080555,85.611687,-1.264842,-1.578769,SOFT,HARD,28.000000,23.000000,0.136446,0.136446,run,GREEN,2,,,,False,-4.352445,2.178687,-43.824461,44.345199,-1.264842,0.000000,run,False
67,83.667000,82.323834,79.122015,85.908933,-1.343166,-2.921935,SOFT,HARD,29.000000,24.000000,0.000000,0.000000,run,GREEN,2,,,,False,-4.544985,2.241933,-48.328945,46.558217,-1.343166,0.000000,run,False
68,83.477000,82.055510,78.739474,85.782179,-1.421490,-4.343424,SOFT,HARD,30.000000,25.000000,0.231094,0.231094,run,GREEN,2,,,,False,-4.737526,2.305179,-52.995323,48.804000,-1.421490,0.000000,run,False
69,83.709000,82.209186,78.778934,86.077425,-1.499814,-5.843238,SOFT,HARD,31.000000,26.000000,0.000000,0.000000,run,GREEN,2,,,,False,-4.930066,2.368425,-57.841201,51.026994,-1.499814,0.000000,run,False
70,84.220000,82.641863,79.097393,86.651671,-1.578137,-7.421375,SOFT,HARD,32.000000,27.000000,0.000000,0.000000,run,GREEN,2,,,,False,-5.122607,2.431671,-62.866580,53.288986,-1.578137,0.000000,run,False
