lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
11,76.227000,76.227000,76.227000,76.227000,0.000000,0.000000,SOFT,SOFT,15.000000,15.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
12,76.218000,76.218000,76.218000,76.218000,0.000000,0.000000,SOFT,SOFT,16.000000,16.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
13,76.829000,76.829000,76.829000,76.829000,0.000000,0.000000,SOFT,SOFT,17.000000,17.000000,0.000000,0.000000,run,YELLOW,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
14,80.202000,80.202000,80.202000,80.202000,0.000000,0.000000,SOFT,SOFT,18.000000,18.000000,0.000000,0.000000,run,YELLOW,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
15,76.757000,76.757000,76.757000,76.757000,0.000000,0.000000,SOFT,SOFT,19.000000,19.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
16,76.583000,76.583000,76.583000,76.583000,0.000000,0.000000,SOFT,SOFT,20.000000,20.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
17,76.553000,76.553000,76.553000,76.553000,0.000000,0.000000,SOFT,SOFT,21.000000,21.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
18,76.585000,76.585000,76.585000,76.585000,0.000000,0.000000,SOFT,SOFT,22.000000,22.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
19,76.350000,76.350000,76.350000,76.350000,0.000000,0.000000,SOFT,SOFT,23.000000,23.000000,0.000000,0.000000,run,YELLOW,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
20,76.280000,76.280000,76.280000,76.280000,0.000000,0.000000,SOFT,SOFT,24.000000,24.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
21,76.264000,76.264000,76.264000,76.264000,0.000000,0.000000,SOFT,SOFT,25.000000,25.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
22,76.091000,76.091000,76.091000,76.091000,0.000000,0.000000,SOFT,SOFT,26.000000,26.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
23,76.279000,76.279000,76.279000,76.279000,0.000000,0.000000,SOFT,SOFT,27.000000,27.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
24,76.096000,76.096000,76.096000,76.096000,0.000000,0.000000,SOFT,SOFT,28.000000,28.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
25,76.246000,76.246000,76.246000,76.246000,0.000000,0.000000,SOFT,SOFT,29.000000,29.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
26,76.279000,76.279000,76.279000,76.279000,0.000000,0.000000,SOFT,SOFT,30.000000,30.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
27,76.090000,76.090000,76.090000,76.090000,0.000000,0.000000,SOFT,SOFT,31.000000,31.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
28,76.461000,76.461000,76.461000,76.461000,0.000000,0.000000,SOFT,SOFT,32.000000,32.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
29,76.296000,76.296000,76.296000,76.296000,0.000000,0.000000,SOFT,SOFT,33.000000,33.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
30,80.088000,80.088000,80.088000,80.088000,0.000000,0.000000,SOFT,SOFT,34.000000,34.000000,0.000000,0.000000,run,VSC,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
31,125.485000,91.953824,91.953824,91.953824,-33.531176,-33.531176,SOFT,SOFT,35.000000,35.000000,0.000000,0.000000,run,VSC,5,,,,False,-33.531176,-33.531176,-33.531176,-33.531176,0.000000,-33.531176,in_lap,False
32,95.420000,78.545290,77.691025,79.324774,-16.874710,-50.405887,MEDIUM,SOFT,1.000000,36.000000,0.000000,0.000000,run,VSC,5,,,,False,-17.728975,-16.095226,-51.260152,-49.626403,0.431555,-17.306265,out_lap,False
33,77.619000,78.080673,77.207108,78.875143,0.461673,-49.944214,MEDIUM,SOFT,2.000000,37.000000,0.000000,0.000000,run,GREEN,5,,,,False,-0.411892,1.256143,-51.672043,-48.369289,0.461673,0.000000,run,False
34,77.053000,77.544791,76.651927,78.360561,0.491791,-49.452423,MEDIUM,SOFT,3.000000,38.000000,0.000000,0.000000,run,GREEN,5,,,,False,-0.401073,1.307561,-52.073117,-47.069012,0.491791,0.000000,run,False
35,76.251000,90.278304,87.686930,93.126425,14.027304,-35.425118,MEDIUM,SOFT,4.000000,39.000000,0.000000,0.000000,in_lap,GREEN,5,,,,False,11.435930,16.875425,-40.131771,-31.238775,0.521909,13.505395,run,False
36,76.189000,87.242400,85.349565,89.190657,11.053400,-24.371718,MEDIUM,SOFT,5.000000,1.000000,0.000000,0.000000,out_lap,GREEN,5,,,,False,9.160565,13.001657,-30.133174,-18.427549,-0.622586,11.675986,run,False
37,75.297000,75.961074,75.626899,76.305753,0.664074,-23.707644,MEDIUM,SOFT,6.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,5,,,,False,0.329899,1.008753,-29.519443,-17.881317,-0.592468,1.256542,run,False
38,75.364000,75.402167,74.847784,75.910257,0.038167,-23.669477,MEDIUM,SOFT,7.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,5,,,,False,-0.516216,0.546257,-29.545636,-17.684855,-0.562350,0.600517,run,False
39,75.811000,75.278769,75.067105,75.486383,-0.532231,-24.201708,MEDIUM,SOFT,8.000000,4.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.743895,-0.324617,-30.259022,-18.035668,-0.532231,0.000000,run,False
40,75.608000,75.105887,74.877831,75.317566,-0.502113,-24.703821,MEDIUM,SOFT,9.000000,5.000000,0.000000,0.000000,run,YELLOW,4,,,,False,-0.730169,-0.290434,-30.809534,-18.387095,-0.502113,0.000000,run,False
41,75.612000,75.140005,74.900137,75.364803,-0.471995,-25.175815,MEDIUM,SOFT,10.000000,6.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.711863,-0.247197,-31.508215,-18.830888,-0.471995,0.000000,run,False
42,75.662000,75.220124,74.962933,75.454097,-0.441876,-25.617692,MEDIUM,SOFT,11.000000,7.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.699067,-0.207903,-32.070612,-19.204871,-0.441876,0.000000,run,False
43,75.520000,75.108242,74.835909,75.350491,-0.411758,-26.029450,MEDIUM,SOFT,12.000000,8.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.684091,-0.169509,-32.634009,-19.359983,-0.411758,0.000000,run,False
44,75.369000,74.987360,74.698685,75.251079,-0.381640,-26.411090,MEDIUM,SOFT,13.000000,9.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.670315,-0.117921,-33.182921,-19.591380,-0.381640,0.000000,run,False
45,75.380000,75.028479,74.723656,75.309129,-0.351521,-26.762611,MEDIUM,SOFT,14.000000,10.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.656344,-0.070871,-33.738471,-19.663268,-0.351521,0.000000,run,False
46,91.795000,91.473597,91.159304,91.767151,-0.321403,-27.084014,MEDIUM,SOFT,15.000000,11.000000,0.000000,0.000000,run,VSC,4,,,,False,-0.635696,-0.027849,-34.239998,-19.714715,-0.321403,0.000000,run,False
47,75.360000,75.068715,74.729979,75.375296,-0.291285,-27.375299,MEDIUM,SOFT,16.000000,12.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.630021,0.015296,-34.829807,-19.781439,-0.291285,0.000000,run,False
48,75.603000,75.341833,74.983240,75.667655,-0.261167,-27.636466,MEDIUM,SOFT,17.000000,13.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.619760,0.064655,-35.632646,-19.725726,-0.261167,0.000000,run,False
49,75.698000,75.466952,75.096222,75.816036,-0.231048,-27.867514,MEDIUM,SOFT,18.000000,14.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.601778,0.118036,-36.160790,-19.621567,-0.231048,0.000000,run,False
50,75.433000,75.232070,74.836298,75.596477,-0.200930,-28.068444,MEDIUM,SOFT,19.000000,15.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.596702,0.163477,-36.594798,-19.655907,-0.200930,0.000000,run,False
51,77.120000,76.949188,76.536093,77.336786,-0.170812,-28.239255,MEDIUM,SOFT,20.000000,16.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.583907,0.216786,-37.059111,-19.662260,-0.170812,0.000000,run,False
52,83.237000,83.096307,82.663182,83.502353,-0.140693,-28.379949,MEDIUM,SOFT,21.000000,17.000000,0.000000,0.000000,run,VSC,4,,,,False,-0.573818,0.265353,-37.539676,-19.421225,-0.140693,0.000000,run,False
53,107.267000,107.156425,106.701192,107.578994,-0.110575,-28.490524,MEDIUM,SOFT,22.000000,18.000000,0.000000,0.000000,run,VSC,4,,,,False,-0.565808,0.311994,-38.090752,-19.263314,-0.110575,0.000000,run,False
54,77.917000,77.836543,77.363613,78.279212,-0.080457,-28.570980,MEDIUM,SOFT,23.000000,19.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.553387,0.362212,-38.475947,-19.045763,-0.080457,0.000000,run,False
55,76.609000,76.558662,76.059533,77.023906,-0.050338,-28.621319,MEDIUM,SOFT,24.000000,20.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.549467,0.414906,-38.878436,-18.833283,-0.050338,0.000000,run,False
56,75.972000,75.951780,75.429318,76.435215,-0.020220,-28.641539,MEDIUM,SOFT,25.000000,21.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.542682,0.463215,-39.145237,-18.414050,-0.020220,0.000000,run,False
57,75.875000,75.884898,75.339481,76.385449,0.009898,-28.631640,MEDIUM,SOFT,26.000000,22.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.535519,0.510449,-39.679503,-17.823898,0.009898,0.000000,run,False
58,75.970000,76.010017,75.441443,76.531532,0.040017,-28.591624,MEDIUM,SOFT,27.000000,23.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.528557,0.561532,-40.255641,-17.136993,0.040017,0.000000,run,False
59,75.981000,76.051135,75.455540,76.591244,0.070135,-28.521489,MEDIUM,SOFT,28.000000,24.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.525460,0.610244,-40.594229,-16.413596,0.070135,0.000000,run,False
60,75.550000,75.650253,75.031359,76.211340,0.100253,-28.421236,MEDIUM,SOFT,29.000000,25.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.518641,0.661340,-41.035547,-15.623162,0.100253,0.000000,run,False
61,75.397000,75.527371,74.887087,76.108431,0.130371,-28.290864,MEDIUM,SOFT,30.000000,26.000000,0.000000,0.000000,run,YELLOW,4,,,,False,-0.509913,0.711431,-41.383603,-14.809731,0.130371,0.000000,run,False
62,75.574000,75.734490,75.072701,76.331590,0.160490,-28.130375,MEDIUM,SOFT,31.000000,27.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.501299,0.757590,-41.863824,-14.061839,0.160490,0.000000,run,False
63,75.917000,76.107608,75.416850,76.719452,0.190608,-27.939767,MEDIUM,SOFT,32.000000,28.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.500150,0.802452,-42.389786,-13.427540,0.190608,0.000000,run,False
64,76.651000,76.871726,76.160811,77.498315,0.220726,-27.719040,MEDIUM,SOFT,33.000000,29.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.490189,0.847315,-42.752471,-12.760964,0.220726,0.000000,run,False
65,76.472000,76.722845,75.991912,77.373769,0.250845,-27.468195,MEDIUM,SOFT,34.000000,30.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.480088,0.901769,-43.235900,-11.766319,0.250845,0.000000,run,False
66,77.210000,77.490963,76.736921,78.163016,0.280963,-27.187232,MEDIUM,SOFT,35.000000,31.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.473079,0.953016,-43.712493,-11.010779,0.280963,0.000000,run,False
67,76.468000,76.779081,76.004302,77.467950,0.311081,-26.876151,MEDIUM,SOFT,36.000000,32.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.463698,0.999950,-44.113331,-10.263883,0.311081,0.000000,run,False
68,77.526000,77.867200,77.072486,78.579033,0.341200,-26.534951,MEDIUM,SOFT,37.000000,33.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.453514,1.053033,-44.632393,-9.269582,0.341200,0.000000,run,False
