lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
11,85.627000,85.627000,85.627000,85.627000,0.000000,0.000000,MEDIUM,MEDIUM,11.000000,11.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
12,85.733000,85.733000,85.733000,85.733000,0.000000,0.000000,MEDIUM,MEDIUM,12.000000,12.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
13,85.957000,85.957000,85.957000,85.957000,0.000000,0.000000,MEDIUM,MEDIUM,13.000000,13.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
14,88.509000,88.182817,87.903849,88.471653,-0.326183,-0.326183,MEDIUM,MEDIUM,14.000000,14.000000,0.000000,0.000000,in_lap,GREEN,4,,,,False,-0.605151,-0.037347,-0.605151,-0.037347,0.000000,-0.326183,in_lap,False
15,103.352000,105.534783,103.368998,107.808591,2.182783,1.856600,HARD,HARD,1.000000,1.000000,0.000000,0.000000,out_lap,GREEN,8,,,,False,0.016998,4.456591,-0.561938,4.438774,0.000000,2.182783,out_lap,False
16,84.985000,84.866282,84.076579,85.690095,-0.118718,1.737882,HARD,HARD,2.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,6,,,,False,-0.908421,0.705095,-0.717884,4.475340,0.000000,-0.118718,run,False
17,84.969000,84.817785,84.312104,85.358862,-0.151215,1.586667,HARD,HARD,3.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,5,,,,False,-0.656896,0.389862,-1.054422,4.234313,0.000000,-0.151215,run,False
18,85.979000,85.979000,85.979000,85.979000,0.000000,1.586667,HARD,HARD,4.000000,4.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.000000,0.000000,-1.054422,4.234313,0.000000,0.000000,run,False
19,85.648000,85.648000,85.648000,85.648000,0.000000,1.586667,HARD,HARD,5.000000,5.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,-1.054422,4.234313,0.000000,0.000000,run,False
20,84.965000,84.965000,84.965000,84.965000,0.000000,1.586667,HARD,HARD,6.000000,6.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,-1.054422,4.234313,0.000000,0.000000,run,False
21,85.211000,85.211000,85.211000,85.211000,0.000000,1.586667,HARD,HARD,7.000000,7.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,-1.054422,4.234313,0.000000,0.000000,run,False
22,85.317000,85.317000,85.317000,85.317000,0.000000,1.586667,HARD,HARD,8.000000,8.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,-1.054422,4.234313,0.000000,0.000000,run,False
23,85.073000,85.073000,85.073000,85.073000,0.000000,1.586667,HARD,HARD,9.000000,9.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-1.054422,4.234313,0.000000,0.000000,run,False
24,85.027000,85.027000,85.027000,85.027000,0.000000,1.586667,HARD,HARD,10.000000,10.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-1.054422,4.234313,0.000000,0.000000,run,False
25,85.172000,85.172000,85.172000,85.172000,0.000000,1.586667,HARD,HARD,11.000000,11.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-1.054422,4.234313,0.000000,0.000000,run,False
26,85.446000,85.446000,85.446000,85.446000,0.000000,1.586667,HARD,HARD,12.000000,12.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-1.054422,4.234313,0.000000,0.000000,run,False
27,85.470000,85.470000,85.470000,85.470000,0.000000,1.586667,HARD,HARD,13.000000,13.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-1.054422,4.234313,0.000000,0.000000,run,False
28,85.114000,85.114000,85.114000,85.114000,0.000000,1.586667,HARD,HARD,14.000000,14.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-1.054422,4.234313,0.000000,0.000000,run,False
29,85.496000,85.496000,85.496000,85.496000,0.000000,1.586667,HARD,HARD,15.000000,15.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-1.054422,4.234313,0.000000,0.000000,run,False
30,85.064000,85.064000,85.064000,85.064000,0.000000,1.586667,HARD,HARD,16.000000,16.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-1.054422,4.234313,0.000000,0.000000,run,False
31,85.398000,85.398000,85.398000,85.398000,0.000000,1.586667,HARD,HARD,17.000000,17.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-1.054422,4.234313,0.000000,0.000000,run,False
32,85.494000,87.887317,87.608349,88.176153,2.393317,3.979985,HARD,HARD,18.000000,18.000000,0.000000,0.000000,in_lap,GREEN,3,,,,False,2.114349,2.682153,1.001368,6.878906,0.000000,2.393317,run,False
33,85.772000,103.468637,101.363021,105.776357,17.696637,21.676621,HARD,SOFT,19.000000,1.000000,0.000000,0.000000,out_lap,GREEN,3,,,,False,15.591021,20.004357,16.730124,26.739458,-2.298896,19.995533,run,False
34,85.394000,83.206230,82.555691,83.819726,-2.187770,19.488851,HARD,SOFT,20.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,2,,,,False,-2.838309,-1.574274,14.546427,24.413573,-2.311112,0.123342,run,False
35,85.763000,83.109885,82.740320,83.489487,-2.653115,16.835736,HARD,SOFT,21.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,2,,,,False,-3.022680,-2.273513,11.799560,21.847203,-2.323328,-0.329787,run,False
36,85.424000,83.088455,82.827249,83.334062,-2.335545,14.500191,HARD,SOFT,22.000000,4.000000,0.000000,0.000000,run,GREEN,2,,,,False,-2.596751,-2.089938,9.389794,19.520731,-2.335545,0.000000,run,False
37,86.041000,83.693239,83.429549,83.946156,-2.347761,12.152431,HARD,SOFT,23.000000,5.000000,0.000000,0.000000,run,GREEN,2,,,,False,-2.611451,-2.094844,6.961767,17.170209,-2.347761,0.000000,run,False
38,85.724000,83.364023,83.098801,83.622714,-2.359977,9.792454,HARD,SOFT,24.000000,6.000000,0.000000,0.000000,run,GREEN,2,,,,False,-2.625199,-2.101286,4.515622,14.855545,-2.359977,0.000000,run,False
39,85.712000,83.339807,83.064842,83.603750,-2.372193,7.420261,HARD,SOFT,25.000000,7.000000,0.000000,0.000000,run,YELLOW,2,,,,False,-2.647158,-2.108250,2.081284,12.489878,-2.372193,0.000000,run,False
40,85.630000,83.245591,82.959283,83.516813,-2.384409,5.035852,HARD,SOFT,26.000000,8.000000,0.000000,0.000000,run,GREEN,1,,,,False,-2.670717,-2.113187,-0.439425,10.206568,-2.384409,0.000000,run,False
41,88.414000,83.431375,83.137684,83.719998,-4.982625,0.053227,HARD,SOFT,27.000000,9.000000,0.000000,0.000000,run,GREEN,2,,,,False,-5.276316,-4.694002,-5.540576,5.362307,-2.396625,-2.586000,in_lap,False
42,103.103000,84.507172,84.430892,84.577697,-18.595828,-18.542601,SOFT,SOFT,4.000000,10.000000,0.000000,0.000000,run,GREEN,5,,,,False,-18.672108,-18.525303,-24.127802,-13.217313,0.290672,-18.886500,out_lap,False
43,84.373000,84.663672,84.587392,84.734197,0.290672,-18.251929,SOFT,SOFT,5.000000,11.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.214392,0.361197,-23.914199,-12.901848,0.290672,0.000000,run,False
44,84.514000,84.804672,84.728392,84.875197,0.290672,-17.961256,SOFT,SOFT,6.000000,12.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.214392,0.361197,-23.587476,-12.591070,0.290672,0.000000,run,False
45,83.970000,84.260672,84.184392,84.331197,0.290672,-17.670584,SOFT,SOFT,7.000000,13.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.214392,0.361197,-23.274257,-12.282339,0.290672,0.000000,run,False
46,84.094000,84.384672,84.308392,84.455197,0.290672,-17.379911,SOFT,SOFT,8.000000,14.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.214392,0.361197,-22.993422,-11.946916,0.290672,0.000000,run,False
47,83.922000,84.212672,84.136392,84.283197,0.290672,-17.089239,SOFT,SOFT,9.000000,15.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.214392,0.361197,-22.711956,-11.624654,0.290672,0.000000,run,False
48,83.783000,84.073672,83.997392,84.144197,0.290672,-16.798566,SOFT,SOFT,10.000000,16.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.214392,0.361197,-22.456426,-11.303148,0.290672,0.000000,run,False
49,83.978000,84.268672,84.192392,84.339197,0.290672,-16.507894,SOFT,SOFT,11.000000,17.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.214392,0.361197,-22.203956,-10.981642,0.290672,0.000000,run,False
50,83.888000,84.178672,84.102392,84.249197,0.290672,-16.217221,SOFT,SOFT,12.000000,18.000000,0.000000,0.000000,run,YELLOW,5,,,,False,0.214392,0.361197,-21.944110,-10.662839,0.290672,0.000000,run,False
51,83.860000,84.150672,84.074392,84.221197,0.290672,-15.926549,SOFT,SOFT,13.000000,19.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.214392,0.361197,-21.677255,-10.281047,0.290672,0.000000,run,False
52,83.925000,84.215672,84.139392,84.286197,0.290672,-15.635876,SOFT,SOFT,14.000000,20.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.214392,0.361197,-21.420378,-9.917072,0.290672,0.000000,run,False
53,83.925000,84.215672,84.139392,84.286197,0.290672,-15.345204,SOFT,SOFT,15.000000,21.000000,0.000000,0.000000,run,GREEN,5,,,,False,0.214392,0.361197,-21.129634,-9.540539,0.290672,0.000000,run,False
54,83.954000,84.244672,84.168392,84.315197,0.290672,-15.054531,SOFT,SOFT,16.000000,22.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.214392,0.361197,-20.828948,-9.276753,0.290672,0.000000,run,False
55,83.884000,84.174672,84.098392,84.245197,0.290672,-14.763859,SOFT,SOFT,17.000000,23.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.214392,0.361197,-20.553938,-9.013254,0.290672,0.000000,run,False
56,97.468000,97.758672,97.682392,97.829197,0.290672,-14.473187,SOFT,SOFT,18.000000,24.000000,0.000000,0.000000,run,VSC,3,,,,False,0.214392,0.361197,-20.323151,-8.681855,0.290672,0.000000,run,False
57,94.468000,94.758672,94.682392,94.829197,0.290672,-14.182514,SOFT,SOFT,19.000000,25.000000,0.000000,0.000000,run,VSC,2,,,,False,0.214392,0.361197,-20.026500,-8.403375,0.290672,0.000000,run,False
58,83.652000,83.942672,83.866392,84.013197,0.290672,-13.891842,SOFT,SOFT,20.000000,26.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.214392,0.361197,-19.764476,-8.077532,0.290672,0.000000,run,False
59,83.483000,83.773672,83.697392,83.844197,0.290672,-13.601169,SOFT,SOFT,21.000000,27.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.214392,0.361197,-19.538401,-7.809168,0.290672,0.000000,run,False
60,83.995000,84.285672,84.209392,84.356197,0.290672,-13.310497,SOFT,SOFT,22.000000,28.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.214392,0.361197,-19.287635,-7.530716,0.290672,0.000000,run,False
61,84.073000,84.363672,84.287392,84.434197,0.290672,-13.019824,SOFT,SOFT,23.000000,29.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.214392,0.361197,-18.996687,-7.232749,0.290672,0.000000,run,False
62,84.262000,84.552672,84.476392,84.623197,0.290672,-12.729152,SOFT,SOFT,24.000000,30.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.214392,0.361197,-18.788137,-6.883075,0.290672,0.000000,run,False
63,84.066000,84.356672,84.280392,84.427197,0.290672,-12.438479,SOFT,SOFT,25.000000,31.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.214392,0.361197,-18.540745,-6.563475,0.290672,0.000000,run,False
64,83.587000,83.877672,83.801392,83.948197,0.290672,-12.147807,SOFT,SOFT,26.000000,32.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.214392,0.361197,-18.239571,-6.269674,0.290672,0.000000,run,False
65,83.445000,83.735672,83.659392,83.806197,0.290672,-11.857134,SOFT,SOFT,27.000000,33.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.214392,0.361197,-18.004913,-5.940806,0.290672,0.000000,run,False
66,83.433000,83.723672,83.647392,83.794197,0.290672,-11.566462,SOFT,SOFT,28.000000,34.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.214392,0.361197,-17.679649,-5.614000,0.290672,0.000000,run,False
67,83.667000,83.957672,83.881392,84.028197,0.290672,-11.275790,SOFT,SOFT,29.000000,35.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.214392,0.361197,-17.415154,-5.324921,0.290672,0.000000,run,False
68,83.477000,83.767672,83.691392,83.838197,0.290672,-10.985117,SOFT,SOFT,30.000000,36.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.214392,0.361197,-17.177322,-4.973733,0.290672,0.000000,run,False
69,83.709000,83.999672,83.923392,84.070197,0.290672,-10.694445,SOFT,SOFT,31.000000,37.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.214392,0.361197,-16.892951,-4.630284,0.290672,0.000000,run,False
70,84.220000,84.510672,84.434392,84.581197,0.290672,-10.403772,SOFT,SOFT,32.000000,38.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.214392,0.361197,-16.648144,-4.337377,0.290672,0.000000,run,False
