lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
19,76.064000,76.064000,76.064000,76.064000,0.000000,0.000000,SOFT,SOFT,22.000000,22.000000,0.275088,0.275088,run,YELLOW,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
20,75.961000,75.961000,75.961000,75.961000,0.000000,0.000000,SOFT,SOFT,23.000000,23.000000,0.402266,0.402266,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
21,76.853000,76.853000,76.853000,76.853000,0.000000,0.000000,SOFT,SOFT,24.000000,24.000000,0.406754,0.406754,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
22,80.199000,80.199000,80.199000,80.199000,0.000000,0.000000,SOFT,SOFT,25.000000,25.000000,0.192112,0.192112,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
23,76.484000,76.484000,76.484000,76.484000,0.000000,0.000000,SOFT,SOFT,26.000000,26.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
24,76.503000,76.503000,76.503000,76.503000,0.000000,0.000000,SOFT,SOFT,27.000000,27.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
25,76.404000,76.404000,76.404000,76.404000,0.000000,0.000000,SOFT,SOFT,28.000000,28.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
26,76.433000,76.433000,76.433000,76.433000,0.000000,0.000000,SOFT,SOFT,29.000000,29.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
27,76.415000,89.920395,87.374580,92.556257,13.505395,13.505395,SOFT,SOFT,30.000000,30.000000,0.000000,0.000000,in_lap,GREEN,4,,,,False,10.959580,16.141257,10.959580,16.141257,0.000000,13.505395,run,False
28,76.180000,88.147901,86.222509,90.115147,11.967901,25.473296,SOFT,HARD,31.000000,1.000000,0.000000,0.000000,out_lap,GREEN,4,,,,False,10.042509,13.935147,21.224968,29.851385,0.291915,11.675986,run,False
29,76.374000,77.343845,76.219624,78.477082,0.969845,26.443141,SOFT,HARD,32.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,4,,,,False,-0.154376,2.103082,22.003713,31.252254,0.292607,0.677238,run,False
30,78.973000,78.973000,78.973000,78.973000,0.000000,26.443141,SOFT,HARD,33.000000,3.000000,0.000000,0.000000,run,VSC,3,,,,False,0.000000,0.000000,22.003713,31.252254,0.000000,0.000000,run,True
31,122.954000,92.011059,92.011059,92.011059,-30.942941,-4.499800,SOFT,HARD,34.000000,4.000000,0.005554,0.005554,run,VSC,3,,,,False,-30.942941,-30.942941,-8.939228,0.309313,0.000000,-30.942941,in_lap,True
32,96.411000,77.596735,77.596735,77.596735,-18.814265,-23.314065,MEDIUM,HARD,1.000000,5.000000,0.000000,0.000000,run,VSC,3,,,,False,-18.814265,-18.814265,-27.753493,-18.504952,0.000000,-18.814265,out_lap,True
33,77.975000,78.863213,77.205608,80.468680,0.888213,-22.425852,MEDIUM,HARD,2.000000,6.000000,0.000000,0.000000,run,GREEN,3,,,,False,-0.769392,2.493680,-27.453680,-17.479645,0.726930,0.161283,run,False
34,76.498000,77.255740,76.918054,77.572093,0.757740,-21.668112,MEDIUM,HARD,3.000000,7.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.420054,1.074093,-26.597661,-16.791801,0.757740,0.000000,run,False
35,75.772000,76.560550,76.216453,76.896097,0.788550,-20.879561,MEDIUM,HARD,4.000000,8.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.444453,1.124097,-25.995800,-15.966203,0.788550,0.000000,run,False
36,75.650000,76.469361,76.109628,76.816024,0.819361,-20.060201,MEDIUM,HARD,5.000000,9.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.459628,1.166024,-25.291127,-15.030364,0.819361,0.000000,run,False
37,75.285000,76.135171,75.773874,76.489635,0.850171,-19.210029,MEDIUM,HARD,6.000000,10.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.488874,1.204635,-24.585821,-13.985712,0.850171,0.000000,run,False
38,75.553000,76.433981,76.053374,76.799316,0.880981,-18.329048,MEDIUM,HARD,7.000000,11.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.500374,1.246316,-23.857832,-13.062489,0.880981,0.000000,run,False
39,75.386000,76.297792,75.902407,76.672141,0.911792,-17.417256,MEDIUM,HARD,8.000000,12.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.516407,1.286141,-23.217192,-12.097720,0.911792,0.000000,run,False
40,75.139000,76.081602,75.674664,76.473194,0.942602,-16.474654,MEDIUM,HARD,9.000000,13.000000,0.000000,0.000000,run,YELLOW,3,,,,False,0.535664,1.334194,-22.573270,-10.880402,0.942602,0.000000,run,False
41,75.457000,76.430413,76.012149,76.835086,0.973413,-15.501241,MEDIUM,HARD,10.000000,14.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.555149,1.378086,-21.913082,-9.585921,0.973413,0.000000,run,False
42,75.243000,76.247223,75.813368,76.668455,1.004223,-14.497019,MEDIUM,HARD,11.000000,15.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.570368,1.425455,-21.156108,-8.094369,1.004223,0.000000,run,False
43,75.285000,76.320033,75.869640,76.756428,1.035033,-13.461985,MEDIUM,HARD,12.000000,16.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.584640,1.471428,-20.396576,-6.819162,1.035033,0.000000,run,False
44,75.208000,76.273844,75.804952,76.726414,1.065844,-12.396142,MEDIUM,HARD,13.000000,17.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.596952,1.518414,-19.661755,-5.297713,1.065844,0.000000,run,False
45,74.960000,76.056654,75.573476,76.527519,1.096654,-11.299488,MEDIUM,HARD,14.000000,18.000000,0.001530,0.001530,run,GREEN,3,,,,False,0.613476,1.567519,-19.006828,-3.762901,1.096654,0.000000,run,False
46,92.168000,92.168000,92.168000,92.168000,0.000000,-11.299488,MEDIUM,HARD,15.000000,19.000000,0.000000,0.000000,run,VSC,3,,,,False,0.000000,0.000000,-19.006828,-3.762901,0.000000,0.000000,run,True
47,75.411000,76.730558,74.972239,78.360689,1.319558,-9.979930,MEDIUM,HARD,16.000000,20.000000,0.003763,0.003763,run,GREEN,3,,,,False,-0.438761,2.949689,-18.778505,-2.291298,1.158275,0.161283,run,False
48,74.914000,76.103085,75.571058,76.623470,1.189085,-8.790845,MEDIUM,HARD,17.000000,21.000000,0.011172,0.011172,run,GREEN,3,,,,False,0.657058,1.709470,-17.975387,-0.615909,1.189085,0.000000,run,False
49,75.186000,76.405895,75.856490,76.951360,1.219895,-7.570950,MEDIUM,HARD,18.000000,22.000000,0.019330,0.019330,run,GREEN,3,,,,False,0.670490,1.765360,-17.109876,1.098134,1.219895,0.000000,run,False
50,75.381000,76.631706,76.061414,77.194113,1.250706,-6.320245,MEDIUM,HARD,19.000000,23.000000,0.026204,0.026204,run,GREEN,3,,,,False,0.680414,1.813113,-16.304047,3.060651,1.250706,0.000000,run,False
51,74.962000,76.243516,75.647944,76.836245,1.281516,-5.038729,MEDIUM,HARD,20.000000,24.000000,0.008338,0.008338,run,GREEN,3,,,,False,0.685944,1.874245,-15.367633,4.833732,1.281516,0.000000,run,False
52,79.569000,79.569000,79.569000,79.569000,0.000000,-5.038729,MEDIUM,HARD,21.000000,25.000000,0.034736,0.034736,run,VSC,3,,,,False,0.000000,0.000000,-15.367633,4.833732,0.000000,0.000000,run,True
53,102.768000,102.768000,102.768000,102.768000,0.000000,-5.038729,MEDIUM,HARD,22.000000,26.000000,0.066681,0.066681,run,VSC,3,,,,False,0.000000,0.000000,-15.367633,4.833732,0.000000,0.000000,run,True
54,81.045000,81.045000,81.045000,81.045000,0.000000,-5.038729,MEDIUM,HARD,23.000000,27.000000,0.108990,0.108990,run,VSC,3,,,,False,0.000000,0.000000,-15.367633,4.833732,0.000000,0.000000,run,True
55,75.090000,76.656040,74.883741,78.339760,1.566040,-3.472688,MEDIUM,HARD,24.000000,28.000000,0.236174,0.236174,run,GREEN,3,,,,False,-0.206259,3.249760,-15.032224,7.478278,1.404757,0.161283,run,False
56,75.172000,76.607568,75.921169,77.302595,1.435568,-2.037121,MEDIUM,HARD,25.000000,29.000000,0.404499,0.404499,run,GREEN,3,,,,False,0.749169,2.130595,-13.996422,9.480884,1.435568,0.000000,run,False
57,75.983000,77.449378,76.747174,78.156341,1.466378,-0.570743,MEDIUM,HARD,26.000000,30.000000,0.426758,0.426758,run,GREEN,3,,,,False,0.764174,2.173341,-13.063756,11.520050,1.466378,0.000000,run,False
58,75.459000,76.956188,76.240184,77.674810,1.497188,0.926445,MEDIUM,HARD,27.000000,31.000000,0.396538,0.396538,run,GREEN,3,,,,False,0.781184,2.215810,-12.311279,13.602019,1.497188,0.000000,run,False
59,75.145000,76.672999,75.940274,77.406036,1.527999,2.454444,MEDIUM,HARD,28.000000,32.000000,0.336279,0.336279,run,GREEN,3,,,,False,0.795274,2.261036,-11.450898,15.817965,1.527999,0.000000,run,False
60,74.751000,76.309809,75.549537,77.059169,1.558809,4.013253,MEDIUM,HARD,29.000000,33.000000,0.291426,0.291426,run,GREEN,3,,,,False,0.798537,2.308169,-10.436071,18.030844,1.558809,0.000000,run,False
61,74.573000,76.162619,75.376674,76.927941,1.589619,5.602872,MEDIUM,HARD,30.000000,34.000000,0.415224,0.415224,run,YELLOW,3,,,,False,0.803674,2.354941,-9.372144,20.341072,1.589619,0.000000,run,False
62,75.116000,76.736430,75.929474,77.521818,1.620430,7.223302,MEDIUM,HARD,31.000000,35.000000,0.009161,0.009161,run,GREEN,2,,,,False,0.813474,2.405818,-8.385215,22.550294,1.620430,0.000000,run,False
63,74.890000,76.541240,75.719032,77.346750,1.651240,8.874542,MEDIUM,HARD,32.000000,36.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.829032,2.456750,-7.177842,24.752995,1.651240,0.000000,run,False
64,75.069000,76.751050,75.908097,77.586168,1.682050,10.556592,MEDIUM,HARD,33.000000,37.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.839097,2.517168,-6.152320,27.191486,1.682050,0.000000,run,False
65,74.689000,76.401861,75.538511,77.263119,1.712861,12.269452,MEDIUM,HARD,34.000000,38.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.849511,2.574119,-5.230272,29.635108,1.712861,0.000000,run,False
66,74.801000,76.544671,75.664076,77.430885,1.743671,14.013123,MEDIUM,HARD,35.000000,39.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.863076,2.629885,-4.209415,32.470023,1.743671,0.000000,run,False
67,74.699000,76.473481,75.571176,77.387655,1.774481,15.787605,MEDIUM,HARD,36.000000,40.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.872176,2.688655,-3.365703,35.348064,1.774481,0.000000,run,False
68,74.646000,76.451292,75.526084,77.385112,1.805292,17.592896,MEDIUM,HARD,37.000000,41.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.880084,2.739112,-2.491523,38.228074,1.805292,0.000000,run,False
