lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
11,76.708000,76.708000,76.708000,76.708000,0.000000,0.000000,MEDIUM,MEDIUM,11.000000,11.000000,0.000000,0.000000,run,GREEN,1.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
12,76.869000,76.869000,76.869000,76.869000,0.000000,0.000000,MEDIUM,MEDIUM,12.000000,12.000000,0.000000,0.000000,run,GREEN,1.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
13,77.058000,77.058000,77.058000,77.058000,0.000000,0.000000,MEDIUM,MEDIUM,13.000000,13.000000,0.000000,0.000000,run,GREEN,1.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
14,76.981000,76.981000,76.981000,76.981000,0.000000,0.000000,MEDIUM,MEDIUM,14.000000,14.000000,0.000000,0.000000,run,GREEN,1.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
15,77.223000,77.223000,77.223000,77.223000,0.000000,0.000000,MEDIUM,MEDIUM,15.000000,15.000000,0.000000,0.000000,run,GREEN,1.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
16,77.366000,77.366000,77.366000,77.366000,0.000000,0.000000,MEDIUM,MEDIUM,16.000000,16.000000,0.000000,0.000000,run,GREEN,1.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
17,77.313000,77.313000,77.313000,77.313000,0.000000,0.000000,MEDIUM,MEDIUM,17.000000,17.000000,0.000000,0.000000,run,GREEN,1.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
18,77.344000,77.344000,77.344000,77.344000,0.000000,0.000000,MEDIUM,MEDIUM,18.000000,18.000000,0.000000,0.000000,run,GREEN,1.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
19,77.442000,77.442000,77.442000,77.442000,0.000000,0.000000,MEDIUM,MEDIUM,19.000000,19.000000,0.000000,0.000000,run,GREEN,1.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
20,77.601000,77.601000,77.601000,77.601000,0.000000,0.000000,MEDIUM,MEDIUM,20.000000,20.000000,0.000000,0.000000,run,GREEN,1.000000,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
21,80.539000,80.104000,79.776628,80.442951,-0.435000,-0.435000,MEDIUM,MEDIUM,21.000000,21.000000,0.000000,0.000000,in_lap,GREEN,1.000000,,,,False,-0.762372,-0.096049,-0.762372,-0.096049,0.000000,-0.435000,in_lap,False
22,94.203000,92.824338,91.076437,94.662635,-1.378662,-1.813663,HARD,HARD,1.000000,1.000000,0.000000,0.000000,out_lap,GREEN,2.000000,,,,False,-3.126563,0.459635,-3.881389,0.390379,0.000000,-1.378662,out_lap,False
23,75.804000,75.710969,75.246490,76.195511,-0.093031,-1.906694,HARD,HARD,2.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,2.000000,,,,False,-0.557510,0.391511,-3.881913,0.445657,0.000000,-0.093031,run,False
24,76.145000,76.024760,75.592748,76.487011,-0.120240,-2.026934,HARD,HARD,3.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,2.000000,,,,False,-0.552252,0.342011,-4.210597,0.185351,0.000000,-0.120240,run,False
25,76.265000,76.265000,76.265000,76.265000,0.000000,-2.026934,HARD,HARD,4.000000,4.000000,0.000000,0.000000,run,GREEN,1.000000,,,,False,0.000000,0.000000,-4.210597,0.185351,0.000000,0.000000,run,False
26,76.208000,76.208000,76.208000,76.208000,0.000000,-2.026934,HARD,HARD,5.000000,5.000000,0.000000,0.000000,run,GREEN,1.000000,,,,False,0.000000,0.000000,-4.210597,0.185351,0.000000,0.000000,run,False
27,76.124000,76.124000,76.124000,76.124000,0.000000,-2.026934,HARD,HARD,6.000000,6.000000,0.000000,0.000000,run,GREEN,1.000000,,,,False,0.000000,0.000000,-4.210597,0.185351,0.000000,0.000000,run,False
28,76.195000,76.195000,76.195000,76.195000,0.000000,-2.026934,HARD,HARD,7.000000,7.000000,0.000000,0.000000,run,GREEN,1.000000,,,,False,0.000000,0.000000,-4.210597,0.185351,0.000000,0.000000,run,False
29,76.173000,76.173000,76.173000,76.173000,0.000000,-2.026934,HARD,HARD,8.000000,8.000000,0.000000,0.000000,run,GREEN,1.000000,,,,False,0.000000,0.000000,-4.210597,0.185351,0.000000,0.000000,run,False
30,76.473000,76.473000,76.473000,76.473000,0.000000,-2.026934,HARD,HARD,9.000000,9.000000,0.000000,0.000000,run,GREEN,1.000000,,,,False,0.000000,0.000000,-4.210597,0.185351,0.000000,0.000000,run,False
31,76.081000,76.081000,76.081000,76.081000,0.000000,-2.026934,HARD,HARD,10.000000,10.000000,0.000000,0.000000,run,GREEN,1.000000,,,,False,0.000000,0.000000,-4.210597,0.185351,0.000000,0.000000,run,False
32,76.444000,79.351791,79.024419,79.690742,2.907791,0.880857,HARD,HARD,11.000000,11.000000,0.000000,0.000000,in_lap,GREEN,1.000000,,,,False,2.580419,3.246742,-1.613381,3.377031,0.000000,2.907791,run,False
33,76.604000,93.119988,91.353713,94.951416,16.515988,17.396845,HARD,MEDIUM,12.000000,1.000000,0.000000,0.000000,out_lap,GREEN,1.000000,,,,False,14.749713,18.347416,13.105907,21.826742,-0.275016,16.791004,run,False
34,76.404000,75.945805,75.185021,76.705551,-0.458195,16.938650,HARD,MEDIUM,13.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,1.000000,,,,False,-1.218979,0.301551,12.713383,21.320840,-0.277023,-0.181172,run,False
35,76.838000,76.338793,75.564822,77.120205,-0.499207,16.439443,HARD,MEDIUM,14.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,1.000000,,,,False,-1.273178,0.282205,12.105980,20.699162,-0.279030,-0.220178,run,False
36,77.474000,77.192964,76.660556,77.772235,-0.281036,16.158406,HARD,MEDIUM,15.000000,4.000000,0.000000,0.000000,run,GREEN,1.000000,,,,False,-0.813444,0.298235,11.635112,20.719102,-0.281036,0.000000,run,False
37,77.144000,76.860957,76.288948,77.463139,-0.283043,15.875364,HARD,MEDIUM,16.000000,5.000000,0.000000,0.000000,run,GREEN,1.000000,,,,False,-0.855052,0.319139,10.989601,20.843999,-0.283043,0.000000,run,False
38,76.406000,76.120951,75.524166,76.752810,-0.285049,15.590314,HARD,MEDIUM,17.000000,6.000000,0.000000,0.000000,run,GREEN,1.000000,,,,False,-0.881834,0.346810,10.328046,20.988675,-0.285049,0.000000,run,False
39,76.714000,76.426944,75.812674,77.088381,-0.287056,15.303259,HARD,MEDIUM,18.000000,7.000000,0.000000,0.000000,run,GREEN,1.000000,,,,False,-0.901326,0.374381,9.561690,21.068535,-0.287056,0.000000,run,False
40,79.389000,76.732063,76.078051,77.437088,-2.656937,12.646321,HARD,MEDIUM,19.000000,8.000000,0.000000,0.000000,run,GREEN,2.000000,,,,False,-3.310949,-1.951912,6.329584,18.949888,-0.289062,-2.367875,in_lap,False
41,92.584000,76.331464,75.943000,76.745471,-16.252536,-3.606215,HARD,MEDIUM,1.000000,9.000000,0.000000,0.000000,run,GREEN,4.000000,,,,False,-16.641000,-15.838529,-10.003989,2.966263,0.167422,-16.419958,out_lap,False
42,75.700000,75.865415,75.452960,76.311393,0.165415,-3.440800,HARD,MEDIUM,2.000000,10.000000,0.000000,0.000000,run,GREEN,4.000000,,,,False,-0.247040,0.611393,-10.101345,3.442642,0.165415,0.000000,run,False
43,75.887000,76.050409,75.606728,76.516613,0.163409,-3.277391,HARD,MEDIUM,3.000000,11.000000,0.000000,0.000000,run,GREEN,4.000000,,,,False,-0.280272,0.629613,-10.292889,3.792552,0.163409,0.000000,run,False
44,76.240000,76.401402,75.927693,76.903252,0.161402,-3.115989,HARD,MEDIUM,4.000000,12.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,-0.312307,0.663252,-10.511846,4.230559,0.161402,0.000000,run,False
45,76.105000,76.264396,75.759886,76.801587,0.159396,-2.956593,HARD,MEDIUM,5.000000,13.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,-0.345114,0.696587,-10.647858,4.743889,0.159396,0.000000,run,False
46,75.728000,75.885389,75.341805,76.464504,0.157389,-2.799204,HARD,MEDIUM,6.000000,14.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,-0.386195,0.736504,-10.945910,5.359339,0.157389,0.000000,run,False
47,75.959000,76.114383,75.540965,76.727508,0.155383,-2.643821,HARD,MEDIUM,7.000000,15.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,-0.418035,0.768508,-11.149016,5.952835,0.155383,0.000000,run,False
48,75.974000,76.127376,75.518010,76.772431,0.153376,-2.490445,HARD,MEDIUM,8.000000,16.000000,0.000000,0.000000,run,GREEN,2.000000,,,,False,-0.455990,0.798431,-11.341173,6.691876,0.153376,0.000000,run,False
49,75.850000,76.001369,75.363314,76.671894,0.151369,-2.339075,HARD,MEDIUM,9.000000,17.000000,0.000000,0.000000,run,GREEN,2.000000,,,,False,-0.486686,0.821894,-11.815733,7.360313,0.151369,0.000000,run,False
50,75.942000,76.091363,75.413305,76.799086,0.149363,-2.189713,HARD,MEDIUM,10.000000,18.000000,0.000000,0.000000,run,GREEN,2.000000,,,,False,-0.528695,0.857086,-12.331126,8.107116,0.149363,0.000000,run,False
51,75.765000,75.912356,75.204175,76.657362,0.147356,-2.042356,HARD,MEDIUM,11.000000,19.000000,0.000000,0.000000,run,GREEN,2.000000,,,,False,-0.560825,0.892362,-12.979262,8.937217,0.147356,0.000000,run,False
52,75.588000,75.733350,74.986026,76.515831,0.145350,-1.897006,HARD,MEDIUM,12.000000,20.000000,0.000000,0.000000,run,GREEN,2.000000,,,,False,-0.601974,0.927831,-13.551711,9.851769,0.145350,0.000000,run,False
53,76.340000,76.483343,75.701697,77.307375,0.143343,-1.753663,HARD,MEDIUM,13.000000,21.000000,0.000000,0.000000,run,GREEN,2.000000,,,,False,-0.638303,0.967375,-14.228178,10.831824,0.143343,0.000000,run,False
54,77.882000,78.023337,77.208274,78.884846,0.141337,-1.612326,HARD,MEDIUM,14.000000,22.000000,0.000000,0.000000,run,YELLOW,3.000000,,,,False,-0.673726,1.002846,-14.723949,11.659311,0.141337,0.000000,run,False
55,97.436000,97.575330,96.725556,98.482809,0.139330,-1.472996,HARD,MEDIUM,15.000000,23.000000,0.000000,0.000000,run,VSC,2.000000,,,,False,-0.710444,1.046809,-15.304870,12.567027,0.139330,0.000000,run,False
56,104.210000,90.849115,89.853819,91.878636,-13.360885,-14.833882,HARD,MEDIUM,16.000000,24.000000,0.000000,0.000000,in_lap,VSC,2.000000,,,,False,-14.356181,-12.331364,-29.782296,0.180502,0.137324,-13.498209,in_lap,False
57,107.210000,91.589129,89.841229,93.427426,-15.620871,-30.454752,SOFT,SOFT,4.000000,4.000000,0.000000,0.000000,out_lap,VSC,3.000000,,,,False,-17.368771,-13.782574,-46.231482,-14.629952,0.000000,-15.620871,out_lap,False
58,74.690000,74.541033,73.462766,75.531303,-0.148967,-30.603719,SOFT,SOFT,5.000000,5.000000,0.000000,0.000000,warm_up_1,GREEN,3.000000,,,,False,-1.227234,0.841303,-46.247215,-14.719571,0.000000,-0.148967,run,False
59,74.571000,74.776330,72.861686,76.488821,0.205330,-30.398389,SOFT,SOFT,6.000000,6.000000,0.000000,0.000000,warm_up_2,GREEN,3.000000,,,,False,-1.709314,1.917821,-46.183848,-14.540236,0.000000,0.205330,run,False
60,74.738000,74.738000,74.738000,74.738000,0.000000,-30.398389,SOFT,SOFT,7.000000,7.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,0.000000,0.000000,-46.183848,-14.540236,0.000000,0.000000,run,False
61,74.679000,74.679000,74.679000,74.679000,0.000000,-30.398389,SOFT,SOFT,8.000000,8.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,0.000000,0.000000,-46.183848,-14.540236,0.000000,0.000000,run,False
62,74.807000,74.807000,74.807000,74.807000,0.000000,-30.398389,SOFT,SOFT,9.000000,9.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,0.000000,0.000000,-46.183848,-14.540236,0.000000,0.000000,run,False
63,75.098000,75.098000,75.098000,75.098000,0.000000,-30.398389,SOFT,SOFT,10.000000,10.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,0.000000,0.000000,-46.183848,-14.540236,0.000000,0.000000,run,False
64,74.870000,74.870000,74.870000,74.870000,0.000000,-30.398389,SOFT,SOFT,11.000000,11.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,0.000000,0.000000,-46.183848,-14.540236,0.000000,0.000000,run,False
65,75.218000,75.218000,75.218000,75.218000,0.000000,-30.398389,SOFT,SOFT,12.000000,12.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,0.000000,0.000000,-46.183848,-14.540236,0.000000,0.000000,run,False
66,75.253000,75.253000,75.253000,75.253000,0.000000,-30.398389,SOFT,SOFT,13.000000,13.000000,0.000000,0.000000,run,GREEN,2.000000,,,,False,0.000000,0.000000,-46.183848,-14.540236,0.000000,0.000000,run,False
67,75.405000,75.405000,75.405000,75.405000,0.000000,-30.398389,SOFT,SOFT,14.000000,14.000000,0.000000,0.000000,run,GREEN,2.000000,,,,False,0.000000,0.000000,-46.183848,-14.540236,0.000000,0.000000,run,False
68,75.299000,75.299000,75.299000,75.299000,0.000000,-30.398389,SOFT,SOFT,15.000000,15.000000,0.000000,0.000000,run,GREEN,2.000000,,,,False,0.000000,0.000000,-46.183848,-14.540236,0.000000,0.000000,run,False
69,75.183000,75.183000,75.183000,75.183000,0.000000,-30.398389,SOFT,SOFT,16.000000,16.000000,0.000000,0.000000,run,GREEN,2.000000,,,,False,0.000000,0.000000,-46.183848,-14.540236,0.000000,0.000000,run,False
70,93.086000,93.086000,93.086000,93.086000,0.000000,-30.398389,SOFT,SOFT,17.000000,17.000000,0.000000,0.000000,run,VSC,2.000000,,,,False,0.000000,0.000000,-46.183848,-14.540236,0.000000,0.000000,run,False
71,75.084000,75.084000,75.084000,75.084000,0.000000,-30.398389,SOFT,SOFT,18.000000,18.000000,0.000000,0.000000,run,GREEN,2.000000,,,,False,0.000000,0.000000,-46.183848,-14.540236,0.000000,0.000000,run,False
72,75.958000,75.958000,75.958000,75.958000,0.000000,-30.398389,SOFT,SOFT,19.000000,19.000000,0.000000,0.000000,run,GREEN,2.000000,,,,False,0.000000,0.000000,-46.183848,-14.540236,0.000000,0.000000,run,False
