lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
29,72.092000,72.524451,70.826084,74.400339,0.432451,-11.058945,HARD,MEDIUM,5.000000,29.000000,0.000000,0.000000,run,GREEN,4,,,,False,-1.265916,2.308339,-18.873250,-2.179878,0.432451,0.000000,run,False
30,71.297000,71.727175,69.966433,73.645393,0.430175,-10.628770,HARD,MEDIUM,6.000000,30.000000,0.000000,0.000000,run,GREEN,3,,,,False,-1.330567,2.348393,-20.132697,0.208990,0.430175,0.000000,run,False
31,71.430000,71.857899,70.038414,73.859521,0.427899,-10.200871,HARD,MEDIUM,7.000000,31.000000,0.000000,0.000000,run,GREEN,3,,,,False,-1.391586,2.429521,-21.584644,2.597767,0.427899,0.000000,run,False
32,71.230000,75.497296,73.567679,77.595697,4.267296,-5.933575,HARD,MEDIUM,8.000000,32.000000,0.000000,0.000000,in_lap,GREEN,3,,,,False,2.337679,6.365697,-19.298858,8.844575,0.425624,3.841672,run,False
33,71.368000,87.450995,86.303928,88.626717,16.082995,10.149421,HARD,MEDIUM,9.000000,1.000000,0.000000,0.000000,out_lap,GREEN,3,,,,False,14.935928,17.258717,-3.835146,25.215611,-1.696517,17.779513,run,False
34,71.356000,69.766077,68.966879,70.547768,-1.589923,8.559497,HARD,MEDIUM,10.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,3,,,,False,-2.389121,-0.808232,-5.637961,24.108552,-1.698793,0.108870,run,False
35,71.363000,69.304938,68.369113,70.224994,-2.058062,6.501435,HARD,MEDIUM,11.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,3,,,,False,-2.993887,-1.138006,-7.199800,22.162733,-1.701069,-0.356993,run,False
36,71.260000,69.556655,68.836972,70.320543,-1.703345,4.798090,HARD,MEDIUM,12.000000,4.000000,0.000000,0.000000,run,GREEN,3,,,,False,-2.423028,-0.939457,-9.231470,20.981598,-1.703345,0.000000,run,False
37,71.327000,69.621379,68.814920,70.461721,-1.705621,3.092469,HARD,MEDIUM,13.000000,5.000000,0.000000,0.000000,run,GREEN,3,,,,False,-2.512080,-0.865279,-11.315978,19.790445,-1.705621,0.000000,run,False
38,71.595000,69.887103,69.011294,70.802520,-1.707897,1.384572,HARD,MEDIUM,14.000000,6.000000,0.000000,0.000000,run,GREEN,3,,,,False,-2.583706,-0.792480,-13.798128,18.405358,-1.707897,0.000000,run,False
39,71.644000,69.933827,69.004040,70.925085,-1.710173,-0.325601,HARD,MEDIUM,15.000000,7.000000,0.000000,0.000000,run,GREEN,3,,,,False,-2.639960,-0.718915,-16.153096,17.597947,-1.710173,0.000000,run,False
40,72.599000,70.886551,69.902785,71.953637,-1.712449,-2.038050,HARD,MEDIUM,16.000000,8.000000,0.000000,0.000000,run,GREEN,3,,,,False,-2.696215,-0.645363,-18.720361,16.731025,-1.712449,0.000000,run,False
41,72.131000,70.416275,69.379312,71.550151,-1.714725,-3.752775,HARD,MEDIUM,17.000000,9.000000,0.000000,0.000000,run,GREEN,3,,,,False,-2.751688,-0.580849,-21.356558,16.114403,-1.714725,0.000000,run,False
42,71.507000,69.789999,68.694572,70.982734,-1.717001,-5.469776,HARD,MEDIUM,18.000000,10.000000,0.000000,0.000000,run,GREEN,3,,,,False,-2.812428,-0.524266,-24.176018,15.414501,-1.717001,0.000000,run,False
43,71.691000,69.971723,68.813403,71.235936,-1.719277,-7.189053,HARD,MEDIUM,19.000000,11.000000,0.000000,0.000000,run,GREEN,3,,,,False,-2.877597,-0.455064,-26.996297,14.792764,-1.719277,0.000000,run,False
44,71.723000,70.001447,68.772583,71.331773,-1.721553,-8.910606,HARD,MEDIUM,20.000000,12.000000,0.000000,0.000000,run,GREEN,2,,,,False,-2.950417,-0.391227,-30.072651,14.232190,-1.721553,0.000000,run,False
45,71.825000,70.101171,68.802381,71.495075,-1.723829,-10.634434,HARD,MEDIUM,21.000000,13.000000,0.000000,0.000000,run,GREEN,2,,,,False,-3.022619,-0.329925,-32.928063,13.903311,-1.723829,0.000000,run,False
46,71.748000,70.021895,68.641638,71.495225,-1.726105,-12.360539,HARD,MEDIUM,22.000000,14.000000,0.000000,0.000000,run,GREEN,2,,,,False,-3.106362,-0.252775,-36.102146,13.414145,-1.726105,0.000000,run,False
47,71.785000,70.056619,68.618830,71.599138,-1.728381,-14.088919,HARD,MEDIUM,23.000000,15.000000,0.000000,0.000000,run,GREEN,2,,,,False,-3.166170,-0.185862,-39.322964,13.000054,-1.728381,0.000000,run,False
48,71.746000,70.015344,68.494406,71.626573,-1.730656,-15.819576,HARD,MEDIUM,24.000000,16.000000,0.000000,0.000000,run,GREEN,2,,,,False,-3.251594,-0.119427,-42.300765,12.948965,-1.730656,0.000000,run,False
49,72.214000,70.481068,68.878751,72.161947,-1.732932,-17.552508,HARD,MEDIUM,25.000000,17.000000,0.000000,0.000000,run,GREEN,1,,,,False,-3.335249,-0.052053,-45.548323,12.916138,-1.732932,0.000000,run,False
50,72.121000,70.385792,68.687024,72.142892,-1.735208,-19.287717,HARD,MEDIUM,26.000000,18.000000,0.000000,0.000000,run,GREEN,1,,,,False,-3.433976,0.021892,-49.105737,12.705204,-1.735208,0.000000,run,False
51,76.579000,75.663139,73.926879,77.569485,-0.915861,-20.203578,HARD,MEDIUM,27.000000,19.000000,0.000000,0.000000,in_lap,GREEN,1,,,,False,-2.652121,0.990485,-51.781927,13.329652,-1.737484,0.821623,in_lap,False
52,96.107000,95.405013,94.430694,96.491469,-0.701987,-20.905565,HARD,HARD,1.000000,1.000000,0.000000,0.000000,out_lap,VSC,3,,,,False,-1.676306,0.384469,-52.349539,12.417965,0.000000,-0.701987,out_lap,False
53,75.677000,75.653035,75.295200,76.026325,-0.023965,-20.929531,HARD,HARD,2.000000,2.000000,0.000000,0.000000,warm_up_1,VSC,3,,,,False,-0.381800,0.349325,-52.737545,12.498992,0.000000,-0.023965,run,False
54,70.424000,70.564727,69.914436,71.260537,0.140727,-20.788803,HARD,HARD,3.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,3,,,,False,-0.509564,0.836537,-52.031333,12.207542,0.000000,0.140727,run,False
55,70.444000,70.444000,70.444000,70.444000,0.000000,-20.788803,HARD,HARD,4.000000,4.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-52.031333,12.207542,0.000000,0.000000,run,False
56,70.430000,70.430000,70.430000,70.430000,0.000000,-20.788803,HARD,HARD,5.000000,5.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-52.031333,12.207542,0.000000,0.000000,run,False
57,70.470000,70.470000,70.470000,70.470000,0.000000,-20.788803,HARD,HARD,6.000000,6.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-52.031333,12.207542,0.000000,0.000000,run,False
58,70.632000,70.632000,70.632000,70.632000,0.000000,-20.788803,HARD,HARD,7.000000,7.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-52.031333,12.207542,0.000000,0.000000,run,False
59,70.374000,70.374000,70.374000,70.374000,0.000000,-20.788803,HARD,HARD,8.000000,8.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-52.031333,12.207542,0.000000,0.000000,run,False
60,70.391000,70.391000,70.391000,70.391000,0.000000,-20.788803,HARD,HARD,9.000000,9.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-52.031333,12.207542,0.000000,0.000000,run,False
61,70.442000,70.442000,70.442000,70.442000,0.000000,-20.788803,HARD,HARD,10.000000,10.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-52.031333,12.207542,0.000000,0.000000,run,False
62,70.892000,70.892000,70.892000,70.892000,0.000000,-20.788803,HARD,HARD,11.000000,11.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-52.031333,12.207542,0.000000,0.000000,run,False
63,71.051000,71.051000,71.051000,71.051000,0.000000,-20.788803,HARD,HARD,12.000000,12.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-52.031333,12.207542,0.000000,0.000000,run,False
64,70.895000,70.895000,70.895000,70.895000,0.000000,-20.788803,HARD,HARD,13.000000,13.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-52.031333,12.207542,0.000000,0.000000,run,False
65,70.640000,70.640000,70.640000,70.640000,0.000000,-20.788803,HARD,HARD,14.000000,14.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-52.031333,12.207542,0.000000,0.000000,run,False
66,70.732000,70.732000,70.732000,70.732000,0.000000,-20.788803,HARD,HARD,15.000000,15.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-52.031333,12.207542,0.000000,0.000000,run,False
67,71.031000,71.031000,71.031000,71.031000,0.000000,-20.788803,HARD,HARD,16.000000,16.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-52.031333,12.207542,0.000000,0.000000,run,False
68,70.549000,70.549000,70.549000,70.549000,0.000000,-20.788803,HARD,HARD,17.000000,17.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-52.031333,12.207542,0.000000,0.000000,run,False
69,70.407000,70.407000,70.407000,70.407000,0.000000,-20.788803,HARD,HARD,18.000000,18.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-52.031333,12.207542,0.000000,0.000000,run,False
70,70.675000,70.675000,70.675000,70.675000,0.000000,-20.788803,HARD,HARD,19.000000,19.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-52.031333,12.207542,0.000000,0.000000,run,False
71,70.933000,70.933000,70.933000,70.933000,0.000000,-20.788803,HARD,HARD,20.000000,20.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,-52.031333,12.207542,0.000000,0.000000,run,False
