lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
34,85.025000,102.183501,99.401683,105.058968,17.158501,2.666108,HARD,SOFT,6.000000,1.000000,0.000000,0.000000,out_lap,GREEN,5.000000,,,,False,14.376683,20.033968,-1.140297,6.529050,-1.447967,18.606468,run,False
35,84.816000,83.253124,82.247123,84.204612,-1.562876,1.103231,HARD,SOFT,7.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,5.000000,,,,False,-2.568877,-0.611388,-2.981449,5.327049,-1.445788,-0.117089,run,False
36,84.677000,82.971731,81.612168,84.304269,-1.705269,-0.602037,HARD,SOFT,8.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,5.000000,,,,False,-3.064832,-0.372731,-4.878147,3.680670,-1.443608,-0.261661,run,False
37,84.242000,82.800572,82.586627,83.013977,-1.441428,-2.043465,HARD,SOFT,9.000000,4.000000,0.000000,0.000000,run,GREEN,4.000000,,,,False,-1.655373,-1.228023,-6.357313,2.472409,-1.441428,0.000000,run,False
38,84.705000,83.265752,83.043814,83.487116,-1.439248,-3.482713,HARD,SOFT,10.000000,5.000000,0.000000,0.000000,run,GREEN,4.000000,,,,False,-1.661186,-1.217884,-7.817763,1.061592,-1.439248,0.000000,run,False
39,84.614000,83.176932,82.947066,83.404851,-1.437068,-4.919780,HARD,SOFT,11.000000,6.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,-1.666934,-1.209149,-9.251869,-0.195950,-1.437068,0.000000,run,False
40,86.643000,85.208112,84.970723,85.439442,-1.434888,-6.354668,HARD,SOFT,12.000000,7.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,-1.672277,-1.203558,-10.767059,-1.550548,-1.434888,0.000000,run,False
41,87.132000,85.699292,85.448570,85.944309,-1.432708,-7.787376,HARD,SOFT,13.000000,8.000000,0.000000,0.000000,run,GREEN,4.000000,,,,False,-1.683430,-1.187691,-12.400661,-2.984637,-1.432708,0.000000,run,False
42,85.533000,84.102472,83.844940,84.359073,-1.430528,-9.217904,HARD,SOFT,14.000000,9.000000,0.000000,0.000000,run,GREEN,4.000000,,,,False,-1.688060,-1.173927,-14.163629,-4.235501,-1.430528,0.000000,run,False
43,85.030000,83.601652,83.322294,83.870396,-1.428348,-10.646252,HARD,SOFT,15.000000,10.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,-1.707706,-1.159604,-15.736375,-5.568389,-1.428348,0.000000,run,False
44,85.158000,83.731832,83.437983,84.014200,-1.426168,-12.072420,HARD,SOFT,16.000000,11.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,-1.720017,-1.143800,-17.265717,-6.776339,-1.426168,0.000000,run,False
45,85.411000,83.987012,83.677497,84.283087,-1.423988,-13.496409,HARD,SOFT,17.000000,12.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,-1.733503,-1.127913,-19.095271,-7.977584,-1.423988,0.000000,run,False
46,85.235000,83.813192,83.488012,84.124816,-1.421808,-14.918217,HARD,SOFT,18.000000,13.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,-1.746988,-1.110184,-20.767085,-9.200525,-1.421808,0.000000,run,False
47,85.209000,83.789372,83.449493,84.118547,-1.419628,-16.337845,HARD,SOFT,19.000000,14.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,-1.759507,-1.090453,-22.400533,-10.380494,-1.419628,0.000000,run,False
48,84.844000,83.426552,83.071064,83.772004,-1.417448,-17.755294,HARD,SOFT,20.000000,15.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,-1.772936,-1.071996,-24.124331,-11.385722,-1.417448,0.000000,run,False
49,85.023000,83.607732,83.237826,83.969201,-1.415268,-19.170562,HARD,SOFT,21.000000,16.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,-1.785174,-1.053799,-25.749732,-12.502625,-1.415268,0.000000,run,False
50,85.392000,83.978911,83.589256,84.353070,-1.413089,-20.583651,HARD,SOFT,22.000000,17.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,-1.802744,-1.038930,-27.426777,-13.731055,-1.413089,0.000000,run,False
51,85.419000,84.008091,83.601598,84.391001,-1.410909,-21.994559,HARD,SOFT,23.000000,18.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,-1.817402,-1.027999,-29.166260,-14.701182,-1.410909,0.000000,run,False
52,85.373000,83.964271,83.541450,84.361201,-1.408729,-23.403288,HARD,SOFT,24.000000,19.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,-1.831550,-1.011799,-30.768691,-15.633670,-1.408729,0.000000,run,False
53,84.804000,83.397451,82.947209,83.806640,-1.406549,-24.809837,HARD,SOFT,25.000000,20.000000,0.000000,0.000000,run,GREEN,3.000000,,,,False,-1.856791,-0.997360,-32.306410,-16.751085,-1.406549,0.000000,run,False
