lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
50,75.021000,74.820070,74.424298,75.184477,-0.200930,-26.158696,MEDIUM,SOFT,19.000000,15.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.596702,0.163477,-34.591371,-17.918438,-0.200930,0.000000,run,False
51,75.494000,75.323188,74.910093,75.710786,-0.170812,-26.329507,MEDIUM,SOFT,20.000000,16.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.583907,0.216786,-35.078760,-17.883933,-0.170812,0.000000,run,False
52,78.606000,78.606000,78.606000,78.606000,0.000000,-26.329507,MEDIUM,SOFT,21.000000,17.000000,0.000000,0.000000,run,VSC,2,,,,False,0.000000,0.000000,-35.078760,-17.883933,0.000000,0.000000,run,True
53,104.334000,104.334000,104.334000,104.334000,0.000000,-26.329507,MEDIUM,SOFT,22.000000,18.000000,0.000000,0.000000,run,VSC,2,,,,False,0.000000,0.000000,-35.078760,-17.883933,0.000000,0.000000,run,True
54,81.504000,81.504000,81.504000,81.504000,0.000000,-26.329507,MEDIUM,SOFT,23.000000,19.000000,0.000000,0.000000,run,VSC,2,,,,False,0.000000,0.000000,-35.078760,-17.883933,0.000000,0.000000,run,True
55,75.453000,75.595596,74.177047,77.066627,0.142596,-26.186911,MEDIUM,SOFT,24.000000,20.000000,0.000000,0.000000,run,GREEN,2,,,,False,-1.275953,1.613627,-35.921590,-16.593235,-0.050338,0.192934,run,False
56,75.559000,75.538780,75.016318,76.022215,-0.020220,-26.207131,MEDIUM,SOFT,25.000000,21.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.542682,0.463215,-36.330749,-16.128974,-0.020220,0.000000,run,False
57,75.950000,75.959898,75.414481,76.460449,0.009898,-26.197233,MEDIUM,SOFT,26.000000,22.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.535519,0.510449,-36.840005,-15.602149,0.009898,0.000000,run,False
58,75.336000,75.376017,74.807443,75.897532,0.040017,-26.157217,MEDIUM,SOFT,27.000000,23.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.528557,0.561532,-37.384222,-15.106372,0.040017,0.000000,run,False
59,74.791000,74.861135,74.265540,75.401244,0.070135,-26.087082,MEDIUM,SOFT,28.000000,24.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.525460,0.610244,-37.869113,-14.717741,0.070135,0.000000,run,False
60,74.854000,74.954253,74.335359,75.515340,0.100253,-25.986829,MEDIUM,SOFT,29.000000,25.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.518641,0.661340,-38.249683,-14.294709,0.100253,0.000000,run,False
61,75.097000,75.227371,74.587087,75.808431,0.130371,-25.856457,MEDIUM,SOFT,30.000000,26.000000,0.000000,0.000000,run,YELLOW,2,,,,False,-0.509913,0.711431,-38.656633,-13.861751,0.130371,0.000000,run,False
62,75.563000,75.723490,75.061701,76.320590,0.160490,-25.695967,MEDIUM,SOFT,31.000000,27.000000,0.415388,0.415388,run,GREEN,3,,,,False,-0.501299,0.757590,-38.852882,-13.331218,0.160490,0.000000,run,False
63,75.153000,75.343608,74.652850,75.955452,0.190608,-25.505359,MEDIUM,SOFT,32.000000,28.000000,0.410840,0.410840,run,GREEN,3,,,,False,-0.500150,0.802452,-39.137208,-12.696896,0.190608,0.000000,run,False
64,75.236000,75.456726,74.745811,76.083315,0.220726,-25.284633,MEDIUM,SOFT,33.000000,29.000000,0.307266,0.307266,run,GREEN,3,,,,False,-0.490189,0.847315,-39.293130,-11.896545,0.220726,0.000000,run,False
65,74.423000,74.673845,73.942912,75.324769,0.250845,-25.033788,MEDIUM,SOFT,34.000000,30.000000,0.351776,0.351776,run,GREEN,3,,,,False,-0.480088,0.901769,-39.394924,-11.086480,0.250845,0.000000,run,False
66,74.707000,74.987963,74.233921,75.660016,0.280963,-24.752825,MEDIUM,SOFT,35.000000,31.000000,0.426758,0.426758,run,GREEN,3,,,,False,-0.473079,0.953016,-39.896900,-10.160206,0.280963,0.000000,run,False
67,75.094000,75.405081,74.630302,76.093950,0.311081,-24.441744,MEDIUM,SOFT,36.000000,32.000000,0.326159,0.326159,run,GREEN,3,,,,False,-0.463698,0.999950,-40.211109,-9.205191,0.311081,0.000000,run,False
68,74.398000,74.739200,73.944486,75.451033,0.341200,-24.100544,MEDIUM,SOFT,37.000000,33.000000,0.401291,0.401291,run,GREEN,3,,,,False,-0.453514,1.053033,-40.836132,-8.435339,0.341200,0.000000,run,False
