lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
33,83.437000,83.437000,83.437000,83.437000,0.000000,1.256677,HARD,HARD,21.000000,21.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.000000,0.000000,-1.075699,3.687425,0.000000,0.000000,run,False
34,82.649000,82.649000,82.649000,82.649000,0.000000,1.256677,HARD,HARD,22.000000,22.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.000000,0.000000,-1.075699,3.687425,0.000000,0.000000,run,False
35,82.921000,82.921000,82.921000,82.921000,0.000000,1.256677,HARD,HARD,23.000000,23.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.000000,0.000000,-1.075699,3.687425,0.000000,0.000000,run,False
36,87.737000,82.734591,82.734591,82.734591,-5.002409,-3.745732,HARD,HARD,24.000000,24.000000,0.000000,0.000000,run,GREEN,2,,,,False,-5.002409,-5.002409,-6.078108,-1.314984,0.000000,-5.002409,in_lap,False
37,99.632000,81.661583,80.980368,82.364113,-17.970417,-21.716149,HARD,HARD,1.000000,25.000000,0.000000,0.000000,run,GREEN,4,,,,False,-18.651632,-17.267887,-24.318378,-19.222770,0.628537,-18.598955,out_lap,False
38,80.709000,81.337537,80.656323,82.040068,0.628537,-21.087612,HARD,HARD,2.000000,26.000000,0.000000,0.000000,run,GREEN,3,,,,False,-0.052677,1.331068,-23.964299,-18.234947,0.628537,0.000000,run,False
39,81.179000,81.807537,81.126323,82.510068,0.628537,-20.459075,HARD,HARD,3.000000,27.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.052677,1.331068,-23.744872,-17.091720,0.628537,0.000000,run,False
40,88.216000,88.844537,88.163323,89.547068,0.628537,-19.830538,HARD,HARD,4.000000,28.000000,0.000000,0.000000,run,VSC,2,,,,False,-0.052677,1.331068,-23.656298,-15.998737,0.628537,0.000000,run,False
41,106.112000,110.357783,109.551651,111.175108,4.245783,-15.584754,HARD,HARD,5.000000,29.000000,0.000000,0.000000,in_lap,VSC,2,,,,False,3.439651,5.063108,-20.159522,-11.019258,0.628537,3.617246,run,False
42,86.031000,105.568513,103.701252,107.542721,19.537513,3.952759,HARD,SOFT,6.000000,1.000000,0.000000,0.000000,out_lap,VSC,2,,,,False,17.670252,21.511721,-1.993699,9.604371,-1.141258,20.678771,run,False
43,80.640000,79.403309,78.591769,80.168164,-1.236691,2.716067,HARD,SOFT,7.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,2,,,,False,-2.048231,-0.471836,-3.133069,8.576823,-0.956798,-0.279894,run,False
44,80.821000,79.881778,79.019588,80.756619,-0.939222,1.776845,HARD,SOFT,8.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,2,,,,False,-1.801412,-0.064381,-3.886412,7.262969,-0.772338,-0.166884,run,False
45,80.740000,80.152122,79.492470,80.731491,-0.587878,1.188967,HARD,SOFT,9.000000,4.000000,0.000000,0.000000,run,GREEN,2,,,,False,-1.247530,-0.008509,-4.498981,6.774892,-0.587878,0.000000,run,False
46,80.739000,80.335582,79.532005,81.013702,-0.403418,0.785549,HARD,SOFT,10.000000,5.000000,0.000000,0.000000,run,GREEN,2,,,,False,-1.206995,0.274702,-5.020494,6.764830,-0.403418,0.000000,run,False
47,80.933000,80.714042,79.784507,81.540903,-0.218958,0.566591,HARD,SOFT,11.000000,6.000000,0.000000,0.000000,run,GREEN,2,,,,False,-1.148493,0.607903,-5.438741,7.022339,-0.218958,0.000000,run,False
48,81.267000,81.232502,80.173433,82.201930,-0.034498,0.532093,HARD,SOFT,12.000000,7.000000,0.000000,0.000000,run,GREEN,2,,,,False,-1.093567,0.934930,-6.051280,7.439258,-0.034498,0.000000,run,False
49,81.322000,81.471962,80.249149,82.573496,0.149962,0.682054,HARD,SOFT,13.000000,8.000000,0.000000,0.000000,run,GREEN,2,,,,False,-1.072851,1.251496,-6.688794,8.183868,0.149962,0.000000,run,False
50,81.522000,81.856421,80.493972,83.110719,0.334421,1.016476,HARD,SOFT,14.000000,9.000000,0.000000,0.000000,run,GREEN,2,,,,False,-1.028028,1.588719,-7.630723,9.223473,0.334421,0.000000,run,False
51,81.628000,82.146881,80.637462,83.516713,0.518881,1.535357,HARD,SOFT,15.000000,10.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.990538,1.888713,-8.168694,10.805139,0.518881,0.000000,run,False
52,81.652000,82.355341,80.711782,83.851362,0.703341,2.238698,HARD,SOFT,16.000000,11.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.940218,2.199362,-8.713813,12.472840,0.703341,0.000000,run,False
53,81.864000,82.751801,80.984327,84.376645,0.887801,3.126499,HARD,SOFT,17.000000,12.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.879673,2.512645,-9.654024,14.913240,0.887801,0.000000,run,False
54,81.459000,82.531261,80.639873,84.281272,1.072261,4.198760,HARD,SOFT,18.000000,13.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.819127,2.822272,-10.800677,17.643746,1.072261,0.000000,run,False
55,81.529000,82.785721,80.770418,84.676344,1.256721,5.455481,HARD,SOFT,19.000000,14.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.758582,3.147344,-11.629772,20.563613,1.256721,0.000000,run,False
56,82.070000,83.511181,81.371964,85.534667,1.441181,6.896662,HARD,SOFT,20.000000,15.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.698036,3.464667,-12.335468,23.711571,1.441181,0.000000,run,False
57,82.072000,83.697641,81.434509,85.853990,1.625641,8.522302,HARD,SOFT,21.000000,16.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.637491,3.781990,-12.894499,27.279100,1.625641,0.000000,run,False
58,81.946000,83.756101,81.369055,86.055032,1.810101,10.332403,HARD,SOFT,22.000000,17.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.576945,4.109032,-13.525647,31.714401,1.810101,0.000000,run,False
59,82.271000,84.265560,81.754600,86.702662,1.994560,12.326963,HARD,SOFT,23.000000,18.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.516400,4.431662,-14.479332,35.814298,1.994560,0.000000,run,False
60,82.186000,84.365020,81.724979,86.926282,2.179020,14.505984,HARD,SOFT,24.000000,19.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.461021,4.740282,-14.951556,40.408906,2.179020,0.000000,run,False
61,84.562000,86.925480,84.150586,89.611562,2.363480,16.869464,HARD,SOFT,25.000000,20.000000,0.000000,0.000000,run,GREEN,3,,,,False,-0.411414,5.049562,-15.115219,45.282803,2.363480,0.000000,run,False
62,82.480000,85.027940,82.127407,87.846448,2.547940,19.417404,HARD,SOFT,26.000000,21.000000,0.000000,0.000000,run,YELLOW,2,,,,False,-0.352593,5.366448,-15.162700,50.432784,2.547940,0.000000,run,False
63,107.549000,110.281400,107.237309,113.251731,2.732400,22.149804,HARD,SOFT,27.000000,22.000000,0.000000,0.000000,run,VSC,2,,,,False,-0.311691,5.702731,-14.995986,56.142510,2.732400,0.000000,run,False
64,107.804000,110.720860,107.549784,113.840544,2.916860,25.066664,HARD,SOFT,28.000000,23.000000,0.000000,0.000000,run,VSC,2,,,,False,-0.254216,6.036544,-14.948663,62.222470,2.916860,0.000000,run,False
65,87.127000,90.228320,86.931738,93.496202,3.101320,28.167983,HARD,SOFT,29.000000,24.000000,0.000000,0.000000,run,VSC,2,,,,False,-0.195262,6.369202,-15.001471,68.672955,3.101320,0.000000,run,False
66,82.322000,85.607780,82.185693,89.001000,3.285780,31.453763,HARD,SOFT,30.000000,25.000000,0.000000,0.000000,run,GREEN,2,,,,False,-0.136307,6.679000,-14.937716,75.482538,3.285780,0.000000,run,False
