lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
11,145.176000,145.176000,145.176000,145.176000,0.000000,0.000000,MEDIUM,MEDIUM,11.000000,11.000000,0.587334,0.587334,run,SC,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,True
12,95.206000,95.206000,95.206000,95.206000,0.000000,0.000000,MEDIUM,MEDIUM,12.000000,12.000000,0.506814,0.506814,run,GREEN,8,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
13,94.553000,94.553000,94.553000,94.553000,0.000000,0.000000,MEDIUM,MEDIUM,13.000000,13.000000,0.347730,0.347730,run,GREEN,8,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
14,94.161000,94.161000,94.161000,94.161000,0.000000,0.000000,MEDIUM,MEDIUM,14.000000,14.000000,0.282231,0.282231,run,GREEN,8,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
15,95.470000,95.470000,95.470000,95.470000,0.000000,0.000000,MEDIUM,MEDIUM,15.000000,15.000000,0.371971,0.371971,run,GREEN,9,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
16,95.245000,95.245000,95.245000,95.245000,0.000000,0.000000,MEDIUM,MEDIUM,16.000000,16.000000,0.462447,0.462447,run,YELLOW,9,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
17,95.824000,95.824000,95.824000,95.824000,0.000000,0.000000,MEDIUM,MEDIUM,17.000000,17.000000,0.326327,0.326327,run,GREEN,10,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
18,95.189000,95.189000,95.189000,95.189000,0.000000,0.000000,MEDIUM,MEDIUM,18.000000,18.000000,0.124794,0.124794,run,GREEN,10,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
19,94.979000,94.979000,94.979000,94.979000,0.000000,0.000000,MEDIUM,MEDIUM,19.000000,19.000000,0.072841,0.072841,run,GREEN,10,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
20,95.212000,95.212000,95.212000,95.212000,0.000000,0.000000,MEDIUM,MEDIUM,20.000000,20.000000,0.045571,0.045571,run,GREEN,10,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
21,94.879000,94.879000,94.879000,94.879000,0.000000,0.000000,MEDIUM,MEDIUM,21.000000,21.000000,0.023662,0.023662,run,GREEN,9,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
22,94.800000,94.800000,94.800000,94.800000,0.000000,0.000000,MEDIUM,MEDIUM,22.000000,22.000000,0.033989,0.033989,run,GREEN,8,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
23,95.097000,95.097000,95.097000,95.097000,0.000000,0.000000,MEDIUM,MEDIUM,23.000000,23.000000,0.062488,0.062488,run,GREEN,8,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
24,95.901000,95.901000,95.901000,95.901000,0.000000,0.000000,MEDIUM,MEDIUM,24.000000,24.000000,0.280874,0.280874,run,GREEN,10,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
25,95.119000,95.119000,95.119000,95.119000,0.000000,0.000000,MEDIUM,MEDIUM,25.000000,25.000000,0.164299,0.164299,run,GREEN,10,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
26,94.964000,99.449987,99.175051,99.734648,4.485987,4.485987,MEDIUM,MEDIUM,26.000000,26.000000,0.000000,0.000000,in_lap,GREEN,10,,,,False,4.211051,4.770648,4.211051,4.770648,0.000000,4.485987,run,False
27,99.764000,108.419370,107.347707,109.528471,8.655370,13.141357,MEDIUM,SOFT,27.000000,1.000000,0.006605,0.006605,out_lap,GREEN,11,,,,False,7.583707,9.764471,11.836461,14.477351,-2.054643,10.710013,in_lap,False
28,107.798000,92.839133,92.250449,93.440565,-14.958867,-1.817510,HARD,SOFT,1.000000,2.000000,0.172040,0.172040,warm_up_1,GREEN,12,,,,False,-15.547551,-14.357435,-3.216412,-0.351369,-0.965029,-13.993838,out_lap,False
29,93.875000,92.903447,92.369856,93.444873,-0.971553,-2.789063,HARD,SOFT,2.000000,3.000000,0.442310,0.442310,warm_up_2,GREEN,12,,,,False,-1.505144,-0.430127,-4.337642,-1.221860,-1.006162,0.034610,run,False
30,93.784000,92.736705,92.494090,92.974156,-1.047295,-3.836359,HARD,SOFT,3.000000,4.000000,0.132195,0.132195,run,GREEN,12,,,,False,-1.289910,-0.809844,-5.426077,-2.140347,-1.047295,0.000000,run,False
31,93.837000,92.748571,92.494248,92.998139,-1.088429,-4.924787,HARD,SOFT,4.000000,5.000000,0.037865,0.037865,run,GREEN,12,,,,False,-1.342752,-0.838861,-6.720858,-3.063144,-1.088429,0.000000,run,False
32,94.194000,93.064438,92.789556,93.339172,-1.129562,-6.054349,HARD,SOFT,5.000000,6.000000,0.038935,0.038935,run,GREEN,10,,,,False,-1.404444,-0.854828,-8.036932,-4.046948,-1.129562,0.000000,run,False
33,94.240000,93.069305,92.756911,93.354908,-1.170695,-7.225043,HARD,SOFT,6.000000,7.000000,0.000000,0.000000,run,GREEN,10,,,,False,-1.483089,-0.885092,-9.453810,-5.041587,-1.170695,0.000000,run,False
34,94.433000,93.221172,92.873493,93.535013,-1.211828,-8.436871,HARD,SOFT,7.000000,8.000000,0.000000,0.000000,run,GREEN,10,,,,False,-1.559507,-0.897987,-10.836953,-6.081119,-1.211828,0.000000,run,False
35,94.296000,93.043039,92.671975,93.385362,-1.252961,-9.689832,HARD,SOFT,8.000000,9.000000,0.000000,0.000000,run,GREEN,10,,,,False,-1.624025,-0.910638,-12.290662,-7.008950,-1.252961,0.000000,run,False
36,94.201000,92.906906,92.503822,93.285035,-1.294094,-10.983926,HARD,SOFT,9.000000,10.000000,0.000000,0.000000,run,GREEN,10,,,,False,-1.697178,-0.915965,-13.925279,-8.014055,-1.294094,0.000000,run,False
37,94.485000,93.149773,92.708253,93.553929,-1.335227,-12.319153,HARD,SOFT,10.000000,11.000000,0.000000,0.000000,run,GREEN,10,,,,False,-1.776747,-0.931071,-15.648416,-9.050317,-1.335227,0.000000,run,False
38,94.440000,93.063640,92.592860,93.486729,-1.376360,-13.695513,HARD,SOFT,11.000000,12.000000,0.000000,0.000000,run,GREEN,10,,,,False,-1.847140,-0.953271,-17.386065,-10.122650,-1.376360,0.000000,run,False
39,94.337000,92.919507,92.418478,93.378660,-1.417493,-15.113006,HARD,SOFT,12.000000,13.000000,0.000000,0.000000,run,GREEN,10,,,,False,-1.918522,-0.958340,-19.290808,-11.137315,-1.417493,0.000000,run,False
40,94.439000,92.980374,92.446832,93.472818,-1.458626,-16.571632,HARD,SOFT,13.000000,14.000000,0.000000,0.000000,run,GREEN,10,,,,False,-1.992168,-0.966182,-21.161263,-12.066095,-1.458626,0.000000,run,False
41,94.172000,92.672241,92.103056,93.181955,-1.499759,-18.071391,HARD,SOFT,14.000000,15.000000,0.000000,0.000000,run,GREEN,10,,,,False,-2.068944,-0.990045,-23.343297,-13.088785,-1.499759,0.000000,run,False
42,94.366000,92.825108,92.220344,93.357358,-1.540892,-19.612284,HARD,SOFT,15.000000,16.000000,0.000000,0.000000,run,GREEN,10,,,,False,-2.145656,-1.008642,-25.524516,-14.047436,-1.540892,0.000000,run,False
43,94.290000,92.707975,92.066974,93.281408,-1.582025,-21.194309,HARD,SOFT,16.000000,17.000000,0.000000,0.000000,run,GREEN,10,,,,False,-2.223026,-1.008592,-27.648305,-15.021389,-1.582025,0.000000,run,False
44,94.139000,92.515842,91.838668,93.129826,-1.623158,-22.817467,HARD,SOFT,17.000000,18.000000,0.000000,0.000000,run,GREEN,10,,,,False,-2.300332,-1.009174,-29.966890,-16.056573,-1.623158,0.000000,run,False
45,94.310000,92.645708,91.924575,93.290172,-1.664292,-24.481759,HARD,SOFT,18.000000,19.000000,0.000000,0.000000,run,GREEN,10,,,,False,-2.385425,-1.019828,-32.375508,-16.997404,-1.664292,0.000000,run,False
46,94.199000,92.493575,91.729027,93.166089,-1.705425,-26.187184,HARD,SOFT,19.000000,20.000000,0.000000,0.000000,run,GREEN,10,,,,False,-2.469973,-1.032911,-34.865092,-18.091802,-1.705425,0.000000,run,False
47,94.561000,92.814442,92.017898,93.510839,-1.746558,-27.933741,HARD,SOFT,20.000000,21.000000,0.000000,0.000000,run,YELLOW,10,,,,False,-2.543102,-1.050161,-37.416086,-19.246942,-1.746558,0.000000,run,False
48,94.325000,92.537309,91.704931,93.265419,-1.787691,-29.721432,HARD,SOFT,21.000000,22.000000,0.000000,0.000000,run,GREEN,10,,,,False,-2.620069,-1.059581,-39.999487,-20.422501,-1.787691,0.000000,run,False
49,94.180000,92.351176,91.488524,93.111127,-1.828824,-31.550256,HARD,SOFT,22.000000,23.000000,0.000000,0.000000,run,GREEN,10,,,,False,-2.691476,-1.068873,-42.734502,-21.633524,-1.828824,0.000000,run,False
50,94.356000,92.486043,91.594552,93.283925,-1.869957,-33.420213,HARD,SOFT,23.000000,24.000000,0.000000,0.000000,run,GREEN,10,,,,False,-2.761448,-1.072075,-45.562414,-22.802051,-1.869957,0.000000,run,False
51,94.407000,92.495910,91.575580,93.330314,-1.911090,-35.331303,HARD,SOFT,24.000000,25.000000,0.000000,0.000000,run,GREEN,10,,,,False,-2.831420,-1.076686,-48.302048,-23.919193,-1.911090,0.000000,run,False
52,94.287000,92.334777,91.385608,93.200853,-1.952223,-37.283526,HARD,SOFT,25.000000,26.000000,0.000000,0.000000,run,GREEN,10,,,,False,-2.901392,-1.086147,-51.301572,-24.929366,-1.952223,0.000000,run,False
53,94.351000,92.357644,91.379636,93.251494,-1.993356,-39.276882,HARD,SOFT,26.000000,27.000000,0.000000,0.000000,run,GREEN,10,,,,False,-2.971364,-1.099506,-54.323462,-26.035610,-1.993356,0.000000,run,False
54,94.253000,92.218511,91.211664,93.139264,-2.034489,-41.311371,HARD,SOFT,27.000000,28.000000,0.000000,0.000000,run,GREEN,10,,,,False,-3.041336,-1.113736,-57.336539,-27.334155,-2.034489,0.000000,run,False
55,94.109000,92.033378,90.997719,92.981033,-2.075622,-43.386993,HARD,SOFT,28.000000,29.000000,0.000000,0.000000,run,GREEN,10,,,,False,-3.111281,-1.127967,-60.386703,-28.371938,-2.075622,0.000000,run,False
56,94.163000,92.046245,90.981795,93.020803,-2.116755,-45.503748,HARD,SOFT,29.000000,30.000000,0.000000,0.000000,run,YELLOW,10,,,,False,-3.181205,-1.142197,-63.776622,-29.622388,-2.116755,0.000000,run,False
57,94.298000,92.140112,91.046870,93.141572,-2.157888,-47.661637,HARD,SOFT,30.000000,31.000000,0.000000,0.000000,run,GREEN,10,,,,False,-3.251130,-1.156428,-67.163282,-30.997714,-2.157888,0.000000,run,False
