lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
29,72.092000,72.330648,72.316840,72.344888,0.238648,8.351068,HARD,HARD,5.000000,8.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.224840,0.252888,6.584849,10.019519,0.238648,0.000000,run,False
30,71.297000,71.535648,71.521840,71.549888,0.238648,8.589716,HARD,HARD,6.000000,9.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.224840,0.252888,6.819173,10.266470,0.238648,0.000000,run,False
31,71.430000,71.668648,71.654840,71.682888,0.238648,8.828364,HARD,HARD,7.000000,10.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.224840,0.252888,7.050605,10.507401,0.238648,0.000000,run,False
32,71.230000,71.468648,71.454840,71.482888,0.238648,9.067012,HARD,HARD,8.000000,11.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.224840,0.252888,7.298650,10.729252,0.238648,0.000000,run,False
33,71.368000,71.606648,71.592840,71.620888,0.238648,9.305660,HARD,HARD,9.000000,12.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.224840,0.252888,7.535554,10.966273,0.238648,0.000000,run,False
34,71.356000,71.594648,71.580840,71.608888,0.238648,9.544307,HARD,HARD,10.000000,13.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.224840,0.252888,7.767172,11.201870,0.238648,0.000000,run,False
35,71.363000,71.601648,71.587840,71.615888,0.238648,9.782955,HARD,HARD,11.000000,14.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.224840,0.252888,8.004588,11.441909,0.238648,0.000000,run,False
36,71.260000,71.498648,71.484840,71.512888,0.238648,10.021603,HARD,HARD,12.000000,15.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.224840,0.252888,8.242003,11.681570,0.238648,0.000000,run,False
37,71.327000,71.565648,71.551840,71.579888,0.238648,10.260251,HARD,HARD,13.000000,16.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.224840,0.252888,8.479419,11.919232,0.238648,0.000000,run,False
38,71.595000,71.833648,71.819840,71.847888,0.238648,10.498899,HARD,HARD,14.000000,17.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.224840,0.252888,8.716834,12.156893,0.238648,0.000000,run,False
39,71.644000,71.882648,71.868840,71.896888,0.238648,10.737547,HARD,HARD,15.000000,18.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.224840,0.252888,8.955698,12.396802,0.238648,0.000000,run,False
40,72.599000,72.837648,72.823840,72.851888,0.238648,10.976195,HARD,HARD,16.000000,19.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.224840,0.252888,9.196076,12.638200,0.238648,0.000000,run,False
41,72.131000,72.369648,72.355840,72.383888,0.238648,11.214842,HARD,HARD,17.000000,20.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.224840,0.252888,9.436453,12.873727,0.238648,0.000000,run,False
42,71.507000,71.745648,71.731840,71.759888,0.238648,11.453490,HARD,HARD,18.000000,21.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.224840,0.252888,9.669182,13.110078,0.238648,0.000000,run,False
43,71.691000,71.929648,71.915840,71.943888,0.238648,11.692138,HARD,HARD,19.000000,22.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.224840,0.252888,9.903875,13.348830,0.238648,0.000000,run,False
44,71.723000,71.961648,71.947840,71.975888,0.238648,11.930786,HARD,HARD,20.000000,23.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.224840,0.252888,10.135519,13.588663,0.238648,0.000000,run,False
45,71.825000,72.063648,72.049840,72.077888,0.238648,12.169434,HARD,HARD,21.000000,24.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.224840,0.252888,10.375058,13.839633,0.238648,0.000000,run,False
46,71.748000,71.986648,71.972840,72.000888,0.238648,12.408082,HARD,HARD,22.000000,25.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.224840,0.252888,10.602751,14.089506,0.238648,0.000000,run,False
47,71.785000,72.023648,72.009840,72.037888,0.238648,12.646729,HARD,HARD,23.000000,26.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.224840,0.252888,10.823533,14.334045,0.238648,0.000000,run,False
48,71.746000,71.984648,71.970840,71.998888,0.238648,12.885377,HARD,HARD,24.000000,27.000000,0.000000,0.000000,run,GREEN,2,,,,False,0.224840,0.252888,11.050718,14.567015,0.238648,0.000000,run,False
49,72.214000,72.452648,72.438840,72.466888,0.238648,13.124025,HARD,HARD,25.000000,28.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.224840,0.252888,11.277902,14.814959,0.238648,0.000000,run,False
50,72.121000,72.359648,72.345840,72.373888,0.238648,13.362673,HARD,HARD,26.000000,29.000000,0.000000,0.000000,run,GREEN,1,,,,False,0.224840,0.252888,11.505086,15.064799,0.238648,0.000000,run,False
51,76.579000,77.639271,77.440424,77.837844,1.060271,14.422944,HARD,HARD,27.000000,30.000000,0.000000,0.000000,in_lap,GREEN,1,,,,False,0.861424,1.258844,12.403299,16.273942,0.238648,0.821623,in_lap,False
52,96.107000,95.405013,94.430694,96.491469,-0.701987,13.720956,HARD,HARD,1.000000,1.000000,0.000000,0.000000,out_lap,VSC,3,,,,False,-1.676306,0.384469,11.030900,16.602080,0.000000,-0.701987,out_lap,False
53,75.677000,75.653035,75.295200,76.026325,-0.023965,13.696991,HARD,HARD,2.000000,2.000000,0.000000,0.000000,warm_up_1,VSC,3,,,,False,-0.381800,0.349325,10.899599,16.710995,0.000000,-0.023965,run,False
54,70.424000,70.564727,69.914436,71.260537,0.140727,13.837718,HARD,HARD,3.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,3,,,,False,-0.509564,0.836537,10.770846,16.889640,0.000000,0.140727,run,False
55,70.444000,70.444000,70.444000,70.444000,0.000000,13.837718,HARD,HARD,4.000000,4.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,10.770846,16.889640,0.000000,0.000000,run,False
56,70.430000,70.430000,70.430000,70.430000,0.000000,13.837718,HARD,HARD,5.000000,5.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,10.770846,16.889640,0.000000,0.000000,run,False
57,70.470000,70.470000,70.470000,70.470000,0.000000,13.837718,HARD,HARD,6.000000,6.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,10.770846,16.889640,0.000000,0.000000,run,False
58,70.632000,70.632000,70.632000,70.632000,0.000000,13.837718,HARD,HARD,7.000000,7.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,10.770846,16.889640,0.000000,0.000000,run,False
59,70.374000,70.374000,70.374000,70.374000,0.000000,13.837718,HARD,HARD,8.000000,8.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,10.770846,16.889640,0.000000,0.000000,run,False
60,70.391000,70.391000,70.391000,70.391000,0.000000,13.837718,HARD,HARD,9.000000,9.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,10.770846,16.889640,0.000000,0.000000,run,False
61,70.442000,70.442000,70.442000,70.442000,0.000000,13.837718,HARD,HARD,10.000000,10.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,10.770846,16.889640,0.000000,0.000000,run,False
62,70.892000,70.892000,70.892000,70.892000,0.000000,13.837718,HARD,HARD,11.000000,11.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,10.770846,16.889640,0.000000,0.000000,run,False
63,71.051000,71.051000,71.051000,71.051000,0.000000,13.837718,HARD,HARD,12.000000,12.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,10.770846,16.889640,0.000000,0.000000,run,False
64,70.895000,70.895000,70.895000,70.895000,0.000000,13.837718,HARD,HARD,13.000000,13.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,10.770846,16.889640,0.000000,0.000000,run,False
65,70.640000,70.640000,70.640000,70.640000,0.000000,13.837718,HARD,HARD,14.000000,14.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,10.770846,16.889640,0.000000,0.000000,run,False
66,70.732000,70.732000,70.732000,70.732000,0.000000,13.837718,HARD,HARD,15.000000,15.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,10.770846,16.889640,0.000000,0.000000,run,False
67,71.031000,71.031000,71.031000,71.031000,0.000000,13.837718,HARD,HARD,16.000000,16.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,10.770846,16.889640,0.000000,0.000000,run,False
68,70.549000,70.549000,70.549000,70.549000,0.000000,13.837718,HARD,HARD,17.000000,17.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,10.770846,16.889640,0.000000,0.000000,run,False
69,70.407000,70.407000,70.407000,70.407000,0.000000,13.837718,HARD,HARD,18.000000,18.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,10.770846,16.889640,0.000000,0.000000,run,False
70,70.675000,70.675000,70.675000,70.675000,0.000000,13.837718,HARD,HARD,19.000000,19.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,10.770846,16.889640,0.000000,0.000000,run,False
71,70.933000,70.933000,70.933000,70.933000,0.000000,13.837718,HARD,HARD,20.000000,20.000000,0.000000,0.000000,run,GREEN,3,,,,False,0.000000,0.000000,10.770846,16.889640,0.000000,0.000000,run,False
