lap,actual_lap_time,cf_lap_time_mean,cf_lap_time_q10,cf_lap_time_q90,lap_delta,cumulative_delta,actual_compound,cf_compound,actual_tyre_age,cf_tyre_age,actual_traffic_effect,cf_traffic_effect,pit_state,track_status,actual_position,cf_position_median,cf_position_q10,cf_position_q90,actual_lap_inferred,lap_delta_q10,lap_delta_q90,cumulative_delta_q10,cumulative_delta_q90,delta_tyre_mean,delta_pit_mean,actual_pit_state,frozen
24,76.096000,76.096000,76.096000,76.096000,0.000000,0.000000,SOFT,SOFT,28.000000,28.000000,0.011793,0.011793,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
25,76.246000,76.246000,76.246000,76.246000,0.000000,0.000000,SOFT,SOFT,29.000000,29.000000,0.018587,0.018587,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
26,76.279000,76.279000,76.279000,76.279000,0.000000,0.000000,SOFT,SOFT,30.000000,30.000000,0.015425,0.015425,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
27,76.090000,76.090000,76.090000,76.090000,0.000000,0.000000,SOFT,SOFT,31.000000,31.000000,0.031724,0.031724,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
28,76.461000,76.461000,76.461000,76.461000,0.000000,0.000000,SOFT,SOFT,32.000000,32.000000,0.055089,0.055089,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
29,76.296000,76.296000,76.296000,76.296000,0.000000,0.000000,SOFT,SOFT,33.000000,33.000000,0.019164,0.019164,run,GREEN,5,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,False
30,80.088000,80.088000,80.088000,80.088000,0.000000,0.000000,SOFT,SOFT,34.000000,34.000000,0.034224,0.034224,run,VSC,4,,,,False,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,run,True
31,125.485000,99.381791,97.981592,100.831515,-26.103209,-26.103209,SOFT,SOFT,35.000000,35.000000,0.157537,0.157537,in_lap,VSC,5,,,,False,-27.503408,-24.653485,-27.503408,-24.653485,0.000000,-26.103209,in_lap,True
32,95.420000,85.738103,84.644923,86.952084,-9.681897,-35.785106,MEDIUM,MEDIUM,1.000000,1.000000,0.126955,0.126955,out_lap,VSC,5,,,,False,-10.775077,-8.467916,-38.244178,-33.177550,0.000000,-9.681897,out_lap,True
33,77.619000,78.096859,77.115807,79.026512,0.477859,-35.307247,MEDIUM,MEDIUM,2.000000,2.000000,0.130460,0.130460,warm_up_1,GREEN,5,,,,False,-0.503193,1.407512,-37.945855,-32.736562,0.000000,0.477859,run,False
34,77.053000,77.460583,76.185833,78.823741,0.407583,-34.899664,MEDIUM,MEDIUM,3.000000,3.000000,0.421820,0.421820,warm_up_2,GREEN,5,,,,False,-0.867167,1.770741,-37.787651,-31.877643,0.000000,0.407583,run,False
35,76.251000,76.251000,76.251000,76.251000,0.000000,-34.899664,MEDIUM,MEDIUM,4.000000,4.000000,0.393524,0.393524,run,GREEN,5,,,,False,0.000000,0.000000,-37.787651,-31.877643,0.000000,0.000000,run,False
36,76.189000,76.189000,76.189000,76.189000,0.000000,-34.899664,MEDIUM,MEDIUM,5.000000,5.000000,0.388431,0.388431,run,GREEN,5,,,,False,0.000000,0.000000,-37.787651,-31.877643,0.000000,0.000000,run,False
37,75.297000,75.297000,75.297000,75.297000,0.000000,-34.899664,MEDIUM,MEDIUM,6.000000,6.000000,0.426758,0.426758,run,GREEN,5,,,,False,0.000000,0.000000,-37.787651,-31.877643,0.000000,0.000000,run,False
38,75.364000,75.364000,75.364000,75.364000,0.000000,-34.899664,MEDIUM,MEDIUM,7.000000,7.000000,0.415973,0.415973,run,GREEN,5,,,,False,0.000000,0.000000,-37.787651,-31.877643,0.000000,0.000000,run,False
39,75.811000,75.811000,75.811000,75.811000,0.000000,-34.899664,MEDIUM,MEDIUM,8.000000,8.000000,0.341996,0.341996,run,GREEN,4,,,,False,0.000000,0.000000,-37.787651,-31.877643,0.000000,0.000000,run,False
40,75.608000,75.608000,75.608000,75.608000,0.000000,-34.899664,MEDIUM,MEDIUM,9.000000,9.000000,0.000000,0.000000,run,YELLOW,4,,,,False,0.000000,0.000000,-37.787651,-31.877643,0.000000,0.000000,run,False
41,75.612000,75.612000,75.612000,75.612000,0.000000,-34.899664,MEDIUM,MEDIUM,10.000000,10.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.000000,0.000000,-37.787651,-31.877643,0.000000,0.000000,run,False
42,75.662000,89.167395,86.621580,91.803257,13.505395,-21.394269,MEDIUM,MEDIUM,11.000000,11.000000,0.000000,0.000000,in_lap,GREEN,4,,,,False,10.959580,16.141257,-26.577824,-16.179880,0.000000,13.505395,run,False
43,75.520000,87.878244,85.898759,89.808234,12.358244,-9.036025,MEDIUM,HARD,12.000000,1.000000,0.000000,0.000000,out_lap,GREEN,4,,,,False,10.378759,14.288234,-16.134798,-2.132180,0.682258,11.675986,run,False
44,75.369000,76.735722,75.783142,77.725857,1.366722,-7.669304,MEDIUM,HARD,13.000000,2.000000,0.000000,0.000000,warm_up_1,GREEN,4,,,,False,0.414142,2.356857,-14.667827,-0.259893,0.689484,0.677238,run,False
45,75.380000,76.645576,75.668514,77.683031,1.265576,-6.403727,MEDIUM,HARD,14.000000,3.000000,0.000000,0.000000,warm_up_2,GREEN,4,,,,False,0.288514,2.303031,-13.732013,1.064413,0.696710,0.568866,run,False
46,91.795000,91.795000,91.795000,91.795000,0.000000,-6.403727,MEDIUM,HARD,15.000000,4.000000,0.000000,0.000000,run,VSC,4,,,,False,0.000000,0.000000,-13.732013,1.064413,0.000000,0.000000,run,True
47,75.360000,76.232446,74.571746,77.880049,0.872446,-5.531282,MEDIUM,HARD,16.000000,5.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.788254,2.520049,-13.086393,1.727851,0.711163,0.161283,run,False
48,75.603000,76.321389,76.003652,76.641025,0.718389,-4.812893,MEDIUM,HARD,17.000000,6.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.400652,1.038025,-12.347840,2.657752,0.718389,0.000000,run,False
49,75.698000,76.423615,76.094572,76.746267,0.725615,-4.087278,MEDIUM,HARD,18.000000,7.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.396572,1.048267,-11.879270,3.427283,0.725615,0.000000,run,False
50,75.433000,76.165841,75.829095,76.494478,0.732841,-3.354437,MEDIUM,HARD,19.000000,8.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.396095,1.061478,-11.372938,4.417369,0.732841,0.000000,run,False
51,77.120000,77.860067,77.509025,78.197088,0.740067,-2.614370,MEDIUM,HARD,20.000000,9.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.389025,1.077088,-10.580317,5.212591,0.740067,0.000000,run,False
52,83.237000,83.237000,83.237000,83.237000,0.000000,-2.614370,MEDIUM,HARD,21.000000,10.000000,0.000000,0.000000,run,VSC,4,,,,False,0.000000,0.000000,-10.580317,5.212591,0.000000,0.000000,run,True
53,107.267000,107.267000,107.267000,107.267000,0.000000,-2.614370,MEDIUM,HARD,22.000000,11.000000,0.000000,0.000000,run,VSC,4,,,,False,0.000000,0.000000,-10.580317,5.212591,0.000000,0.000000,run,True
54,77.917000,78.840029,77.162914,80.481827,0.923029,-1.691341,MEDIUM,HARD,23.000000,12.000000,0.000000,0.000000,run,GREEN,4,,,,False,-0.754086,2.564827,-10.395910,7.075587,0.761746,0.161283,run,False
55,76.609000,77.377972,76.994982,77.747165,0.768972,-0.922369,MEDIUM,HARD,24.000000,13.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.385982,1.138165,-9.673610,8.027925,0.768972,0.000000,run,False
56,75.972000,76.748198,76.351821,77.125278,0.776198,-0.146171,MEDIUM,HARD,25.000000,14.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.379821,1.153278,-8.993850,8.874761,0.776198,0.000000,run,False
57,75.875000,76.658424,76.243810,77.038919,0.783424,0.637253,MEDIUM,HARD,26.000000,15.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.368810,1.163919,-8.415824,9.986568,0.783424,0.000000,run,False
58,75.970000,76.760650,76.329230,77.154333,0.790650,1.427904,MEDIUM,HARD,27.000000,16.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.359230,1.184333,-7.779269,10.941029,0.790650,0.000000,run,False
59,75.981000,76.778877,76.333767,77.190145,0.797877,2.225780,MEDIUM,HARD,28.000000,17.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.352767,1.209145,-7.363540,12.017578,0.797877,0.000000,run,False
60,75.550000,76.355103,75.887791,76.773843,0.805103,3.030883,MEDIUM,HARD,29.000000,18.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.337791,1.223843,-6.992425,12.909596,0.805103,0.000000,run,False
61,75.397000,76.209329,75.719617,76.637250,0.812329,3.843212,MEDIUM,HARD,30.000000,19.000000,0.000000,0.000000,run,YELLOW,4,,,,False,0.322617,1.240250,-6.395674,13.957359,0.812329,0.000000,run,False
62,75.574000,76.393555,75.892087,76.832324,0.819555,4.662767,MEDIUM,HARD,31.000000,20.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.318087,1.258324,-5.906621,14.797916,0.819555,0.000000,run,False
63,75.917000,76.743781,76.237475,77.192731,0.826781,5.489548,MEDIUM,HARD,32.000000,21.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.320475,1.275731,-5.559601,16.030666,0.826781,0.000000,run,False
64,76.651000,77.485007,76.971807,77.946098,0.834007,6.323555,MEDIUM,HARD,33.000000,22.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.320807,1.295098,-4.932677,17.049024,0.834007,0.000000,run,False
65,76.472000,77.313234,76.793184,77.793297,0.841234,7.164789,MEDIUM,HARD,34.000000,23.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.321184,1.321297,-4.542036,18.037610,0.841234,0.000000,run,False
66,77.210000,78.058460,77.534423,78.562384,0.848460,8.013249,MEDIUM,HARD,35.000000,24.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.324423,1.352384,-4.184257,18.916096,0.848460,0.000000,run,False
67,76.468000,77.323686,76.781988,77.841653,0.855686,8.868935,MEDIUM,HARD,36.000000,25.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.313988,1.373653,-3.369092,20.135439,0.855686,0.000000,run,False
68,77.526000,78.388912,77.835685,78.915306,0.862912,9.731847,MEDIUM,HARD,37.000000,26.000000,0.000000,0.000000,run,GREEN,4,,,,False,0.309685,1.389306,-2.893220,21.324714,0.862912,0.000000,run,False
